<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAOP,20231228,1.332,1.4506,1.32,1.36,202000
TARA,20231228,1.87,2.023,1.8448,1.91,34900
TARK,20231228,98.44,99.44,97.38,98.7,122800
TARS,20231228,20.42,20.829,20.42,20.73,524700
TASK,20231228,12.74,13.49,12.74,13.43,343100
TAST,20231228,7.77,8.04,7.6501,7.94,877300
TATT,20231228,10.23,10.465,10.1,10.33,13200
TAYD,20231228,23.23,23.695,22.65,22.78,10900
TBBK,20231228,39.85,40.02,39.36,39.79,255900
TBIL,20231228,49.85,49.86,49.84,49.86,964700
TBIO,20231228,0.4194,0.4194,0.3802,0.4,66200
TBLA,20231228,4.24,4.36,4.22,4.35,736700
TBLAW,20231228,0.45,0.45,0.45,0.45,600
TBLD,20231228,15.62,15.6508,15.55,15.6,131000
TBLT,20231228,0.158,0.1675,0.155,0.1655,2212000
TBMC,20231228,10.46,10.46,10.44,10.44,5200
TBMCR,20231228,0.1021,0.1021,0.1021,0.1021,400
TBNK,20231228,11,11.28,11,11.1,12700
TBPH,20231228,11.42,11.48,11.235,11.31,214300
TC,20231228,0.212,0.22,0.2021,0.215,26300
TCBC,20231228,13.8203,13.8203,13.8203,13.8203,1200
TCBI,20231228,64.55,65.49,64.55,65.48,285700
TCBIO,20231228,18.87,19,18.27,18.485,64500
TCBK,20231228,44,44.45,42.351,44.02,54900
TCBP,20231228,3.23,3.5,2.8347,2.9,374000
TCBPW,20231228,0.03,0.03,0.02,0.02,31100
TCBX,20231228,20.3,20.48,20.0355,20.32,20400
TCHI,20231228,16.91,16.91,16.7301,16.7807,1500
TCJH,20231228,1.46,1.55,1.42,1.5068,302900
TCMD,20231228,14.65,15.09,14.56,14.58,259400
TCOM,20231228,34.95,35.735,34.95,35.27,3629600
TCON,20231228,0.18,0.1865,0.175,0.1796,1152700
TCPC,20231228,11.55,11.67,11.55,11.65,385200
TCRT,20231228,0.055,0.07,0.0515,0.0693,7653000
TCRX,20231228,6.04,6.1,5.77,5.98,122400
TCX,20231228,27.25,28.66,26.0656,27.95,30000
TDI,20231228,26.91,26.91,26.7306,26.7412,2500
TDIV,20231228,64.42,64.5163,64.29,64.39,204200
TDSB,20231228,21.67,21.68,21.66,21.67,25000
TDSC,20231228,23.36,23.39,23.35,23.36,60600
TDSD,20231228,23.09,23.1,23.05,23.1,12100
TDSE,20231228,23.37,23.41,23.35,23.41,18900
TDUP,20231228,2.38,2.46,2.345,2.39,274400
TEAM,20231228,242.97,242.97,240.2301,241.22,736700
TECH,20231228,78.31,78.735,78.065,78.22,460100
TECTP,20231228,10.12,10.12,10.1105,10.1155,2600
TEDU,20231228,1.09,1.19,1.09,1.09,16200
TELA,20231228,6.29,6.35,6.1717,6.31,143200
TENB,20231228,47.14,47.255,46.75,46.95,409800
TENX,20231228,0.291,0.3416,0.2902,0.33,883400
TER,20231228,111.07,111.18,109.92,110.44,874500
TERN,20231228,6.74,7.0558,6.67,6.86,489200
TETE,20231228,11.51,11.51,11.465,11.465,200
TFFP,20231228,6.6,7.69,6.5945,7.4692,38800
TFIN,20231228,79.68,80.89,79.655,80.89,74100
TFINP,20231228,21,21.21,20.8142,20.92,8600
TFSL,20231228,15.13,15.19,14.9,14.95,246500
TGAAW,20231228,0.0653,0.09,0.0653,0.09,3900
TGAN,20231228,3.69,3.85,3.6899,3.74,49000
TGL,20231228,0.096,0.1114,0.096,0.1069,1806500
TGTX,20231228,17.04,17.97,16.9,17.62,6248500
TGVCW,20231228,0.0105,0.0148,0.0105,0.0148,800
TH,20231228,9.88,9.9426,9.7,9.77,445700
THAR,20231228,0.5011,0.5138,0.49,0.5,973700
THCH,20231228,1.78,1.79,1.74,1.74,108300
THCP,20231228,10.22,10.235,10.22,10.235,33800
THCPU,20231228,10.29,10.29,10.29,10.29,200
THCPW,20231228,0.045,0.0789,0.045,0.0789,4900
THFF,20231228,44.52,44.7268,44.14,44.34,22600
THMO,20231228,0.5744,0.6566,0.564,0.64,84000
THRD,20231228,11.49,11.6,11.12,11.43,238200
THRM,20231228,53.26,53.5384,52.95,53.15,161100
THRX,20231228,4.13,4.19,4.12,4.18,192100
THRY,20231228,20.41,20.67,20.33,20.53,87000
THTX,20231228,1.6,1.65,1.58,1.58,141400
THWWW,20231228,0.4,0.4,0.4,0.4,3400
TIGO,20231228,18.03,18.16,18.02,18.14,39200
TIGR,20231228,4.2,4.52,4.18,4.32,1865900
TIL,20231228,7.5,7.785,7.48,7.66,80900
TILE,20231228,12.76,12.82,12.6981,12.8,161600
TIPT,20231228,18.9,19.08,18.68,18.92,54700
TIRX,20231228,0.66,0.9299,0.63,0.7501,409500
TITN,20231228,29.05,29.25,28.7,29.12,131600
TIVC,20231228,1.82,1.88,1.79,1.87,38200
TKLF,20231228,0.7939,0.808,0.71,0.7203,396500
TKNO,20231228,3.73,3.89,3.53,3.72,10700
TLF,20231228,4.38,4.4029,4.2843,4.39,1900
TLIS,20231228,7.46,7.79,7.46,7.61,12000
TLRY,20231228,2.26,2.52,2.21,2.41,35749300
TLS,20231228,3.84,3.91,3.76,3.81,427300
TLSA,20231228,0.575,0.5956,0.5681,0.5689,38200
TLSI,20231228,9.75,9.75,8.52,8.68,81600
TLSIW,20231228,0.9899,1.115,0.9899,1,28200
TLT,20231228,100.09,100.57,99.56,99.78,36212900
TMC,20231228,1.17,1.2,1.16,1.17,594600
TMCI,20231228,12.79,13.03,12.58,12.88,294500
TMCWW,20231228,0.1098,0.14,0.1098,0.115,86200
TMDX,20231228,80.41,81.16,79.89,81.08,194800
TMET,20231228,25.77,25.77,25.77,25.77,100
TMUS,20231228,158.17,159.3098,157.745,158.95,3013100
TNDM,20231228,30.71,31.455,30.36,30.74,675900
TNGX,20231228,10.61,10.73,10.32,10.35,542700
TNON,20231228,1.66,1.76,1.57,1.68,37300
TNXP,20231228,0.402,0.42,0.398,0.411,1973900
TNYA,20231228,3.37,3.435,3.23,3.39,323900
TOI,20231228,2.06,2.22,2.01,2.1,238500
TOMZ,20231228,0.8209,0.95,0.8209,0.9121,58700
TOP,20231228,3.79,3.9194,3.79,3.88,176000
TOPS,20231228,16.1,16.23,15.09,15.62,61600
TORO,20231228,5.17,5.175,4.94,5.02,53400
TOUR,20231228,0.6716,0.68,0.6458,0.664,453800
TOWN,20231228,30.51,30.615,30.3,30.4,143900
TPCS,20231228,5.32,5.3829,5.2301,5.32,10200
TPG,20231228,43.53,43.96,43.5,43.64,319700
TPIC,20231228,4.73,4.88,4.38,4.39,2223200
TPST,20231228,4.88,4.92,4.42,4.56,1126500
TQQQ,20231228,51.92,52.01,51.27,51.41,42884100
TRDA,20231228,16.92,17.56,16.19,16.41,63000
TREE,20231228,31.35,31.86,31.03,31.245,132200
TRIB,20231228,0.41,0.44,0.41,0.41,64600
TRIN,20231228,14.87,14.91,14.6601,14.8,452600
TRINL,20231228,25.26,25.31,25.16,25.25,6000
TRIP,20231228,21.33,21.435,21.15,21.33,1592900
TRMB,20231228,53.35,53.65,53.0801,53.64,1269500
TRMD,20231228,30.42,30.6756,30.18,30.35,414800
TRMK,20231228,28.05,28.37,28.01,28.15,177100
TRML,20231228,29.47,29.5,26.69,27.64,87900
TRMR,20231228,5.15,5.2,5.0218,5.08,71600
TRNR,20231228,0.86,0.9499,0.86,0.9001,9900
TRNS,20231228,108.71,112.12,108.6,111.24,37600
TRONW,20231228,0.0257,0.03,0.0214,0.03,1600
TROO,20231228,2.98,3.1999,2.9501,3.09,2800
TROW,20231228,108.48,109.19,108.22,109.01,775800
TRS,20231228,26.21,26.21,25.135,25.6,237900
TRST,20231228,31.66,31.86,31.49,31.65,47400
TRUE,20231228,3.59,3.62,3.5,3.53,131800
TRUP,20231228,30.33,31.09,30.33,30.6,383300
TRVG,20231228,2.53,2.57,2.5,2.52,76400
TRVI,20231228,1.43,1.47,1.39,1.39,153300
TRVN,20231228,0.7,0.7166,0.685,0.7089,85400
TSAT,20231228,10.09,10.19,9.95,10.06,37600
TSBK,20231228,31.75,31.915,31.6,31.81,25300
TSBX,20231228,2.9,3.07,2.615,2.8,31600
TSCO,20231228,213.17,217.77,212.68,215.9,1276900
TSDD,20231228,14.19,15.17,14.19,15.15,11900
TSEM,20231228,30.49,30.6,30.32,30.5,413200
TSHA,20231228,1.76,1.8,1.71,1.78,750800
TSL,20231228,11.87,11.935,11.25,11.28,80100
TSLA,20231228,263.66,265.13,252.71,253.18,113619900
TSLL,20231228,15.7,15.83,14.72,14.77,15335600
TSLQ,20231228,26.41,27.51,26.25,27.48,2820900
TSLR,20231228,28.61,28.81,26.59,26.65,104400
TSLS,20231228,17.72,18.48,17.63,18.44,1369000
TSLT,20231228,27.71,27.97,25.4084,25.52,1486300
TSLZ,20231228,20.13,22.01,20.13,21.92,85900
TSP,20231228,0.8447,0.8999,0.8432,0.871,976000
TSRI,20231228,8.7536,8.95,8.7536,8.95,4600
TSVT,20231228,4.32,4.69,4.32,4.58,1710100
TTD,20231228,73.79,74.34,73.22,73.4,2571500
TTEC,20231228,21.78,22.1,21.77,21.93,100400
TTEK,20231228,168.59,169.645,166.25,168.05,143800
TTGT,20231228,36.02,36.54,35.93,36.08,129400
TTMI,20231228,16.01,16.05,15.9,16.03,345300
TTNP,20231228,0.35,0.35,0.32,0.33,73500
TTOO,20231228,5.1,8.3799,5.1,7.45,3595200
TTSH,20231228,7.42,7.5,7.37,7.41,61600
TTWO,20231228,160.99,162.25,160.4,161.47,784900
TUG,20231228,29.538,29.62,29.51,29.5155,19800
TUGN,20231228,22.85,22.91,22.83,22.89,4000
TUR,20231228,31.8,32.18,31.8,32.09,90800
TURB,20231228,1.27,1.35,1.2,1.2672,77800
TURN,20231228,3.9104,3.9868,3.9104,3.95,22200
TUSK,20231228,4.65,4.74,4.6025,4.65,40200
TVTX,20231228,9.3,9.6999,9.3,9.41,1139700
TW,20231228,90.9,91.44,90.06,90.37,432100
TWEB,20231228,22.32,22.32,22.0136,22.08,5100
TWIN,20231228,16.12,16.25,15.5721,16,20100
TWKS,20231228,4.95,4.995,4.87,4.97,299200
TWLV,20231228,10.585,10.61,10.585,10.61,400
TWLVW,20231228,0.0291,0.0422,0.0291,0.0404,41900
TWOU,20231228,1.33,1.35,1.28,1.31,1141600
TWST,20231228,38.32,38.75,37.5101,38.18,836300
TXG,20231228,57.01,57.75,56.98,57.55,413100
TXMD,20231228,2.38,2.49,2.31,2.36,41200
TXN,20231228,172,172.31,170.71,171.72,3023000
TXRH,20231228,123.87,123.98,122.44,122.58,663100
TXSS,20231228,25.59,25.59,25.4217,25.4217,300
TYGO,20231228,2.13,2.19,2.1,2.15,97500
TYRA,20231228,14.39,14.7556,13.4,13.9,53000
TZOO,20231228,9.85,9.86,9.5,9.63,65100
UAE,20231228,14.854,14.91,14.8298,14.84,9300
UAL,20231228,41.56,42.03,41.48,41.97,3813600
UBCP,20231228,13.36,13.4199,13.01,13.01,1600
UBFO,20231228,8.45,8.7,8.45,8.58,19300
UBND,20231228,21.7805,21.7805,21.7662,21.77,19700
UBSI,20231228,38.01,38.33,37.8051,38.23,523300
UBX,20231228,1.88,2,1.8334,1.91,183300
UCAR,20231228,0.2199,0.23,0.1851,0.1907,32094300
UCBI,20231228,29.67,30.04,29.445,29.93,340700
UCBIO,20231228,22.92,23.35,22.92,22.96,3000
UCL,20231228,1.78,1.81,1.78,1.81,4700
UCRD,20231228,21.31,21.31,21.26,21.275,200
UCTT,20231228,35,35.18,34.64,34.95,190600
UCYB,20231228,39.45,39.66,39.45,39.66,1100
UDMY,20231228,15.08,15.08,14.77,15.01,635100
UEIC,20231228,8.41,9.34,8.37,9.24,76700
UEVM,20231228,44.46,44.55,44.34,44.42,2300
UFCS,20231228,20.19,20.38,20.05,20.23,57400
UFIV,20231228,49.21,49.25,49.154,49.18,9800
UFO,20231228,18.56,18.81,18.56,18.69,5100
UFPI,20231228,127.53,127.565,126.41,127.14,150100
UFPT,20231228,176.84,177.9,174.495,175.86,37700
UG,20231228,7.33,7.49,6.75,7.04,55600
UGRO,20231228,1.37,1.45,1.36,1.43,70800
UHG,20231228,8.37,8.68,8.24,8.39,33800
UHGWW,20231228,1.08,1.1,1.05,1.05,7100
UITB,20231228,47.08,47.08,46.96,46.97,147600
UIVM,20231228,46.13,46.26,46.13,46.19,1200
UK,20231228,3.01,5.5,3.01,5.21,1248300
UKOMW,20231228,0.01,0.01,0.0075,0.0075,4800
ULBI,20231228,7.04,7.15,6.94,7.03,40000
ULCC,20231228,5.43,5.86,5.43,5.62,2480600
ULH,20231228,28.63,29,27.93,28.9,41300
ULTA,20231228,485,487.64,483.14,486.84,328900
ULVM,20231228,68.4,68.4559,68.4,68.4559,100
ULY,20231228,2.64,2.92,2.64,2.88,88200
UMBF,20231228,83.54,84.67,83.5,84.59,214000
UMMA,20231228,22.83,22.87,22.69,22.78,83700
UNB,20231228,30.45,30.9,30.4,30.8,6600
UNCY,20231228,0.75,0.96,0.75,0.8749,955700
UNIT,20231228,5.81,5.95,5.7531,5.9,1247100
UNIY,20231228,49.59,49.59,49.5702,49.5702,20300
UNTY,20231228,29.18,29.75,29,29.68,17000
UONE,20231228,4.08,4.27,4.08,4.12,34000
UONEK,20231228,3.84,3.84,3.62,3.74,22900
UPBD,20231228,34.55,34.76,34.37,34.64,237500
UPC,20231228,1.9,2,1.76,2,69900
UPGR,20231228,21.69,21.7,21.596,21.596,300
UPLD,20231228,4.35,4.43,4.31,4.37,127400
UPST,20231228,46,46.62,44.11,44.16,9755100
UPWK,20231228,15.14,15.285,14.81,15.07,1057900
UPXI,20231228,1.06,1.125,1.06,1.125,56100
URBN,20231228,35.8,36.39,35.79,36.38,1303700
URGN,20231228,14.46,15.06,14.4,15.06,443000
URNJ,20231228,23.55,23.5794,22.8,23.28,262100
UROY,20231228,2.71,2.73,2.58,2.64,1067100
USAP,20231228,20.25,20.53,19.7203,20.17,51300
USAU,20231228,4.2,4.265,4.03,4.07,23400
USBF,20231228,85.305,85.305,85.305,85.305,100
USCB,20231228,12.39,12.7799,12.1,12.32,78500
USCF,20231228,25.91,25.91,25.8141,25.8141,100
USCL,20231228,56.26,56.26,56.26,56.26,100
USCT,20231228,10.99,10.99,10.95,10.95,800
USEA,20231228,2.5,2.5634,2.4,2.45,81600
USEG,20231228,1.05,1.0866,0.9996,0.9996,142900
USFI,20231228,25.06,25.06,25.03,25.03,100
USGO,20231228,7.75,7.75,7.675,7.73,2500
USGOW,20231228,2.2,2.4,1.99,2.08,4800
USIG,20231228,51.41,51.48,51.335,51.37,697000
USIO,20231228,1.66,1.8,1.66,1.76,103400
USLM,20231228,233.4,233.56,230.82,233.56,7700
USMC,20231228,46.95,47.0407,46.89,46.95,31600
USOI,20231228,70.95,71.53,69.8,69.95,97800
USRD,20231228,26.55,26.55,26.5155,26.5155,100
USTB,20231228,49.55,49.6,49.53,49.58,26700
USVM,20231228,74.16,74.25,74.14,74.229,11000
USVN,20231228,48.8786,48.8786,48.8786,48.8786,0
USXF,20231228,39.9,39.9782,39.87,39.9,56800
UTEN,20231228,45.32,45.3859,45.2,45.2327,22100
UTHR,20231228,215.02,220.89,214.425,219.24,386900
UTHY,20231228,47.92,47.92,47.7504,47.7504,900
UTMD,20231228,85.85,86.8162,84.86,85.92,7500
UTRE,20231228,49.42,49.42,49.4,49.4,1700
UTRS,20231228,1.5701,1.6057,1.46,1.48,43700
UTSI,20231228,3.3,3.44,3.3,3.375,1400
UTWO,20231228,48.32,48.32,48.2901,48.3,64600
UTWY,20231228,48.0928,48.0928,48.0928,48.0928,100
UVSP,20231228,22.2,22.44,22.2,22.29,68900
UXIN,20231228,0.76,0.8,0.7,0.749,432800
VABK,20231228,37.74,37.995,37.74,37.96,6500
VALN,20231228,10.61,10.73,10.24,10.37,3700
VALU,20231228,49,49,47.99,47.99,1600
VANI,20231228,1.06,1.0999,1.01,1.07,103800
VAQC,20231228,10.56,10.56,10.56,10.56,100
VAXX,20231228,0.9001,0.94,0.84,0.9248,324200
VBIV,20231228,0.57,0.6001,0.5645,0.5938,197600
VBNK,20231228,10.845,10.9792,10.84,10.97,4200
VBTX,20231228,23.89,24.27,22.51,24.01,216600
VC,20231228,127.37,127.79,126.13,126.64,258900
VCEL,20231228,35.35,36.2,35.17,36.02,244000
VCIG,20231228,2.25,2.35,2.2,2.24,67600
VCIT,20231228,81.56,81.6052,81.3732,81.44,3870100
VCLT,20231228,80.95,81.11,80.5501,80.68,967000
VCNX,20231228,0.68,0.72,0.6605,0.6605,85100
VCRB,20231228,77.55,77.61,77.37,77.4363,37900
VCSA,20231228,7.76,8.13,7.76,8.13,27700
VCSH,20231228,77.36,77.36,77.29,77.34,2735400
VCTR,20231228,34.82,35.175,34.82,35.04,158600
VCYT,20231228,28.43,28.65,28.13,28.62,435300
VECO,20231228,31.6,31.6,31.21,31.32,152700
VEEE,20231228,1.4999,1.4999,1.37,1.37,22900
VEON,20231228,19.25,19.57,19.25,19.45,18600
VERA,20231228,15.9,16.2,15.2904,15.97,436800
VERB,20231228,0.176,0.1782,0.162,0.1729,1585300
VERBW,20231228,0.003,0.003,0.003,0.003,3900
VERI,20231228,2.02,2.0699,1.9114,1.92,458900
VERO,20231228,1.2867,1.2867,1.18,1.2,9500
VERU,20231228,0.7113,0.7629,0.7113,0.7585,2466400
VERV,20231228,14.6,15.04,14.55,14.95,1056200
VERX,20231228,26.82,27.43,26.63,27.09,337800
VERY,20231228,11.14,11.4,11.14,11.3,5100
VEV,20231228,0.8199,0.82,0.8,0.819,27700
VFF,20231228,0.78,0.81,0.7625,0.799,584000
VFLO,20231228,28.41,28.54,28.36,28.3926,11800
VFS,20231228,8.41,8.78,8.4,8.64,2973600
VFSWW,20231228,1.73,1.82,1.7,1.7815,50200
VGAS,20231228,2.39,2.39,2.24,2.24,8500
VGIT,20231228,59.43,59.49,59.33,59.37,1949900
VGLT,20231228,62.18,62.4599,61.9,62.04,1637600
VGSH,20231228,58.31,58.31,58.28,58.29,17853600
VGSR,20231228,9.9701,10.0399,9.94,9.97,58700
VIA,20231228,9.44,9.7,9.39,9.41,20600
VIASP,20231228,21.14,21.14,20.65,20.865,11000
VIAV,20231228,9.91,10.09,9.82,10.06,1170100
VICR,20231228,46.15,46.425,45.87,46.17,168500
VIEW,20231228,3.82,4.0375,3.65,3.9,178600
VIEWW,20231228,0.006,0.0061,0.0055,0.0055,51900
VIGI,20231228,79.53,79.698,79.17,79.18,178300
VIGL,20231228,3.66,3.7653,3.611,3.69,72900
VINC,20231228,0.9049,1.05,0.9049,1.04,228700
VINO,20231228,0.535,0.57,0.51,0.568,61400
VINP,20231228,11,11.19,10.74,10.99,115500
VIOT,20231228,0.91,0.96,0.8705,0.95,123700
VIR,20231228,10.2,10.4,10.125,10.29,938500
VIRC,20231228,12.2,12.65,12.02,12.22,279300
VIRI,20231228,0.5747,0.6,0.5747,0.5807,99600
VIRT,20231228,20.36,20.48,20.36,20.39,391300
VIRX,20231228,0.555,0.64,0.555,0.5702,270400
VISL,20231228,4,4.2675,4,4.1018,7700
VITL,20231228,15.38,15.75,15.32,15.67,159000
VIVK,20231228,1.03,1.05,0.99,1.03,5600
VJET,20231228,1.28,1.4598,1.28,1.3432,31200
VKTX,20231228,19.7,19.97,18.95,19.27,2020200
VLCN,20231228,0.1199,0.1207,0.101,0.102,8626400
VLGEA,20231228,25.66,25.9058,25.5,25.8,22300
VLY,20231228,10.94,11.055,10.89,11.05,2583000
VLYPO,20231228,23.7576,23.85,23.7101,23.8293,9400
VLYPP,20231228,20.15,20.155,19.81,19.97,47800
VMAR,20231228,1.11,1.16,1.09,1.12,186900
VMBS,20231228,46.54,46.54,46.35,46.41,1656900
VMCAW,20231228,0.028,0.03,0.0257,0.0257,5500
VMD,20231228,8.15,8.17,7.87,8,100000
VMEO,20231228,4,4.03,3.97,3.99,794300
VMOT,20231228,23.388,23.388,23.29,23.35,2000
VNDA,20231228,4.35,4.401,4.22,4.26,838800
VNET,20231228,2.89,3,2.79,2.82,2132500
VNOM,20231228,31.53,31.77,31.34,31.39,536400
VNQI,20231228,42.51,42.73,42.49,42.52,345600
VOD,20231228,8.73,8.77,8.7,8.72,4901100
VONE,20231228,217.8,218.0899,217.6,217.64,62500
VONG,20231228,78.47,78.54,78.25,78.32,701500
VONV,20231228,72.54,72.83,72.54,72.78,505400
VOR,20231228,2.6,2.76,2.52,2.6,91000
VOXR,20231228,2.15,2.15,2.08,2.1,19900
VOXX,20231228,10.76,11,10.5975,10.93,24000
VPLS,20231228,77.54,77.61,77.37,77.425,50400
VPN,20231228,14.67,14.78,14.67,14.71,15700
VR,20231228,26.21,26.28,26.21,26.22,1200
VRA,20231228,7.75,7.8,7.66,7.71,168800
VRAR,20231228,1.2,1.2,1.13,1.16,22700
VRAX,20231228,1.74,1.75,1.41,1.61,966600
VRCA,20231228,7.1,7.32,6.7149,7.29,483300
VRDN,20231228,22.55,22.985,21.97,22.39,914900
VREX,20231228,20.52,20.68,20.495,20.57,153500
VRIG,20231228,24.98,24.99,24.9673,24.99,482200
VRM,20231228,0.602,0.624,0.6,0.6152,2416800
VRME,20231228,1.11,1.11,1.0701,1.098,42100
VRNA,20231228,20.54,21.33,20.06,20.16,786700
VRNS,20231228,45.4,45.81,45.12,45.66,416300
VRNT,20231228,27.38,27.59,27.29,27.45,252900
VRPX,20231228,0.3316,0.35,0.3127,0.331,110600
VRRM,20231228,23.16,23.285,23.07,23.12,544300
VRSK,20231228,238.28,238.69,236.71,237.61,374400
VRSN,20231228,207.08,207.25,205.7695,206.28,300600
VRTS,20231228,243.89,247.87,243.35,247.11,29400
VRTX,20231228,411.26,412.57,409,409.27,735600
VS,20231228,0.1738,0.21,0.1502,0.1768,19497900
VSACW,20231228,0.0075,0.0075,0.0075,0.0075,500
VSAT,20231228,27.54,28.335,27.27,28.25,1062200
VSDA,20231228,47.6,47.72,47.6,47.6758,39100
VSEC,20231228,65.16,66.44,65.16,65.47,37900
VSME,20231228,0.4,0.43,0.4,0.4062,207200
VSMV,20231228,42.08,42.13,42.0421,42.0421,32200
VSSYW,20231228,0.0187,0.0187,0.0187,0.0187,100
VSTA,20231228,4.198,4.25,4.15,4.1939,7600
VSTE,20231228,6.39,6.9,5.9,5.9,46600
VSTEW,20231228,0.12,0.14,0.0804,0.1001,96500
VSTM,20231228,8.26,8.43,8.16,8.27,78900
VTC,20231228,77.87,77.87,77.6,77.675,98200
VTGN,20231228,5.14,5.25,5.04,5.24,265400
VTHR,20231228,213.21,213.8821,213.21,213.35,19900
VTIP,20231228,47.53,47.54,47.47,47.48,2445900
VTNR,20231228,3.71,3.71,3.5,3.51,2003800
VTRS,20231228,10.72,10.87,10.72,10.85,6162500
VTRU,20231228,16.03,16.47,15.53,15.99,18200
VTSI,20231228,9.4,9.4,8.88,9.14,74400
VTVT,20231228,8.7999,9.45,8.7999,9.19,7900
VTWG,20231228,186.84,187.7815,186.11,186.54,48300
VTWO,20231228,82.39,82.86,82.11,82.37,2379500
VTWV,20231228,138.68,139.3038,137.99,138.78,37200
VTYX,20231228,2.54,2.62,2.47,2.59,2417100
VUZI,20231228,2.35,2.35,2.21,2.24,1099900
VVOS,20231228,11.71,12.75,11.49,12.56,128700
VVPR,20231228,1.67,1.74,1.67,1.7,37600
VWE,20231228,0.506,0.5339,0.5013,0.5202,332600
VWEWW,20231228,0.0098,0.0149,0.0082,0.01,121400
VWOB,20231228,64.02,64.0895,63.83,63.95,326000
VXRT,20231228,0.587,0.6,0.565,0.5698,1263400
VXUS,20231228,57.98,58.18,57.8832,57.92,2710900
VYGR,20231228,8.66,8.88,8.65,8.81,144800
VYMI,20231228,66.4,66.7199,66.35,66.4,279600
VYNE,20231228,2.49,2.58,2.47,2.5,40200
WABC,20231228,56.8,57.28,56.625,57.21,91700
WABF,20231228,26.17,26.17,26.17,26.17,0
WAFD,20231228,33.32,33.65,33.19,33.48,178000
WAFDP,20231228,15.34,15.66,15.15,15.25,71400
WAFU,20231228,1.91,1.91,1.86,1.9,9700
WALD,20231228,11.4137,11.44,11.1326,11.23,48800
WASH,20231228,33.23,33.6423,33.04,33.35,86600
WATT,20231228,1.95,1.9899,1.9245,1.935,82800
WAVD,20231228,1.46,1.53,1.45,1.4866,16400
WAVE,20231228,1.27,1.29,1.16,1.27,17400
WAVS,20231228,10.95,11,10.95,10.95,3700
WB,20231228,10.7,11.01,10.66,10.86,1682600
WBA,20231228,26.59,27.02,26.385,26.6,7899900
WBD,20231228,11.44,11.74,11.43,11.69,16578600
WBND,20231228,20.7,20.779,20.65,20.66,3700
WBUY,20231228,0.5122,0.54,0.4801,0.5399,477000
WCBR,20231228,25.81,25.81,25.61,25.69,44300
WCLD,20231228,35.44,35.63,35.34,35.57,166300
WDAY,20231228,274.14,277,272.71,276.08,839200
WDC,20231228,52.5,52.95,52.35,52.93,4200000
WDFC,20231228,241.82,242.795,238.58,241.11,511800
WEN,20231228,19.49,19.56,19.4217,19.53,1883000
WERN,20231228,42.72,43,42.63,42.94,326500
WEST,20231228,10.19,10.49,10.08,10.36,260600
WESTW,20231228,2.255,2.33,2.255,2.33,2500
WETG,20231228,3.5,3.85,3.5,3.85,18100
WEYS,20231228,32.16,32.4,31.38,31.45,14400
WFCF,20231228,13.67,13.67,13.15,13.6,1600
WFRD,20231228,99.82,100.63,98.43,98.95,541200
WGMI,20231228,21.27,21.69,20.42,20.99,789000
WGS,20231228,2.82,2.8776,2.66,2.76,124400
WGSWW,20231228,0.0057,0.0097,0.0055,0.0094,47000
WHF,20231228,12.37,12.46,12.1,12.24,89300
WHFCL,20231228,24.98,25.13,24.92,25.13,14900
WHLM,20231228,4.4685,4.4685,4.25,4.25,1300
WHLR,20231228,0.3057,0.3379,0.3057,0.311,1010000
WHLRP,20231228,1.59,1.59,1.31,1.4,7300
WILC,20231228,9.66,9.995,9.66,9.995,1700
WIMI,20231228,0.8374,0.875,0.801,0.8117,395800
WINA,20231228,424.4,426.67,420.41,421.9,11600
WINC,20231228,23.86,23.86,23.84,23.84,200
WING,20231228,260.45,261.03,257.48,257.88,158000
WINT,20231228,0.73,0.73,0.701,0.72,198500
WINVR,20231228,0.03,0.03,0.03,0.03,293500
WINVU,20231228,12,12,12,12,300
WINVW,20231228,0.015,0.015,0.015,0.015,10000
WIRE,20231228,214.73,216.615,213.363,214.41,89500
WISA,20231228,0.1224,0.125,0.119,0.12,2211700
WISE,20231228,27.605,27.8,27.605,27.78,18700
WISH,20231228,5.99,6.1099,5.96,6.05,516900
WIX,20231228,126.09,127,124.72,125.03,342900
WKEY,20231228,1.77,2.1,1.65,1.98,2101600
WKHS,20231228,0.37,0.3893,0.3693,0.37,10361800
WKME,20231228,9.8,9.99,9.69,9.98,155000
WKSP,20231228,1.56,1.64,1.5,1.51,69700
WLDN,20231228,22.45,23.0119,22.04,22.15,25800
WLDS,20231228,0.34,0.4,0.3175,0.365,7293500
WLDSW,20231228,0.07,0.07,0.0699,0.0699,2500
WLFC,20231228,48.37,49.15,48.21,49.12,16000
WLGS,20231228,0.8051,0.8091,0.66,0.715,147900
WMG,20231228,35.46,35.82,35.425,35.56,835300
WMPN,20231228,12.46,12.53,12.21,12.21,23600
WNDY,20231228,13.7399,13.7401,13.7,13.72,2600
WNEB,20231228,8.87,8.98,8.81,8.93,38000
WNW,20231228,2.65,3.32,2.55,3.09,277400
WOOD,20231228,81.76,81.97,81.56,81.66,6200
WOOF,20231228,3.17,3.28,3.12,3.27,5128800
WORX,20231228,2.04,2.3,1.9101,2.01,378600
WPRT,20231228,6.9,7,6.7,6.73,62100
WRAP,20231228,2.82,3,2.75,2.9,389800
WRLD,20231228,134.38,135.69,133,134.05,44000
WRND,20231228,26.33,26.33,26.33,26.33,100
