<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TALKW,20231227,0.1277,0.139,0.1277,0.139,1000
TANH,20231227,1.02,1.04,0.955,0.995,81500
TAOP,20231227,1.31,1.35,1.24,1.33,89300
TARA,20231227,1.83,1.88,1.76,1.88,27900
TARK,20231227,100,100,97.4167,98.35,91800
TARS,20231227,20.16,20.48,19.81,20.47,377500
TASK,20231227,12.5,12.82,12.42,12.8,145100
TAST,20231227,7.74,7.8925,7.7129,7.8,737500
TATT,20231227,10.26,10.46,10.22,10.31,6500
TAYD,20231227,23.33,23.55,22.7,23.15,10500
TBBK,20231227,40.25,40.3,39.64,39.85,325000
TBIL,20231227,49.83,49.83,49.82,49.83,1041600
TBIO,20231227,0.42,0.42,0.372,0.389,211200
TBLA,20231227,4.21,4.29,4.165,4.24,808900
TBLAW,20231227,0.45,0.45,0.37,0.37,1200
TBLD,20231227,15.57,15.68,15.38,15.57,137700
TBLT,20231227,0.1588,0.1588,0.1459,0.158,1851700
TBMC,20231227,10.44,10.45,10.44,10.44,27800
TBMCR,20231227,0.1021,0.1021,0.1021,0.1021,28900
TBNK,20231227,11.06,11.257,11.05,11.06,30800
TBPH,20231227,11.26,11.485,11.215,11.4,335200
TC,20231227,0.2202,0.2244,0.2081,0.2226,49600
TCBC,20231227,13.81,13.9,13.81,13.86,800
TCBI,20231227,64.72,65.12,64.43,64.86,299000
TCBIO,20231227,18.94,19.2499,18.65,18.77,33200
TCBK,20231227,44.11,44.6,43.945,44.46,55000
TCBP,20231227,2.98,3.05,2.67,2.9,102200
TCBPW,20231227,0.02,0.025,0.0125,0.0231,22300
TCBS,20231227,14.1,14.1,14.1,14.1,900
TCBX,20231227,20.2999,20.74,19.9201,20.49,39300
TCHI,20231227,16.31,16.35,16.2701,16.3295,2400
TCJH,20231227,1.63,1.67,1.3415,1.5,555800
TCMD,20231227,14.57,14.81,14.35,14.66,188800
TCOM,20231227,33.99,34.31,33.9,34.24,1765300
TCON,20231227,0.179,0.184,0.173,0.183,1802500
TCPC,20231227,11.53,11.7,11.48,11.57,341700
TCRT,20231227,0.0549,0.055,0.0503,0.055,3683300
TCRX,20231227,5.98,6.065,5.9062,6.03,178200
TCX,20231227,25.73,27.49,25.64,27.38,28600
TDI,20231227,26.64,26.73,26.64,26.6906,3400
TDIV,20231227,64.44,64.4474,64.16,64.37,83400
TDSB,20231227,21.64,21.68,21.62,21.68,19200
TDSC,20231227,23.3,23.37,23.3,23.35,297600
TDSD,20231227,23.06,23.07,22.94,23.07,10800
TDSE,20231227,23.33,23.34,23.33,23.33,10500
TDUP,20231227,2.41,2.45,2.33,2.39,484000
TEAM,20231227,245.95,247.645,242.44,243.06,1212300
TECH,20231227,77.6,78.5,77.6,78.18,457300
TECTP,20231227,10.14,10.14,10.11,10.11,1300
TEDU,20231227,1.21,1.21,1.1494,1.19,8000
TELA,20231227,6.57,6.58,6.24,6.29,279200
TENB,20231227,47.5,47.61,47.06,47.27,498000
TENK,20231227,10.9373,10.9373,10.92,10.925,24300
TENX,20231227,0.288,0.3116,0.288,0.293,318700
TER,20231227,111,111.245,109.79,110.75,1261700
TERN,20231227,6.58,6.8,6.48,6.7,389900
TETE,20231227,11.53,11.53,11.465,11.48,800
TFFP,20231227,6.92,7.0886,6.4,6.65,35500
TFIN,20231227,80,80.24,78.67,80.16,157300
TFINP,20231227,20.9,21.17,20.68,21.09,9700
TFSL,20231227,15.21,15.25,15.1,15.2,256000
TGAAW,20231227,0.0499,0.066,0.0461,0.066,7600
TGAN,20231227,3.75,3.85,3.68,3.74,62400
TGL,20231227,0.1,0.105,0.0957,0.0999,861300
TGTX,20231227,17.02,17.29,16.59,17.05,3143700
TGVCW,20231227,0.0103,0.0103,0.0102,0.0102,53000
TH,20231227,9.75,9.84,9.55,9.82,402100
THAR,20231227,0.495,0.5188,0.4858,0.51,630300
THCH,20231227,1.82,1.82,1.7,1.77,79900
THCPW,20231227,0.031,0.031,0.031,0.031,100
THFF,20231227,44.77,44.9113,44.41,44.66,28800
THMO,20231227,0.6065,0.62,0.571,0.573,78900
THRD,20231227,11.33,11.5,10.6346,11.47,351000
THRM,20231227,53.46,54.07,53.25,53.58,177400
THRX,20231227,4.15,4.2,4.11,4.16,95500
THRY,20231227,20.96,20.9729,20.25,20.51,139500
THTX,20231227,1.54,1.6134,1.52,1.6,80500
THWWW,20231227,0.33,0.33,0.315,0.315,400
TIGO,20231227,18.23,18.37,18.17,18.26,49100
TIGR,20231227,4.11,4.15,4.08,4.12,630300
TIL,20231227,7.37,7.55,7.27,7.4593,38700
TILE,20231227,12.87,13,12.77,12.86,171400
TIPT,20231227,18.6209,19.2299,18.6209,18.95,39200
TIRX,20231227,0.6984,0.6984,0.6,0.63,45900
TITN,20231227,29.02,29.28,28.8,29.14,100900
TIVC,20231227,1.8,1.89,1.77,1.85,90100
TKLF,20231227,0.82,0.93,0.765,0.7906,853100
TKNO,20231227,3.61,3.83,3.515,3.7,25600
TLIS,20231227,7.66,7.77,7.3701,7.64,20800
TLRY,20231227,2.3,2.39,2.23,2.24,33038500
TLS,20231227,3.95,3.965,3.78,3.83,501600
TLSA,20231227,0.58,0.6,0.568,0.5909,107200
TLSI,20231227,8.86,9.68,8.5,9.52,109600
TLSIW,20231227,0.9,0.99,0.8899,0.9899,21200
TLT,20231227,99.78,100.53,99.5,100.51,45082800
TMC,20231227,1.14,1.18,1.12,1.17,889200
TMCI,20231227,12.69,12.87,12.54,12.86,390900
TMCWW,20231227,0.1098,0.12,0.1,0.1098,208800
TMDX,20231227,80.81,81.79,79.95,80.54,221200
TMET,20231227,26.02,26.02,26.02,26.02,100
TMUS,20231227,156.02,158.52,155.81,157.94,3575900
TNDM,20231227,31.31,31.3252,30.5,30.92,858600
TNGX,20231227,10.47,10.66,10.22,10.54,325400
TNON,20231227,1.65,1.65,1.5026,1.55,34400
TNONW,20231227,0.07,0.0801,0.07,0.08,24100
TNXP,20231227,0.4145,0.42,0.3913,0.415,1802300
TNYA,20231227,3.2,3.405,3.12,3.38,330300
TOI,20231227,2.05,2.1399,2.01,2.03,172300
TOMZ,20231227,0.8601,0.8967,0.79,0.861,32900
TOP,20231227,3.75,3.95,3.73,3.9,214100
TOPS,20231227,16.8,16.8,16.09,16.33,40500
TORO,20231227,5.39,5.39,5.1001,5.23,51700
TOUR,20231227,0.7,0.716,0.6401,0.6468,418600
TOWN,20231227,30.74,30.98,30.38,30.85,164800
TPCS,20231227,5.4433,5.48,5.3117,5.375,2700
TPG,20231227,44.16,44.16,43.405,43.53,428500
TPIC,20231227,4.24,4.94,4.21,4.62,3430300
TPST,20231227,4.47,4.92,4.4,4.89,2898200
TQQQ,20231227,51.35,51.66,51.02,51.54,55747700
TRDA,20231227,16.77,17.0999,16.36,16.89,47000
TREE,20231227,31.74,31.94,30.8567,31.49,174300
TRIB,20231227,0.39,0.45,0.38,0.39,342200
TRIN,20231227,15.3,15.37,15.17,15.23,618300
TRINL,20231227,25.28,25.31,25.2,25.3,9700
TRIP,20231227,21.5,21.725,21.055,21.35,2724300
TRMB,20231227,53.32,53.74,53.15,53.33,727400
TRMD,20231227,30.2,30.7265,29.79,30.42,621600
TRMK,20231227,28.23,28.32,28.01,28.17,121300
TRML,20231227,28.22,29.78,27.48,28.36,98900
TRMR,20231227,5.16,5.25,5.09,5.17,84500
TRNR,20231227,0.87,0.95,0.86,0.87,11000
TRNS,20231227,109.03,111.17,106.73,109.6,33800
TRONW,20231227,0.05,0.05,0.05,0.05,1200
TROO,20231227,2.89,3.1,2.87,3.04,22900
TROW,20231227,109.08,109.1127,108.31,108.69,1153800
TRS,20231227,26.46,27.12,26.15,26.26,142100
TRST,20231227,32,32.1,31.64,31.71,61600
TRUE,20231227,3.56,3.62,3.525,3.62,134000
TRUP,20231227,31.03,31.32,30.51,30.67,597100
TRVG,20231227,2.51,2.5699,2.4618,2.51,107900
TRVI,20231227,1.45,1.5,1.4,1.44,363700
TRVN,20231227,0.715,0.73,0.6604,0.699,245800
TSAT,20231227,10.46,10.6199,9.9502,10.09,57200
TSBK,20231227,31.7,31.7832,31.54,31.65,19000
TSBX,20231227,3.09,3.278,2.81,2.93,65600
TSCO,20231227,210.73,213.79,209,212.64,829300
TSDD,20231227,14.56,14.56,14.3,14.4741,15100
TSEM,20231227,30.15,30.51,30.03,30.37,423700
TSHA,20231227,1.7,1.785,1.67,1.735,869200
TSL,20231227,11.58,11.85,11.57,11.76,275700
TSLA,20231227,258.35,263.34,257.52,261.44,106494300
TSLL,20231227,15.23,15.6799,15.16,15.51,13679300
TSLQ,20231227,26.9,26.99,26.4,26.59,2976600
TSLR,20231227,27.66,28.567,27.55,28.29,39200
TSLS,20231227,18.09,18.12,17.74,17.87,1413600
TSLT,20231227,26.59,27.6,26.46,27.25,1006600
TSLZ,20231227,21.17,21.19,20.34,20.66,128400
TSP,20231227,0.89,0.8907,0.8428,0.8432,975700
TSRI,20231227,8.93,8.93,8.731,8.7316,4000
TSVT,20231227,4,4.43,3.98,4.42,1383100
TTD,20231227,73.85,74.49,73.35,74.08,2541100
TTEC,20231227,22,22.09,21.67,21.77,104500
TTEK,20231227,166.74,168.5,166.66,168.39,201200
TTGT,20231227,35.81,36.48,35.6057,36.22,155900
TTMI,20231227,16.08,16.1,15.865,16.07,382700
TTNP,20231227,0.2743,0.33,0.2743,0.3261,87100
TTOO,20231227,4.83,5.2265,4.83,5.16,167600
TTSH,20231227,7.42,7.6699,7.3905,7.5,135200
TTWO,20231227,161.59,161.73,160.5,160.99,937000
TUG,20231227,29.5096,29.54,29.4,29.4979,15100
TUGN,20231227,22.8101,22.8699,22.77,22.8,2800
TUR,20231227,31.83,31.83,31.5501,31.62,96000
TURB,20231227,1.19,1.24,1.04,1.18,106300
TURN,20231227,3.89,4,3.88,3.93,59000
TUSK,20231227,4.64,4.76,4.63,4.71,64900
TVTX,20231227,9.5,9.5888,9.305,9.5,908900
TW,20231227,90.25,90.7,89.96,90.63,614800
TWEB,20231227,22.06,22.1699,22.06,22.1642,2600
TWIN,20231227,15.74,16.12,15.273,16.12,32400
TWKS,20231227,4.97,5.03,4.795,4.96,596500
TWLVW,20231227,0.0231,0.0231,0.023,0.023,7200
TWOU,20231227,1.32,1.35,1.2925,1.31,1000100
TWST,20231227,39.24,39.74,37.81,38.24,728800
TXG,20231227,56.97,57.42,56.43,57.13,507500
TXMD,20231227,2.43,2.5,2.3701,2.39,25300
TXN,20231227,171.22,171.62,170.33,171.23,3264900
TXRH,20231227,123.14,124.02,122.65,123.63,1040700
TXSS,20231227,25.49,25.54,25.4796,25.4902,500
TYGO,20231227,1.99,2.19,1.95,2.14,138000
TYRA,20231227,14.8562,14.8562,13.77,14,86800
TZOO,20231227,9.97,10.0247,9.55,9.69,77300
UAE,20231227,14.59,14.72,14.59,14.71,7800
UAL,20231227,42.12,42.22,41.525,41.73,4863100
UBCP,20231227,13.64,13.64,12.8176,13.41,3500
UBFO,20231227,8.63,8.74,8.52,8.52,17200
UBND,20231227,21.72,21.785,21.72,21.785,51400
UBSI,20231227,38.29,38.41,37.97,38.17,537300
UBX,20231227,1.71,1.9,1.71,1.9,199700
UCAR,20231227,0.2,0.2217,0.1933,0.209,27514200
UCBI,20231227,29.85,30.085,29.74,29.96,399600
UCBIO,20231227,23.5,23.5,22.815,22.98,8300
UCL,20231227,1.81,1.83,1.75,1.785,6500
UCRD,20231227,21.3,21.315,21.3,21.315,100
UCTT,20231227,35.06,35.54,34.625,35.09,212200
UCYB,20231227,40.15,40.15,39.52,39.819,600
UDMY,20231227,15.1,15.34,14.94,15.06,522100
UEIC,20231227,8.37,8.555,8.18,8.46,86500
UEVM,20231227,44,44.0599,43.97,44.04,1300
UFCS,20231227,20.25,20.66,19.96,20.26,95100
UFIV,20231227,49.26,49.3,49.26,49.275,9500
UFO,20231227,18.67,18.7001,18.58,18.68,7400
UFPI,20231227,127.61,128.65,127.255,127.4,168000
UFPT,20231227,178.22,178.855,174.71,177.1,51400
UG,20231227,7.31,7.71,7.31,7.51,19400
UGRO,20231227,1.3194,1.44,1.2801,1.355,78200
UHG,20231227,8.13,8.8,8.1,8.24,63500
UHGWW,20231227,1.03,1.15,1.03,1.0301,30100
UITB,20231227,46.935,47.1184,46.9308,47.09,144400
UIVM,20231227,46.2001,46.26,46.195,46.25,1700
UK,20231227,3.31,3.4615,3,3.02,17100
UKOMW,20231227,0.0057,0.0123,0.0051,0.0052,44500
ULBI,20231227,7.05,7.17,6.95,7.08,44600
ULCC,20231227,5.65,5.71,5.47,5.5,1861500
ULH,20231227,28.39,28.57,28.0701,28.54,12000
ULTA,20231227,477.42,483.28,477.42,483.26,369400
ULVM,20231227,68.2602,68.4,68.2303,68.4,300
ULY,20231227,2.59,2.68,2.52,2.67,158600
UMBF,20231227,84.06,84.29,83.1,83.86,131700
UMMA,20231227,22.7004,22.82,22.7004,22.82,15700
UNB,20231227,30,30.75,30,30.75,6200
UNCY,20231227,0.61,0.7139,0.58,0.7139,230400
UNIT,20231227,5.59,5.865,5.58,5.82,1614400
UNIY,20231227,49.64,49.64,49.61,49.61,500
UNTY,20231227,28.88,29.21,28.77,29.2,12500
UONE,20231227,4.08,4.22,4.06,4.17,44700
UONEK,20231227,3.72,3.8499,3.72,3.82,12600
UPBD,20231227,34.62,34.93,34.13,34.65,337100
UPC,20231227,1.67,1.85,1.63,1.85,86800
UPGR,20231227,21.75,21.75,21.6964,21.6964,600
UPLD,20231227,4.29,4.565,4.2488,4.4,219400
UPST,20231227,45.74,47.41,44.25,46.92,13721100
UPWK,20231227,15.23,15.325,14.97,15.18,853900
UPXI,20231227,1.08,1.08,1.05,1.07,32700
URBN,20231227,36.41,36.43,35.97,36.15,1167900
URGN,20231227,14.36,14.64,14.2795,14.4,142900
URNJ,20231227,24.24,24.28,23.775,23.85,128300
UROY,20231227,2.72,2.78,2.67,2.67,1077400
USAP,20231227,20.19,20.35,19.39,20.17,74300
USAU,20231227,4.24,4.4072,4.1501,4.24,64300
USBF,20231227,85.5055,85.5055,85.5055,85.5055,0
USCB,20231227,12.1,12.49,12.04,12.41,61700
USCF,20231227,25.87,25.87,25.81,25.8435,300
USCL,20231227,56.17,56.2023,56.17,56.2023,1000
USCT,20231227,10.95,10.95,10.95,10.95,500
USEA,20231227,2.57,2.59,2.5,2.52,36400
USEG,20231227,1.14,1.1442,1.07,1.0801,98300
USFI,20231227,25.16,25.16,25.14,25.14,100
USGO,20231227,7.41,7.75,7.4001,7.5398,5700
USGOW,20231227,1.64,2.1,1.64,2.0654,12400
USIG,20231227,51.34,51.5,51.245,51.48,704200
USIO,20231227,1.65,1.78,1.6401,1.7,116100
USLM,20231227,239.89,240.6873,237.53,239.2,8200
USMC,20231227,46.89,46.96,46.81,46.8945,33800
USOI,20231227,72.46,72.46,71.45,71.49,52400
USRD,20231227,26.5,26.5,26.44,26.4983,200
USTB,20231227,49.55,49.59,49.5144,49.59,26000
USVM,20231227,74.5227,74.5501,74.2783,74.4059,3500
USVN,20231227,49.05,49.05,49.05,49.05,7000
USXF,20231227,39.8,39.88,39.73,39.88,88200
UTEN,20231227,45.22,45.41,45.2047,45.3993,26600
UTHR,20231227,215.3,218.07,214.11,214.88,388800
UTHY,20231227,47.7473,48.09,47.6913,48.09,7700
UTMD,20231227,85.79,87,85.6,86.2,13600
UTRE,20231227,49.44,49.44,49.4326,49.435,9000
UTRS,20231227,1.59,1.67,1.5,1.55,46400
UTSI,20231227,3.39,3.45,3.31,3.32,10500
UTWO,20231227,48.28,48.31,48.2669,48.305,179500
UTWY,20231227,48,48.36,48,48.36,5000
UVSP,20231227,22.42,22.49,22.2201,22.32,51100
UXIN,20231227,0.83,0.84,0.7,0.76,608100
VABK,20231227,39.12,39.12,37.85,37.85,90600
VALN,20231227,10.51,10.6,10.48,10.6,3100
VALU,20231227,48.47,48.47,48.47,48.47,1100
VANI,20231227,1.09,1.13,1.02,1.04,149500
VAXX,20231227,1.05,1.1,0.82,0.8709,798400
VBFC,20231227,40,40.03,39.7999,39.7999,1200
VBIV,20231227,0.6,0.62,0.55,0.572,181000
VBNK,20231227,10.6,11.1,10.6,10.84,20500
VBTX,20231227,24.3,24.46,23.7375,24.09,245200
VC,20231227,129.43,130.1,127.72,128.34,165300
VCEL,20231227,36.36,36.45,34.975,35.38,272000
VCIG,20231227,2.23,2.2995,2.16,2.2,59900
VCIT,20231227,81.34,81.65,81.25,81.64,5108300
VCLT,20231227,80.59,81.095,80.39,81.06,1122000
VCNX,20231227,0.713,0.75,0.6601,0.699,73000
VCRB,20231227,77.56,77.755,77.485,77.745,19000
VCSA,20231227,8,8.1,7.82,7.83,62400
VCSH,20231227,77.21,77.37,77.21,77.335,4702300
VCTR,20231227,34.79,35.11,34.49,34.95,217000
VCYT,20231227,28.93,29.04,28.11,28.43,460600
VECO,20231227,31.85,31.9499,31.3,31.53,203900
VEEE,20231227,1.5,1.6,1.42,1.42,23000
VEON,20231227,19.56,19.7367,19.31,19.6,34000
VERA,20231227,16.12,16.9,15.8,15.93,416900
VERB,20231227,0.17,0.179,0.168,0.175,1270200
VERI,20231227,2.05,2.06,1.98,2.02,318800
VERO,20231227,1.17,1.345,1.14,1.21,22300
VERU,20231227,0.7423,0.7495,0.695,0.7066,1375800
VERV,20231227,15.11,15.34,14.3,14.67,822800
VERX,20231227,26.59,26.89,26.3201,26.78,204600
VERY,20231227,11.15,11.15,11.14,11.14,1200
VEV,20231227,0.8099,0.8464,0.79,0.829,41100
VFF,20231227,0.8,0.8398,0.7809,0.787,660800
VFLO,20231227,28.52,28.53,28.435,28.51,16100
VFS,20231227,8.34,8.55,8.15,8.48,3420600
VFSWW,20231227,1.73,1.742,1.6676,1.73,26200
VGAS,20231227,2.21,2.38,2.19,2.2,16400
VGIT,20231227,59.35,59.52,59.32,59.51,2006200
VGLT,20231227,62,62.45,61.87,62.44,1972100
VGSH,20231227,58.25,58.3,58.24,58.3,2394900
VGSR,20231227,9.97,10.17,9.9,9.93,132700
VIA,20231227,9.75,9.89,9.41,9.44,32500
VIASP,20231227,21.8,21.93,21.52,21.59,24400
VIAV,20231227,9.88,9.97,9.82,9.92,1288500
VICR,20231227,46.35,46.6058,45.8799,46.13,147100
VIEW,20231227,3.87,4.31,3.6,3.91,393900
VIEWW,20231227,0.0056,0.0058,0.0055,0.0055,51200
VIGI,20231227,78.92,79.3599,78.91,79.32,252000
VIGL,20231227,3.65,3.715,3.6,3.63,176600
VINC,20231227,0.95,0.99,0.8901,0.9058,146300
VINO,20231227,0.5175,0.549,0.5175,0.541,79900
VINP,20231227,10.82,11.185,10.6619,11,146700
VIOT,20231227,0.8608,0.94,0.8601,0.938,34100
VIR,20231227,10.27,10.372,10.05,10.22,828300
VIRC,20231227,11.8,12.34,11.65,12.15,387300
VIRI,20231227,0.5999,0.6,0.5747,0.5981,79100
VIRT,20231227,20.44,20.445,20.33,20.37,463400
VIRX,20231227,0.57,0.6199,0.55,0.5715,627000
VISL,20231227,4.04,4.26,4.04,4.1,8000
VITL,20231227,15.06,15.5,15.06,15.48,188400
VIVK,20231227,1.07,1.1,0.9901,1.05,31900
VJET,20231227,1.2101,1.29,1.2101,1.29,50900
VKTX,20231227,19.31,20.03,18.72,19.64,2157400
VLCN,20231227,0.1188,0.1275,0.1051,0.121,18090500
VLGEA,20231227,25.78,25.87,25.4545,25.66,21200
VLY,20231227,11.12,11.12,10.98,11.04,2110800
VLYPO,20231227,23.94,23.94,23.63,23.79,35900
VLYPP,20231227,19.96,20.135,19.7672,20.09,22800
VMAR,20231227,1.11,1.14,1.06,1.13,113500
VMBS,20231227,46.44,46.59,46.3554,46.59,1085500
VMCAW,20231227,0.022,0.022,0.02,0.0209,11000
VMD,20231227,8.52,8.52,8.11,8.16,72100
VMEO,20231227,4,4.05,3.97,3.99,790200
VMOT,20231227,24.2701,24.35,24.2501,24.2997,4100
VNDA,20231227,4.13,4.37,4.11,4.3,1185700
VNET,20231227,2.8,2.92,2.765,2.82,2834200
VNOM,20231227,31.68,31.955,31.48,31.6,371400
VNQI,20231227,42.17,42.52,42.05,42.46,329000
VOD,20231227,8.73,8.7901,8.71,8.74,7098400
VONE,20231227,217.26,217.705,216.97,217.63,59900
VONG,20231227,78.24,78.38,78.06,78.31,619700
VONV,20231227,72.55,72.72,72.4175,72.65,469800
VOR,20231227,2.56,2.7099,2.43,2.63,199600
VOXR,20231227,2.02,2.13,2.02,2.13,46800
VOXX,20231227,11.02,11.02,10.8299,11,13700
VPLS,20231227,77.74,77.89,77.505,77.805,40000
VPN,20231227,14.67,14.76,14.66,14.7302,8800
VR,20231227,26.2,26.26,26.1406,26.26,1500
VRA,20231227,7.79,7.83,7.705,7.8,156700
VRAR,20231227,1.2,1.23,1.16,1.2,22000
VRAX,20231227,1.44,1.85,1.37,1.59,1871100
VRCA,20231227,6.9,7.51,6.68,7.15,735500
VRDN,20231227,22.7,23.53,22.16,22.5,1079300
VREX,20231227,20.55,20.86,20.49,20.61,366300
VRIG,20231227,24.98,24.98,24.95,24.96,478300
VRM,20231227,0.6401,0.65,0.61,0.6197,3387800
VRME,20231227,1.11,1.118,1.05,1.1,100000
VRMEW,20231227,0.05,0.05,0.0301,0.0301,2500
VRNA,20231227,20.36,20.5,19.59,20.47,706700
VRNS,20231227,45.35,45.585,44.9,45.41,610900
VRNT,20231227,27.5,27.63,27.16,27.48,332000
VRPX,20231227,0.34,0.3459,0.311,0.339,140100
VRRM,20231227,23,23.19,22.915,23.17,693900
VRSK,20231227,236.62,237.68,236.32,237.22,534300
VRSN,20231227,205.76,206.825,204.77,205.75,345300
VRTS,20231227,242.4,246.97,242.4,245.4,27600
VRTX,20231227,408.65,409,405.589,408.05,594100
VS,20231227,0.1611,0.1611,0.13,0.1484,3679800
VSAC,20231227,11.05,11.05,11.05,11.05,2000
VSACW,20231227,0.0075,0.0075,0.0075,0.0075,500
VSAT,20231227,27.65,27.94,27.4,27.73,601000
VSDA,20231227,47.6499,47.6592,47.5495,47.595,29300
VSEC,20231227,64.79,65.84,64.71,65.42,39900
VSME,20231227,0.47,0.4747,0.4,0.4052,216800
VSMV,20231227,42,42.07,41.96,42.01,86300
VSTA,20231227,4.15,4.15,4.08,4.15,3600
VSTE,20231227,6.5,7.0781,6.0006,6.68,90900
VSTEW,20231227,0.14,0.15,0.13,0.13,6400
VSTM,20231227,8.25,8.35,7.92,8.3,96200
VTC,20231227,77.53,77.89,77.52,77.88,48300
VTGN,20231227,5.31,5.39,5.08,5.14,416400
VTHR,20231227,213.29,213.59,212.91,213.49,30200
VTIP,20231227,47.5,47.55,47.49,47.54,1521900
VTNR,20231227,3.83,3.84,3.66,3.69,1254200
VTRS,20231227,10.7,10.79,10.65,10.77,5568500
VTRU,20231227,15.7,16.19,15.09,15.98,9800
VTSI,20231227,9.29,9.48,9.15,9.42,111700
VTVT,20231227,8.64,9.25,8.64,9.24,7900
VTWG,20231227,187.11,187.585,186.07,187.42,30600
VTWO,20231227,82.59,82.98,82.16,82.7,2341900
VTWV,20231227,139.18,139.57,138.39,139.18,41800
VTYX,20231227,2.37,2.585,2.36,2.54,3712100
VUZI,20231227,2.38,2.42,2.31,2.36,1111200
VVOS,20231227,11.15,12,11,11.92,75600
VVPR,20231227,1.62,1.7386,1.59,1.66,45000
VWE,20231227,0.5002,0.52,0.4967,0.5074,314300
VWEWW,20231227,0.021,0.021,0.0073,0.0081,67900
VWOB,20231227,64.02,64.18,63.97,64.11,218600
VXRT,20231227,0.6,0.61,0.581,0.6,861900
VXUS,20231227,57.66,57.915,57.64,57.89,3212600
VYGR,20231227,8.79,8.83,8.5101,8.7,136100
VYMI,20231227,66.29,66.545,66.22,66.5,329500
VYNE,20231227,2.58,2.65,2.38,2.56,63300
WABC,20231227,57.1,57.26,56.765,57.01,60500
WABF,20231227,26.2072,26.2072,26.2072,26.2072,0
WAFD,20231227,33.99,34.01,33.55,33.67,201700
WAFDP,20231227,15.48,15.68,15.4,15.66,39400
WAFU,20231227,1.86,1.9312,1.8301,1.89,6000
WALD,20231227,11.195,11.39,11.0001,11.36,39900
WALDW,20231227,0.93,0.97,0.93,0.97,400
WASH,20231227,33.94,33.9599,33.36,33.56,86900
WATT,20231227,2.01,2.0752,1.89,1.93,115400
WAVD,20231227,1.6,1.6799,1.45,1.46,20800
WAVE,20231227,1.28,1.29,1.2423,1.264,7400
WAVS,20231227,10.9,10.9356,10.9,10.9356,700
WB,20231227,10.48,10.685,10.38,10.48,1418900
WBA,20231227,26.72,26.76,26.455,26.64,8265400
WBD,20231227,11.47,11.56,11.29,11.49,20714200
WBND,20231227,20.689,20.73,20.689,20.72,900
WBUY,20231227,0.571,0.5793,0.46,0.491,1669000
WCBR,20231227,25.9,25.9,25.61,25.72,28400
WCLD,20231227,35.53,35.6656,35.3587,35.58,111600
WDAY,20231227,274.29,274.72,272.45,273.7,759200
WDC,20231227,52.87,53.18,52.28,52.42,2167100
WDFC,20231227,242.38,243.54,235.465,241.69,202900
WEN,20231227,19.87,19.9,19.52,19.57,2209900
WERN,20231227,43.03,43.11,42.68,42.78,379900
WEST,20231227,10.15,10.37,9.9486,10.21,259600
WESTW,20231227,2.17,2.35,2.16,2.35,4300
WETG,20231227,3.61,3.65,3.51,3.56,11400
WEYS,20231227,32.22,32.7,32.1501,32.52,12400
WFCF,20231227,13.75,13.8,13.2801,13.65,8600
WFRD,20231227,101.26,102.645,100.52,100.68,696700
WGMI,20231227,20.68,22.48,20.68,22.27,924400
WGS,20231227,3.03,3.03,2.83,2.89,70500
WGSWW,20231227,0.0076,0.0097,0.0055,0.0095,5200
WHF,20231227,12.31,12.4873,12.2773,12.43,86100
WHFCL,20231227,25.11,25.11,24.95,24.95,9300
WHLM,20231227,4.59,4.59,4.425,4.425,1600
WHLR,20231227,0.32,0.3231,0.3018,0.3137,562900
WHLRP,20231227,1.31,1.571,1.31,1.571,200
WILC,20231227,9.93,9.93,9.5982,9.6396,1900
WIMI,20231227,0.78,0.888,0.78,0.84,706500
WINA,20231227,420.02,429.79,420.02,426.18,18900
WINC,20231227,23.825,23.8251,23.825,23.8251,900
WING,20231227,259.15,261.97,258.61,260.39,180500
WINT,20231227,0.7251,0.7308,0.7094,0.7299,208800
WINVR,20231227,0.026,0.0373,0.0259,0.035,36900
WIRE,20231227,215.83,217.75,214.09,214.83,193100
WISA,20231227,0.12,0.123,0.1145,0.1224,1678000
WISE,20231227,27.58,27.7,27.49,27.5766,8500
WISH,20231227,6.25,6.25,5.87,6.04,666000
WIX,20231227,124.59,127.4187,124.59,125.89,423300
WKEY,20231227,1.66,1.85,1.63,1.67,121000
WKHS,20231227,0.3803,0.3805,0.369,0.3766,7504000
WKME,20231227,9.81,9.9,9.73,9.86,33300
WKSP,20231227,1.47,1.66,1.47,1.56,137900
WLDN,20231227,22.26,23,22.16,22.74,28700
WLDS,20231227,0.31,0.32,0.3001,0.319,258500
WLDSW,20231227,0.0699,0.07,0.0699,0.07,600
WLFC,20231227,47.75,48.49,46.76,47.97,6100
WLGS,20231227,0.915,0.932,0.814,0.83,170500
WMG,20231227,35.18,35.61,35.18,35.46,1052600
WMPN,20231227,12.49,12.53,12.41,12.43,11400
WNDY,20231227,13.54,13.58,13.51,13.58,3800
WNEB,20231227,8.75,8.908,8.74,8.89,68400
WNW,20231227,2.26,2.7,2.26,2.65,117000
WOOD,20231227,81.66,82.0489,81.66,81.95,5500
WOOF,20231227,3.12,3.255,3.04,3.19,4177500
WORX,20231227,2.11,2.16,1.9001,2.12,223400
WPRT,20231227,7.11,7.11,6.89,6.89,75100
WRAP,20231227,2.6,2.8641,2.531,2.82,634000
WRLD,20231227,133.94,135.41,133.5,135,34700
WRND,20231227,26.2373,26.2373,26.2373,26.2373,100
