<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TANH,20231220,1.38,1.5599,1.35,1.3701,48300
TAOP,20231220,1.3,1.32,1.27,1.31,136100
TARA,20231220,1.89,1.9583,1.8,1.82,71400
TARK,20231220,95.5,96.8584,87.77,87.8,206600
TARS,20231220,19.64,20.77,19.13,20.01,1662500
TASK,20231220,12.34,12.6,11.97,12.01,269500
TAST,20231220,7.4,7.42,7.04,7.05,915800
TATT,20231220,9.77,9.99,9.5901,9.945,24400
TAYD,20231220,24.48,24.48,24.39,24.39,1300
TBBK,20231220,41.87,42.46,40.52,40.53,446400
TBIL,20231220,49.99,50,49.99,50,1366500
TBIO,20231220,0.392,0.42,0.35,0.35,121300
TBLA,20231220,3.87,4.0097,3.81,3.83,1841900
TBLAW,20231220,0.35,0.4475,0.35,0.42,51500
TBLD,20231220,15.79,15.83,15.61,15.66,157300
TBLT,20231220,0.166,0.1679,0.152,0.1575,363500
TBMC,20231220,10.44,10.44,10.43,10.43,6000
TBMCR,20231220,0.15,0.15,0.15,0.15,500
TBNK,20231220,10.66,10.94,10.29,10.86,78500
TBPH,20231220,11.06,11.245,10.97,10.97,420000
TC,20231220,0.237,0.24,0.21,0.23,287600
TCBC,20231220,13.96,13.96,13.9,13.9,2600
TCBI,20231220,63.84,64.31,61.39,61.89,555100
TCBIO,20231220,18.72,18.95,18.4903,18.85,36400
TCBK,20231220,43.45,44.61,42.58,42.69,95500
TCBP,20231220,2.3,2.38,2.0401,2.07,97400
TCBPW,20231220,0.029,0.03,0.0104,0.0243,111800
TCBS,20231220,12.7,13.56,12.65,13.56,25900
TCBX,20231220,19.56,19.9,18.97,19.19,29200
TCHI,20231220,16.49,16.49,16.2125,16.2125,18200
TCJH,20231220,1.73,1.73,1.58,1.7,89400
TCMD,20231220,14.25,14.26,13.67,13.72,239100
TCOM,20231220,33.84,34.225,33.685,33.69,4991900
TCON,20231220,0.217,0.223,0.172,0.188,39292000
TCPC,20231220,11.62,11.7699,11.56,11.56,372900
TCRT,20231220,0.046,0.0535,0.046,0.0525,5327800
TCRX,20231220,4.84,5.06,4.81,4.84,140700
TCX,20231220,24.78,25.395,23.68,23.85,50600
TDI,20231220,26.4408,26.5026,26.1178,26.1178,2000
TDIV,20231220,64.15,64.3176,63.19,63.19,75100
TDSB,20231220,21.86,21.89,21.7549,21.7549,20900
TDSC,20231220,23.4602,23.509,23.24,23.24,57900
TDSD,20231220,22.96,22.96,22.85,22.85,3800
TDSE,20231220,23.54,23.54,23.16,23.16,22400
TDUP,20231220,2.26,2.3266,2.17,2.18,547700
TEAM,20231220,233.07,238.9,230.09,237.6,2587300
TECH,20231220,77.42,77.94,75.81,75.86,574600
TECTP,20231220,10.11,10.11,10.08,10.1055,4400
TEDU,20231220,1.09,1.2499,1.09,1.2499,8600
TELA,20231220,5.66,5.96,5.59,5.68,96200
TENB,20231220,45.14,46.18,44.99,45.04,773900
TENX,20231220,0.3,0.3153,0.2802,0.301,320300
TER,20231220,105.07,106.76,103.43,103.61,1870600
TERN,20231220,6.43,6.58,6.21,6.29,329800
TETE,20231220,11.5,11.5,11.455,11.455,900
TETEU,20231220,11.55,11.55,11.44,11.45,800
TFFP,20231220,7.5,8.31,7.5,7.81,51100
TFIN,20231220,77.19,78.85,76.5,76.6,137800
TFINP,20231220,20.69,20.75,20.39,20.7499,3000
TFSL,20231220,14.87,15.14,14.75,14.77,352300
TGAN,20231220,3.2,3.41,3.15,3.24,68100
TGL,20231220,0.1025,0.1042,0.094,0.094,536300
TGTX,20231220,18.59,18.695,17.16,17.21,4881100
TGVC,20231220,10.86,10.86,10.86,10.86,1800
TH,20231220,9.25,9.41,9.065,9.12,794300
THAR,20231220,0.5186,0.5342,0.4802,0.505,1301000
THCH,20231220,1.68,1.77,1.63,1.71,155400
THCPU,20231220,10.29,10.29,10.29,10.29,400
THFF,20231220,43.14,44.63,42.935,43.27,47600
THMO,20231220,0.5237,0.57,0.5101,0.565,90600
THRD,20231220,10.77,11.12,10.58,10.66,50700
THRM,20231220,50.36,52.0761,49.92,50.95,316600
THRX,20231220,3.79,3.845,3.65,3.65,301900
THRY,20231220,19.95,20.75,19.95,20.08,211300
THTX,20231220,1.61,1.62,1.46,1.51,131300
TIGO,20231220,18.2,18.3758,17.82,17.89,146400
TIGR,20231220,4.15,4.1692,4.03,4.03,596300
TIL,20231220,7.21,7.33,6.85,6.95,29200
TILE,20231220,12.37,12.77,12.25,12.26,305100
TIPT,20231220,18.44,18.77,18.15,18.19,80400
TIRX,20231220,0.67,0.72,0.66,0.7,45400
TITN,20231220,28.9,29.27,28.52,28.53,245800
TIVC,20231220,1.69,1.8,1.66,1.66,34300
TKLF,20231220,0.846,0.899,0.8113,0.899,217400
TKNO,20231220,3.32,3.5,3.25,3.45,22000
TLF,20231220,4.33,4.4,4.33,4.4,900
TLIS,20231220,8.16,8.4422,7.82,8.23,8300
TLRY,20231220,2.03,2.26,1.98,2.005,40933200
TLS,20231220,4.16,4.26,3.98,4,474900
TLSA,20231220,0.5899,0.61,0.5702,0.5926,40600
TLSI,20231220,7.76,8.44,7.75,8.19,65000
TLSIW,20231220,0.8284,0.9299,0.82,0.9,69000
TLT,20231220,99.11,99.69,98.58,99.56,51229300
TMC,20231220,1.15,1.16,1.08,1.09,775300
TMCI,20231220,10.94,11.73,10.7,10.98,581900
TMCWW,20231220,0.11,0.12,0.1011,0.11,50900
TMDX,20231220,77.75,79.99,76.8301,77.23,408400
TMET,20231220,25.29,25.29,25.29,25.29,100
TMTC,20231220,10.52,10.52,10.52,10.52,900
TMUS,20231220,156.18,156.66,154.12,154.54,3866600
TNDM,20231220,28.69,28.73,27.33,27.55,956600
TNGX,20231220,10.22,10.48,9.805,9.84,663400
TNON,20231220,1.33,1.38,1.22,1.27,38600
TNXP,20231220,0.63,0.68,0.375,0.3794,13621400
TNYA,20231220,2.56,2.78,2.478,2.52,578600
TOI,20231220,1.68,1.8976,1.5,1.76,695300
TOIIW,20231220,0.2,0.2,0.2,0.2,400
TOMZ,20231220,0.92,0.92,0.9,0.91,15700
TOP,20231220,4.03,4.13,3.88,3.89,116700
TOPS,20231220,17.3,17.6872,16,16.3,86900
TORO,20231220,5.16,5.2,4.94,4.96,58300
TOUR,20231220,0.66,0.6875,0.64,0.64,300900
TOWN,20231220,30.3,30.9,29.96,29.965,226000
TPCS,20231220,5.23,5.24,5.1855,5.24,15600
TPG,20231220,42,43.33,41.47,42.16,408400
TPIC,20231220,3.59,3.72,3.15,3.2,2645100
TPST,20231220,3.95,4.13,3.6791,3.68,1389900
TQQQ,20231220,50.48,51.27,48.46,48.54,88082500
TRDA,20231220,14.28,15.26,13.62,14.99,100100
TREE,20231220,30.79,31.97,28.81,28.9,516700
TRIB,20231220,0.51,0.53,0.475,0.5,23600
TRIN,20231220,15.29,15.395,15.12,15.13,732000
TRINL,20231220,25.15,25.25,25.06,25.15,6300
TRIP,20231220,21.5,21.99,21.105,21.18,4411300
TRMB,20231220,52.22,52.86,51.39,51.42,848400
TRMD,20231220,29.93,30.5,29.75,29.98,545900
TRMK,20231220,27.72,28.38,27.31,27.32,402600
TRML,20231220,19.2,19.87,18.3,19,123300
TRMR,20231220,4.93,5,4.85,4.87,125100
TRNR,20231220,0.875,0.94,0.8501,0.9175,20500
TRNS,20231220,103.3,106.98,102.67,103.31,41600
TROO,20231220,2.6,2.7954,2.5437,2.69,13000
TROW,20231220,108.12,108.51,105.98,105.98,1293200
TRS,20231220,26.24,26.92,25.82,25.86,303200
TRST,20231220,31.04,31.95,30.68,30.74,134200
TRUE,20231220,3.52,3.605,3.43,3.5,277000
TRUP,20231220,31.84,32.8025,31.07,31.6,855200
TRVG,20231220,2.49,2.53,2.36,2.37,226500
TRVI,20231220,1.33,1.38,1.26,1.29,454900
TRVN,20231220,0.66,0.695,0.65,0.651,152000
TSAT,20231220,10.25,10.4619,9.99,10.02,78600
TSBK,20231220,31.53,31.77,31.35,31.38,39300
TSBX,20231220,2.36,2.7775,2.2809,2.42,49100
TSCO,20231220,213.92,214.87,209.61,209.78,1683700
TSDD,20231220,18.8,19.82,18.46,19.8,12000
TSEM,20231220,30.37,30.82,30.0101,30.05,597600
TSHA,20231220,1.56,1.5695,1.39,1.42,5131200
TSL,20231220,18.17,18.43,17.3297,17.34,40300
TSLA,20231220,256.41,259.84,247,247.14,125096900
TSLL,20231220,15.23,15.535,14.38,14.4,18494000
TSLQ,20231220,30.83,31.97,30.42,31.94,5699500
TSLR,20231220,27.4,27.96,25.61,25.66,63600
TSLS,20231220,18.48,19.145,18.24,19.13,1140600
TSLT,20231220,26.38,27.04,24.39,24.42,892900
TSLZ,20231220,24.34,26.02,23.6508,25.98,190900
TSP,20231220,0.92,0.9708,0.89,0.8915,1055700
TSRI,20231220,8.88,8.95,8.2585,8.9499,2400
TSVT,20231220,3.63,3.65,3.375,3.38,1449700
TTD,20231220,77.39,78.3399,75.3,75.47,4329900
TTEC,20231220,22.14,22.415,21.37,21.39,167600
TTEK,20231220,163.75,168.45,163.21,165.25,314800
TTGT,20231220,34.79,35.145,33.85,34,178500
TTMI,20231220,15.8,16.065,15.53,15.55,586600
TTNP,20231220,0.285,0.285,0.26,0.2601,45200
TTOO,20231220,5.14,5.8,4.7,5.3,1330100
TTSH,20231220,7,7.5,7,7.16,140800
TTWO,20231220,158.21,160.445,157.501,157.96,1569300
TUG,20231220,29.31,29.44,28.86,28.86,87100
TUGN,20231220,22.75,22.8193,22.55,22.55,4900
TUR,20231220,33.51,33.6,33.27,33.3,90800
TURB,20231220,1.65,1.72,1.61,1.61,8200
TURN,20231220,3.87,3.9223,3.86,3.9,19800
TUSK,20231220,4.49,4.825,4.48,4.57,122300
TVTX,20231220,8.71,8.79,8.31,8.34,1868100
TW,20231220,90.27,91.36,89.6,89.6,820100
TWEB,20231220,21.06,21.35,20.69,20.694,3600
TWIN,20231220,14.8,15.12,14.5,14.87,24700
TWKS,20231220,4.78,4.93,4.65,4.8,936500
TWLV,20231220,10.89,11.55,10.55,10.6,15900
TWLVW,20231220,0.029,0.029,0.029,0.029,100
TWOU,20231220,1.32,1.35,1.17,1.18,1263200
TWST,20231220,38.42,39.57,34.97,35.07,2029700
TXG,20231220,57.07,57.9,54.52,54.55,985100
TXMD,20231220,2.35,2.3813,2.1911,2.31,33400
TXN,20231220,168.05,168.59,165.07,165.18,5098700
TXRH,20231220,119.46,119.73,118.1,118.29,612100
TYGO,20231220,1.93,1.99,1.83,1.88,106700
TYRA,20231220,14.24,15,13.59,13.72,487500
TZOO,20231220,9.71,9.86,9.3,9.41,114900
UAE,20231220,14.5,14.52,14.3807,14.44,22300
UAL,20231220,42,42.73,41.125,41.18,7778900
UBCP,20231220,12.27,13.5643,12.192,13.45,19600
UBFO,20231220,8.37,8.61,8.21,8.55,60400
UBND,20231220,21.66,21.66,21.66,21.66,100
UBSI,20231220,37.48,38.55,37.43,37.52,903700
UBX,20231220,1.71,1.74,1.66,1.67,49400
UCAR,20231220,0.215,0.2225,0.1817,0.1875,19190500
UCBI,20231220,29.93,30.47,29.24,29.24,802500
UCBIO,20231220,23.1,23.33,22.3,23.1199,5300
UCL,20231220,2.21,2.21,2.1813,2.1813,1300
UCRD,20231220,21.155,21.155,21.155,21.155,100
UCTT,20231220,31.65,32.53,31.47,31.51,354100
UCYB,20231220,40,40.0532,38.6573,38.6573,1900
UDMY,20231220,15.04,15.39,14.81,14.94,1341800
UEIC,20231220,8.26,8.51,8.09,8.15,40100
UEVM,20231220,43.05,43.28,42.75,42.761,3900
UFCS,20231220,20.36,20.86,20.0156,20.2,82400
UFIV,20231220,49.23,49.29,49.15,49.28,2200
UFO,20231220,17.65,17.7701,17.34,17.34,5300
UFPI,20231220,125.61,127.11,122.98,123.21,304200
UFPT,20231220,179.55,182.36,171.045,171.25,100500
UG,20231220,8.19,8.29,8.06,8.18,5500
UGRO,20231220,1.2,1.22,1.16,1.17,50700
UHG,20231220,7.25,7.51,7.24,7.49,118800
UHGWW,20231220,0.97,0.98,0.97,0.98,900
UITB,20231220,46.79,46.81,46.67,46.79,105900
UIVM,20231220,45.605,45.605,45.07,45.1038,1100
UK,20231220,3.28,4.25,3.14,3.7,94500
ULBI,20231220,6.73,6.93,6.63,6.68,72600
ULCC,20231220,5.14,5.36,5.05,5.12,2967900
ULH,20231220,26.82,28.3412,26.73,27.3,60700
ULTA,20231220,485.73,489.65,477.44,477.57,530400
ULVM,20231220,67.125,67.125,66.9334,66.9334,400
ULY,20231220,2.66,2.7996,2.3,2.475,212600
UMBF,20231220,83.31,84.75,81.54,81.57,316800
UMMA,20231220,22.54,22.61,22.2,22.2,101200
UNB,20231220,30.5,30.5,29.3101,30.45,3100
UNCY,20231220,0.599,0.6001,0.57,0.5748,104100
UNIT,20231220,5.58,5.635,5.345,5.35,2275100
UNIY,20231220,49.5401,49.5401,49.5401,49.5401,100
UNTY,20231220,28.19,28.93,27.71,28.02,40000
UONE,20231220,4.16,4.29,4.075,4.075,52100
UONEK,20231220,4,4.1161,3.85,3.865,57100
UPBD,20231220,33.97,34.67,33.45,33.46,420400
UPC,20231220,1.29,1.355,1.1,1.17,39800
UPGR,20231220,20.6593,20.6593,20.6593,20.6593,100
UPLD,20231220,4.41,4.41,4.1,4.13,234400
UPST,20231220,47.05,49.617,43.31,43.63,15618400
UPWK,20231220,15.27,15.4,14.56,14.69,3338700
UPXI,20231220,0.9233,1.0199,0.9233,1.01,42000
URBN,20231220,37.64,37.77,36.49,36.5,1155200
URGN,20231220,15.08,15.545,14.74,14.87,304900
URNJ,20231220,22.88,23.1852,22.51,22.51,201900
UROY,20231220,2.66,2.71,2.59,2.6,1160400
USAP,20231220,18.1,18.1,17.32,17.39,38000
USAU,20231220,3.74,3.865,3.7,3.77,33700
USBF,20231220,84.885,84.885,84.885,84.885,100
USCB,20231220,11.9,12.51,11.62,12.11,71600
USCF,20231220,25.81,25.81,25.4357,25.4357,200
USCL,20231220,55.2994,55.2994,55.2994,55.2994,100
USCTW,20231220,0.0165,0.05,0.0164,0.0186,1300
USEA,20231220,2.7,2.81,2.69,2.7399,179500
USEG,20231220,1.09,1.09,1.0432,1.08,95000
USFI,20231220,24.98,24.98,24.98,24.98,0
USGO,20231220,7.11,7.3953,7,7.13,11300
USGOW,20231220,2.08,2.08,1.83,1.9,4700
USIG,20231220,51.05,51.11,50.925,51.07,803300
USIO,20231220,1.74,1.76,1.7,1.74,22300
USLM,20231220,227.36,231.81,227.36,229.3,7200
USMC,20231220,46.99,47.11,46.37,46.41,43300
USOI,20231220,71.99,72.1598,71.1,71.31,42600
USRD,20231220,26.14,26.25,25.7441,25.7441,200
USTB,20231220,49.42,49.4999,49.3822,49.44,214100
USVM,20231220,73.12,73.98,72.4743,72.4743,3100
USVN,20231220,48.98,48.98,48.98,48.98,100
USXF,20231220,39.58,39.6953,38.98,38.98,45800
UTEN,20231220,45.14,45.31,45.07,45.29,42100
UTHR,20231220,240.27,240.7,225.15,225.51,1095400
UTHY,20231220,47.66,47.88,47.455,47.88,4600
UTMD,20231220,83.09,85.59,82.72,84.58,12000
UTRE,20231220,49.4597,49.5,49.444,49.485,1600
UTRS,20231220,1.61,1.7916,1.45,1.45,126700
UTSI,20231220,3.3,3.47,3.29,3.4635,4900
UTWO,20231220,48.389,48.42,48.36,48.405,343500
UTWY,20231220,47.89,48.11,47.89,48.11,400
UVSP,20231220,22,22.44,21.56,21.58,130900
UXIN,20231220,0.6109,0.64,0.52,0.6047,941400
VABK,20231220,40.68,41.65,38.84,40.22,30000
VALN,20231220,10.54,10.56,9.9,10.56,4700
VALU,20231220,49.11,49.11,48.7,48.7,1700
VANI,20231220,0.9,0.9,0.868,0.8768,68500
VAXX,20231220,0.72,0.7295,0.6905,0.6954,415000
VBIV,20231220,0.58,0.59,0.5572,0.5572,105900
VBNK,20231220,10.2,10.39,10.2,10.39,2600
VBTX,20231220,23.31,23.9,22.82,22.82,443500
VC,20231220,129.27,131.43,125.2,125.27,364600
VCEL,20231220,34.84,36.03,33.94,34.04,428300
VCIG,20231220,2.3,2.32,2.2,2.25,98700
VCIT,20231220,81.1,81.18,80.8748,81.13,8272000
VCLT,20231220,80.32,80.48,79.94,80.38,1915700
VCNX,20231220,0.665,0.665,0.57,0.614,48300
VCRB,20231220,77.1,77.335,76.99,77.2544,48400
VCSA,20231220,7.98,8.39,7.51,8.11,39100
VCSH,20231220,77.22,77.29,77.1801,77.28,6825600
VCTR,20231220,34.84,34.9797,34.04,34.06,570000
VCYT,20231220,28.65,29.23,27.38,27.45,536900
VECO,20231220,31.09,31.45,30.2,30.21,473700
VEEE,20231220,1.6,1.64,1.5,1.5,11300
VEON,20231220,19.1897,20.05,19.1897,19.97,48900
VERA,20231220,15.9,16.07,15.13,15.19,353500
VERB,20231220,0.17,0.172,0.16,0.1613,1019800
VERI,20231220,1.91,1.95,1.78,1.8,447800
VERO,20231220,0.9249,0.9699,0.9249,0.9261,11100
VERU,20231220,0.715,0.725,0.661,0.6736,1738000
VERV,20231220,14.43,14.84,13.54,13.58,1110800
VERX,20231220,27.23,27.295,25.65,25.7,479000
VERY,20231220,11.1,11.15,11.08,11.15,1300
VEV,20231220,0.8249,0.84,0.8101,0.8299,29800
VFF,20231220,0.75,0.784,0.704,0.7135,681000
VFLO,20231220,28.41,28.48,28.03,28.03,48400
VFS,20231220,7.95,8.74,7.8,7.94,6434300
VFSWW,20231220,1.51,1.89,1.51,1.61,161200
VGAS,20231220,2.19,2.25,2.12,2.25,13600
VGIT,20231220,59.31,59.43,59.224,59.4,2720700
VGLT,20231220,61.7,62.075,61.43,62.02,1865900
VGSH,20231220,58.35,58.38,58.31,58.37,2366200
VGSR,20231220,10.1,10.17,9.92,9.96,64800
VIA,20231220,9.6,9.77,9.31,9.61,44600
VIASP,20231220,20.94,21.94,20.69,21.5,24200
VIAV,20231220,9.8,9.98,9.61,9.62,2321200
VICR,20231220,43.43,44.4866,42.56,42.62,195200
VIEW,20231220,4.03,5.38,4.01,4.28,1397200
VIEWW,20231220,0.007,0.007,0.0051,0.0065,37000
VIGI,20231220,77.83,77.9,76.87,76.94,274000
VIGL,20231220,3.63,3.7,3.56,3.66,169700
VINC,20231220,0.64,0.6745,0.6384,0.648,36700
VINO,20231220,0.4882,0.59,0.4882,0.565,308000
VINP,20231220,10.72,10.97,10.44,10.44,65000
VIOT,20231220,0.8974,0.8974,0.8404,0.87,70700
VIR,20231220,9.98,10.15,9.575,9.61,1337800
VIRC,20231220,11.5,12.16,11.05,11.14,481800
VIRI,20231220,0.61,0.6288,0.592,0.598,98700
VIRT,20231220,20.61,20.6646,20.28,20.29,590500
VIRX,20231220,0.47,0.47,0.44,0.4441,80100
VISL,20231220,4.2,4.3899,4.05,4.05,13500
VITL,20231220,14.75,14.915,14.655,14.75,221800
VIVK,20231220,1.03,1.09,0.995,1,22700
VJET,20231220,1.19,1.19,1.1,1.17,38500
VKTX,20231220,18.99,19.01,17.55,17.62,3729500
VLCN,20231220,0.0761,0.08,0.0662,0.0727,6447600
VLGEA,20231220,25.06,25.81,25.06,25.3,22800
VLY,20231220,11.11,11.15,10.8,10.8,4171600
VLYPO,20231220,23.84,23.85,23.65,23.7,17600
VLYPP,20231220,19.98,20.21,19.84,19.98,28900
VMAR,20231220,1.17,1.17,1.12,1.155,136700
VMBS,20231220,46.28,46.32,46.14,46.32,1402300
VMCAW,20231220,0.0204,0.0244,0.0183,0.0183,16700
VMD,20231220,7.88,7.955,7.6305,7.7,159000
VMEO,20231220,4.16,4.23,4.04,4.04,923400
VMOT,20231220,24.12,24.2399,23.8269,23.8269,33200
VNDA,20231220,4,4,3.79,3.8,811300
VNET,20231220,3.13,3.15,3,3.01,1726000
VNOM,20231220,32,32.35,31.63,31.65,970200
VNQI,20231220,41.56,41.785,41.1,41.1,331600
VOD,20231220,8.49,8.62,8.45,8.46,8359200
VONE,20231220,216.16,217.1599,213.47,213.47,74500
VONG,20231220,78.02,78.405,77.04,77.06,1084500
VONV,20231220,72.02,72.3,71.06,71.09,551800
VOR,20231220,2.42,2.48,2.271,2.29,97700
VOXR,20231220,2.06,2.06,1.99,2,27200
VOXX,20231220,11.49,11.74,11.14,11.22,38200
VPLS,20231220,77.3,77.3,76.95,77.1834,71200
VPN,20231220,14.49,14.58,14.3,14.3212,25200
VR,20231220,26.254,26.254,25.72,25.72,700
VRA,20231220,7.46,7.79,7.44,7.59,296400
VRAR,20231220,1.21,1.23,1.16,1.18,39800
VRAX,20231220,1.45,1.64,1.42,1.6399,72000
VRCA,20231220,6.13,6.2199,5.56,5.63,967100
VRDN,20231220,22.1,22.37,20.38,20.43,1047900
VREX,20231220,20.44,20.7,20.09,20.32,384300
VRIG,20231220,24.9,24.92,24.89,24.91,346200
VRM,20231220,0.78,0.836,0.7026,0.7137,3832700
VRME,20231220,1.03,1.1193,1.02,1.04,108300
VRMEW,20231220,0.04,0.0466,0.04,0.042,11100
VRNA,20231220,17.48,17.7,16.55,16.58,643100
VRNS,20231220,45.26,45.67,44.63,44.64,801800
VRNT,20231220,27.89,28.44,27.2705,27.29,665700
VRPX,20231220,0.37,0.37,0.325,0.3551,186300
VRRM,20231220,22.8,23.007,22.45,22.46,1006800
VRSK,20231220,233.77,237.225,233.3,233.47,1058900
VRSN,20231220,205.13,207.02,203.415,204.28,752200
VRTS,20231220,230.68,237.51,229.06,235.88,78200
VRTX,20231220,404,405.99,400.08,400.25,909500
VS,20231220,0.18,0.181,0.171,0.177,376000
VSACW,20231220,0.009,0.009,0.009,0.009,500
VSAT,20231220,26.2,26.85,25.435,25.51,877700
VSDA,20231220,47.38,47.48,46.76,46.77,21000
VSEC,20231220,62.9,64.43,62.49,62.61,59800
VSME,20231220,0.4159,0.43,0.37,0.43,522300
VSMV,20231220,42.04,42.14,41.6,41.6,28300
VSTA,20231220,4.15,4.15,4,4.11,93300
VSTE,20231220,8.57,9.1,6.5001,7.89,89800
VSTEW,20231220,0.1515,0.1515,0.11,0.11,9200
VSTM,20231220,8.04,8.38,7.61,7.77,82800
VTC,20231220,77.32,77.4902,77.251,77.49,50400
VTGN,20231220,5.34,5.43,5.03,5.03,811500
VTHR,20231220,212.62,212.91,209.22,209.41,112000
VTIP,20231220,48.1,48.12,48.07,48.12,2842400
VTNR,20231220,3.48,3.67,3.4201,3.53,2587000
VTRS,20231220,10.42,10.63,10.38,10.45,13041400
VTRU,20231220,13.305,13.305,12.8,13.05,5600
VTSI,20231220,8.75,9.09,8.4,8.6,112500
VTVT,20231220,8.56,8.82,8.56,8.8,5000
VTWG,20231220,182.74,184,178.5,178.59,45300
VTWO,20231220,80.73,81.64,79.25,79.28,4536800
VTWV,20231220,136.29,138.1103,134.19,134.19,60700
VTYX,20231220,2.15,2.16,2.07,2.08,2401600
VUZI,20231220,2.35,2.42,2.22,2.23,904800
VVOS,20231220,11.18,14.2,10.66,12.14,693300
VVPR,20231220,1.7,1.84,1.6,1.77,51400
VWE,20231220,0.51,0.52,0.4956,0.5,207100
VWEWW,20231220,0.0083,0.012,0.0083,0.009,74400
VWOB,20231220,64.02,64.06,63.9,64,398600
VXRT,20231220,0.6,0.62,0.5901,0.603,855800
VXUS,20231220,56.88,56.985,56.22,56.25,3204700
VYGR,20231220,8.18,8.29,7.92,7.94,135100
VYMI,20231220,65.3,65.37,64.56,64.6,430900
VYNE,20231220,2.59,2.64,2.425,2.6,72600
WABC,20231220,56.52,57.955,55.73,55.73,195000
WABF,20231220,25.94,26.0098,25.94,26.0098,100
WAFD,20231220,32.36,33.25,31.92,31.94,455500
WAFDP,20231220,15.45,15.55,15.2912,15.35,63100
WAFU,20231220,1.85,1.96,1.83,1.905,3400
WALD,20231220,11.66,11.9999,11.23,11.35,117900
WALDW,20231220,0.99,0.99,0.9049,0.98,14900
WASH,20231220,32.08,32.65,31.62,31.66,148700
WATT,20231220,2.05,2.1,2,2.01,26300
WAVD,20231220,1.59,1.6599,1.42,1.4507,20400
WAVE,20231220,1.19,1.19,1.01,1.05,47100
WAVS,20231220,10.75,10.75,10.73,10.75,3800
WAVSW,20231220,0.0599,0.0599,0.0598,0.0599,1600
WB,20231220,10.1,10.34,10.03,10.03,4056800
WBA,20231220,26.01,26.23,25.39,25.4,10335600
WBD,20231220,12.32,12.57,11.485,11.66,36623000
WBND,20231220,20.6054,20.69,20.6054,20.6443,3100
WBUY,20231220,0.696,0.719,0.6051,0.625,925800
WCBR,20231220,25.39,25.636,25.09,25.09,46700
WCLD,20231220,35.07,35.37,34.34,34.34,242400
WDAY,20231220,272.7,275.2,270.09,270.15,1369000
WDC,20231220,50.84,50.87,49.36,49.41,5201800
WDFC,20231220,240.63,241.82,235.51,236.08,90900
WEN,20231220,20.13,20.18,19.85,19.85,1678700
WERN,20231220,41.55,42.76,41.42,41.78,542100
WEST,20231220,9.78,10.14,9.67,9.85,342800
WESTW,20231220,2.23,2.25,2.11,2.24,4300
WETG,20231220,3.38,3.67,3.38,3.43,10400
WEYS,20231220,30.72,32.52,30.72,31.83,35000
WFCF,20231220,13.19,13.5,13.19,13.5,3800
WFRD,20231220,96.14,98.69,95.1901,96.01,1323700
WGMI,20231220,16.8,17.35,15.97,16.03,772400
WGS,20231220,2.18,2.73,2.1149,2.55,483500
WGSWW,20231220,0.0055,0.0099,0.0055,0.0089,33800
WHF,20231220,12.62,12.81,12.31,12.36,98000
WHFCL,20231220,24.97,25.1,24.92,24.92,9100
WHLR,20231220,0.27,0.298,0.2678,0.29,1366400
WHLRD,20231220,13.85,13.85,12.81,13.25,8500
WHLRP,20231220,1.3,1.375,1.3,1.3633,1800
WILC,20231220,9.435,9.5,9.4299,9.4622,2500
WIMI,20231220,0.79,0.825,0.75,0.777,355100
WINA,20231220,423.16,423.16,413.42,414.66,25800
WINC,20231220,23.84,23.84,23.84,23.84,100
WING,20231220,255.8,257.43,252.43,252.8,328300
WINT,20231220,0.767,0.767,0.72,0.7398,78400
WIRE,20231220,216.82,221.525,214.8,214.95,159800
WISA,20231220,0.14,0.14,0.1251,0.1251,1615600
WISE,20231220,27.34,27.42,26.58,26.7897,14000
WISH,20231220,5.95,6.1,5.51,5.52,1049700
WIX,20231220,117.7,122.15,117.7,119.87,916700
WKEY,20231220,1.73,1.76,1.56,1.58,31800
WKHS,20231220,0.36,0.39,0.3554,0.3697,27448800
WKME,20231220,9.66,9.81,9.35,9.36,46200
WKSP,20231220,1.39,1.43,1.35,1.36,76100
WKSPW,20231220,0.1321,0.1321,0.1321,0.1321,100
WLDN,20231220,20.75,21.9275,20.59,20.74,48800
WLDS,20231220,0.32,0.3299,0.2941,0.3079,219300
WLDSW,20231220,0.07,0.07,0.0699,0.0699,1300
WLFC,20231220,47.99,48.815,47.31,47.5,16500
WLGS,20231220,0.52,0.57,0.52,0.531,80100
WMG,20231220,35.03,35.09,34.59,34.63,1036300
WMPN,20231220,12.6,12.65,12.5,12.55,15500
WNDY,20231220,13.17,13.1701,13.01,13.01,500
WNEB,20231220,8.58,8.67,8.48,8.6,52200
WNW,20231220,2.35,2.6297,1.8,2.3,261000
WOOD,20231220,80.81,81.2354,79.93,79.94,24300
WOOF,20231220,3.04,3.09,2.88,2.89,5467000
WORX,20231220,1.66,1.9884,1.65,1.77,87400
WPRT,20231220,7.3,7.3,6.96,7.08,54100
WRAP,20231220,2.32,2.42,2.265,2.31,163800
WRLD,20231220,140,141.21,136.3,136.69,36100
WRND,20231220,25.67,25.67,25.5929,25.5929,100
WRNT,20231220,0.3359,0.34,0.311,0.3349,46400
WSBC,20231220,31.07,31.79,30.59,30.59,191500
WSBCP,20231220,23.85,23.9447,23.8,23.87,4400
WSBF,20231220,14.05,14.3,13.93,13.95,86600
WSC,20231220,44.72,45.365,44.235,44.35,1160500
