<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SVII,20231222,10.82,10.82,10.82,10.82,400
SVMH,20231222,0.4,0.41,0.3273,0.398,621900
SVMHW,20231222,0.015,0.0151,0.015,0.015,9600
SVRA,20231222,4.7,4.9,4.69,4.9,1550200
SVRE,20231222,0.5605,0.6423,0.4999,0.59,679900
SWAG,20231222,1.53,1.6,1.5,1.6,51400
SWAGW,20231222,0.042,0.0447,0.04,0.04,32400
SWAV,20231222,192.13,192.8799,187.655,192.21,291700
SWBI,20231222,13.45,13.6715,13.42,13.61,459700
SWIM,20231222,2.69,2.78,2.69,2.73,788900
SWIN,20231222,3.09,3.1,2.9027,3.08,15900
SWKH,20231222,17.98,18.36,17.61,18.08,12300
SWKHL,20231222,24.86,25,24.745,24.99,6400
SWKS,20231222,112.49,113.49,111.94,112.84,814500
SWTX,20231222,34,35.72,33.9101,35.63,1685100
SWVL,20231222,1,1,0.9204,0.9585,8600
SWVLW,20231222,0.007,0.0097,0.006,0.006,1000
SXTC,20231222,1.91,1.91,1.7801,1.875,46000
SXTP,20231222,0.91,1.08,0.8601,0.9017,488000
SXTPW,20231222,0.09,0.09,0.09,0.09,1000
SY,20231222,1.32,1.32,1.27,1.29,48100
SYBT,20231222,51.08,51.71,50.59,51.27,66100
SYBX,20231222,3.02,3.64,3.02,3.64,44300
SYM,20231222,54.2,54.47,52.58,54.19,742200
SYNA,20231222,118.07,119.72,116.91,118.03,288700
SYPR,20231222,1.92,1.97,1.92,1.95,49000
SYRA,20231222,1.0601,1.1199,1.01,1.04,22100
SYRE,20231222,17.1,18.395,16.9,18.17,81300
SYRS,20231222,5.8,7.07,5.685,7.03,686600
SYT,20231222,7.1,7.16,6.82,6.98,8600
SYTA,20231222,3.44,3.44,3.24,3.3,6400
SZZL,20231222,10.93,10.9301,10.93,10.93,2100
SZZLW,20231222,0.1,0.1551,0.095,0.12,25500
TACT,20231222,7.05,7.1,6.9201,7.015,2900
TAIT,20231222,3.6,3.608,3.4,3.4,24800
TALK,20231222,2.52,2.54,2.47,2.53,746300
TALKW,20231222,0.11,0.16,0.11,0.1432,3600
TANH,20231222,1.07,1.07,0.98,1.01,102600
TAOP,20231222,1.34,1.3434,1.27,1.31,48100
TARA,20231222,1.71,1.8799,1.66,1.83,41600
TARK,20231222,93.2,95.7617,92.33,94.62,192300
TARS,20231222,20.1,20.42,19.4,19.82,1013900
TASK,20231222,12.53,12.65,12.45,12.58,101300
TAST,20231222,7.45,7.5,7.32,7.41,385200
TATT,20231222,10.45,11,10.45,10.51,24800
TAYD,20231222,24.05,24.25,23.75,23.875,5900
TBBK,20231222,40.41,41.05,39.99,40.19,342400
TBIL,20231222,50.02,50.03,50.02,50.03,730800
TBIO,20231222,0.3701,0.399,0.3701,0.39,76500
TBLA,20231222,4.1,4.15,3.985,4.14,1406800
TBLAW,20231222,0.46,0.46,0.4252,0.428,3500
TBLD,20231222,15.76,15.83,15.5,15.58,77000
TBLT,20231222,0.156,0.1589,0.1531,0.1585,666000
TBNK,20231222,10.9,11.38,10.41,10.82,90000
TBPH,20231222,11.48,11.57,11.03,11.04,386700
TC,20231222,0.22,0.2502,0.205,0.218,105700
TCBC,20231222,13.82,13.97,13.81,13.97,2200
TCBI,20231222,63.69,64.375,63.56,64.03,229300
TCBIO,20231222,18.99,18.99,18.72,18.88,43100
TCBK,20231222,43.12,45.2199,43.12,43.39,65200
TCBP,20231222,2.53,2.75,2.43,2.45,101200
TCBPW,20231222,0.0222,0.0298,0.0105,0.0133,16600
TCBS,20231222,14.8,14.8,14.8,14.8,200
TCBX,20231222,19.5,20.285,19.1735,20.13,19400
TCHI,20231222,16.15,16.37,16.15,16.3467,1700
TCJH,20231222,1.68,1.843,1.66,1.8,93900
TCMD,20231222,14.41,14.92,14.203,14.35,282700
TCOM,20231222,33.79,34.46,33.67,34.4,2504700
TCON,20231222,0.171,0.1845,0.171,0.1798,1283900
TCPC,20231222,11.55,11.6333,11.49,11.51,255100
TCRT,20231222,0.05,0.0525,0.0491,0.0495,2697600
TCRX,20231222,5.08,5.83,5.065,5.75,281900
TCX,20231222,24.02,25.44,23.875,25.22,28700
TDI,20231222,26.55,26.55,26.51,26.51,200
TDIV,20231222,63.88,64.085,63.515,63.86,254000
TDSB,20231222,21.84,21.85,21.7901,21.81,17200
TDSC,20231222,23.51,23.51,23.41,23.45,49900
TDSD,20231222,23.2099,23.2099,23.09,23.18,3200
TDSE,20231222,23.48,23.53,23.42,23.43,14400
TDUP,20231222,2.39,2.49,2.35,2.36,356700
TEAM,20231222,247.45,248,238.65,240.8,1865100
TECH,20231222,78.38,78.635,77.06,77.52,642800
TECTP,20231222,10.135,10.135,10.135,10.135,100
TEDU,20231222,1.25,1.3,1.0198,1.168,39100
TELA,20231222,6.09,6.52,6.05,6.39,199200
TENB,20231222,46.29,47.16,46.16,47.08,1065300
TENX,20231222,0.3011,0.3146,0.2975,0.309,402800
TER,20231222,107,107.82,106.55,107.63,832200
TERN,20231222,6.46,6.68,6.32,6.56,403200
TETE,20231222,11.5,11.5,11.445,11.445,200
TFFP,20231222,6.91,7.43,6.75,7.37,37000
TFIN,20231222,78.62,79.39,77.97,78.42,135200
TFINP,20231222,21.0884,21.2758,20.56,21.1457,5300
TFSL,20231222,14.84,15.02,14.84,14.99,272300
TGAA,20231222,11.01,11.03,11.01,11.03,69300
TGAN,20231222,3.52,3.73,3.5199,3.73,84300
TGL,20231222,0.0931,0.1008,0.0921,0.0987,455200
TGTX,20231222,17.2,17.8,16.91,17,6076900
TH,20231222,9.25,9.49,9.25,9.4,476900
THAR,20231222,0.515,0.536,0.503,0.519,688300
THCH,20231222,1.76,1.77,1.725,1.75,44900
THCP,20231222,10.22,10.22,10.22,10.22,9400
THCPU,20231222,10.3,10.3,10.3,10.3,200
THCPW,20231222,0.03,0.03,0.03,0.03,8600
THFF,20231222,43.88,44.7062,43.73,44.11,26000
THMO,20231222,0.58,0.64,0.578,0.62,30900
THRD,20231222,11.5,11.5,11.04,11.38,116500
THRM,20231222,52.11,52.94,52.11,52.5,152300
THRX,20231222,3.99,4.15,3.97,4.1,1683500
THRY,20231222,20.68,20.68,20.45,20.6,69500
THTX,20231222,1.6,1.62,1.58,1.5866,25400
THWWW,20231222,0.36,0.36,0.36,0.36,200
TIGO,20231222,17.94,18.08,17.88,17.99,51200
TIGR,20231222,4.07,4.14,4.055,4.06,659600
TIL,20231222,6.9,7.24,6.88,7.1,64500
TILE,20231222,12.64,12.7,12.53,12.66,304700
TIPT,20231222,18.32,18.58,18.24,18.38,79000
TIRX,20231222,0.72,0.72,0.65,0.6984,31000
TITN,20231222,28.56,29,28.46,28.52,85300
TIVC,20231222,1.85,1.94,1.79,1.86,98800
TKLF,20231222,0.8912,0.95,0.71,0.8774,918600
TKNO,20231222,3.43,3.6,3.3,3.31,126300
TLF,20231222,4.38,4.39,4.3702,4.39,2600
TLGYW,20231222,0.015,0.015,0.015,0.015,1600
TLIS,20231222,8.34,8.34,7.96,8.25,6400
TLRY,20231222,2.01,2.29,1.995,2.19,45317800
TLS,20231222,3.98,3.98,3.83,3.83,248100
TLSA,20231222,0.59,0.6508,0.59,0.6101,24000
TLSI,20231222,8.2,8.75,8.2,8.75,52300
TLSIW,20231222,0.95,0.9999,0.9,0.9,11600
TLT,20231222,99.38,99.38,98.24,98.475,29244200
TMC,20231222,1.09,1.13,1.08,1.11,628500
TMCI,20231222,12.45,12.45,11.79,12.13,423400
TMCWW,20231222,0.12,0.12,0.1016,0.1124,113300
TMDX,20231222,79.56,80.54,77.85,78.59,372100
TMET,20231222,25.57,25.57,25.57,25.57,100
TMTC,20231222,10.52,10.52,10.52,10.52,600
TMUS,20231222,155.16,156.18,154.32,155.71,2783900
TNDM,20231222,29.36,29.73,28.73,29.49,1625900
TNGX,20231222,9.85,10.25,9.67,10.02,540600
TNON,20231222,1.8,2.1491,1.78,1.81,170700
TNONW,20231222,0.044,0.044,0.0439,0.044,500
TNXP,20231222,0.379,0.4085,0.3603,0.3983,3980200
TNYA,20231222,2.69,3.065,2.69,3.02,713400
TOI,20231222,1.69,1.7726,1.68,1.76,144500
TOMZ,20231222,0.9,0.9275,0.89,0.905,21000
TOP,20231222,3.91,4.0599,3.91,3.95,77900
TOPS,20231222,16.73,16.8,16.06,16.65,32900
TORO,20231222,5.14,5.42,5.14,5.32,78100
TOUR,20231222,0.64,0.6599,0.62,0.636,396900
TOWN,20231222,30.29,30.61,30.005,30.18,193800
TPCS,20231222,5.45,5.5,5.2401,5.5,11300
TPG,20231222,43.5,43.91,42.86,43.74,370700
TPIC,20231222,3.37,4.26,3.32,4.12,3981300
TPST,20231222,3.7,3.93,3.69,3.86,746200
TQQQ,20231222,50.6,50.94,49.64,50.35,66210000
TRDA,20231222,14.96,16.73,14.86,16.53,89100
TREE,20231222,31.05,31.42,29.86,31.17,410300
TRIB,20231222,0.42,0.4466,0.3909,0.405,160600
TRIN,20231222,15.23,15.285,15.18,15.22,306700
TRINL,20231222,25.24,25.26,25.15,25.21,2500
TRIP,20231222,21.4,21.45,21.04,21.32,2809000
TRMB,20231222,52.51,53.025,52,52.44,785200
TRMD,20231222,31.87,32.27,31.62,32.18,615500
TRMK,20231222,27.69,28.04,27.33,27.71,193900
TRML,20231222,20.23,24.01,20.025,23.6,127700
TRMR,20231222,4.76,5,4.51,4.8,102700
TRNR,20231222,0.8956,0.9489,0.851,0.92,6500
TRNS,20231222,105.57,108.92,105.12,107.65,44200
TRONW,20231222,0.0272,0.03,0.0272,0.03,15200
TROO,20231222,2.67,2.99,2.6487,2.97,5700
TROW,20231222,107.92,108.7,107.23,107.89,875200
TRS,20231222,26.14,26.66,25.98,26.1,174600
TRST,20231222,31.54,31.905,31.4,31.6,55900
TRUE,20231222,3.53,3.55,3.455,3.49,144000
TRUP,20231222,31.69,32.282,30.69,30.98,970600
TRVG,20231222,2.38,2.58,2.36,2.44,246000
TRVI,20231222,1.35,1.5,1.35,1.39,214400
TRVN,20231222,0.68,0.727,0.679,0.715,176100
TSAT,20231222,10.11,10.3699,10,10.04,64900
TSBK,20231222,31.4,31.57,31.3975,31.56,31100
TSBX,20231222,2.385,3.0699,2.34,2.99,242100
TSCO,20231222,212.69,215.32,211.325,211.92,1004800
TSDD,20231222,18.63,19.2,18.61,19.1564,18800
TSEM,20231222,30.65,30.83,30.08,30.27,318000
TSHA,20231222,1.48,1.66,1.47,1.63,1988500
TSL,20231222,18.2,18.25,17.69,17.78,16900
TSLA,20231222,256.76,258.22,251.37,252.54,93370100
TSLL,20231222,15.11,15.2258,14.62,14.73,10489100
TSLQ,20231222,30.71,31.3906,30.56,31.24,2740900
TSLR,20231222,27.32,27.6,26.42,26.5835,65300
TSLS,20231222,18.21,18.59,18.1097,18.5,919100
TSLT,20231222,26.34,26.6081,25.22,25.45,528500
TSLZ,20231222,24.19,24.927,23.81,24.887,65200
TSP,20231222,0.8695,0.88,0.857,0.8746,575500
TSVT,20231222,3.88,3.975,3.7,3.94,1259200
TTD,20231222,75.55,75.6441,72.79,73.43,7140700
TTEC,20231222,21.91,22.19,21.595,21.69,112700
TTEK,20231222,166.26,166.89,164.74,166,280100
TTGT,20231222,34.87,35.5078,34.84,35.1,110600
TTMI,20231222,15.7,15.96,15.57,15.79,476800
TTNP,20231222,0.26,0.28,0.26,0.279,32500
TTOO,20231222,4.86,5.25,4.86,5.22,197000
TTSH,20231222,7.25,7.47,6.92,7.44,168100
TTWO,20231222,158.88,162.9,158.88,161.95,1347500
TUG,20231222,29.34,29.34,29.21,29.32,12200
TUGN,20231222,22.78,22.8,22.69,22.77,4600
TUR,20231222,33.33,33.33,32.97,33.1,201600
TURB,20231222,1.63,1.69,1.5001,1.62,21900
TURN,20231222,3.87,3.94,3.87,3.93,20400
TUSK,20231222,4.58,4.69,4.53,4.62,56700
TVTX,20231222,8.71,9.21,8.71,9.06,1105400
TW,20231222,90.9,91.64,90.66,91.21,627700
TWEB,20231222,21.3497,21.59,21.3497,21.5,1800
TWIN,20231222,15,15.7839,14.97,15.76,26500
TWKS,20231222,4.8,4.96,4.74,4.91,379600
TWLV,20231222,10.56,10.64,10.55,10.64,5300
TWLVW,20231222,0.0294,0.0296,0.027,0.0296,900
TWOU,20231222,1.21,1.31,1.195,1.25,1244400
TWST,20231222,36.96,37.41,35.9001,36.76,896000
TXG,20231222,56.81,57.4256,55.94,56.58,648600
TXMD,20231222,2.38,2.4371,2.29,2.31,40500
TXN,20231222,167.26,168.9223,166.82,168.24,3492300
TXRH,20231222,119.82,121.65,118.99,121.11,851500
TXSS,20231222,25.24,25.24,25.153,25.153,400
TYGO,20231222,2,2.06,1.96,2.01,103800
TYRA,20231222,13.87,14.24,13.3,13.45,71700
TZOO,20231222,9.73,9.73,9.44,9.51,56900
UAE,20231222,14.51,14.59,14.51,14.59,4700
UAL,20231222,42.58,42.98,42.26,42.55,4964100
UBCP,20231222,13.81,14.195,13.25,13.95,18500
UBFO,20231222,8.4,8.7,8.23,8.64,55400
UBND,20231222,21.64,21.654,21.6325,21.65,14900
UBSI,20231222,38.05,38.3,37.68,37.88,452500
UBX,20231222,1.64,1.69,1.54,1.6,151200
UCAR,20231222,0.1821,0.1877,0.175,0.1858,8587900
UCBI,20231222,29.67,29.97,29.49,29.63,393000
UCBIO,20231222,22.75,23.3568,22.75,23,6300
UCL,20231222,1.98,1.98,1.76,1.96,11100
UCRD,20231222,21.19,21.19,21.11,21.1299,300
UCTT,20231222,33.4,34.59,33.0401,34.11,340400
UCYB,20231222,39.67,39.7499,39.62,39.62,2800
UDMY,20231222,14.93,15.005,14.84,14.93,752200
UEIC,20231222,8.21,8.6,8.15,8.17,37600
UEVM,20231222,43.7593,43.7593,43.6,43.7,800
UFCS,20231222,19.99,20.38,19.7374,20.16,58200
UFIV,20231222,49.28,49.29,49.2,49.27,2000
UFO,20231222,17.95,18.23,17.95,18.18,4500
UFPI,20231222,125.82,126.66,124.96,126.01,171100
UFPT,20231222,171.07,177.48,170.25,176.6,44400
UG,20231222,7.89,8,7.52,7.8,14500
UGRO,20231222,1.1971,1.27,1.1701,1.25,39900
UHG,20231222,7.68,8.63,7.6601,8.31,116000
UHGWW,20231222,0.95,1.08,0.9,1.08,110700
UITB,20231222,46.8,46.8199,46.705,46.72,49900
UIVM,20231222,46,46,45.8864,45.89,500
UK,20231222,3.8,4.068,3.36,3.4599,49300
ULBI,20231222,7.07,7.36,7.02,7.07,31300
ULCC,20231222,5.44,5.625,5.36,5.62,1555800
ULH,20231222,27.95,28.3088,27.4301,27.9,13200
ULTA,20231222,475.79,476.9,469.27,471.36,513900
ULVM,20231222,67.94,68.02,67.8681,67.8681,400
ULY,20231222,2.27,2.48,2.27,2.4,124600
UMBF,20231222,83.1,84.13,82.69,82.77,292600
UMMA,20231222,22.52,22.7629,22.45,22.51,7900
UNB,20231222,30.7,30.7,30.49,30.69,2300
UNCY,20231222,0.5985,0.5985,0.531,0.58,74100
UNIT,20231222,5.49,5.51,5.365,5.39,956500
UNIY,20231222,49.296,49.296,49.296,49.296,100
UNTY,20231222,28.7,29.15,28.285,28.68,44800
UONE,20231222,4.16,4.16,3.82,3.94,62200
UONEK,20231222,3.64,3.8044,3.33,3.45,102200
UPBD,20231222,33.9,34.52,33.6513,34.08,238200
UPC,20231222,1.55,1.55,1.26,1.308,55000
UPGR,20231222,21.3267,21.3267,21.3267,21.3267,0
UPLD,20231222,4.26,4.29,4.185,4.21,99000
UPST,20231222,46,47.02,43.51,44.16,10154700
UPWK,20231222,14.64,14.96,14.49,14.63,1125900
UPXI,20231222,1.05,1.095,1.05,1.07,91000
URBN,20231222,36,36.88,35.3011,36.27,1206500
URGN,20231222,15.15,16.11,14.39,14.5,301800
URNJ,20231222,23.99,24.65,23.9218,24.13,163000
UROY,20231222,2.69,2.82,2.68,2.75,1030000
USAP,20231222,18.87,19.03,18.01,18.75,48400
USAU,20231222,3.88,4.045,3.8101,3.955,60200
USBF,20231222,84.8766,84.8766,84.8766,84.8766,100
USCB,20231222,12.16,12.445,12,12.09,96600
USCF,20231222,25.82,25.82,25.7301,25.7301,200
USCL,20231222,55.9126,55.9126,55.9126,55.9126,100
USEA,20231222,2.64,2.64,2.52,2.625,98700
USEG,20231222,1.1,1.1,1.0755,1.09,75700
USFI,20231222,24.91,24.91,24.9016,24.9016,100
USGO,20231222,7.39,7.575,7.2,7.541,5800
USGOW,20231222,2.0441,2.0441,2.0401,2.0401,700
USIG,20231222,51.17,51.21,50.99,51.03,757400
USIO,20231222,1.689,1.78,1.57,1.605,70500
USLM,20231222,230.45,234.7,229.11,234.03,5700
USMC,20231222,46.86,47.0599,46.7144,46.88,28900
USOI,20231222,71.74,72.1,71.011,71.19,32900
USRD,20231222,26.31,26.31,26.28,26.2804,200
USTB,20231222,49.52,49.52,49.46,49.51,26500
USVM,20231222,73.49,74.0409,73.49,73.76,4300
USVN,20231222,48.87,48.87,48.87,48.87,100
USXF,20231222,39.55,39.6699,39.368,39.53,87800
UTEN,20231222,45.31,45.31,45.1,45.165,271300
UTHR,20231222,219.45,223.91,218.79,218.93,423700
UTHY,20231222,47.79,47.79,47.2316,47.39,2600
UTMD,20231222,84.45,86.56,81.36,85.27,19200
UTRE,20231222,49.5393,49.5393,49.5005,49.53,139000
UTRS,20231222,1.45,1.9696,1.45,1.89,197300
UTSI,20231222,3.32,3.45,3.2925,3.4499,4500
UTWO,20231222,48.46,48.47,48.43,48.45,123500
UTWY,20231222,47.7666,47.7666,47.7666,47.7666,100
UVSP,20231222,21.92,22.16,21.88,22.03,49800
UXIN,20231222,0.6391,0.6569,0.588,0.64,476500
VABK,20231222,39.84,39.84,38.08,38.08,41000
VALN,20231222,9.97,10.09,9.8801,9.8801,3200
VALU,20231222,47.8,50.21,46.6,47.7,2900
VANI,20231222,0.99,1.23,0.96,1.14,313200
VAXX,20231222,0.7089,0.8,0.702,0.7886,530400
VBFC,20231222,40,40,40,40,100
VBIV,20231222,0.565,0.565,0.5384,0.55,67600
VBNK,20231222,10.27,10.51,10.27,10.45,12100
VBTX,20231222,23.65,24.15,23.5147,23.76,265600
VC,20231222,128.52,129.13,127.62,128.19,191300
VCEL,20231222,35.86,36.69,34.66,34.75,276700
VCIG,20231222,2.25,2.2905,2.2,2.23,52600
VCIT,20231222,81.12,81.12,80.82,80.92,3633100
VCLT,20231222,80.1,80.16,79.52,79.72,1795500
VCNX,20231222,0.61,0.7043,0.61,0.7021,112300
VCRB,20231222,77.28,77.285,77.1191,77.16,37400
VCSA,20231222,7.76,8.48,7.6,8.07,45500
VCSH,20231222,77.22,77.2325,77.12,77.17,2957800
VCTR,20231222,34.35,34.55,34.12,34.32,207800
VCYT,20231222,28.28,28.69,28.02,28.27,451900
VECO,20231222,31.04,31.63,31.04,31.4,226300
VEEE,20231222,1.445,1.485,1.445,1.485,6300
VEON,20231222,20,20.32,19.7,19.91,55100
VERA,20231222,15.42,16.04,15.42,15.85,395000
VERB,20231222,0.1654,0.18,0.1654,0.1696,828000
VERBW,20231222,0.003,0.003,0.003,0.003,4300
VERI,20231222,1.95,2.04,1.91,2.02,377300
VERO,20231222,0.95,1.14,0.95,1.13,14200
VERU,20231222,0.66,0.71,0.66,0.71,1204400
VERV,20231222,14.39,15.02,14.2,14.29,1354000
VERX,20231222,26.49,27.8,26.45,26.94,396600
VERY,20231222,11.14,11.14,11.09,11.14,2600
VEV,20231222,0.8304,0.85,0.79,0.7902,53400
VFF,20231222,0.73,0.79,0.73,0.7679,1059800
VFLO,20231222,28.47,28.51,28.4003,28.4066,36700
VFS,20231222,8.08,8.242,7.8,7.99,2699500
VFSWW,20231222,1.69,1.7,1.45,1.6,38600
VGAS,20231222,2.32,2.43,2.2,2.23,14700
VGIT,20231222,59.3,59.3,59.1447,59.21,2052100
VGLT,20231222,61.75,61.75,61.11,61.29,1805200
VGSH,20231222,58.26,58.26,58.21,58.24,2518300
VGSR,20231222,10.08,10.21,10.05,10.17,89600
VIA,20231222,9.24,9.47,9.15,9.39,27800
VIASP,20231222,21.36,21.65,21.21,21.65,10200
VIAV,20231222,9.86,10,9.765,9.81,2337700
VICR,20231222,44.73,45.795,44.695,45.53,218900
VIEW,20231222,4.09,4.2499,3.5,3.72,398600
VIEWW,20231222,0.0056,0.0065,0.0052,0.0057,143200
VIGI,20231222,78.43,78.65,78.215,78.46,273800
VIGL,20231222,3.54,3.88,3.49,3.7,122000
VINC,20231222,0.877,0.8998,0.8143,0.8622,151800
VINO,20231222,0.55,0.5502,0.45,0.5104,318600
VINP,20231222,10.62,10.71,10.525,10.62,138100
VIOT,20231222,0.8599,0.94,0.8599,0.9,133600
VIR,20231222,9.96,10.32,9.95,10.11,1037900
VIRC,20231222,10.9,11.66,10.9,11.58,232600
VIRI,20231222,0.5666,0.5969,0.5633,0.5969,58200
VIRT,20231222,20.66,20.74,20.5,20.5,426400
VIRX,20231222,0.4847,0.5305,0.4701,0.501,166200
VISL,20231222,3.75,4.3499,3.75,4.07,11500
VITL,20231222,14.98,15.21,14.98,15.06,157700
VIVK,20231222,1.07,1.07,0.985,1.03,10200
VJET,20231222,1.19,1.23,1.1457,1.23,17300
VKTX,20231222,18.03,19.39,18.03,19,1787600
VLCN,20231222,0.078,0.1077,0.0751,0.099,37070100
VLGEA,20231222,25.47,25.6,25.2,25.42,41600
VLY,20231222,10.98,11.09,10.86,10.91,2196400
VLYPO,20231222,23.74,23.85,23.7,23.7299,20900
VLYPP,20231222,20.02,20.02,19.6,19.7242,17700
VMAR,20231222,1.12,1.15,1.11,1.15,131900
VMBS,20231222,46.29,46.31,46.125,46.19,1917700
VMCAW,20231222,0.0316,0.0316,0.0316,0.0316,100
VMD,20231222,7.92,8.34,7.85,8.1,93600
VMEO,20231222,4.09,4.125,3.97,3.99,805800
VMOT,20231222,24.22,24.3,24.17,24.2,5400
VNDA,20231222,3.87,4.07,3.87,3.97,752700
VNET,20231222,2.91,2.98,2.87,2.87,2551400
VNOM,20231222,31.94,32.0489,31.38,31.45,519800
VNQI,20231222,41.77,42.18,41.76,42.03,345700
VOD,20231222,8.78,8.84,8.695,8.73,5703600
VONE,20231222,216.48,217.005,215.38,216.06,87100
VONG,20231222,78.11,78.196,77.58,77.92,785600
VONV,20231222,72.08,72.371,71.83,72.1,496800
VOR,20231222,2.16,2.25,1.89,1.97,299600
VOXR,20231222,2.02,2.05,2,2,52900
VOXX,20231222,10.94,10.94,10.79,10.87,13100
VPLS,20231222,77.29,77.29,77.1,77.145,41600
VPN,20231222,14.59,14.6499,14.5,14.55,12700
VR,20231222,25.76,25.76,25.66,25.66,600
VRA,20231222,7.57,7.635,7.44,7.61,345100
VRAR,20231222,1.13,1.25,1.05,1.18,82500
VRAX,20231222,1.4,1.4,1.28,1.32,71300
VRCA,20231222,6.4,6.89,6.22,6.82,750900
VRDN,20231222,21.9,22.75,21.705,22.46,978900
VREX,20231222,20.35,20.65,20.17,20.37,320500
VRIG,20231222,24.95,24.99,24.94,24.96,3858000
VRM,20231222,0.7382,0.7798,0.71,0.7363,2201400
VRME,20231222,1.05,1.07,1.04,1.05,46600
VRMEW,20231222,0.058,0.058,0.05,0.0501,3100
VRNA,20231222,16.73,17.85,16.63,17.56,600000
VRNS,20231222,45.45,45.48,44.84,45.09,686300
VRNT,20231222,27.77,28.08,27.195,27.42,363200
VRPX,20231222,0.36,0.3789,0.335,0.355,112200
VRRM,20231222,22.8,23.09,22.61,22.97,707300
VRSK,20231222,235.86,237.045,234.97,236.2,918700
VRSN,20231222,204.6,206.51,204.0601,206.39,362000
VRTS,20231222,237.25,240.62,235.69,240.33,30700
VRTX,20231222,403.59,406.91,402.35,405.25,804200
VS,20231222,0.17,0.1799,0.17,0.1744,643600
VSACW,20231222,0.009,0.009,0.0025,0.0025,9500
VSAT,20231222,26.6,27.54,26.3,26.6,1005100
VSDA,20231222,47.28,47.5,47.28,47.42,21100
VSEC,20231222,64.05,64.68,63.46,63.56,38000
VSME,20231222,0.4402,0.4668,0.4062,0.42,233500
VSMV,20231222,41.9423,42.08,41.9423,41.97,3700
VSTA,20231222,4.09,4.09,3.96,4.07,110100
VSTE,20231222,6.61,7.1,6.55,7.04,28700
VSTEW,20231222,0.14,0.14,0.1,0.1,51900
VSTM,20231222,8.04,8.54,7.95,8.26,63800
VTC,20231222,77.39,77.4,77.0648,77.19,44600
VTGN,20231222,5.11,5.42,5.11,5.29,530000
VTHR,20231222,212.21,212.734,211.25,212.17,27600
VTIP,20231222,47.53,47.53,47.44,47.44,1483700
VTNR,20231222,3.73,3.845,3.625,3.69,2305400
VTRS,20231222,10.67,10.78,10.6,10.65,6034300
VTRU,20231222,14.86,15.16,13.98,14.7,97000
VTSI,20231222,8.9,9,8.74,8.86,36900
VTVT,20231222,8.825,8.9999,8.8,8.99,3700
VTWG,20231222,183.24,184.7199,182.75,183.71,35200
VTWO,20231222,81.16,81.92,80.88,81.38,3216000
VTWV,20231222,137.19,138.09,136.67,137.1734,40500
VTYX,20231222,2.25,2.36,2.2,2.21,1457000
VUZI,20231222,2.34,2.465,2.31,2.4,572800
VVOS,20231222,11.64,12.31,11,11.33,106300
VVPR,20231222,1.69,1.69,1.5831,1.61,38400
VWE,20231222,0.51,0.52,0.5,0.51,262900
VWEWW,20231222,0.0067,0.0075,0.0066,0.0075,48900
VWOB,20231222,63.74,63.83,63.61,63.68,253400
VXRT,20231222,0.5816,0.6073,0.56,0.5846,1104500
VXUS,20231222,57.21,57.385,57.075,57.26,3432400
VYGR,20231222,8.28,8.69,8.28,8.48,169100
VYMI,20231222,65.88,65.99,65.675,65.83,506400
VYNE,20231222,2.58,2.6765,2.525,2.6,33500
WABC,20231222,56.26,56.68,55.8084,56.35,79300
WABF,20231222,25.99,25.99,25.97,25.9816,400
WAFD,20231222,32.61,33.19,32.47,33.13,322100
WAFDP,20231222,15.34,15.52,15.14,15.51,23800
WAFU,20231222,1.94,1.9401,1.9,1.94,2800
WALD,20231222,11.47,11.72,10.86,11.48,96400
WALDW,20231222,0.73,0.98,0.73,0.98,1300
WASH,20231222,32.3,32.82,32.23,32.62,77000
WATT,20231222,2.06,2.0698,1.98,2.02,47700
WAVD,20231222,1.54,1.75,1.41,1.5972,49000
WAVE,20231222,1.1,1.32,1.1,1.31,47300
WB,20231222,10.19,10.65,10.19,10.43,2392300
WBA,20231222,26.04,26.57,25.8,26.22,9777100
WBD,20231222,11.5,11.63,11.21,11.27,21560800
WBND,20231222,20.7,20.7,20.64,20.665,10100
WBUY,20231222,0.629,0.635,0.6006,0.6062,439600
WCBR,20231222,25.76,25.76,25.43,25.6,25100
WCLD,20231222,35.21,35.3,34.85,35.18,633200
WDAY,20231222,274.01,275.81,271.33,272.57,1178300
WDC,20231222,52.5,52.88,52.23,52.66,2936500
WDFC,20231222,239.28,240.8,237.41,239.93,62000
WEN,20231222,19.82,19.95,19.6,19.79,1664000
WERN,20231222,42.99,43.26,42.57,42.76,371400
WEST,20231222,9.89,10.06,9.89,9.94,218600
WESTW,20231222,2.14,2.3,2.14,2.3,4000
WETG,20231222,3.55,3.8,3.45,3.69,23700
WEYS,20231222,32.7,33.03,32.52,32.74,15500
WFCF,20231222,13.5101,13.5101,13.5101,13.5101,300
WFRD,20231222,98.5,99.855,96.46,96.59,659500
WGMI,20231222,18.15,19.55,17.4298,18.99,999300
WGS,20231222,2.87,3.05,2.6424,2.98,249600
WGSWW,20231222,0.0062,0.0113,0.006,0.0096,23000
WHF,20231222,12.48,12.5132,12.17,12.2,42800
WHFCL,20231222,25.03,25.205,25,25.17,7900
WHLM,20231222,4.25,4.6,4.24,4.6,2300
WHLR,20231222,0.267,0.2876,0.267,0.2824,532300
WHLRD,20231222,13.41,13.5,12.95,13.05,27000
