<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWSSW,20240109,0.065,0.065,0.065,0.065,100
SWTX,20240109,40.81,41.64,40.12,41.42,1453300
SWVL,20240109,3.69,4.17,3.19,4,355300
SWVLW,20240109,0.0083,0.0094,0.0052,0.006,257400
SXTC,20240109,2.36,2.55,2.36,2.47,161100
SXTP,20240109,1.11,1.11,1.07,1.08,43100
SY,20240109,1.14,1.14,1.03,1.09,71000
SYBT,20240109,49.18,49.64,48.69,49.25,60900
SYBX,20240109,4.21,4.21,3.7848,3.93,27700
SYM,20240109,44.9,46.18,42.76,43.1,1088800
SYNA,20240109,106.22,107.68,105.32,105.94,175400
SYPR,20240109,2.14,2.175,2.12,2.12,19200
SYRA,20240109,1.46,1.46,0.99,1.24,4115400
SYRE,20240109,24.62,25,22.34,23.36,654300
SYRS,20240109,6.9,7.8,6.68,7.72,273000
SYT,20240109,4,4.01,4,4,1300
SYTA,20240109,4.33,4.7599,4.24,4.53,9000
SZZL,20240109,11.04,11.05,11.04,11.05,1034600
SZZLW,20240109,0.11,0.12,0.105,0.1197,20900
TACT,20240109,7.58,7.58,7.47,7.54,18500
TAIT,20240109,3.44,3.44,3.1818,3.22,50300
TALK,20240109,2.45,2.5,2.42,2.48,505000
TALKW,20240109,0.1158,0.1392,0.1158,0.1392,4400
TANH,20240109,0.97,0.978,0.9152,0.94,121100
TAOP,20240109,1.16,1.27,1.13,1.25,226700
TARA,20240109,2.47,2.5918,2.28,2.43,207200
TARK,20240109,82.6,83.71,81.49,81.88,60300
TARS,20240109,20.21,20.59,20.02,20.48,351400
TASK,20240109,11.82,12.63,11.69,12.63,326800
TAST,20240109,7.76,8.095,7.63,7.98,616100
TATT,20240109,10.66,10.91,10.555,10.88,26800
TAYD,20240109,23.15,23.9388,23.15,23.57,5300
TBBK,20240109,37.62,38.44,37.32,38.34,372700
TBIL,20240109,49.91,49.91,49.9,49.91,822600
TBIO,20240109,0.39,0.4,0.3727,0.3733,149800
TBLA,20240109,4.41,4.51,4.3792,4.41,848200
TBLD,20240109,15.68,15.68,15.52,15.63,55500
TBLT,20240109,7.8,8.4,7.8,8.23,33700
TBMC,20240109,10.475,10.475,10.475,10.475,200
TBNK,20240109,10.95,11.0702,10.8,11,32100
TBPH,20240109,10.2,10.29,9.91,10.05,323800
TC,20240109,0.22,0.22,0.216,0.22,10500
TCBC,20240109,13.5,14.05,13.5,14.03,85300
TCBI,20240109,62.22,63.2,61.855,62.38,478700
TCBIO,20240109,18.56,18.8,18.56,18.74,21300
TCBK,20240109,40.34,40.767,40.01,40.32,59300
TCBP,20240109,2.29,2.2933,2.177,2.24,20400
TCBPW,20240109,0.013,0.0197,0.0111,0.0197,6500
TCBX,20240109,18.82,19.23,18.82,18.92,17200
TCHI,20240109,15.7199,15.7199,15.7199,15.7199,100
TCJH,20240109,1.12,1.1661,0.79,0.83,1376800
TCMD,20240109,14.19,14.64,14.01,14.49,274700
TCOM,20240109,37.84,38.185,37.38,37.42,4142700
TCON,20240109,0.1769,0.178,0.169,0.1759,452800
TCPC,20240109,11.81,11.96,11.8,11.85,322900
TCRT,20240109,0.1525,0.1598,0.1433,0.1533,5236100
TCRX,20240109,5.85,6.02,5.67,5.89,202100
TCX,20240109,23.41,23.41,22.06,22.14,17600
TDI,20240109,26.46,26.46,26.42,26.42,700
TDIV,20240109,62.58,63.17,62.54,62.94,134200
TDSB,20240109,21.57,21.58,21.561,21.58,8200
TDSC,20240109,23,23.12,23,23.07,32300
TDUP,20240109,2.09,2.205,2.07,2.08,304200
TEAM,20240109,231.61,238.62,231.58,235.3,853600
TECH,20240109,72.13,74.39,71.79,71.99,741100
TECTP,20240109,10.15,10.15,10.15,10.15,300
TEDU,20240109,1,1.1399,0.98,1.13,41600
TELA,20240109,7.12,7.59,7.01,7.35,179300
TENB,20240109,45.3,47.14,45.04,45.63,2393400
TENK,20240109,10.93,10.93,10.9,10.91,188500
TENX,20240109,13.78,15.91,13.5101,15.66,55100
TER,20240109,104.36,105.8,104.16,105.24,1055000
TERN,20240109,6.58,6.84,6.53,6.75,1114600
TFFP,20240109,6.06,6.3651,5.8801,6.23,19300
TFIN,20240109,74.1,76.54,74.1,76.12,156300
TFINP,20240109,21.2001,21.2001,21.2001,21.2001,200
TFSL,20240109,14.17,14.23,13.99,14.1,320400
TGAA,20240109,11.1,11.1,11.1,11.1,700
TGAN,20240109,3.75,3.81,3.73,3.79,35900
TGL,20240109,0.0969,0.097,0.0945,0.0955,624400
TGTX,20240109,19.55,21.32,19.4,21.01,7981100
TGVC,20240109,11,11.06,10.93,11.05,16700
TGVCW,20240109,0.0273,0.0274,0.0254,0.0274,3600
TH,20240109,9.32,9.48,9.26,9.35,562700
THAR,20240109,0.49,0.4988,0.471,0.4982,350900
THCH,20240109,1.7,1.77,1.7,1.75,38600
THCPU,20240109,10.29,10.29,10.29,10.29,200
THFF,20240109,41.49,41.52,41.07,41.18,34200
THMO,20240109,0.4958,0.52,0.479,0.5029,62100
THRD,20240109,10.82,10.97,10.5681,10.73,24800
THRM,20240109,49.49,49.72,48.815,49.22,191100
THRX,20240109,4,4.02,3.985,3.99,241000
THRY,20240109,18.48,18.715,18.15,18.33,117500
THTX,20240109,2.4,2.4,2.0069,2.18,179800
THWWW,20240109,0.2499,0.27,0.24,0.2597,3100
TIGO,20240109,18.67,18.68,18.46,18.59,104600
TIGR,20240109,4.11,4.11,4.06,4.08,604800
TIL,20240109,7.793,7.9299,7.68,7.7,31900
TILE,20240109,11.96,12.16,11.885,12.09,220500
TIPT,20240109,20,20,18.97,19.21,153100
TIRX,20240109,0.5972,0.5999,0.5544,0.57,66100
TITN,20240109,27.55,27.55,26.8423,26.98,191600
TIVC,20240109,1.84,1.84,1.7414,1.77,29100
TKLF,20240109,0.7,0.751,0.6183,0.729,348800
TKNO,20240109,3.75,3.81,3.52,3.81,4200
TLF,20240109,4.81,4.8101,4.59,4.65,9500
TLIS,20240109,8.1139,8.1299,8.09,8.1,4900
TLRY,20240109,2.47,2.54,2.1,2.11,58630200
TLS,20240109,3.91,4.16,3.905,4.11,398100
TLSA,20240109,0.59,0.59,0.505,0.5895,64200
TLSI,20240109,9.03,9.6646,8.7,8.7,55100
TLSIW,20240109,0.99,1.15,0.97,0.97,59600
TLT,20240109,96.64,97.165,96.585,96.62,34373900
TMC,20240109,1.48,1.6,1.41,1.5,3733900
TMCI,20240109,12.24,13.47,12.21,13.46,1315600
TMCWW,20240109,0.15,0.16,0.1322,0.15,103600
TMDX,20240109,78.51,86.67,77.81,85.69,1088900
TMET,20240109,24.57,24.57,24.57,24.57,100
TMTC,20240109,10.56,10.56,10.56,10.56,200
TMTCR,20240109,0.19,0.21,0.19,0.21,5500
TMUS,20240109,163.05,163.8,161.7,163.2,4102700
TNDM,20240109,28.11,29.6999,28.095,28.11,1971500
TNGX,20240109,9.32,9.46,9.06,9.36,310100
TNON,20240109,1.52,1.5825,1.48,1.55,5500
TNXP,20240109,0.355,0.36,0.3143,0.3189,5021200
TNYA,20240109,3.11,3.2,3.01,3.12,367800
TOI,20240109,1.88,2.02,1.8,2.01,170700
TOMZ,20240109,0.95,0.99,0.95,0.95,14100
TOP,20240109,3.53,3.56,3.43,3.5,67100
TOPS,20240109,14.78,14.99,14.14,14.99,24700
TORO,20240109,5.65,5.75,5.6,5.66,41800
TOUR,20240109,0.641,0.688,0.641,0.66,204200
TOWN,20240109,28.87,29.025,28.6825,28.88,134200
TPCS,20240109,4.55,4.61,4.3637,4.51,27400
TPG,20240109,38.99,39.59,38.62,39.35,748300
TPIC,20240109,3.21,3.67,3.21,3.56,1639100
TPST,20240109,4.45,4.7,4.4,4.51,794300
TQQQ,20240109,47.66,49.41,47.61,49.07,74215700
TRDA,20240109,15.58,17.255,15.5,17,121600
TREE,20240109,34.55,35.965,33.6018,33.68,581400
TRIB,20240109,0.4508,0.546,0.4508,0.4901,21500
TRIN,20240109,14.83,14.83,14.67,14.69,314700
TRINL,20240109,25.17,25.27,25.1,25.11,7700
TRIP,20240109,20.91,21.02,19.845,19.95,2960000
TRMB,20240109,51.05,51.45,50.71,51.14,892300
TRMD,20240109,33.16,33.26,32.5376,33,541300
TRMK,20240109,26.93,27.06,26.66,26.94,181000
TRML,20240109,28.27,31.09,28.19,31.09,176100
TRMR,20240109,4.99,5.11,4.965,5.02,24100
TRNR,20240109,0.89,0.89,0.67,0.738,56500
TRNS,20240109,98.64,99.62,97.9957,98.03,33400
TRONW,20240109,0.0301,0.0301,0.0301,0.0301,1000
TROO,20240109,2.61,2.65,2.5,2.58,5400
TROW,20240109,105.77,106.89,105.455,106.23,1259900
TRS,20240109,24.69,25.15,24.2,24.55,150700
TRST,20240109,29.88,30.785,29.5,29.7,52200
TRUE,20240109,3.04,3.13,3.03,3.08,138300
TRUP,20240109,28.18,29.005,27.6401,28.42,395600
TRVG,20240109,2.55,2.6799,2.49,2.6,190400
TRVI,20240109,1.36,1.39,1.32,1.35,137600
TRVN,20240109,0.738,0.738,0.7168,0.735,49900
TSAT,20240109,9.87,9.97,9.87,9.89,6800
TSBK,20240109,29.7,29.79,28.89,29.03,14200
TSBX,20240109,2.42,2.55,2.23,2.3,173200
TSCO,20240109,222.82,224.53,219.79,220.82,1347800
TSDD,20240109,16.98,16.98,16.8713,16.8713,1800
TSEM,20240109,29.74,30.28,29.74,30.09,373500
TSHA,20240109,1.79,2,1.785,1.92,4651900
TSL,20240109,10.41,10.41,10.101,10.2391,28700
TSLA,20240109,238.11,238.9646,232.04,234.96,96705600
TSLL,20240109,13.43,13.5,12.91,13.15,13391900
TSLQ,20240109,29.2,29.95,29.115,29.61,2630100
TSLR,20240109,23.79,23.88,22.809,23.2457,57300
TSLS,20240109,19.63,20.1,19.5599,19.88,985800
TSLT,20240109,22.46,22.57,21.26,21.83,745200
TSLZ,20240109,24.73,25.9199,24.73,25.33,62600
TSP,20240109,0.8,0.8101,0.7328,0.7353,989100
TSRI,20240109,9.27,9.3001,9.21,9.21,3400
TSVT,20240109,3.96,4.205,3.81,4.16,898600
TTD,20240109,68.33,69.4338,67.69,68.45,4344400
TTEC,20240109,20.02,20.41,19.78,20.2,161800
TTEK,20240109,162.18,163.715,161.31,163.34,128800
TTGT,20240109,34.3,35.025,34.2,34.85,223500
TTMI,20240109,14.82,14.9,14.7,14.78,366800
TTNP,20240109,8.44,8.44,7.015,7.145,28600
TTOO,20240109,5.8,5.8,5.0701,5.21,256800
TTSH,20240109,6.84,6.96,6.78,6.8,23700
TTWO,20240109,158.82,161.14,158.45,159.22,1067000
TUG,20240109,28.83,29.18,28.83,29.08,6100
TUGN,20240109,22.56,22.77,22.56,22.77,3200
TUR,20240109,32.89,33.08,32.835,33.03,71900
TURB,20240109,1.13,1.19,1.13,1.19,11700
TURN,20240109,4.19,4.2097,4.1357,4.1615,11300
TUSK,20240109,4.36,4.36,4.2,4.2,40800
TVTX,20240109,9.68,10.03,9.44,9.8,1746400
TW,20240109,94.67,94.98,93.2,93.3,1101500
TWEB,20240109,21.05,21.23,21.04,21.15,1600
TWIN,20240109,15.9,16.21,15.84,15.84,26600
TWKS,20240109,4.5,4.62,4.49,4.55,357300
TWLVW,20240109,0.0651,0.0653,0.0651,0.0653,8700
TWOU,20240109,1.07,1.085,1.01,1.02,1161600
TWST,20240109,34.25,37.52,34.13,37.15,1081500
TXG,20240109,52.39,52.885,49.89,50.76,2458600
TXMD,20240109,2.33,2.36,2.2901,2.36,12800
TXN,20240109,166,170.52,166,168.63,5018600
TXRH,20240109,119.54,120.13,118.75,120.06,415200
TXSS,20240109,23.9596,23.9596,23.9596,23.9596,100
TYGO,20240109,1.7,1.73,1.47,1.5,105100
TYRA,20240109,11.73,12.06,11.32,11.73,265800
TZOO,20240109,9.42,9.67,9.36,9.44,71500
UAE,20240109,15.24,15.26,15.175,15.23,36800
UAL,20240109,43.53,44.16,43.056,43.54,9334200
UBCP,20240109,12.38,12.4,12,12,1800
UBFO,20240109,7.36,7.44,7.245,7.36,24700
UBND,20240109,21.58,21.63,21.58,21.605,19200
UBSI,20240109,36.86,37.19,36.65,37.07,436900
UBX,20240109,1.91,1.99,1.87,1.99,80100
UCAR,20240109,0.157,0.16,0.1466,0.147,10647400
UCBI,20240109,29,29.45,28.85,29.22,758800
UCBIO,20240109,23.15,23.15,22.55,22.85,5900
UCL,20240109,1.8376,1.8376,1.61,1.61,1000
UCRD,20240109,21.04,21.075,21.04,21.075,1500
UCTT,20240109,31.81,32.4513,31.615,32.21,181000
UCYB,20240109,37.9827,38.4798,37.87,38.4798,1400
UDMY,20240109,13.03,13.24,12.85,13.09,1064900
UEIC,20240109,9.3,9.3,8.75,8.75,43400
UEVM,20240109,43.82,43.82,43.65,43.65,2100
UFCS,20240109,20.98,21.215,20.55,20.59,61200
UFIV,20240109,48.97,48.97,48.926,48.95,8200
UFO,20240109,17.65,17.72,17.65,17.69,3500
UFPI,20240109,118.71,119.07,117.88,118.65,223800
UFPT,20240109,160.19,164.47,158.03,163.46,39400
UG,20240109,7.98,8.18,7.96,7.96,900
UGRO,20240109,1.65,1.69,1.5401,1.6,66400
UHG,20240109,8.865,8.865,8.48,8.52,7600
UITB,20240109,46.54,46.605,46.52,46.59,192200
UIVM,20240109,45.89,45.92,45.84,45.92,1200
UK,20240109,3.8,3.97,3.4,3.61,80800
UKOMW,20240109,0.0086,0.0086,0.0086,0.0086,9300
ULBI,20240109,6.86,7.3168,6.85,7.16,176300
ULCC,20240109,5.05,5.2,5.03,5.14,2473300
ULH,20240109,27.85,28.26,27.63,27.9,20300
ULTA,20240109,482.6,489.1,482.6,485.06,567800
ULVM,20240109,68.23,68.2622,68.23,68.2622,60100
ULY,20240109,2.61,2.7,2.57,2.64,69800
UMBF,20240109,80.93,81.5,80.61,81.12,177300
UMMA,20240109,22.21,22.31,22.21,22.28,11700
UNB,20240109,31.49,31.49,30.23,30.8805,3200
UNCY,20240109,0.97,1.0307,0.9299,1,593900
UNIT,20240109,5.83,5.89,5.69,5.71,984900
UNIY,20240109,49.12,49.12,49.12,49.12,100
UNTY,20240109,28.46,28.69,28.3,28.3,11300
UONE,20240109,4.07,4.07,3.84,3.86,41500
UONEK,20240109,3.66,3.7,3.5,3.61,26900
UPBD,20240109,32.66,32.9,32.465,32.66,336600
UPC,20240109,2.14,2.2,2.05,2.16,146800
UPGR,20240109,20.1202,20.1202,20.1202,20.1202,100
UPLD,20240109,4.12,4.135,3.92,3.96,302600
UPST,20240109,34.99,35.8699,34.56,34.86,6007700
UPWK,20240109,15.64,16.36,15.21,15.23,3225700
UPXI,20240109,1.21,1.24,1.2,1.22,36700
URBN,20240109,38.43,39.71,37.75,38.68,4872600
URGN,20240109,14.4,14.76,14.22,14.61,92400
URNJ,20240109,23.31,24.83,23.03,24.58,377700
UROY,20240109,2.54,2.6599,2.4794,2.6,1515600
USAP,20240109,20.43,20.43,19.15,19.71,85600
USAU,20240109,3.97,4.16,3.97,4.14,16000
USBF,20240109,84.5742,84.5742,84.5742,84.5742,100
USCB,20240109,12.07,12.22,12.07,12.1,12800
USCF,20240109,26.09,26.09,25.89,25.8999,200
USCL,20240109,56.13,56.13,56.02,56.0418,200
USEA,20240109,2.49,2.5097,2.41,2.45,19300
USEG,20240109,1.07,1.07,1.02,1.04,38200
USFI,20240109,24.76,24.76,24.72,24.72,100
USGO,20240109,7.145,7.145,7.0401,7.0678,2700
USGOW,20240109,2.2,2.3,1.895,2.16,12200
USIG,20240109,50.78,50.91,50.75,50.87,3118400
USIO,20240109,1.82,1.9,1.8,1.88,34500
USLM,20240109,217.15,217.15,216.97,216.97,5300
USMC,20240109,46.72,46.99,46.64,46.92,16800
USOI,20240109,70.58,71.0999,69.85,70.62,39800
USRD,20240109,25.755,26.04,25.755,25.9553,800
USTB,20240109,49.4,49.5126,49.4,49.5,67500
USVM,20240109,71.97,72.43,71.9565,72.39,3000
USVN,20240109,48.46,48.5097,48.4505,48.5,1100
USXF,20240109,39.42,39.74,39.3791,39.6093,58600
UTEN,20240109,44.63,44.72,44.63,44.65,147800
UTHR,20240109,229.59,230.5,221.98,224.36,334200
UTHY,20240109,46.26,46.47,46.24,46.2777,2800
UTMD,20240109,81.64,84.44,81.64,83.54,17000
UTRE,20240109,49.2997,49.32,49.29,49.305,1800
UTSI,20240109,3.25,3.26,3.25,3.26,300
UTWO,20240109,48.27,48.28,48.26,48.27,72600
UTWY,20240109,46.97,47.02,46.97,46.98,130800
UVSP,20240109,20.59,20.6292,20.25,20.37,441400
UXIN,20240109,0.53,0.5699,0.4832,0.54,444900
VABK,20240109,35.3,35.54,35.27,35.27,5000
VALN,20240109,10.54,10.7,10.53,10.55,3000
VALU,20240109,46.2,46.2,46.2,46.2,500
VANI,20240109,1.08,1.08,1.0417,1.07,72700
VAQC,20240109,10.65,10.65,10.62,10.62,4000
VAXX,20240109,0.81,0.8697,0.78,0.783,148400
VBIV,20240109,0.6226,0.6349,0.61,0.6255,37000
VBNK,20240109,10.97,11.07,10.97,11.03,8400
VBTX,20240109,22.59,22.69,22.34,22.4,154800
VC,20240109,116.89,117.695,115.67,116.91,261300
VCEL,20240109,35.15,37.54,34.36,37.31,1125000
VCIG,20240109,1.97,1.9998,1.83,1.84,83700
VCIT,20240109,80.43,80.7,80.35,80.58,5825500
VCLT,20240109,78.86,79.305,78.8,79.14,1532200
VCNX,20240109,0.6501,0.6785,0.6355,0.6638,41900
VCRB,20240109,76.83,76.85,76.62,76.7122,28500
VCSA,20240109,7.87,7.9799,7.49,7.56,14500
VCSH,20240109,77.1,77.21,77.1,77.18,8503700
VCTR,20240109,33.34,33.5,32.74,32.78,373000
VCYT,20240109,28.53,28.77,28.22,28.29,674500
VECO,20240109,28.51,28.61,28.07,28.42,514700
VEEE,20240109,1.48,1.48,1.3601,1.42,5700
VEON,20240109,19.07,19.1,18.5,18.97,10500
VERA,20240109,17.96,20.23,17.77,19.23,2275700
VERB,20240109,0.135,0.1389,0.1325,0.1339,1070900
VERBW,20240109,0.0039,0.004,0.0039,0.004,6700
VERI,20240109,1.63,1.65,1.48,1.485,363600
VERO,20240109,1.48,1.58,1.4,1.58,21000
VERU,20240109,0.56,0.5753,0.55,0.5614,815900
VERV,20240109,13.76,14.32,13.57,13.92,874200
VERX,20240109,24.89,25.61,24.598,25.5,434900
VERY,20240109,11.2,11.27,11.1501,11.27,9700
VEV,20240109,0.91,0.96,0.8923,0.935,46100
VFF,20240109,0.83,0.838,0.79,0.793,423400
VFLO,20240109,28.31,28.39,28.2665,28.3781,16900
VFS,20240109,6.75,6.8701,6.41,6.65,3327700
VFSWW,20240109,1.4411,1.53,1.38,1.4625,14300
VGAS,20240109,2.3387,2.3961,2.31,2.31,6900
VGIT,20240109,58.99,59.08,58.99,59.04,2917100
VGLT,20240109,60.27,60.55,60.2246,60.31,2607600
VGSH,20240109,58.25,58.28,58.24,58.27,2533000
VGSR,20240109,9.9,10.19,9.45,9.87,130300
VIA,20240109,10.62,10.75,10.61,10.61,38600
VIASP,20240109,17.5,17.84,16.7801,17.8031,9800
VIAV,20240109,9.77,10.05,9.74,10.04,1227600
VICR,20240109,38.38,39.115,38.24,38.88,258500
VIEW,20240109,2.49,2.49,2.2,2.24,77500
VIEWW,20240109,0.0052,0.0052,0.0052,0.0052,1300
VIGI,20240109,78.47,78.56,78.27,78.41,467100
VIGL,20240109,3.64,3.68,3.4647,3.54,78500
VINC,20240109,1.34,1.42,1.23,1.385,1174200
VINO,20240109,0.5082,0.53,0.505,0.5068,40100
VINP,20240109,11.31,11.5455,11.25,11.31,88800
VIOT,20240109,0.89,0.9288,0.885,0.895,127300
VIR,20240109,10.18,10.455,10.07,10.18,966000
VIRC,20240109,12.19,12.34,11.8096,12.03,211000
VIRI,20240109,0.6,0.7927,0.6,0.6939,875700
VIRT,20240109,20.89,20.89,20.11,20.14,1097500
VIRX,20240109,0.59,0.61,0.59,0.606,102500
VISL,20240109,3.7948,3.8716,3.5901,3.695,3800
VITL,20240109,15.62,15.63,15.24,15.24,187400
VIVK,20240109,1,1.04,1,1.04,3500
VJET,20240109,1.3,1.3102,1.2637,1.2637,6200
VKTX,20240109,19.25,22.09,19.15,21.56,5869300
VLCN,20240109,0.0983,0.0983,0.08,0.091,4085200
VLGEA,20240109,25.38,25.46,25.2201,25.3,17100
VLY,20240109,10.49,10.645,10.45,10.6,2337700
VLYPO,20240109,23.87,24,23.57,23.9999,22800
VLYPP,20240109,20.3,20.7299,20.22,20.5501,19800
VMAR,20240109,0.815,0.855,0.805,0.826,140200
VMBS,20240109,45.92,46.06,45.92,45.97,2706000
VMD,20240109,7.42,7.76,7.1159,7.63,346100
VMEO,20240109,3.7,3.74,3.68,3.69,592000
VMOT,20240109,23.27,23.27,23.12,23.19,5600
VNDA,20240109,4.24,4.24,4.13,4.17,734800
VNET,20240109,2.54,2.57,2.445,2.49,2752400
VNOM,20240109,31.3,31.3,30.74,31.15,335400
VNQI,20240109,41.52,41.5899,41.4,41.48,135000
VOD,20240109,8.98,8.98,8.89,8.92,5268500
VONE,20240109,215.26,216.46,215,216.08,42900
VONG,20240109,76.93,77.7899,76.92,77.62,1278100
VONV,20240109,72.45,72.46,72.19,72.29,382300
VOR,20240109,2.15,2.39,2.08,2.3,118000
VOXR,20240109,2.01,2.06,1.98,1.99,51600
VOXX,20240109,10.99,11.31,10.55,10.85,124900
VPLS,20240109,76.47,76.6988,76.47,76.65,27100
VPN,20240109,14.34,14.4222,14.33,14.35,15800
VR,20240109,25.64,25.64,25.5265,25.58,800
VRA,20240109,7.28,7.28,7.14,7.25,358600
VRAR,20240109,1.58,1.73,1.47,1.655,313700
VRAX,20240109,1.2,1.21,1.12,1.13,124600
VRCA,20240109,6.19,6.488,6.08,6.12,298100
VRDN,20240109,22.48,24.18,22.44,23.7,1706700
VREX,20240109,20.28,20.61,19.9,20.18,168200
VRIG,20240109,25.05,25.0664,25.0387,25.06,82200
VRM,20240109,0.52,0.5468,0.495,0.539,2113700
VRME,20240109,1.1,1.15,1.1,1.11,48900
VRNA,20240109,19.74,19.76,17.36,18.83,2071300
VRNS,20240109,43.22,45.19,43.09,44.77,979700
VRNT,20240109,26.33,26.55,26.035,26.28,333500
VRPX,20240109,0.327,0.3298,0.27,0.3116,43600
VRRM,20240109,21.06,21.46,20.94,21.46,1042100
VRSK,20240109,231.89,235.2,231.3,234.72,648700
VRSN,20240109,198.12,199.1,197.27,197.57,419800
VRTS,20240109,235.18,236.5,232.41,233.37,37500
VRTX,20240109,418.69,422,415.635,421.01,1106200
VS,20240109,2.64,2.7,2.53,2.54,120500
VSACW,20240109,0.02,0.02,0.01,0.0172,162700
VSAT,20240109,25.61,25.83,25.1308,25.32,946200
VSDA,20240109,47.005,47.0803,47.005,47.0666,3600
VSEC,20240109,58.68,58.68,57.75,58.09,39100
VSME,20240109,0.3901,0.41,0.3851,0.387,48400
VSMV,20240109,42.07,42.21,42.07,42.21,6400
VSTA,20240109,4.33,4.33,4.23,4.24,28500
VSTE,20240109,3.65,3.8999,3.57,3.79,77200
VSTEW,20240109,0.1386,0.14,0.1204,0.1215,87000
VSTM,20240109,9.22,10.26,9.1943,10,137100
VTC,20240109,76.75,76.94,76.69,76.8955,18400
VTGN,20240109,5.45,5.86,5.31,5.765,794500
VTHR,20240109,211.11,211.975,210.615,211.58,94200
VTIP,20240109,47.42,47.46,47.41,47.41,1036000
VTNR,20240109,2.26,2.3,2.1201,2.17,4267300
VTRS,20240109,11.65,11.76,11.56,11.6,7613100
VTRU,20240109,14,15.77,14,14.88,51700
VTSI,20240109,11.22,12.37,11.16,12.11,432500
VTVT,20240109,10.2,10.58,9.9428,10.069,5000
VTWG,20240109,178.28,179.29,177.17,178.72,26800
VTWO,20240109,78.5,79.07,78.1,78.75,2591200
VTWV,20240109,132.48,132.81,131.34,132.36,38500
VTYX,20240109,2.55,2.75,2.49,2.64,1936000
VUZI,20240109,2.07,2.1,2.04,2.04,702800
VVOS,20240109,9.26,9.355,8.55,8.6,90200
VVPR,20240109,1.85,1.934,1.8198,1.84,19900
VWE,20240109,0.4802,0.4896,0.4603,0.461,117800
VWEWW,20240109,0.0101,0.0118,0.009,0.0099,9600
VWOB,20240109,62.06,62.23,62.05,62.13,403300
VXRT,20240109,0.56,0.6103,0.56,0.6,894900
VXUS,20240109,56.93,57.035,56.48,56.92,4375900
VYGR,20240109,8.97,9.13,8.84,8.87,757000
VYMI,20240109,66.06,66.06,65.74,65.8,331100
VYNE,20240109,2.28,2.329,2.22,2.27,42800
WABC,20240109,54.89,55.15,54.63,55.01,123500
WABF,20240109,25.886,25.886,25.88,25.886,1100
WAFD,20240109,30.91,31.37,30.641,31.12,347200
WAFDP,20240109,15.04,15.4188,15.04,15.35,61300
WAFU,20240109,2.2201,2.2737,2.185,2.1901,9300
WALD,20240109,10.81,11,10.77,10.81,28300
WASH,20240109,30.36,30.39,29.91,30.09,61200
WATT,20240109,1.64,1.66,1.59,1.64,25600
WAVD,20240109,1.76,1.95,1.65,1.7541,36900
WAVE,20240109,1.61,1.63,1.52,1.54,8600
WAVS,20240109,10.75,10.76,10.75,10.76,2100
WAVSW,20240109,0.05,0.06,0.05,0.06,7400
WB,20240109,9.85,9.865,9.525,9.62,1944100
WBA,20240109,25.5,25.63,24.83,25.36,17941700
WBD,20240109,11.23,11.2606,10.97,11.03,20173600
WBND,20240109,20.4,20.4643,20.4,20.45,7300
WBUY,20240109,0.521,0.525,0.5051,0.517,219700
WCBR,20240109,24.45,24.99,24.37,24.9,29700
WCLD,20240109,33.22,33.99,33.22,33.83,388000
WDAY,20240109,269.79,277.075,269.79,275.82,1093400
WDC,20240109,49.52,50.02,49.34,49.43,4799000
WDFC,20240109,236.43,239.98,234.88,236.61,333500
WEN,20240109,19.38,19.705,19.275,19.67,3098400
WERN,20240109,41.05,41.224,40.74,40.81,368600
WEST,20240109,9.92,10.075,9.81,9.84,192200
WESTW,20240109,2.15,2.1899,2.15,2.1899,800
WETG,20240109,3.5222,3.75,3.5222,3.58,4400
WEYS,20240109,31.56,32.26,31.36,32.13,19400
WFCF,20240109,13.75,13.9,13.105,13.9,4200
WFRD,20240109,93.1,93.228,90.275,91.65,1142700
WGMI,20240109,17.65,17.97,17.168,17.29,809000
WGS,20240109,4,4.73,3.85,4.48,942600
WGSWW,20240109,0.0141,0.0142,0.01,0.01,240900
WHF,20240109,12.87,12.9106,12.67,12.7,53400
WHFCL,20240109,25.1,25.1,25,25,5800
WHLM,20240109,3.865,4,3.865,3.97,1700
WHLR,20240109,0.27,0.2791,0.2517,0.2563,458700
WHLRD,20240109,13.96,14.16,13.93,14.11,16300
WHLRP,20240109,1.4818,1.4818,1.4818,1.4818,400
WILC,20240109,10.21,10.4702,10.21,10.4702,2800
WIMI,20240109,0.79,0.8,0.78,0.78,150200
WINA,20240109,380.77,380.9,377,379.71,22400
WINC,20240109,23.8163,23.8163,23.8133,23.8133,900
WING,20240109,246.86,253.92,246.86,253.92,305400
WINT,20240109,0.63,0.67,0.63,0.641,36500
WINVR,20240109,0.0695,0.0695,0.0251,0.065,42400
WIRE,20240109,211.95,213.695,207,213.22,140300
WISA,20240109,0.1142,0.1155,0.1075,0.1125,1664300
WISE,20240109,26.39,26.77,26.39,26.5484,8500
WISH,20240109,5.02,5.02,4.86,4.89,592700
WIX,20240109,119.2,122.99,119.2,122.21,528000
WKEY,20240109,2.2,2.37,2.13,2.1795,541900
WKHS,20240109,0.36,0.3609,0.3381,0.3392,10606600
WKME,20240109,10.71,10.98,10.71,10.98,32600
WKSP,20240109,1.37,1.41,1.35,1.3601,78000
WKSPW,20240109,0.176,0.1775,0.176,0.1775,400
WLDN,20240109,19.45,19.87,19.38,19.42,23700
