<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TCBI,20231122,54.11,54.55,53.62,54.29,416200
TCBIO,20231122,18.06,18.06,17.65,17.99,19900
TCBK,20231122,36.22,36.44,35.67,35.85,69400
TCBP,20231122,0.55,0.5995,0.5,0.5,1522300
TCBPW,20231122,0.055,0.063,0.05,0.0501,69600
TCBS,20231122,12.6,12.6,12.6,12.6,1400
TCBX,20231122,17.14,17.5,16.715,17.19,10300
TCHI,20231122,17.5924,17.5924,17.5924,17.5924,100
TCJH,20231122,1.31,1.3451,1.25,1.32,17100
TCMD,20231122,12.81,13.63,12.7514,13.465,534200
TCOM,20231122,34.06,35.41,34.01,34.93,12973700
TCON,20231122,0.1902,0.2065,0.175,0.1926,7125800
TCPC,20231122,11.83,11.9,11.79,11.81,209900
TCRT,20231122,0.0741,0.0838,0.0461,0.0632,18861600
TCRX,20231122,4.13,5.24,3.73,5.24,255300
TCX,20231122,21.12,21.32,20.83,20.97,24900
TDIV,20231122,60.86,61.0455,60.61,60.74,55500
TDSB,20231122,20.97,20.98,20.97,20.975,14800
TDSC,20231122,22.08,22.09,22.07,22.09,32000
TDSD,20231122,21.79,21.829,21.7867,21.81,2600
TDSE,20231122,22.06,22.08,22.06,22.08,4400
TDUP,20231122,2.04,2.1,2.01,2.04,758900
TEAM,20231122,185.63,186,180.36,180.55,1038200
TECH,20231122,64.21,64.825,63.54,63.58,850700
TEDU,20231122,1.5,1.7599,1.3,1.38,10500
TELA,20231122,4.89,4.94,4.81,4.85,129100
TENB,20231122,39.68,40.22,39.44,39.49,616100
TENX,20231122,0.3735,0.3735,0.3107,0.3296,1865900
TER,20231122,92.78,93.93,91.97,92.44,1306300
TERN,20231122,3.94,3.94,3.62,3.65,127500
TETE,20231122,11.48,11.4891,11.425,11.48,600
TETEW,20231122,0.029,0.029,0.025,0.025,36000
TFFP,20231122,0.2771,0.324,0.2701,0.298,265800
TFIN,20231122,70.67,70.67,68.985,70.37,109200
TFINP,20231122,18.8499,19,18.575,18.99,10500
TFSL,20231122,13.61,13.635,13.43,13.46,250300
TGAAW,20231122,0.055,0.055,0.055,0.055,100
TGAN,20231122,2.67,2.81,2.62,2.77,51800
TGL,20231122,0.2337,0.2402,0.2202,0.2272,1073100
TGTX,20231122,12.48,12.955,12.26,12.67,3592700
TGVCW,20231122,0.0238,0.0238,0.0237,0.0238,1400
TH,20231122,11.18,11.33,10.99,11,480200
THAR,20231122,3.54,3.54,2.81,3.02,71900
THCH,20231122,1.88,1.89,1.76,1.79,31700
THCPU,20231122,10.35,10.35,10.28,10.28,500
THFF,20231122,37.4,38.06,37.045,37.54,52600
THMO,20231122,0.9415,0.98,0.941,0.96,23200
THRD,20231122,7.05,7.61,6.82,7.51,150200
THRM,20231122,46.75,47.38,45.25,46.63,101500
THRX,20231122,3.42,3.5199,3.39,3.45,112800
THRY,20231122,18.64,18.8,18.24,18.3,62000
THTX,20231122,1.39,1.55,1.39,1.5,2226500
THWWW,20231122,1.27,1.31,1.19,1.24,5600
TIGO,20231122,16.42,16.515,16.37,16.44,55500
TIGR,20231122,4.89,4.89,4.68,4.77,927400
TIL,20231122,0.378,0.378,0.3645,0.3714,240300
TILE,20231122,10.05,10.13,9.97,9.99,78300
TIPT,20231122,18.1,18.48,17.99,18.42,68500
TIRX,20231122,0.7,0.7486,0.67,0.7399,14500
TITN,20231122,26.53,26.87,26.1,26.6,156700
TIVC,20231122,2.1,2.24,2.05,2.09,238300
TKLF,20231122,0.701,0.76,0.7008,0.75,208200
TKNO,20231122,2.26,2.261,1.98,2.02,19800
TLF,20231122,4.05,4.1501,4.05,4.15,2300
TLIS,20231122,7.1,7.2384,6.93,6.98,10300
TLRY,20231122,1.8,1.825,1.77,1.79,6140200
TLS,20231122,3.9,3.96,3.78,3.94,440500
TLSA,20231122,0.56,0.5811,0.56,0.565,16200
TLSI,20231122,3.72,4,3.62,3.66,18200
TLSIW,20231122,0.25,0.2525,0.25,0.25,3500
TLT,20231122,91.12,91.32,90.38,90.87,31215500
TMC,20231122,1.18,1.19,1.105,1.17,770400
TMCI,20231122,8.63,8.89,8.28,8.63,3393500
TMCWW,20231122,0.119,0.12,0.103,0.11,31200
TMDX,20231122,69.42,70.28,68.35,68.95,385200
TMET,20231122,25.06,25.06,25.06,25.06,0
TMTC,20231122,10.5,10.5,10.5,10.5,500
TMUS,20231122,149.02,149.6,148.67,148.91,2913700
TNDM,20231122,18.63,19.12,18.42,19.04,977200
TNGX,20231122,7.53,7.845,7.45,7.78,320800
TNON,20231122,2.12,2.2,1.96,2.02,183100
TNONW,20231122,0.04,0.04,0.04,0.04,500
TNXP,20231122,0.49,0.5,0.475,0.482,162400
TNYA,20231122,1.81,1.99,1.75,1.77,342800
TOI,20231122,2.22,2.24,1.97,2.01,367800
TOIIW,20231122,0.365,0.365,0.1225,0.1801,3900
TOMZ,20231122,1.13,1.13,1.05,1.09,11600
TOP,20231122,4.25,4.25,4.14,4.21,145600
TOPS,20231122,8.01,8.7855,7.7572,8.72,47900
TORO,20231122,3.86,4.02,3.86,4.01,18800
TOUR,20231122,1.06,1.06,0.92,1.01,161900
TOWN,20231122,26.68,26.73,26.35,26.45,154700
TPCS,20231122,6.9,6.9,6.76,6.76,6700
TPG,20231122,34.6,35.05,34.245,34.88,319200
TPIC,20231122,2.33,2.39,2.28,2.285,354400
TPST,20231122,3.9,4.43,3.86,4.19,4192800
TQQQ,20231122,44.57,45.42,44.054,44.4,85929100
TRDA,20231122,15.9,15.9,10.7501,11.36,310800
TREE,20231122,16.24,16.39,15.75,15.96,103800
TRIB,20231122,0.4,0.43,0.38,0.41,43600
TRIN,20231122,14.89,14.89,14.7686,14.81,288400
TRINL,20231122,25.34,25.36,25.26,25.35,6700
TRIP,20231122,19.25,19.48,19.025,19.07,1246400
TRKA,20231122,1.16,1.17,1.06,1.09,210300
TRKAW,20231122,0.0136,0.0136,0.0136,0.0136,2000
TRMB,20231122,43.52,43.89,43.28,43.68,868800
TRMD,20231122,31.19,31.7,30.86,31.57,420700
TRMK,20231122,22.67,22.89,22.47,22.76,315600
TRML,20231122,17.96,18.1,16.78,17.89,61500
TRMR,20231122,3.85,3.87,3.69,3.71,83000
TRNR,20231122,0.94,1.0411,0.93,0.99,7400
TRNS,20231122,96.9,98,95.695,97.81,34600
TRON,20231122,11.2,11.2,11.2,11.2,400
TRONW,20231122,0.035,0.035,0.03,0.03,172700
TROO,20231122,3.16,3.39,3,3,3900
TROW,20231122,97.99,98.51,97.34,97.76,1267400
TRS,20231122,24.26,24.585,24.195,24.26,103100
TRST,20231122,27.54,27.54,27.15,27.33,35700
TRUE,20231122,2.6,2.66,2.58,2.65,141800
TRUP,20231122,27,27.435,26.18,26.36,291700
TRVG,20231122,2.71,2.725,2.54,2.67,202700
TRVI,20231122,1.29,1.32,1.13,1.14,3460500
TRVN,20231122,0.571,0.598,0.5512,0.574,74600
TSAT,20231122,11.58,11.7,11.15,11.22,12600
TSBK,20231122,29.45,29.45,29.12,29.44,10200
TSBX,20231122,2.485,2.5195,2.46,2.49,9900
TSCO,20231122,198.58,200.51,198,198.44,953500
TSDD,20231122,21.185,22.01,21.185,21.6766,9800
TSEM,20231122,27.94,28.08,27.82,28,685200
TSHA,20231122,1.73,1.8599,1.73,1.84,1388100
TSL,20231122,17.06,17.1,16.08,16.3056,88600
TSLA,20231122,242.04,244.01,231.4,234.21,118117000
TSLL,20231122,14.34,14.51,13.39,13.64,17872200
TSLQ,20231122,32.65,34.14,32.43,33.75,2969600
TSLR,20231122,25.07,25.34,23.16,23.68,100300
TSLS,20231122,19.61,20.48,19.4638,20.25,1522000
TSLT,20231122,23.82,24.15,21.77,22.33,543100
TSLZ,20231122,27.83,30.11,27.41,29.5,69100
TSP,20231122,0.9026,0.9207,0.871,0.8917,659500
TSRI,20231122,8.37,8.45,8.37,8.44,2000
TSVT,20231122,1.62,1.74,1.535,1.74,3247900
TTD,20231122,66.43,67.56,66.05,66.83,4557300
TTEC,20231122,18.15,18.65,17.93,18.47,199100
TTEK,20231122,165.4,166.43,164.125,164.56,194800
TTGT,20231122,30.35,30.3962,29.795,29.91,82800
TTMI,20231122,14.27,14.515,14.25,14.44,595800
TTNP,20231122,0.3785,0.3785,0.3311,0.3722,9100
TTOO,20231122,3.84,4.3299,3.8,3.94,351300
TTSH,20231122,6.32,6.49,6.2119,6.38,38700
TTWO,20231122,156.4,157.6,155.81,155.88,1118800
TUG,20231122,27.84,28.09,27.84,27.96,15900
TUGN,20231122,21.96,22.09,21.83,21.83,9900
TUR,20231122,35.6,35.7,35.43,35.47,50100
TURB,20231122,1.49,1.8,1.47,1.78,58300
TURN,20231122,3.85,3.915,3.8,3.85,12400
TUSK,20231122,4.52,4.555,4.35,4.37,36900
TVTX,20231122,5.7,5.78,5.57,5.72,1328200
TW,20231122,94.99,95.57,94.6,95.12,370300
TWEB,20231122,18.28,18.4841,18.27,18.4841,1000
TWIN,20231122,14.72,14.95,14.4569,14.94,39000
TWKS,20231122,3.97,4.06,3.9,3.92,487900
TWLV,20231122,10.55,11.055,10.54,10.55,29200
TWLVU,20231122,10.78,10.78,10.22,10.22,200
TWLVW,20231122,0.0366,0.0366,0.0366,0.0366,100
TWOU,20231122,1.08,1.17,1.07,1.17,1128100
TWST,20231122,24.15,24.775,23.66,23.81,919900
TXG,20231122,43.2,44.27,42.69,43.35,796300
TXMD,20231122,2.74,2.78,2.7,2.78,9700
TXN,20231122,154.5,156.16,153.28,153.93,3159800
TXRH,20231122,110.83,112.3939,110.69,111.93,816000
TYGO,20231122,3.19,3.37,2.86,3,53800
TYRA,20231122,11.09,11.68,10.96,11.41,35800
TZOO,20231122,9.32,9.62,9.29,9.35,93600
UAE,20231122,14.7,14.7194,14.67,14.67,8100
UAL,20231122,40.48,41.375,39.61,39.8,8771900
UBCP,20231122,10.89,11.18,10.89,11.15,2400
UBFO,20231122,7.77,7.85,7.63,7.75,12000
UBND,20231122,20.93,20.96,20.93,20.96,4900
UBSI,20231122,33.63,33.72,33.285,33.47,466400
UBX,20231122,2.08,2.15,1.95,2.02,100500
UCAR,20231122,2.03,2.09,2.02,2.055,39100
UCBI,20231122,24.57,24.72,24.31,24.49,373900
UCBIO,20231122,22.8,22.96,22.76,22.76,2500
UCL,20231122,2.18,2.5,2.1699,2.48,8000
UCRD,20231122,20.25,20.25,20.25,20.25,100
UCTT,20231122,26.32,26.92,26.2334,26.6,148100
UCYB,20231122,32.34,32.34,32.34,32.34,100
UDMY,20231122,13.91,14.19,13.88,13.91,780100
UEIC,20231122,7.89,8.03,7.37,7.48,45600
UEVM,20231122,42.3353,42.3353,42.3353,42.3353,100
UFCS,20231122,20.45,20.72,20.44,20.68,56200
UFIV,20231122,48.18,48.18,48.0953,48.16,17600
UFO,20231122,16.04,16.1523,16.04,16.13,4900
UFPI,20231122,110,111.495,109.68,110.63,146000
UFPT,20231122,173.57,174.78,170.93,171.87,82700
UG,20231122,7.75,8.07,7.7,7.8,2900
UGRO,20231122,1.15,1.16,1.14,1.15,4800
UHG,20231122,7.54,7.9484,7.54,7.71,4500
UHGWW,20231122,0.9,0.926,0.772,0.9,4600
UITB,20231122,45.32,45.32,45.03,45.11,254800
UIVM,20231122,43.8498,43.8622,43.79,43.8622,1400
UK,20231122,0.3501,0.36,0.32,0.3411,80600
ULBI,20231122,7.15,7.4451,7.15,7.3,39600
ULCC,20231122,3.89,4.18,3.875,3.9,2751700
ULH,20231122,24.05,24.86,23.91,24.49,49700
ULTA,20231122,408.71,412.09,405.83,409.49,434300
ULVM,20231122,64.31,64.38,64.28,64.3019,3400
ULY,20231122,4.17,4.17,3.96,4,21300
UMBF,20231122,71.88,71.88,70.96,71.53,162900
UMMA,20231122,21.54,21.6802,21.5184,21.6362,4600
UNB,20231122,27.25,28.5,27.02,28,5900
UNCY,20231122,0.51,0.68,0.51,0.58,77400
UNIT,20231122,5.45,5.515,5.32,5.4,757000
UNIY,20231122,47.73,47.73,47.73,47.73,100
UNTY,20231122,26.26,26.53,26.26,26.52,5900
UONE,20231122,4.38,4.5281,4.17,4.32,24000
UONEK,20231122,4.42,4.42,4.11,4.13,14200
UPBD,20231122,30.01,30.04,29.25,29.39,246100
UPC,20231122,1.06,1.08,0.9501,1.01,12300
UPGR,20231122,18.37,18.37,18.37,18.37,0
UPLD,20231122,4.45,4.5,4.23,4.48,232600
UPST,20231122,24.12,24.5999,23.356,23.48,4299900
UPWD,20231122,55.601,55.601,55.601,55.601,100
UPWK,20231122,13.88,14.33,13.79,14.21,2145700
UPXI,20231122,1.01,1.01,0.9305,0.9624,16300
URBN,20231122,32.35,33.95,31.37,31.82,9117800
URGN,20231122,12.8,12.99,12.3,12.53,639700
URNJ,20231122,24.92,24.99,24.35,24.95,140100
UROY,20231122,3.03,3.16,2.9801,3.1,2907900
USAP,20231122,16.1,16.3736,15.8,16.13,44900
USAU,20231122,3.34,3.35,3.2208,3.24,8500
USBF,20231122,82.1415,82.1415,82.1415,82.1415,100
USCB,20231122,11.51,11.6,11.33,11.5,8600
USCL,20231122,53.7511,53.7511,53.7511,53.7511,0
USCT,20231122,10.92,10.92,10.91,10.91,1600
USCTU,20231122,11.01,11.02,10.92,10.94,4000
USCTW,20231122,0.0719,0.0811,0.0439,0.044,900
USEA,20231122,2.3,2.3497,2.3,2.3,7400
USEG,20231122,1.2,1.21,1.18,1.2,16200
USFI,20231122,23.9,23.9,23.88,23.88,100
USGO,20231122,6.65,6.84,6.5204,6.84,16600
USGOW,20231122,2.32,2.42,2.28,2.28,1000
USIG,20231122,49.12,49.18,49,49.15,546900
USIO,20231122,1.61,1.7034,1.59,1.62,27700
USLM,20231122,213.8,213.8,213.8,213.8,4100
USMC,20231122,45.16,45.35,45.0699,45.19,224300
USOI,20231122,72.96,74.92,72.1,74.56,85300
USTB,20231122,48.98,48.98,48.9,48.94,111500
USVM,20231122,66.44,66.67,66.42,66.49,6800
USVN,20231122,47.365,47.365,47.365,47.365,100
USXF,20231122,37.4,37.505,37.25,37.37,105500
UTEN,20231122,43.46,43.48,43.29,43.37,31700
UTHR,20231122,231.84,232.225,229.72,230.48,102200
UTHY,20231122,43.7,43.7,43.6132,43.7,1600
UTMD,20231122,83.35,83.62,82.45,82.45,9900
UTRE,20231122,48.86,48.86,48.78,48.815,2700
UTRS,20231122,1.75,1.9,1.71,1.745,26200
UTSI,20231122,3.3,3.4801,3.3,3.48,2600
UTWO,20231122,48.01,48.03,47.98,48.015,57900
UTWY,20231122,44.88,44.8903,44.6341,44.695,258300
UVSP,20231122,18.89,19.065,18.57,18.8,98200
UXIN,20231122,1.17,1.2,1.12,1.14,70500
VABK,20231122,33.7101,34.9,33.7101,34.9,3300
VALN,20231122,12.195,12.575,11.87,11.87,4500
VALU,20231122,41.8,41.8,41.78,41.78,1300
VANI,20231122,0.96,0.97,0.95,0.9548,15900
VAXX,20231122,1.02,1.04,0.98,0.9958,244000
VBIV,20231122,0.74,0.74,0.5411,0.55,664100
VBNK,20231122,7.6404,7.78,7.6404,7.72,1700
VBTX,20231122,19.21,19.36,18.92,19.24,165800
VC,20231122,119.82,120.89,117.9,117.98,188100
VCEL,20231122,36.31,36.53,35.2,35.49,161700
VCIG,20231122,2.83,3.1,2.83,2.87,97500
VCIT,20231122,77.85,77.93,77.645,77.88,4683100
VCLT,20231122,74.61,74.61,74.08,74.46,868900
VCNX,20231122,0.92,0.9233,0.8633,0.9046,40300
VCSA,20231122,7.51,7.845,7.51,7.51,8300
VCSH,20231122,75.95,75.99,75.88,75.985,6005200
VCTR,20231122,32.87,33.078,32.685,33.07,285200
VCXA,20231122,10.66,10.66,10.66,10.66,100
VCXAU,20231122,10.48,10.5,10.48,10.5,400
VCXAW,20231122,0.0497,0.055,0.0497,0.0526,1100
VCYT,20231122,25.86,26.44,25.39,26.12,770600
VECO,20231122,29.09,29.545,29.03,29.07,322200
VEEE,20231122,1.31,1.35,1.31,1.32,19600
VEON,20231122,19.82,20.24,19.5,19.61,59900
VERA,20231122,13.8,13.81,12.92,13.16,503500
VERB,20231122,0.2,0.2079,0.1919,0.201,475300
VERBW,20231122,0.0054,0.0054,0.0026,0.0026,42300
VERI,20231122,2.18,2.28,2.18,2.23,210300
VERO,20231122,1.6799,1.82,1.675,1.72,8300
VERU,20231122,0.975,0.994,0.9502,0.9764,429200
VERV,20231122,11.65,12.28,11.54,12.04,1170700
VERX,20231122,27.14,27.5,26.83,27.1,275900
VERY,20231122,11.01,11.01,11.01,11.01,900
VEV,20231122,0.84,0.8489,0.8201,0.8339,7000
VFF,20231122,0.7902,0.8396,0.77,0.828,433400
VFLO,20231122,26.6,26.69,26.6,26.69,6400
VFS,20231122,6.5,6.58,6.14,6.18,7035900
VFSWW,20231122,1.1,1.14,1.05,1.0799,110100
VGAS,20231122,2.96,3.09,2.96,3.09,4500
VGASW,20231122,0.17,0.17,0.17,0.17,2800
VGIT,20231122,57.8,57.83,57.635,57.73,1879400
VGLT,20231122,56.94,57.04,56.5099,56.76,1571200
VGSH,20231122,57.84,57.85,57.79,57.82,3921100
VIA,20231122,9,9.14,8.7084,9.14,11200
VIASP,20231122,19.9,19.95,19.36,19.7599,14200
VIAV,20231122,7.99,8.02,7.9,7.92,915100
VICR,20231122,38.24,39.06,37.71,37.83,278600
VIEW,20231122,2.07,2.1376,1.84,1.84,68000
VIEWW,20231122,0.0076,0.0079,0.0071,0.0071,6500
VIGI,20231122,74.76,74.8408,74.46,74.82,229700
VIGL,20231122,3.3,3.35,2.85,2.97,245300
VINC,20231122,0.6702,0.7,0.6702,0.6951,24400
VINO,20231122,0.63,0.6705,0.625,0.6412,189000
VINP,20231122,10,10.3,9.9324,10.3,5000
VIOT,20231122,0.94,0.96,0.9102,0.96,62000
VIR,20231122,9.62,9.88,9.5,9.84,1097900
VIRC,20231122,6.75,6.76,6.26,6.35,38000
VIRI,20231122,0.7371,0.7371,0.651,0.6848,121200
VIRT,20231122,17.53,17.7,17.46,17.69,546300
VIRX,20231122,0.57,0.58,0.52,0.521,81100
VISL,20231122,3.33,3.71,3.33,3.71,23400
VITL,20231122,12.45,12.725,12.4,12.69,185200
VIVK,20231122,0.92,1.11,0.88,1.0467,69800
VJET,20231122,1.41,1.44,1.4001,1.44,6800
VKTX,20231122,11.51,11.68,11.212,11.56,874200
VLCN,20231122,0.1749,0.175,0.16,0.1649,1988900
VLGEA,20231122,24.35,24.725,24.35,24.53,20400
VLY,20231122,8.76,8.83,8.605,8.75,1904500
VLYPO,20231122,22.39,22.39,22.21,22.34,10400
VLYPP,20231122,18.21,18.36,18.0065,18.36,11900
VMAR,20231122,1.83,1.8985,1.7519,1.87,16300
VMBS,20231122,44.52,44.615,44.375,44.48,1861200
VMD,20231122,7.93,7.93,7.6809,7.82,36500
VMEO,20231122,3.71,3.735,3.66,3.71,445800
VMOT,20231122,22.6575,22.77,22.6575,22.77,5800
VNDA,20231122,3.48,3.53,3.44,3.51,538000
VNET,20231122,2.84,2.84,2.75,2.81,1086300
VNOM,20231122,29.65,30.57,29.53,30.34,686500
VNQI,20231122,40.69,40.8,40.5457,40.71,151600
VOD,20231122,8.93,8.97,8.845,8.91,10417700
VONE,20231122,206.35,207.1489,206.15,206.6,104000
VONG,20231122,74.97,75.38,74.715,74.94,734100
VONV,20231122,68.15,68.41,68.08,68.33,371300
VOR,20231122,1.82,1.82,1.695,1.77,75000
VOXR,20231122,2.02,2.07,2.01,2.02,24300
VOXX,20231122,10.93,10.97,10.79,10.8,17600
VPN,20231122,14,14,13.85,13.95,5000
VR,20231122,24.71,25.1,24.6302,24.6302,1400
VRA,20231122,7.81,7.91,7.505,7.64,214300
VRAR,20231122,1.27,1.35,1.205,1.29,75800
VRAX,20231122,0.2485,0.2485,0.2151,0.2451,35300
VRCA,20231122,3.74,3.79,3.37,3.65,164800
VRDN,20231122,16.06,16.07,15.63,15.68,486900
VREX,20231122,19.51,19.92,19.51,19.76,236600
VRIG,20231122,24.87,24.9,24.86,24.9,93700
VRM,20231122,0.7186,0.7186,0.6621,0.663,3001200
VRME,20231122,1.04,1.09,1.03,1.06,11700
VRNA,20231122,14.4,14.405,13.96,14.05,234600
VRNS,20231122,39.73,40.08,39.3054,39.54,885100
VRNT,20231122,23.37,23.78,23.235,23.67,450900
VRPX,20231122,0.6201,0.6201,0.4899,0.531,98300
VRRM,20231122,19.76,19.87,19.63,19.78,999200
VRSK,20231122,240.68,242.95,239.89,240.03,706900
VRSN,20231122,213.61,215.44,212.5,214.16,452400
VRTS,20231122,195.9,196.9,194.45,195.99,35600
VRTX,20231122,357.06,358.5,350.0269,353.23,913400
VS,20231122,0.1581,0.178,0.1581,0.168,830800
VSACW,20231122,0.02,0.0207,0.0071,0.009,85500
VSAT,20231122,20,20.3993,19.67,20.08,954400
VSDA,20231122,44.78,44.97,44.78,44.9,17900
VSEC,20231122,62.76,63.225,62.2001,62.38,31000
VSME,20231122,0.75,0.78,0.74,0.7705,79900
VSMV,20231122,41,41.03,40.9511,41.03,19200
VSTA,20231122,4.1889,4.1889,4.035,4.035,2500
VSTM,20231122,6.47,6.48,6.165,6.43,76400
VTC,20231122,74.2,74.24,73.9901,74.22,159100
VTGN,20231122,3.26,3.42,3.23,3.35,195100
VTHR,20231122,201.38,202.2598,201.38,201.8,25000
VTIP,20231122,47.44,47.46,47.38,47.45,2555700
VTNR,20231122,3.47,3.57,3.39,3.44,2411100
VTRS,20231122,9.36,9.42,9.285,9.37,4434500
VTRU,20231122,12.26,12.52,11.82,11.82,7900
VTSI,20231122,7.29,7.5032,7.16,7.21,41400
VTVT,20231122,10.33,11.25,10.02,10.75,27300
VTWG,20231122,162.87,164.3448,162.7,163.11,24800
VTWO,20231122,72.04,72.52,71.75,72.04,3061200
VTWV,20231122,120.91,121.65,120.71,121.29,127000
VTYX,20231122,2.35,2.3801,2.3,2.37,1457900
VUZI,20231122,2.28,2.34,2.16,2.18,785000
VVOS,20231122,4.99,4.99,3.99,3.99,44300
VVPR,20231122,1.93,1.99,1.86,1.9,7900
VWE,20231122,0.5335,0.5929,0.52,0.5506,168800
VWEWW,20231122,0.0137,0.0185,0.0133,0.0133,40500
VWOB,20231122,60.56,60.8645,60.5014,60.85,220800
VXRT,20231122,0.7631,0.7672,0.7176,0.721,391800
VXUS,20231122,55.57,55.67,55.365,55.64,1890500
VYGR,20231122,6.81,6.91,6.71,6.88,116800
VYMI,20231122,63.64,63.65,63.3146,63.65,224600
VYNE,20231122,3.99,4,3.8623,3.9,40300
WABC,20231122,49.13,49.35,48.46,48.72,107900
WABF,20231122,24.95,24.95,24.95,24.95,100
WAFD,20231122,26.84,26.99,26.61,26.84,151100
WAFDP,20231122,13.74,13.92,13.58,13.83,26000
WAFU,20231122,1.78,1.78,1.78,1.78,300
WALD,20231122,9.13,9.27,8.95,9.27,19300
WASH,20231122,26.8,26.91,26.255,26.45,58000
WATT,20231122,1.93,2.22,1.88,2.09,44700
WAVD,20231122,3.56,5.1,2.82,3.04,572800
WAVE,20231122,1.68,1.68,1.5,1.65,9800
WB,20231122,12.04,12.08,11.84,12.01,369400
WBA,20231122,21.08,21.09,20.6,20.69,7682200
WBD,20231122,10.67,10.75,10.6,10.66,12171300
WBND,20231122,19.84,19.84,19.79,19.8,8200
WBUY,20231122,6.17,6.4,5.5,5.88,412500
WCBR,20231122,22.17,22.17,21.914,21.9246,10000
WCLD,20231122,30.49,30.65,30.23,30.385,311500
WDAY,20231122,238.01,238.99,233.9,234.26,1313700
WDC,20231122,46.41,47.24,46.41,46.91,3444100
WDFC,20231122,233.4,239.08,233.4,239.08,115400
WEN,20231122,18.91,19.32,18.8625,19.31,2524200
WERN,20231122,39.23,39.39,39,39.19,488300
WEST,20231122,8.62,9.04,8.62,8.96,241600
WESTW,20231122,1.54,1.65,1.54,1.65,103600
WETG,20231122,6.64,6.92,6.05,6.35,82700
WEYS,20231122,29.15,29.15,28.57,28.98,39200
WFCF,20231122,13.42,13.5,13.42,13.5,800
WFRD,20231122,90.86,92.84,90.06,92.53,825300
WGMI,20231122,9.46,9.91,9.245,9.89,82100
WGS,20231122,1.41,1.41,1.32,1.41,982300
WGSWW,20231122,0.012,0.0139,0.01,0.011,80300
WHF,20231122,12.27,12.3991,12.1,12.31,49800
WHFCL,20231122,24.95,25.08,24.79,25.08,10500
WHLM,20231122,4.97,4.97,4.51,4.51,2100
WHLR,20231122,0.202,0.202,0.1711,0.1836,17591900
WHLRD,20231122,13.94,14.19,13.94,14.0318,2400
WHLRP,20231122,1.3101,1.3101,1.3101,1.3101,200
WILC,20231122,9.1929,9.1929,9.1929,9.1929,600
WIMI,20231122,0.61,0.68,0.61,0.68,153600
WINA,20231122,445.92,445.92,436.66,437.64,16700
WINC,20231122,23.475,23.51,23.4615,23.5,3000
WING,20231122,231.65,235.77,230.4,234.85,429200
WINT,20231122,0.93,0.9699,0.905,0.95,29500
WINV,20231122,11,11,11,11,100
WINVU,20231122,11,11.2,11,11.2,300
WIRE,20231122,196.71,198.59,194.03,194.43,86600
WISA,20231122,0.13,0.131,0.1236,0.1259,3345500
WISH,20231122,4.91,4.93,4.705,4.77,447400
WIX,20231122,97.7,98,96.15,96.59,347400
WKEY,20231122,1.67,1.7599,1.67,1.72,15400
WKHS,20231122,0.3637,0.3747,0.3601,0.373,3707100
WKME,20231122,9.44,9.6699,9.35,9.35,48800
WKSP,20231122,1.97,1.97,1.71,1.76,121100
WLDN,20231122,20.11,20.23,20.02,20.16,7000
WLDS,20231122,0.3461,0.3498,0.33,0.3415,216900
WLDSW,20231122,0.07,0.07,0.0677,0.0677,300
WLFC,20231122,45.54,45.79,45.1,45.79,2300
WLGS,20231122,0.77,0.8542,0.7161,0.7206,465200
WMG,20231122,32.47,33.51,32.405,33.4,1212700
WMPN,20231122,12.27,12.46,12.09,12.23,31000
WNDY,20231122,12.7299,12.7299,12.69,12.69,700
WNEB,20231122,7.8,7.8,7.68,7.73,52400
WNW,20231122,0.0882,0.0884,0.0826,0.084,299200
WOOD,20231122,75.98,76.2499,75.98,76.14,2200
WOOF,20231122,3.97,4.07,3.855,3.87,2037100
WORX,20231122,1.6839,1.7433,1.6839,1.7,6600
WPRT,20231122,7.01,7.12,6.82,7.02,36700
WRAP,20231122,2.75,2.81,2.43,2.55,311300
WRLD,20231122,111.97,113.385,110.21,111.74,34900
WRND,20231122,25.0409,25.0409,25.0409,25.0409,100
WRNT,20231122,0.3499,0.3499,0.3013,0.3493,147800
WSBC,20231122,27.07,27.11,26.51,26.82,117500
WSBCP,20231122,23.22,23.22,23.085,23.12,1800
WSBF,20231122,12.05,12.145,11.94,12.03,38100
WSC,20231122,38.28,38.47,37.855,37.98,2230800
WSFS,20231122,39.25,39.45,38.085,38.86,115300
WTBA,20231122,18.04,18.46,17.52,17.75,16800
WTER,20231122,0.27,0.2895,0.2602,0.289,109500
WTFC,20231122,84.72,84.72,83.66,83.99,167300
WTFCM,20231122,21.7,21.91,21.7,21.75,8600
WTFCP,20231122,24.01,24.2399,23.87,23.87,11900
WTMA,20231122,10.7,10.7001,10.7,10.7,500
WTMAR,20231122,0.0878,0.0878,0.0878,0.0878,100
WTO,20231122,0.2659,0.2659,0.2502,0.2502,20600
WTW,20231122,243.41,244.48,242.475,244.47,984700
WULF,20231122,1.08,1.12,1.01,1.1,6556000
WVE,20231122,5.32,5.45,5.27,5.4,211700
WVVI,20231122,5.46,5.46,5.39,5.39,1000
WVVIP,20231122,4.38,4.38,4.38,4.38,300
WW,20231122,6.76,7.015,6.72,6.85,1494400
WWD,20231122,131.76,133.1,130.72,132.16,276700
WYNN,20231122,87.06,88.24,86.345,87.53,1401600
XAIR,20231122,1.63,1.77,1.6001,1.69,499200
