<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STTK,20231226,6.7,7.39,6.41,6.605,687700
STX,20231226,85.16,86.02,85.04,85.87,938400
STXD,20231226,28.7799,28.85,28.7554,28.83,20700
STXG,20231226,34,34.08,33.96,34.03,22000
STXK,20231226,29.13,29.43,29.13,29.37,11200
STXV,20231226,26.58,26.745,26.58,26.7,12100
SUNW,20231226,0.28,0.285,0.24,0.2514,4841000
SUPN,20231226,29.41,29.83,29.14,29.55,258900
SURG,20231226,5.94,5.99,5.69,5.89,141400
SURGW,20231226,1.42,1.64,1.42,1.6266,10500
SUSB,20231226,24.41,24.45,24.4009,24.435,199600
SUSC,20231226,23.17,23.21,23.141,23.195,152100
SUSL,20231226,84,84.36,84,84.31,4800
SVC,20231226,8.54,8.64,8.465,8.58,755500
SVFD,20231226,1.78,2.4,1.76,2.13,571700
SVII,20231226,10.81,10.82,10.81,10.8131,5600
SVIIR,20231226,0.019,0.14,0.019,0.14,1100
SVIIU,20231226,10.95,10.95,10.94,10.94,2800
SVMH,20231226,0.38,0.3884,0.362,0.37,344800
SVMHW,20231226,0.0198,0.0223,0.0071,0.0073,143200
SVRA,20231226,4.97,4.97,4.74,4.78,648200
SVRE,20231226,0.62,0.9888,0.6,0.7,4519400
SWAG,20231226,1.57,1.59,1.472,1.56,28400
SWAV,20231226,192.5,193.99,191,193.52,214700
SWBI,20231226,13.5,13.71,13.48,13.7,393700
SWIM,20231226,2.81,2.81,2.72,2.75,338200
SWIN,20231226,2.98,3.07,2.9243,3.05,11800
SWKH,20231226,18.15,18.15,17.83,17.89,3200
SWKHL,20231226,24.99,24.99,24.85,24.86,6900
SWKS,20231226,113.25,115.12,112.74,114.51,1060700
SWTX,20231226,36,36.58,35.435,36.19,897800
SWVL,20231226,0.99,1,0.9502,0.9701,11800
SWVLW,20231226,0.006,0.0079,0.0035,0.0079,186200
SXTC,20231226,2,2.1899,1.88,2.01,193900
SXTP,20231226,1.2,1.53,1.07,1.155,23604000
SY,20231226,1.27,1.3,1.2401,1.27,33600
SYBT,20231226,51.7,52.26,51.06,52.14,59100
SYBX,20231226,3.78,3.88,3.59,3.87,86000
SYM,20231226,55.11,56.28,54.11,55.95,921200
SYNA,20231226,118.6,119.665,118.06,118.88,152300
SYPR,20231226,1.93,2.09,1.93,2.06,72000
SYRA,20231226,1.09,1.1327,1.0401,1.05,2400
SYRE,20231226,18.11,19.6,17.83,19.3,91600
SYRS,20231226,6.23,7.1,6.2,7,389900
SYT,20231226,6.9,6.9,6.75,6.76,4400
SYTA,20231226,3.2,3.3,3.2,3.205,11800
SZZL,20231226,10.95,10.96,10.95,10.96,10100
SZZLW,20231226,0.13,0.15,0.1,0.1,128700
TACT,20231226,7.01,7.1062,7,7.05,27300
TAIT,20231226,3.5799,3.5799,3.4101,3.49,15400
TALK,20231226,2.56,2.59,2.505,2.55,588800
TALKW,20231226,0.115,0.1799,0.115,0.14,16400
TANH,20231226,0.91,1.01,0.91,0.98,118500
TAOP,20231226,1.29,1.36,1.2399,1.3,182600
TARA,20231226,1.87,1.8893,1.7729,1.83,20300
TARK,20231226,95.87,98.15,94.75,97.02,195100
TARS,20231226,19.96,20.88,19.92,20.16,540700
TASK,20231226,12.58,12.64,12.34,12.5,135300
TAST,20231226,7.41,7.73,7.41,7.67,644200
TATT,20231226,10.39,10.46,10.12,10.205,27500
TAYD,20231226,23.82,24.415,23.01,23.5,11200
TBBK,20231226,40.36,40.61,40,40.35,277700
TBIL,20231226,50.03,50.04,50.02,50.03,827200
TBIO,20231226,0.39,0.4,0.37,0.3945,123900
TBLA,20231226,4.15,4.27,4.15,4.22,795200
TBLAW,20231226,0.34,0.382,0.34,0.382,5100
TBLD,20231226,15.66,15.78,15.57,15.63,70900
TBLT,20231226,0.1585,0.1588,0.151,0.1544,522300
TBMC,20231226,10.45,10.45,10.43,10.43,800
TBMCR,20231226,0.1012,0.1012,0.1012,0.1012,20400
TBNK,20231226,11,11.29,10.95,11.05,30400
TBPH,20231226,11,11.26,11,11.24,350200
TC,20231226,0.2117,0.2266,0.205,0.22,30800
TCBC,20231226,13.9,13.94,13.88,13.94,900
TCBI,20231226,64.33,65.04,64.02,64.69,236600
TCBIO,20231226,18.83,19.1,18.6,18.85,34200
TCBK,20231226,43.7,44.62,43.68,44.48,58600
TCBP,20231226,2.47,2.97,2.47,2.92,164300
TCBPW,20231226,0.0198,0.0199,0.0125,0.0199,19500
TCBS,20231226,14.8,14.95,13.52,14.04,5000
TCBX,20231226,20.3,20.3,19.23,20.18,42300
TCHI,20231226,16.23,16.2591,16.23,16.2591,500
TCJH,20231226,1.8,1.8,1.619,1.68,544000
TCMD,20231226,14.52,14.78,14.18,14.73,309100
TCOM,20231226,34.22,34.52,33.94,34.04,2224800
TCON,20231226,0.184,0.1885,0.1699,0.1853,1158200
TCPC,20231226,11.48,11.61,11.48,11.55,371300
TCRT,20231226,0.052,0.054,0.0493,0.0528,2709100
TCRX,20231226,5.82,6,5.78,5.95,149900
TCX,20231226,24.76,25.74,24.52,25.43,20600
TDI,20231226,26.49,26.7009,26.465,26.7009,3300
TDIV,20231226,63.86,64.51,63.86,64.38,115200
TDSB,20231226,21.56,21.62,21.56,21.61,7100
TDSC,20231226,23.29,23.2947,23.2021,23.26,31400
TDSD,20231226,22.94,22.999,22.8999,22.96,1300
TDSE,20231226,23.22,23.3,23.22,23.3,600
TDUP,20231226,2.37,2.41,2.31,2.41,193700
TEAM,20231226,243.12,247.84,241.63,245.05,1174300
TECH,20231226,77.66,78.2,77.08,77.94,439600
TECTP,20231226,10.1418,10.1418,10.1418,10.1418,5000
TEDU,20231226,1.24,1.27,1.19,1.21,58500
TELA,20231226,6.4,6.69,6.3,6.52,211000
TENB,20231226,47.24,47.6,46.91,47.52,340900
TENK,20231226,10.97,10.97,10.9699,10.9699,4400
TENX,20231226,0.3096,0.3176,0.2911,0.2911,363500
TER,20231226,108.08,110.85,108.08,110.35,1389000
TERN,20231226,6.62,7.19,6.44,6.59,581700
TETE,20231226,11.5,11.5,11.5,11.5,100
TFFP,20231226,7.4,7.46,6.9615,7.01,24500
TFIN,20231226,78.89,79.87,78.305,79.65,125900
TFINP,20231226,21,21.55,20.8,21.55,13400
TFSL,20231226,14.97,15.225,14.95,15.2,299500
TGAA,20231226,11.03,11.04,11.03,11.04,1100
TGAAU,20231226,11.03,11.03,11.03,11.03,400
TGAN,20231226,3.73,3.78,3.62,3.75,65900
TGL,20231226,0.0992,0.1047,0.0937,0.1047,732900
TGTX,20231226,17.21,17.34,16.61,16.99,4888700
TGVCW,20231226,0.01,0.0103,0.01,0.0103,50000
TH,20231226,9.4,9.76,9.4,9.75,919700
THAR,20231226,0.5398,0.5398,0.4896,0.5043,676400
THCH,20231226,1.8,1.81,1.7,1.79,80300
THCPU,20231226,10.3,10.3,10.23,10.23,500
THCPW,20231226,0.031,0.031,0.031,0.031,4600
THFF,20231226,43.91,44.87,43.76,44.56,26500
THMO,20231226,0.6,0.6299,0.5607,0.62,61600
THRD,20231226,11.49,11.49,10.85,11.22,86900
THRM,20231226,52.87,53.31,52.57,53.16,150900
THRX,20231226,4.06,4.16,4.04,4.14,251200
THRY,20231226,20.67,20.946,20.56,20.86,106800
THTX,20231226,1.62,1.62,1.535,1.59,49800
THWWW,20231226,0.315,0.32,0.315,0.32,6300
TIGO,20231226,17.99,17.99,17.745,17.96,39700
TIGR,20231226,4.1,4.225,4.07,4.09,869200
TIL,20231226,7.15,7.37,7.1007,7.37,49100
TILE,20231226,12.67,12.89,12.56,12.82,172500
TIPT,20231226,18.37,18.95,18.37,18.85,53600
TIRX,20231226,0.69,0.7198,0.65,0.6767,27700
TITN,20231226,28.72,29.05,28.635,29.01,104900
TIVC,20231226,1.85,2.05,1.8,1.86,372100
TKLF,20231226,0.84,0.881,0.7202,0.846,854700
TKNO,20231226,3.31,3.585,3.31,3.58,13000
TLF,20231226,4.4,4.4,4.4,4.4,700
TLGY,20231226,11.12,11.12,11.08,11.08,37600
TLIS,20231226,7.81,8.3,7.47,7.66,23900
TLRY,20231226,2.26,2.33,2.13,2.29,28897600
TLS,20231226,3.91,4.01,3.775,3.92,516500
TLSA,20231226,0.5904,0.62,0.5904,0.6,48800
TLSI,20231226,8.79,9,8.48,8.76,52700
TLSIW,20231226,0.85,0.935,0.84,0.87,40500
TLT,20231226,98.54,98.87,98.48,98.76,24019700
TMC,20231226,1.14,1.16,1.1,1.15,870800
TMCI,20231226,12.23,12.765,12.15,12.69,812300
TMCWW,20231226,0.1,0.12,0.1,0.1097,31500
TMDX,20231226,78.85,82.395,78.7457,80.69,328700
TMET,20231226,25.625,25.625,25.625,25.625,100
TMTC,20231226,10.6,10.6,10.6,10.6,800
TMUS,20231226,155.11,157.28,153.84,156.83,2991200
TNDM,20231226,29.94,31.09,29.49,31.03,1203700
TNGX,20231226,10.17,10.6,9.94,10.46,456900
TNON,20231226,1.81,1.82,1.63,1.65,42500
TNONW,20231226,0.06,0.0767,0.0537,0.0621,700
TNXP,20231226,0.4,0.4187,0.39,0.4099,1794700
TNYA,20231226,3.07,3.24,3.0019,3.19,440000
TOI,20231226,1.76,2.045,1.72,2.03,289400
TOIIW,20231226,0.2079,0.2079,0.2,0.2,500
TOMZ,20231226,0.905,0.92,0.7765,0.86,17800
TOP,20231226,3.99,3.99,3.62,3.7,285600
TOPS,20231226,16.6,17.38,16.55,16.71,28000
TORO,20231226,5.27,5.28,5.09,5.19,42100
TOUR,20231226,0.6383,0.65,0.63,0.6399,188600
TOWN,20231226,30.39,30.8,30.16,30.78,150600
TPCS,20231226,5.5,5.5,5.4,5.4,3200
TPG,20231226,43.44,44.4589,43.44,43.93,356100
TPIC,20231226,4.05,4.385,3.95,4.21,1579000
TPST,20231226,3.86,4.71,3.86,4.49,2608200
TQQQ,20231226,50.64,51.51,50.62,51.27,43685600
TRDA,20231226,16.67,17.245,16.57,16.69,116600
TREE,20231226,31.07,31.98,30.77,31.38,171100
TRIB,20231226,0.39,0.4,0.3833,0.386,87200
TRIN,20231226,15.3,15.415,15.2226,15.28,547700
TRINL,20231226,25.28,25.28,25.23,25.25,3700
TRIP,20231226,21.25,21.75,21.01,21.47,2165200
TRMB,20231226,52.46,53.27,52.435,53.19,735300
TRMD,20231226,32.16,32.23,30.63,31.31,528400
TRMK,20231226,27.86,28.22,27.76,28.1,171200
TRML,20231226,23.78,27.54,23.61,27.47,108900
TRMR,20231226,4.79,4.97,4.7246,4.86,31200
TRNR,20231226,0.9464,0.9464,0.9095,0.9301,4700
TRNS,20231226,106.86,109.3498,106.86,108.39,34700
TRON,20231226,12.37,12.37,11.62,11.62,200
TROO,20231226,2.84,3,2.83,2.99,8400
TROW,20231226,107.91,109,107.585,108.69,654900
TRS,20231226,26.27,26.46,26.09,26.38,103700
TRST,20231226,31.73,31.96,31.61,31.91,45400
TRUE,20231226,3.46,3.58,3.43,3.57,147900
TRUP,20231226,31.01,31.9,30.35,30.7,467400
TRVG,20231226,2.46,2.58,2.41,2.545,109400
TRVI,20231226,1.41,1.47,1.392,1.43,205900
TRVN,20231226,0.7096,0.73,0.7001,0.7051,53000
TSAT,20231226,10.04,10.57,9.97,10.47,63300
TSBK,20231226,31.6,31.74,31.4,31.59,44100
TSBX,20231226,3.09,3.09,2.8,2.97,24300
TSCO,20231226,211.5,212.57,210.62,210.73,849700
TSDD,20231226,18.901,18.901,18.7042,18.7042,6300
TSEM,20231226,30.05,30.22,29.75,29.91,638400
TSHA,20231226,1.6,1.72,1.6,1.69,854000
TSL,20231226,17.95,18.24,17.84,18.16,22600
TSLA,20231226,254.49,257.97,252.91,256.61,86892300
TSLL,20231226,14.89,15.2,14.76,15.08,9628800
TSLQ,20231226,27.33,27.49,26.94,27.08,1714500
TSLR,20231226,26.92,27.5399,26.77,27.3243,24900
TSLS,20231226,18.37,18.475,18.115,18.2,766000
TSLT,20231226,25.83,26.5,25.53,26.25,563300
TSLZ,20231226,21.74,22.04,21.28,21.48,137600
TSP,20231226,0.87,0.91,0.8698,0.8866,791300
TSRI,20231226,8.64,8.8,8.64,8.69,4500
TSVT,20231226,3.82,4.0066,3.66,3.97,964700
TTD,20231226,73.68,73.82,72.27,73.59,3697100
TTEC,20231226,21.88,22.12,21.74,21.95,88900
TTEK,20231226,165.42,166.93,164.94,166.72,177500
TTGT,20231226,35.35,35.93,35.0709,35.78,103900
TTMI,20231226,15.87,16.08,15.6,16,431000
TTNP,20231226,0.27,0.29,0.264,0.2701,81900
TTOO,20231226,5.19,5.19,4.7601,4.87,193100
TTSH,20231226,7.4,7.5,7.29,7.5,62300
TTWO,20231226,162,162.255,161.16,161.62,763300
TUG,20231226,29.37,29.52,29.35,29.4565,75700
TUGN,20231226,22.79,22.86,22.76,22.86,8300
TUR,20231226,32.29,32.37,31.75,31.83,265400
TURB,20231226,1.64,1.6598,1.03,1.2279,274700
TURN,20231226,3.95,3.96,3.8801,3.93,16800
TUSK,20231226,4.56,4.71,4.56,4.68,76900
TVTX,20231226,9.24,9.58,9.07,9.43,1115000
TW,20231226,91.32,92.19,90.51,90.53,365400
TWEB,20231226,21.58,21.58,21.42,21.5563,2500
TWIN,20231226,15.54,15.8,15.12,15.68,18900
TWKS,20231226,4.93,4.99,4.9,4.97,326600
TWLV,20231226,10.61,10.61,10.61,10.61,5000
TWLVW,20231226,0.0243,0.0243,0.0236,0.0242,500
TWOU,20231226,1.32,1.37,1.245,1.3,1016700
TWST,20231226,37.52,39.16,37.035,38.61,2179000
TXG,20231226,57.12,57.57,56.39,56.54,675700
TXMD,20231226,2.35,2.46,2.3105,2.46,27500
TXN,20231226,168.94,171.53,168.45,170.81,3202200
TXRH,20231226,121.21,123.3,120.6,123.16,955500
TXSS,20231226,25.23,25.51,25.23,25.4964,3500
TYGO,20231226,1.99,2.01,1.9101,1.99,52500
TYRA,20231226,13.96,15,13,14.57,254300
TZOO,20231226,9.65,10.028,9.4259,9.91,175100
UAE,20231226,14.5,14.7,14.5,14.7,8700
UAL,20231226,42.46,42.55,41.965,42.08,5260400
UBCP,20231226,14.17,14.17,12.8501,13.73,12100
UBFO,20231226,8.64,8.7,8.41,8.65,30000
UBND,20231226,21.63,21.645,21.62,21.645,17400
UBSI,20231226,38.09,38.45,37.85,38.3,430600
UBX,20231226,1.56,1.72,1.56,1.71,129700
UCAR,20231226,0.1875,0.202,0.1858,0.193,8724800
UCBI,20231226,29.86,30.1,29.0782,29.91,663400
UCBIO,20231226,22.94,23.3,22.55,22.82,8200
UCL,20231226,1.6261,1.8604,1.6261,1.73,10100
UCRD,20231226,21.14,21.155,21.14,21.155,400
UCTT,20231226,34.12,35.03,34.05,35,211500
UCYB,20231226,39.8062,39.8062,39.8062,39.8062,200
UDMY,20231226,14.93,15.21,14.85,15.1,820500
UEIC,20231226,8.18,8.455,8.11,8.38,30900
UEVM,20231226,43.86,43.86,43.86,43.86,300
UFCS,20231226,20.19,20.65,20.005,20.26,59100
UFIV,20231226,49.2,49.26,49.2,49.23,600
UFO,20231226,18.17,18.58,18.17,18.57,10500
UFPI,20231226,126.4,127.72,125.965,127.3,125800
UFPT,20231226,177.68,180.25,176.42,178.05,39400
UG,20231226,7.7,7.9,7.33,7.5232,19600
UGRO,20231226,1.25,1.34,1.21,1.3,68400
UHG,20231226,8.25,8.63,8.21,8.3,65300
UHGWW,20231226,1.08,1.11,0.9701,1.0306,127100
UITB,20231226,46.74,46.83,46.72,46.74,112000
UIVM,20231226,45.98,46.0426,45.98,46.0426,400
UK,20231226,3.4,3.5,3.21,3.43,24700
UKOMW,20231226,0.0131,0.0131,0.0131,0.0131,200
ULBI,20231226,7.07,7.1699,6.86,7.08,93100
ULCC,20231226,5.61,5.69,5.55,5.62,1870800
ULH,20231226,27.99,28.81,27.2723,28.48,21600
ULTA,20231226,473.23,477.65,470.72,477.38,497900
ULVM,20231226,67.91,68.28,67.91,68.2669,600
ULY,20231226,2.4,2.61,2.4,2.6,167400
UMBF,20231226,83.2,84.285,83.14,83.72,221900
UMMA,20231226,22.63,22.72,22.62,22.72,6800
UNB,20231226,30.92,30.92,30.92,30.92,800
UNCY,20231226,0.6,0.6,0.56,0.5997,80500
UNIT,20231226,5.45,5.58,5.44,5.56,1360000
UNIY,20231226,49.345,49.345,49.345,49.345,100
UNTY,20231226,28.43,29.28,28.25,29.28,23400
UONE,20231226,3.97,4.1,3.9601,4.07,33200
UONEK,20231226,3.54,3.74,3.52,3.72,20100
UPBD,20231226,34.18,34.89,34.14,34.66,340600
UPC,20231226,1.62,1.74,1.6,1.6,76300
UPGR,20231226,21.44,21.7018,21.44,21.7018,100
UPLD,20231226,4.2,4.37,4.2,4.27,232200
UPST,20231226,44.55,45.43,43.8212,44.98,6959600
UPWK,20231226,14.73,15.4,14.63,15.28,1450000
UPXI,20231226,1.1,1.1,1,1.05,23100
URBN,20231226,36.57,36.71,36.12,36.13,1101400
URGN,20231226,14.67,14.67,14.25,14.44,305400
URNJ,20231226,24.22,24.41,23.87,24.31,83600
UROY,20231226,2.76,2.77,2.66,2.72,978500
USAP,20231226,18.97,20.1799,18.76,20.13,107300
USAU,20231226,3.98,4.3546,3.98,4.21,61300
USBF,20231226,84.93,84.93,84.93,84.93,100
USCB,20231226,12.67,12.78,12,12.115,173800
USCF,20231226,25.8,25.86,25.8,25.8468,200
USCL,20231226,56.1341,56.1341,56.1341,56.1341,100
USCT,20231226,10.95,10.95,10.95,10.95,200
USCTW,20231226,0.04,0.04,0.04,0.04,100
USEA,20231226,2.62,2.6219,2.53,2.58,84300
USEG,20231226,1.09,1.12,1.09,1.11,95100
USFI,20231226,24.94,24.94,24.9,24.9,100
USGO,20231226,7.36,7.525,7.36,7.4001,2400
USGOW,20231226,1.9,2,1.8,1.95,5200
USIG,20231226,51.05,51.14,51.01,51.1,894100
USIO,20231226,1.62,1.6999,1.6,1.64,123700
USLM,20231226,237.35,237.55,231.0021,237.55,5400
USMC,20231226,46.92,47.12,46.92,47.0159,23800
USOI,20231226,71.71,72.96,71.71,72.49,78900
USRD,20231226,26.42,26.5,26.42,26.4989,200
USTB,20231226,49.48,49.495,49.45,49.48,24500
USVM,20231226,74.17,74.54,74.17,74.4489,2800
USVN,20231226,48.885,48.885,48.885,48.885,100
USXF,20231226,39.62,39.85,39.62,39.8,132000
UTEN,20231226,45.12,45.24,45.12,45.2,21000
UTHR,20231226,219.99,220.58,215.47,216.27,437500
UTHY,20231226,47.5089,47.5089,47.4206,47.44,2300
UTMD,20231226,85.07,85.84,84.51,85.84,5300
UTRE,20231226,49.51,49.515,49.5,49.515,2100
UTRS,20231226,1.79,1.86,1.7,1.7,39600
UTSI,20231226,3.35,3.4689,3.2722,3.2722,1600
UTWO,20231226,48.41,48.455,48.41,48.435,60700
UTWY,20231226,47.8318,47.8318,47.8318,47.8318,100
UVSP,20231226,22.11,22.37,22,22.3,65000
UXIN,20231226,0.6109,0.84,0.6109,0.795,1738800
VABK,20231226,38.1,39.54,38.09,39.54,11900
VALN,20231226,9.8799,9.99,9.7684,9.99,6600
VALU,20231226,48.5,48.725,47.1,47.99,1500
VANI,20231226,1.1,1.1662,1.07,1.13,95800
VAXX,20231226,0.8328,1.0985,0.8196,1.03,1194100
VBFC,20231226,39.53,39.53,39.53,39.53,400
VBIV,20231226,0.57,0.6099,0.57,0.6002,124300
VBNK,20231226,10.1601,10.65,10.1601,10.65,3800
VBTX,20231226,23.93,24.36,23.67,24.19,192300
VC,20231226,129.06,129.68,127.345,129.05,123700
VCEL,20231226,35,36.6,34.805,36.31,245900
VCIG,20231226,2.22,2.2946,2.2,2.2,42400
VCIT,20231226,80.92,81.09,80.875,81.05,3593900
VCLT,20231226,79.72,80.02,79.71,79.92,2960100
VCNX,20231226,0.7619,0.7691,0.66,0.735,104700
VCRB,20231226,77.16,77.33,77.14,77.26,60900
VCSA,20231226,8.13,8.4,7.8957,8.1,45500
VCSH,20231226,77.09,77.19,77.09,77.17,2487800
VCTR,20231226,34.36,34.955,34.15,34.67,253100
VCYT,20231226,28.68,28.9795,28.49,28.54,412500
VECO,20231226,31.57,31.86,31.555,31.65,293800
VEEE,20231226,1.5,1.5,1.48,1.5,5100
VEON,20231226,19.98,19.98,19.51,19.7,16500
VERA,20231226,16.09,16.28,15.83,15.98,379700
VERB,20231226,0.1749,0.1889,0.163,0.1715,2049000
VERBW,20231226,0.003,0.003,0.003,0.003,5000
VERI,20231226,2.03,2.115,2.01,2.04,291800
VERO,20231226,1.15,1.27,1.14,1.1967,11400
VERU,20231226,0.6832,0.73,0.6832,0.7176,1281900
VERV,20231226,14.71,15.02,14.48,14.81,729600
VERX,20231226,27,27.24,26.49,26.49,220200
VERY,20231226,11.11,11.15,11.1,11.15,3700
VEV,20231226,0.8,0.849,0.7999,0.8085,15600
VFF,20231226,0.79,0.817,0.7535,0.8105,599700
VFLO,20231226,28.47,28.5755,28.46,28.5219,19700
VFS,20231226,8,8.52,7.9801,8.38,3485900
VFSWW,20231226,1.52,1.85,1.52,1.73,58900
VGAS,20231226,2.2,2.235,2.2,2.2,9800
VGASW,20231226,0.1398,0.1398,0.1398,0.1398,200
VGIT,20231226,59.17,59.25,59.16,59.21,2040500
VGLT,20231226,61.29,61.49,61.2601,61.41,1712500
VGSH,20231226,58.21,58.25,58.2,58.23,23955900
VGSR,20231226,10.1423,10.23,10.1208,10.185,120000
VIA,20231226,9.32,9.97,9.32,9.74,25800
VIASP,20231226,21.48,21.7,21.31,21.7,15400
VIAV,20231226,9.84,10.03,9.7168,9.87,1097900
VICR,20231226,45.41,46.445,45.41,46.33,149700
VIEW,20231226,3.74,4.1,3.66,3.96,269500
VIEWW,20231226,0.0055,0.006,0.0055,0.006,94200
VIGI,20231226,78.48,78.93,78.48,78.86,254800
VIGL,20231226,3.65,3.755,3.5325,3.65,100500
VINC,20231226,0.8799,0.95,0.879,0.92,177100
VINO,20231226,0.526,0.53,0.5001,0.5198,25100
VINP,20231226,10.55,10.94,10.55,10.82,28300
VIOT,20231226,0.8706,0.9,0.8451,0.9,54800
VIR,20231226,10.17,10.32,10.03,10.19,648700
VIRC,20231226,11.6,11.85,11.05,11.58,354800
VIRI,20231226,0.561,0.61,0.561,0.5782,184300
VIRT,20231226,20.5,20.61,20.37,20.38,554700
VIRX,20231226,0.51,0.5399,0.501,0.539,126700
VISL,20231226,4,4.175,4,4.0301,7000
VITL,20231226,15.08,15.215,15.05,15.13,176000
VIVK,20231226,1.025,1.065,0.98,1,10400
VJET,20231226,1.22,1.23,1.2,1.22,8500
VKTX,20231226,19.31,19.64,18.86,19.14,1237800
VLCN,20231226,0.214,0.2206,0.1311,0.14,164164500
VLGEA,20231226,25.5,25.915,25.5,25.76,22200
VLY,20231226,10.99,11.175,10.88,11.1,2400300
VLYPO,20231226,23.78,23.8,23.72,23.8,4200
VLYPP,20231226,19.8911,20.1,19.8642,19.98,22600
VMAR,20231226,1.15,1.2,1.07,1.12,114300
VMBS,20231226,46.22,46.3,46.15,46.25,1301300
VMCA,20231226,11.14,11.14,11.14,11.14,1700
VMD,20231226,8.09,8.61,8.087,8.45,86600
VMEO,20231226,3.99,4.03,3.93,4,645100
VMOT,20231226,24.2903,24.315,24.2903,24.315,500
VNDA,20231226,4.02,4.1094,4.01,4.05,652800
VNET,20231226,2.89,2.92,2.76,2.77,1157100
VNOM,20231226,31.64,31.82,31.465,31.7,823900
VNQI,20231226,42,42.13,41.7727,42.04,507000
VOD,20231226,8.73,8.78,8.65,8.78,4615700
VONE,20231226,216.3,217.58,216.3,217.23,77800
VONG,20231226,78.08,78.31,78,78.17,866500
VONV,20231226,72.14,72.7,72.07,72.53,534500
VOR,20231226,1.96,2.53,1.96,2.51,216200
VOXR,20231226,2.03,2.05,2.01,2.03,31000
VOXX,20231226,10.73,11.16,10.73,10.92,21400
VPLS,20231226,77.19,77.29,77.15,77.25,35800
VPN,20231226,14.54,14.7199,14.54,14.67,10400
VR,20231226,26.34,26.34,25.8877,25.99,1200
VRA,20231226,7.62,7.77,7.62,7.75,139700
VRAR,20231226,1.21,1.24,1.19,1.19,78800
VRAX,20231226,1.41,1.43,1.3,1.3,42700
VRCA,20231226,6.81,6.82,6.31,6.5,421500
VRDN,20231226,22.95,23.26,22.31,22.49,641000
VREX,20231226,20.31,20.59,20.18,20.53,879200
VRIG,20231226,24.96,24.97,24.94,24.96,555000
VRM,20231226,0.685,0.6899,0.58,0.6259,8985600
VRME,20231226,1.06,1.082,1.02,1.06,111500
VRNA,20231226,18.42,20.15,18.305,19.99,1632700
VRNS,20231226,45.23,45.56,44.89,45.43,414300
VRNT,20231226,27.42,27.81,27.32,27.48,314000
VRPX,20231226,0.3538,0.3712,0.332,0.3398,95500
VRRM,20231226,23,23.14,22.905,23.08,715100
VRSK,20231226,235.94,238.11,235.03,237.03,516400
VRSN,20231226,205.48,207.285,205.05,206.83,419000
VRTS,20231226,242.12,243.33,239.4,243.2,22400
VRTX,20231226,406.97,408.515,404.48,407.66,531600
VS,20231226,0.17,0.1739,0.1551,0.1611,1522900
VSACW,20231226,0.009,0.009,0.0025,0.0063,6600
VSAT,20231226,26.72,27.74,26.34,27.54,995800
VSDA,20231226,47.5151,47.71,47.5151,47.6279,4300
VSEC,20231226,63.54,64.76,62.86,64.53,55800
VSME,20231226,0.42,0.4848,0.42,0.4305,340800
VSMV,20231226,42.04,42.092,42.04,42.04,1200
VSTA,20231226,4.12,4.15,4.025,4.15,171600
VSTE,20231226,6.71,7.92,6.65,6.85,53700
VSTEW,20231226,0.1089,0.165,0.1089,0.15,266400
VSTM,20231226,8.32,8.3315,7.8601,8.04,104400
VTC,20231226,77.19,77.305,77.1117,77.3,55900
VTGN,20231226,5.31,5.475,5.22,5.32,414100
VTHR,20231226,212.41,213.38,212.41,213.24,16000
VTIP,20231226,47.47,47.49,47.44,47.47,948900
VTNR,20231226,3.69,3.88,3.69,3.8,1772700
VTRS,20231226,10.66,10.745,10.625,10.71,4043400
VTRU,20231226,14.85,15.36,14.85,15.24,26100
VTSI,20231226,8.9,9.43,8.9,9.37,112300
VTVT,20231226,8.95,9.49,8.5,8.6,40500
VTWG,20231226,184.8,186.7187,184.292,186.35,28500
VTWO,20231226,81.69,82.62,81.47,82.4,2664500
VTWV,20231226,137.87,139.28,137.37,138.98,73900
VTYX,20231226,2.2,2.41,2.2,2.36,3790900
VUZI,20231226,2.36,2.3999,2.31,2.39,681500
VVOS,20231226,11,11.6069,11,11.26,54200
VVPR,20231226,1.61,1.6399,1.55,1.6,42600
VWE,20231226,0.51,0.528,0.4997,0.4998,1248000
VWEWW,20231226,0.0088,0.0088,0.0088,0.0088,10000
VWOB,20231226,63.68,63.9161,63.62,63.83,181300
VXRT,20231226,0.595,0.62,0.5901,0.6001,740600
VXUS,20231226,57.29,57.61,57.29,57.54,2525400
VYGR,20231226,8.51,8.79,8.36,8.71,130900
VYMI,20231226,65.98,66.24,65.96,66.24,330100
VYNE,20231226,2.63,2.6843,2.46,2.51,55500
WABC,20231226,56.74,57.23,56.49,56.96,77600
WABF,20231226,26.02,26.0269,26.02,26.0269,300
WAFD,20231226,33.22,34.07,33.13,33.87,209100
WAFDP,20231226,15.38,15.6999,15.36,15.37,48900
WAFU,20231226,1.87,1.97,1.87,1.97,9700
WALD,20231226,11.5,11.5,11.11,11.11,55500
WASH,20231226,32.92,33.77,32.64,33.64,129300
WATT,20231226,2.03,2.06,1.95,2.06,63400
WAVD,20231226,1.56,1.59,1.49,1.52,21600
WAVE,20231226,1.24,1.28,1.2351,1.26,14300
WAVS,20231226,10.8,10.9,10.8,10.9,10800
WB,20231226,10.43,10.56,10.375,10.44,1702100
WBA,20231226,26.28,26.73,26.1985,26.61,10181000
