<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TCBP,20231219,2.1,2.4199,2.03,2.274,430000
TCBPW,20231219,0.04,0.0458,0.025,0.0329,22900
TCBS,20231219,12.65,12.65,12.61,12.61,3900
TCBX,20231219,19.54,19.96,19.1,19.56,30000
TCHI,20231219,17.46,17.46,17.4137,17.4137,900
TCJH,20231219,1.64,1.72,1.6,1.69,62500
TCMD,20231219,13.82,14.31,13.75,14.27,236800
TCOM,20231219,33.8,34.315,33.73,34.24,2207100
TCON,20231219,0.1816,0.188,0.1712,0.188,627100
TCPC,20231219,11.6,11.72,11.58,11.68,439900
TCRT,20231219,0.053,0.054,0.0499,0.0507,6949900
TCRX,20231219,4.71,5,4.71,4.9,194600
TCX,20231219,24.36,25.12,23.81,24.54,49200
TDI,20231219,26.3685,26.41,26.26,26.305,12900
TDIV,20231219,64.13,64.34,64.12,64.29,90000
TDSB,20231219,21.84,21.88,21.84,21.87,19700
TDSC,20231219,23.45,23.47,23.42,23.47,94700
TDSD,20231219,23.18,23.23,23.161,23.23,13400
TDSE,20231219,23.4731,23.5,23.45,23.4861,10300
TDUP,20231219,2.31,2.38,2.28,2.28,622600
TEAM,20231219,229.3,235,229.1601,233.07,1679500
TECH,20231219,76.8,77.65,76.2725,77.42,848400
TEDU,20231219,1,1.07,0.9001,1.06,5500
TELA,20231219,5.53,5.63,5.48,5.55,112300
TENB,20231219,44.95,45.54,44.74,45.47,731700
TENK,20231219,10.9,10.92,10.9,10.92,18200
TENX,20231219,0.279,0.3,0.2701,0.2927,415500
TER,20231219,106,106.94,105.475,105.88,1379500
TERN,20231219,6.57,6.85,6.32,6.44,281500
TETE,20231219,11.48,11.48,11.455,11.455,300
TFFP,20231219,9.42,9.42,6.7982,7.31,218800
TFIN,20231219,77.8,79.09,77.27,77.51,152100
TFINP,20231219,20.43,20.5676,20.2501,20.509,5200
TFSL,20231219,14.83,14.96,14.6,14.93,315100
TGAA,20231219,11.02,11.02,11.02,11.02,200
TGAN,20231219,3.22,3.22,3.1,3.2,92400
TGL,20231219,0.104,0.104,0.0989,0.1007,236500
TGTX,20231219,18.5,18.875,18.11,18.81,4191900
TGVC,20231219,10.86,10.86,10.86,10.86,600
TH,20231219,9.27,9.52,9.07,9.21,1338100
THAR,20231219,0.51,0.57,0.5035,0.525,1804300
THCH,20231219,1.765,1.785,1.68,1.72,50800
THCP,20231219,10.23,10.235,10.22,10.22,8600
THCPU,20231219,10.29,10.29,10.29,10.29,600
THCPW,20231219,0.0311,0.0311,0.031,0.031,200
THFF,20231219,42.52,43.495,42.51,43.26,69600
THMO,20231219,0.63,0.6365,0.5298,0.5399,204700
THRD,20231219,9.97,10.92,9.97,10.92,57400
THRM,20231219,49.12,50.87,48.99,50.69,246500
THRX,20231219,3.73,3.815,3.72,3.79,111700
THRY,20231219,19.83,20.11,19.45,20.04,225100
THTX,20231219,1.6,1.61,1.58,1.6,59500
THWWW,20231219,0.258,0.285,0.2412,0.2412,13000
TIGO,20231219,17.39,17.9,17.39,17.83,89900
TIGR,20231219,4.13,4.25,4.112,4.21,779200
TIL,20231219,6.92,7.37,6.88,7.2,80800
TILE,20231219,12.18,12.5,12.02,12.48,272600
TIPT,20231219,18.66,18.73,18.26,18.36,65300
TIRX,20231219,0.71,0.735,0.6701,0.718,52100
TITN,20231219,28.65,29.0182,28.26,28.69,155400
TIVC,20231219,1.7,1.75,1.64,1.75,41500
TKLF,20231219,0.8,0.855,0.7935,0.8504,183100
TKNO,20231219,3.74,3.9276,3.34,3.35,46000
TLF,20231219,4.42,4.45,4.33,4.33,2400
TLIS,20231219,8.31,8.53,8.26,8.53,5500
TLRY,20231219,1.99,2.06,1.98,2.05,15428400
TLS,20231219,4.05,4.24,3.85,4.2,290000
TLSA,20231219,0.55,0.5976,0.55,0.58,11800
TLSI,20231219,7.49,8,7.4,7.92,62900
TLSIW,20231219,0.8,0.88,0.8,0.88,22600
TLT,20231219,98.86,99.26,98.66,98.89,30018400
TMC,20231219,1.15,1.19,1.12,1.15,674400
TMCI,20231219,10.46,11.08,10.29,10.96,610800
TMCWW,20231219,0.12,0.12,0.1,0.1092,66700
TMDX,20231219,77.94,79.61,76.9,78.23,420600
TMET,20231219,25.615,25.615,25.615,25.615,0
TMTC,20231219,10.68,10.685,10.51,10.525,28200
TMTCR,20231219,0.2118,0.2118,0.2118,0.2118,200
TMUS,20231219,156.15,156.7425,155.34,155.87,2722800
TNDM,20231219,28.51,29.36,28.32,28.73,1641700
TNGX,20231219,10.45,10.625,10.01,10.15,1143200
TNON,20231219,1.23,1.4,1.23,1.37,80500
TNXP,20231219,0.69,0.6918,0.5226,0.6001,2315900
TNYA,20231219,2.12,2.6,2.12,2.54,726100
TOI,20231219,1.46,1.6649,1.4302,1.62,550200
TOIIW,20231219,0.202,0.2024,0.2,0.2019,800
TOMZ,20231219,0.91,0.92,0.9,0.92,23900
TOP,20231219,3.98,4.08,3.89,4.02,126600
TOPS,20231219,16.5,17.58,16.35,17.58,64600
TORO,20231219,5,5.3944,5,5.11,64000
TOUR,20231219,0.69,0.7094,0.66,0.66,363200
TOWN,20231219,29.62,30.47,29.62,30.32,208800
TPCS,20231219,5.11,5.24,5.11,5.17,8300
TPG,20231219,41.92,42.54,41.78,42.31,458100
TPIC,20231219,3.24,3.7499,3.045,3.69,3688100
TPST,20231219,4.24,4.315,3.93,3.94,1311600
TQQQ,20231219,50.42,51.06,50.355,51.02,60174700
TRDA,20231219,14.49,14.5,13.23,14.32,120200
TREE,20231219,30.5,31.9,29.73,30.92,527000
TRIB,20231219,0.4851,0.5009,0.465,0.49,45200
TRIN,20231219,15.3,15.44,15.25,15.4,802900
TRINL,20231219,25.15,25.19,25.04,25.08,3800
TRIP,20231219,20.1,21.59,20.055,21.58,7209000
TRMB,20231219,51.96,52.7,51.825,52.44,1876500
TRMD,20231219,29.02,29.97,28.74,29.76,617500
TRMK,20231219,27.4,28.05,27.36,27.82,351700
TRML,20231219,19.07,19.26,18.44,19.01,208700
TRMR,20231219,4.82,4.91,4.75,4.82,95800
TRNR,20231219,0.895,0.92,0.85,0.8501,64300
TRNS,20231219,104.34,105.29,103.44,104.26,41800
TROO,20231219,2.3382,2.4985,2.33,2.33,2100
TROW,20231219,107.16,108.645,107.06,108.22,1501100
TRS,20231219,26.37,26.93,26.08,26.28,262700
TRST,20231219,30.58,31.31,30.58,31.12,79600
TRUE,20231219,3.48,3.77,3.4296,3.52,393900
TRUP,20231219,32,33.17,31.95,32.1,956500
TRVG,20231219,2.42,2.565,2.42,2.53,249500
TRVI,20231219,1.27,1.33,1.265,1.3,311000
TRVN,20231219,0.6154,0.66,0.6154,0.6504,264800
TSAT,20231219,10.56,10.7,10.28,10.34,40100
TSBK,20231219,31.9,31.9,31.54,31.66,43200
TSBX,20231219,2.34,2.41,2.1701,2.34,32300
TSCO,20231219,216.37,217.82,215.56,216.14,978600
TSDD,20231219,18.96,18.97,18.659,18.7391,9800
TSEM,20231219,29.96,30.6,29.95,30.51,622400
TSHA,20231219,1.56,1.6,1.455,1.53,3461100
TSL,20231219,17.94,18.2913,17.94,18.23,63300
TSLA,20231219,253.48,258.3399,253.01,257.22,106737300
TSLL,20231219,14.95,15.4,14.94,15.29,11462000
TSLQ,20231219,31.18,31.25,30.6,30.73,2454300
TSLR,20231219,26.96,27.72,26.96,27.4771,22400
TSLS,20231219,18.71,18.73,18.34,18.43,726200
TSLT,20231219,25.73,26.715,25.67,26.48,595900
TSLZ,20231219,24.93,24.93,23.98,24.21,129300
TSP,20231219,0.8924,0.98,0.8924,0.9442,785800
TSRI,20231219,8.82,9,8.82,8.9,2600
TSVT,20231219,3.49,3.78,3.455,3.61,1795200
TTD,20231219,75.8,77.79,75.8,77.65,3330400
TTEC,20231219,21.67,22.33,21.61,22.21,198600
TTEK,20231219,165.4,165.52,163.285,164.79,220700
TTGT,20231219,33.77,35.02,33.0481,34.78,183800
TTMI,20231219,15.58,15.83,15.58,15.79,621200
TTNP,20231219,0.2641,0.275,0.26,0.2685,27300
TTOO,20231219,3.91,4.8799,3.8204,4.81,596200
TTSH,20231219,7,7,6.925,7,60300
TTWO,20231219,158.64,159.77,157.75,159.4,1324500
TUG,20231219,29.35,29.42,29.28,29.42,6200
TUGN,20231219,22.95,23.03,22.93,23.03,4800
TUR,20231219,34,34.08,33.89,34.04,135500
TURB,20231219,1.74,1.74,1.5,1.65,26600
TURN,20231219,3.87,3.88,3.86,3.88,14400
TUSK,20231219,4.4,4.5,4.23,4.49,134600
TVTX,20231219,8.63,8.915,8.4,8.72,1929500
TW,20231219,89.86,90.43,89.175,90.41,699300
TWEB,20231219,21.1001,21.1001,20.71,21.03,900
TWIN,20231219,14.01,14.75,14.01,14.68,39100
TWKS,20231219,4.66,4.805,4.6,4.78,814600
TWLV,20231219,10.55,10.63,10.55,10.63,2900
TWLVW,20231219,0.0213,0.0231,0.0213,0.0231,9300
TWOU,20231219,1.16,1.33,1.15,1.3,1611300
TWST,20231219,35.13,38.68,35.04,38.33,2064100
TXG,20231219,54.92,57.24,53.7,57.07,1522000
TXMD,20231219,2.38,2.38,2.18,2.37,20400
TXN,20231219,168.26,168.9,167.08,168.5,4379400
TXRH,20231219,117.79,119.85,117.73,119.73,1024600
TYGO,20231219,2,2.12,1.94,2,175400
TYRA,20231219,13.19,14.45,13.175,14.21,30100
TZOO,20231219,9.92,10.24,9.62,9.78,140500
UAE,20231219,14.58,14.626,14.53,14.55,17700
UAL,20231219,42.6,42.94,42.22,42.42,7220700
UBCP,20231219,11.7,12.19,11.7,12.19,3400
UBFO,20231219,8.6,8.6,8.43,8.49,16500
UBND,20231219,21.6,21.61,21.5911,21.5911,4100
UBSI,20231219,37.4,38.06,37.08,37.83,714600
UBX,20231219,1.68,1.74,1.64,1.74,78300
UCAR,20231219,0.235,0.236,0.2028,0.2073,9491400
UCBI,20231219,29.81,30.4,29.8,30.05,698100
UCBIO,20231219,23.2,23.3458,22.71,22.71,1700
UCL,20231219,2.21,2.21,2.21,2.21,400
UCRD,20231219,21.14,21.14,21.1,21.1,118600
UCTT,20231219,31.59,32.396,31.11,31.77,238100
UCYB,20231219,39.99,40.28,39.9007,40.28,2500
UDMY,20231219,15.03,15.24,14.98,15.18,1021500
UEIC,20231219,8.15,8.3999,8.045,8.26,51200
UEVM,20231219,43.01,43.4989,43.01,43.34,1900
UFCS,20231219,20.25,20.6288,20.1,20.27,179000
UFIV,20231219,49.04,49.15,49.04,49.1,6300
UFO,20231219,17.39,17.73,17.39,17.73,5200
UFPI,20231219,122.64,125.75,122.28,125.1,418300
UFPT,20231219,176.34,183.07,176.34,179.55,66900
UG,20231219,8.03,8.31,8,8.1849,2700
UGRO,20231219,1.22,1.22,1.13,1.19,35600
UHG,20231219,6.95,7.23,6.815,7.14,17100
UITB,20231219,46.55,46.6941,46.55,46.63,261000
UIVM,20231219,45,45.41,45,45.41,79300
UK,20231219,3.3,3.47,3.1,3.3738,14400
UKOMW,20231219,0.0075,0.0075,0.0065,0.0066,8400
ULBI,20231219,6.81,6.92,6.67,6.73,102800
ULCC,20231219,5.2,5.31,5.14,5.18,1741800
ULH,20231219,26.48,27.42,26.39,27.24,33500
ULTA,20231219,490.86,493.54,487.13,489.43,505400
ULVM,20231219,67.5,67.9398,67.5,67.9398,300
ULY,20231219,2.71,2.765,2.63,2.63,72600
UMBF,20231219,82.98,84.49,82.66,83.61,261300
UMMA,20231219,22.5,22.68,22.5,22.61,13100
UNB,20231219,29.76,30.5,29.71,30.5,8900
UNCY,20231219,0.613,0.62,0.57,0.599,169100
UNIT,20231219,5.55,5.7,5.55,5.62,1718100
UNIY,20231219,49.39,49.39,49.39,49.39,100
UNTY,20231219,27.72,28.49,27.7001,27.92,33100
UONE,20231219,4.1,4.29,4.05,4.11,34400
UONEK,20231219,4.02,4.02,3.865,3.97,36200
UPBD,20231219,33.22,34.36,33.22,34.25,336500
UPC,20231219,1.5,1.5,1.13,1.33,46200
UPGR,20231219,21.2,21.3616,21.2,21.3616,1400
UPLD,20231219,4.51,4.56,4.32,4.43,293800
UPST,20231219,47.31,49.4896,46.22,47.31,13440100
UPWK,20231219,15.57,15.95,15.285,15.3,3430200
UPXI,20231219,0.886,0.9393,0.886,0.9,22900
URBN,20231219,37.33,37.955,37.19,37.64,1137600
URGN,20231219,15.15,16.21,14.9,15.1,312300
URNJ,20231219,23.4,23.4,22.55,22.75,464700
UROY,20231219,2.76,2.77,2.66,2.66,1169300
USAP,20231219,17.76,18.08,17.38,17.99,69800
USAU,20231219,3.62,3.75,3.61,3.67,20200
USBF,20231219,84.595,84.595,84.595,84.595,100
USCB,20231219,12.02,12.88,11.685,12.13,381700
USCF,20231219,25.79,25.811,25.79,25.811,100
USCL,20231219,56.3092,56.3092,56.3092,56.3092,100
USEA,20231219,2.63,2.7,2.6105,2.69,87300
USEG,20231219,1.04,1.07,1.0208,1.06,52500
USFI,20231219,24.85,24.85,24.85,24.85,100
USGO,20231219,7.64,7.73,7.1,7.6505,7500
USGOW,20231219,2.44,2.44,2.02,2.03,6900
USIG,20231219,50.95,51.0499,50.92,50.95,574600
USIO,20231219,1.6925,1.73,1.6901,1.73,34400
USLM,20231219,216.0201,231.295,216.0201,228.42,15300
USMC,20231219,46.81,47,46.78,46.98,66300
USOI,20231219,70.6,71.5,70.51,71.5,51600
USRD,20231219,26.2,26.2112,26.2,26.2112,100
USTB,20231219,49.3593,49.37,49.3441,49.35,40900
USVM,20231219,72.64,73.6155,72.64,73.57,5300
USVN,20231219,48.74,48.74,48.74,48.74,100
USXF,20231219,39.65,39.81,39.65,39.7714,62600
UTEN,20231219,45.03,45.1311,45.021,45.0525,52200
UTHR,20231219,246.01,246.486,240.14,240.26,431000
UTHY,20231219,47.61,47.675,47.47,47.53,10000
UTMD,20231219,83.31,83.925,81.1092,83.6,8200
UTRE,20231219,49.36,49.36,49.36,49.36,100
UTRS,20231219,1.69,1.78,1.59,1.6,70100
UTSI,20231219,3.26,3.3,3.22,3.22,500
UTWO,20231219,48.31,48.3399,48.31,48.33,175500
UTWY,20231219,47.8068,47.8068,47.7328,47.7328,300
UVSP,20231219,21.51,22.05,21.5,21.96,100300
UXIN,20231219,0.5702,0.6771,0.5702,0.6199,1343300
VABK,20231219,38.61,41.26,38.61,41.12,9900
VALN,20231219,10.35,10.49,10.1,10.34,5900
VALU,20231219,50.5,50.5,48.4,49.9,4100
VANI,20231219,0.86,0.9,0.86,0.889,56900
VAQC,20231219,10.55,10.67,10.55,10.67,1600
VAXX,20231219,0.74,0.74,0.69,0.7,483100
VBFC,20231219,39.23,39.23,39.23,39.23,200
VBIV,20231219,0.574,0.61,0.574,0.59,92400
VBNK,20231219,10.26,10.305,10.01,10.305,20800
VBTX,20231219,23.38,23.8755,23.12,23.27,296500
VC,20231219,128.64,130.12,127.78,129.98,207800
VCEL,20231219,34.68,35.18,34,34.85,790100
VCIG,20231219,2.34,2.36,2.16,2.24,161300
VCIT,20231219,80.93,81.03,80.84,80.885,5241000
VCLT,20231219,80.31,80.4899,79.995,80.13,3198500
VCNX,20231219,0.585,0.6237,0.571,0.571,101300
VCRB,20231219,76.99,77.01,76.9,76.9445,37100
VCSA,20231219,7.1534,8,7.1534,8,51500
VCSH,20231219,77.13,77.22,77.1144,77.155,4137800
VCTR,20231219,34.25,35.205,34.01,35,721200
VCYT,20231219,28.21,28.99,26.99,28.68,883000
VECO,20231219,31.1,31.38,30.87,31.29,393200
VEEE,20231219,1.49,1.57,1.4815,1.52,8100
VEON,20231219,19.42,19.84,19.3503,19.51,19600
VERA,20231219,15.92,16.1,15.52,16,419600
VERB,20231219,0.1785,0.1785,0.16,0.1686,983000
VERBW,20231219,0.003,0.003,0.003,0.003,22000
VERI,20231219,1.91,2,1.9,1.93,411700
VERO,20231219,0.8928,0.9299,0.8901,0.8938,3400
VERU,20231219,0.69,0.72,0.69,0.7186,1370700
VERV,20231219,13.86,14.47,13.67,14.3,1146300
VERX,20231219,26.98,27.63,26.89,27.39,446500
VERY,20231219,11.06,11.15,11.04,11.15,14000
VEV,20231219,0.849,0.87,0.8199,0.8251,81000
VFF,20231219,0.7663,0.7848,0.7426,0.76,357500
VFLO,20231219,28.2701,28.43,28.2698,28.43,201700
VFS,20231219,7.75,8.05,7.51,8,4024900
VFSWW,20231219,1.58,1.65,1.4301,1.65,73400
VGAS,20231219,2.1,2.29,2.1,2.29,20600
VGIT,20231219,59.18,59.26,59.16,59.19,2697400
VGLT,20231219,61.56,61.785,61.43,61.53,2067200
VGSH,20231219,58.26,58.29,58.26,58.29,2755100
VGSR,20231219,10.03,10.14,10.03,10.09,62100
VIA,20231219,9.3,9.59,9.1997,9.58,30300
VIASP,20231219,20.39,21.15,20.39,21.15,15000
VIAV,20231219,9.71,9.875,9.71,9.8,2543600
VICR,20231219,43.21,44.06,43.165,43.64,169200
VIEW,20231219,3.39,4.6644,3.12,4.08,903500
VIEWW,20231219,0.0061,0.0061,0.0045,0.0054,110700
VIGI,20231219,77.42,77.76,77.42,77.74,235900
VIGL,20231219,3.53,3.665,3.51,3.63,137000
VINC,20231219,0.6562,0.6562,0.61,0.65,121100
VINO,20231219,0.468,0.499,0.45,0.47,106200
VINP,20231219,10.88,11.11,10.47,10.7,175400
VIOT,20231219,0.92,0.92,0.8601,0.8652,92300
VIR,20231219,9.84,10.16,9.78,10.03,1214800
VIRC,20231219,10.95,11.21,10.5907,11.19,278400
VIRI,20231219,0.65,0.6625,0.5949,0.62,96900
VIRT,20231219,20.47,20.68,20.2,20.63,1173600
VIRX,20231219,0.488,0.488,0.43,0.439,173900
VISL,20231219,4.5,4.5,4.2,4.2,45700
VITL,20231219,14.24,14.9,14.16,14.77,233400
VIVK,20231219,0.9428,1.0999,0.9428,1.0999,7900
VJET,20231219,1.16,1.19,1.16,1.18,11800
VKTX,20231219,19.3,19.8,18.89,19.15,3116300
VLCN,20231219,0.084,0.084,0.0743,0.0759,4320000
VLGEA,20231219,24.98,25.26,24.87,25.15,29400
VLY,20231219,11.06,11.21,10.97,11.1,4241100
VLYPO,20231219,23.62,23.85,23.56,23.64,34000
VLYPP,20231219,19.91,20.24,19.91,19.98,19500
VMAR,20231219,1.21,1.22,1.14,1.17,128900
VMBS,20231219,46.1,46.13,45.98,46.09,1500600
VMD,20231219,7.91,7.91,7.65,7.85,123400
VMEO,20231219,4.12,4.39,4.12,4.16,2068800
VMOT,20231219,24.04,24.1099,23.99,24.0656,5800
VNDA,20231219,3.91,4.03,3.81,3.98,1312500
VNET,20231219,3.01,3.22,2.92,3.095,5752900
VNOM,20231219,31.28,32.29,31.28,32.08,2669000
VNQI,20231219,41.49,41.69,41.34,41.62,221600
VOD,20231219,8.56,8.6,8.47,8.57,11580200
VONE,20231219,215.81,216.79,215.79,216.77,110300
VONG,20231219,77.83,78.08,77.7899,78.07,894300
VONV,20231219,71.8,72.28,71.7,72.27,560500
VOR,20231219,2.37,2.5,2.31,2.37,163800
VOXR,20231219,2,2.05,1.9897,2.03,130600
VOXX,20231219,11.37,11.5,11.105,11.45,33100
VPLS,20231219,76.85,76.94,76.835,76.8503,51500
VPN,20231219,14.51,14.56,14.4649,14.53,23600
VR,20231219,26.0983,26.19,26.0983,26.19,800
VRA,20231219,7.27,7.445,7.2,7.44,295100
VRAR,20231219,1.24,1.25,1.18,1.2,55800
VRAX,20231219,1.44,1.65,1.44,1.44,44800
VRCA,20231219,5.29,5.695,5.02,5.56,1181600
VRDN,20231219,21.5,22.55,21.47,22.23,1124300
VREX,20231219,20.78,20.96,20.36,20.51,402000
VRIG,20231219,24.92,24.92,24.89,24.91,136100
VRM,20231219,0.84,0.9616,0.76,0.77,6141300
VRME,20231219,1.07,1.085,1.04,1.04,85900
VRMEW,20231219,0.049,0.049,0.035,0.0351,4600
VRNA,20231219,17.82,18.2,17.22,17.48,548200
VRNS,20231219,45.52,45.64,45.09,45.46,938200
VRNT,20231219,27.74,28.67,27.7,28.1,747100
VRPX,20231219,0.3297,0.3741,0.3001,0.3614,351900
VRRM,20231219,22.54,22.86,22.54,22.71,1178400
VRSK,20231219,237.38,238.095,234.12,234.455,1107400
VRSN,20231219,206.4,207.39,204.47,205.14,993700
VRTS,20231219,220.01,227.5,220.01,226.61,69600
VRTX,20231219,399.7,403.75,395.01,403.14,1595800
VS,20231219,0.1742,0.1845,0.1742,0.181,330200
VSAC,20231219,11.04,11.04,11.04,11.04,200
VSACW,20231219,0.009,0.009,0.0069,0.0069,6500
VSAT,20231219,25.63,26.39,25.331,26.27,884700
VSDA,20231219,47.27,47.44,47.27,47.44,8700
VSEC,20231219,62.51,63.33,62.43,62.9,44900
VSME,20231219,0.39,0.43,0.3493,0.42,686900
VSMV,20231219,42.04,42.14,42.01,42.14,10000
VSTA,20231219,4.03,4.1734,4.01,4.125,75600
VSTE,20231219,14,14,9,11.99,134000
VSTEW,20231219,0.17,0.2264,0.15,0.15,278000
VSTM,20231219,7.85,8.03,7.66,8.01,70600
VTC,20231219,77.26,77.44,77.23,77.23,55900
VTGN,20231219,5.26,5.42,5.13,5.4,796600
VTHR,20231219,210.98,212.4,210.98,212.2,15100
VTIP,20231219,48.05,48.09,48.02,48.03,1885400
VTNR,20231219,3.54,3.59,3.2601,3.46,4155900
VTRS,20231219,10.1,10.42,10.1,10.39,11724300
VTRU,20231219,13.55,13.81,13.15,13.44,13500
VTSI,20231219,8.51,9.0598,8.51,8.97,136500
VTVT,20231219,8.84,8.84,8.5,8.59,6000
VTWG,20231219,180.9,182.78,180.9,182.78,34000
VTWO,20231219,79.89,81,79.7,80.89,4482200
VTWV,20231219,134.36,136.551,134.36,136.45,63700
VTYX,20231219,2.14,2.265,2.13,2.14,2236300
VUZI,20231219,2.31,2.5,2.3002,2.37,1072300
VVOS,20231219,10.6,11.9899,10.59,10.88,198400
VVPR,20231219,1.66,1.7,1.5519,1.6601,9100
VWE,20231219,0.4999,0.5025,0.4951,0.4953,278000
VWEWW,20231219,0.0081,0.009,0.008,0.0083,112000
VWOB,20231219,63.72,64,63.72,63.93,417400
VXRT,20231219,0.6245,0.63,0.5901,0.6132,1621000
VXUS,20231219,56.73,56.9899,56.73,56.97,2407200
VYGR,20231219,8.07,8.38,7.98,8.23,175700
VYMI,20231219,65.13,65.31,64.97,65.31,284500
VYNE,20231219,2.53,2.605,2.41,2.49,34300
WABC,20231219,56.52,56.94,55.93,56.48,191000
WABF,20231219,25.91,25.91,25.91,25.91,100
WAFD,20231219,31.76,32.81,31.33,32.54,336200
WAFDP,20231219,15.19,15.4799,15.13,15.35,62500
WAFU,20231219,1.8301,1.94,1.8301,1.8501,5800
WALD,20231219,11.62,11.68,11,11.46,141400
WALDW,20231219,0.96,1,0.96,1,4800
WASH,20231219,31.75,32.73,31.5446,32.24,84100
WATT,20231219,1.99,2.1199,1.99,2.0717,58300
WAVD,20231219,1.56,1.66,1.52,1.52,14500
WAVE,20231219,1.26,1.26,1.205,1.205,6600
WB,20231219,9.95,10.4,9.935,10.23,3245600
WBA,20231219,25,26.08,24.97,26.03,12503500
WBD,20231219,11.94,12.44,11.94,12.36,17263300
WBND,20231219,20.5876,20.5962,20.56,20.58,5500
WBUY,20231219,0.67,0.73,0.66,0.7012,985900
WCBR,20231219,25.41,25.61,25.4,25.56,43700
WCLD,20231219,34.96,35.3,34.824,35.23,1732900
WDAY,20231219,273.12,275.72,271.87,273.98,1400600
WDC,20231219,50.52,51.095,50.29,50.94,3798800
WDFC,20231219,238.77,242.22,237.15,241.7,260300
WEN,20231219,20.15,20.41,20.1325,20.14,1332900
WERN,20231219,41.26,42.09,41.26,41.92,583000
WEST,20231219,9.8,10.03,9.76,9.86,207400
WESTW,20231219,2.16,2.24,2.06,2.24,11200
WETG,20231219,3.3,3.62,3.3,3.35,20300
WEYS,20231219,30.45,30.75,29.73,30.75,18300
WFCF,20231219,12.6899,13.18,12.6899,13.15,3200
WFRD,20231219,91.96,95.8,91.25,95.75,1073900
WGMI,20231219,16.29,16.7899,15.33,15.97,619400
WGS,20231219,1.9,2.17,1.76,2.17,304900
WGSWW,20231219,0.01,0.0119,0.005,0.0098,96900
WHF,20231219,12.72,12.8,12.65,12.68,94500
WHFCL,20231219,25.01,25.05,24.95,24.95,12600
WHLM,20231219,4.43,4.575,4.3501,4.575,300
WHLR,20231219,0.295,0.295,0.2595,0.2771,2091500
WHLRD,20231219,13.85,13.85,13.8,13.8,1000
WHLRP,20231219,1.346,1.375,1.3,1.32,700
WILC,20231219,9.47,9.5,9.05,9.5,6000
WIMI,20231219,0.73,0.79,0.72,0.778,432400
WINA,20231219,422.33,426.765,419.07,420.37,23500
WINC,20231219,23.82,23.82,23.81,23.81,300
WING,20231219,254.18,258.39,253.565,254.49,435100
WINT,20231219,0.74,0.7769,0.7151,0.739,80000
WINVW,20231219,0.0051,0.0051,0.0051,0.0051,13400
WIRE,20231219,215.59,217.39,214.42,215.89,139500
WISA,20231219,0.1328,0.139,0.127,0.1339,1843600
WISE,20231219,27.1,27.4388,27.1,27.3461,14900
WISH,20231219,5.41,5.95,5.364,5.92,1093500
WIX,20231219,115.73,120.06,115.415,118.79,1107300
WKEY,20231219,1.7,1.725,1.6577,1.66,8900
WKHS,20231219,0.37,0.37,0.345,0.35,14310500
WKME,20231219,9.77,9.96,9.61,9.65,162800
WKSP,20231219,1.41,1.4608,1.35,1.38,66300
WLDN,20231219,20.31,21.33,19.85,20.95,37400
WLDS,20231219,0.33,0.3412,0.3,0.3151,220000
WLDSW,20231219,0.07,0.07,0.055,0.063,3500
WLFC,20231219,47.8,47.99,47.47,47.47,4300
WLGS,20231219,0.52,0.6,0.49,0.5309,138900
WMG,20231219,34.88,35.33,34.74,35.13,1510900
WMPN,20231219,12.6,12.6,12.53,12.6,26500
WNDY,20231219,13.22,13.27,13.171,13.27,400
WNEB,20231219,8.45,8.65,8.42,8.61,71600
WNW,20231219,0.075,0.081,0.0716,0.079,2985400
WOOD,20231219,80.22,81,80.22,81,8900
WOOF,20231219,2.9,3.07,2.88,3.04,8296700
WORX,20231219,1.63,1.714,1.63,1.67,11200
WPRT,20231219,7.11,7.34,6.955,7.02,67300
WRAP,20231219,2.47,2.52,2.3,2.33,299400
WRLD,20231219,138.59,140.775,137.98,138.8,37700
WRND,20231219,25.9084,25.9084,25.9084,25.9084,100
WRNT,20231219,0.338,0.338,0.32,0.3359,38300
WSBC,20231219,30.6,31.23,30.42,31.04,190700
WSBCP,20231219,23.8,23.9,23.75,23.81,2700
WSBF,20231219,13.81,14.06,13.81,14.05,83300
WSC,20231219,45.22,45.7145,44.91,45.03,1459700
WSFS,20231219,45.81,46.94,45.76,46.57,280500
WTBA,20231219,20.83,21.71,20.83,21.3,27100
WTER,20231219,0.28,0.28,0.267,0.271,81000
WTFC,20231219,93.45,94.53,93.12,93.59,370700
WTFCM,20231219,22.6,22.9532,22.6,22.63,8400
WTFCP,20231219,24.51,24.9,24.51,24.6,22000
WTMA,20231219,10.71,10.75,10.71,10.71,200
WTO,20231219,0.2153,0.2189,0.205,0.2179,19800
WTW,20231219,238.93,240.28,237.4473,238.47,501700
WULF,20231219,1.91,2.16,1.89,1.98,29955100
WVE,20231219,4.8,5.13,4.745,4.97,1993700
WVVI,20231219,5.1612,5.1782,5.13,5.14,9600
WVVIP,20231219,4.61,4.61,4.6,4.61,3400
WW,20231219,8.13,8.42,7.93,8.38,6575200
WWD,20231219,135.81,136.83,135.12,136.53,333300
WYNN,20231219,89.58,91.78,89.46,91.72,2264000
XAIR,20231219,1.66,1.7303,1.66,1.7,545200
XBIL,20231219,50.08,50.085,50.07,50.08,124100
XBIO,20231219,3.5,3.5,3.32,3.49,4800
XBIT,20231219,4.15,4.59,4.1,4.11,37900
