<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TFIN,20231229,80.6,81.64,79.48,80.18,154900
TFINP,20231229,20.98,21.1499,20.81,21.1499,3000
TFSL,20231229,14.9,14.94,14.69,14.69,221300
TGAAW,20231229,0.07,0.07,0.07,0.07,500
TGAN,20231229,3.77,3.78,3.6,3.65,53300
TGL,20231229,0.1029,0.103,0.0777,0.0892,1287700
TGTX,20231229,17.51,17.785,16.97,17.08,3824800
TH,20231229,9.79,9.86,9.67,9.73,462600
THAR,20231229,0.49,0.5236,0.4775,0.509,6050700
THCH,20231229,1.77,1.77,1.71,1.75,77400
THCP,20231229,10.23,10.23,10.22,10.22,44700
THCPW,20231229,0.08,0.08,0.08,0.08,300
THFF,20231229,44,44,43.02,43.03,40400
THMO,20231229,0.678,0.678,0.6,0.601,19000
THRD,20231229,11.38,11.5,10.8,10.97,477500
THRM,20231229,53.21,53.31,49.071,52.36,201600
THRX,20231229,4.16,4.16,4.0475,4.05,197600
THRY,20231229,20.57,20.68,20.11,20.35,185600
THTX,20231229,1.58,1.62,1.5718,1.62,57700
THWWW,20231229,0.4,0.43,0.4,0.43,3000
TIGO,20231229,17.99,18.09,17.9,18,40300
TIGR,20231229,4.32,4.48,4.32,4.42,1156600
TIL,20231229,7.67,7.77,7.52,7.62,58600
TILE,20231229,12.78,12.82,12.601,12.62,192900
TIPT,20231229,18.99,19.0499,18.69,18.96,63500
TIRX,20231229,0.7851,0.795,0.651,0.69,1360500
TITN,20231229,29.14,29.295,28.66,28.88,114700
TIVC,20231229,1.89,1.89,1.77,1.8,20500
TKLF,20231229,0.729,0.75,0.6703,0.7007,183900
TKNO,20231229,3.75,3.84,3.565,3.73,13400
TLF,20231229,4.3,4.38,4.26,4.26,2000
TLGYW,20231229,0.0382,0.0449,0.0155,0.0155,2500
TLIS,20231229,7.62,7.865,7.45,7.45,4600
TLRY,20231229,2.45,2.5,2.29,2.3,28311800
TLS,20231229,3.82,3.8497,3.58,3.65,876400
TLSA,20231229,0.565,0.59,0.5575,0.56,70900
TLSI,20231229,8.54,9.4,8.2501,8.45,49900
TLSIW,20231229,0.9701,1.35,0.9701,1.19,7900
TLT,20231229,99.13,99.815,98.795,98.88,41616100
TMC,20231229,1.16,1.17,1.08,1.1,1573400
TMCI,20231229,12.77,12.98,12.44,12.75,521200
TMCWW,20231229,0.1288,0.14,0.1102,0.1265,21500
TMDX,20231229,81.04,81.9999,78.32,78.93,321400
TMET,20231229,25.73,25.73,25.73,25.73,100
TMTCR,20231229,0.2176,0.2176,0.2176,0.2176,100
TMUS,20231229,158.85,160.882,158.37,160.33,3868000
TNDM,20231229,30.67,30.925,29.43,29.58,789900
TNGX,20231229,10.41,10.41,9.87,9.9,747100
TNON,20231229,1.65,1.71,1.58,1.58,14100
TNXP,20231229,0.412,0.4122,0.3899,0.403,1630800
TNYA,20231229,3.37,3.37,3.11,3.24,474400
TOI,20231229,2.1,2.15,1.98,2.04,268100
TOMZ,20231229,0.89,1.03,0.8701,1.01,98900
TOP,20231229,3.85,3.89,3.69,3.78,193800
TOPS,20231229,15.3,15.92,15.2577,15.62,25100
TORO,20231229,5,5.05,4.92,4.92,38300
TOUR,20231229,0.666,0.6996,0.666,0.671,132400
TOWN,20231229,30.33,30.39,29.703,29.76,232500
TPCS,20231229,5.34,5.35,5.1,5.18,25800
TPG,20231229,43.62,43.66,43.09,43.17,289600
TPIC,20231229,4.39,4.41,4.11,4.14,1322300
TPST,20231229,4.57,4.59,4.3,4.4,692100
TQQQ,20231229,51.38,51.5236,50,50.7,67122600
TRDA,20231229,16.59,16.92,14.95,15.09,101300
TREE,20231229,31.2,31.5399,30.0901,30.32,379800
TRIB,20231229,0.44,0.44,0.375,0.429,193000
TRIN,20231229,14.76,14.8,14.486,14.53,496000
TRINL,20231229,25.32,25.37,25.12,25.12,9400
TRIP,20231229,21.45,22.0801,21.41,21.53,2652900
TRMB,20231229,53.45,53.86,53.13,53.2,769600
TRMD,20231229,30.48,30.58,30.07,30.41,372900
TRMK,20231229,28.01,28.16,27.87,27.88,194000
TRML,20231229,27.91,28.43,26.13,26.18,110700
TRMR,20231229,5.08,5.15,5.04,5.06,54100
TRNR,20231229,0.89,0.89,0.86,0.86,13700
TRNS,20231229,111.02,111.6,109.04,109.33,47900
TRONW,20231229,0.0259,0.03,0.0258,0.03,200400
TROO,20231229,2.95,3.13,2.9,2.99,13000
TROW,20231229,108.5,109.04,107.42,107.69,878600
TRS,20231229,25.52,26.28,24.86,25.33,1341300
TRST,20231229,31.49,31.65,31,31.05,79300
TRUE,20231229,3.57,3.57,3.43,3.46,151400
TRUP,20231229,30.74,31.155,29.85,30.51,635500
TRVG,20231229,2.56,2.56,2.41,2.44,132200
TRVI,20231229,1.4,1.42,1.33,1.34,213100
TRVN,20231229,0.71,0.74,0.7026,0.7221,69900
TSAT,20231229,10.05,10.705,10.05,10.43,41000
TSBK,20231229,31.71,31.8,31.46,31.46,14100
TSBX,20231229,2.885,2.9593,2.5101,2.545,33800
TSCO,20231229,216.45,217.005,214.22,215.03,1070400
TSDD,20231229,15,15.58,15,15.57,12500
TSEM,20231229,30.49,30.75,30.2,30.52,449000
TSHA,20231229,1.81,1.81,1.73,1.77,845600
TSL,20231229,11.38,11.38,10.97,11.01,56400
TSLA,20231229,255.1,255.19,247.43,248.48,100891500
TSLL,20231229,14.93,14.94,14.26,14.36,14861200
TSLQ,20231229,27.25,28.085,27.25,27.96,3019400
TSLR,20231229,26.98,26.98,25.6,25.81,67300
TSLS,20231229,18.32,18.87,18.31,18.81,1533800
TSLT,20231229,25.89,25.89,24.3425,24.57,728700
TSLZ,20231229,21.67,22.9,21.67,22.72,151800
TSP,20231229,0.8742,0.91,0.861,0.8778,1352500
TSRI,20231229,9,9.1,9,9.055,3200
TSVT,20231229,4.3,4.555,4.17,4.27,1159600
TTD,20231229,73.3,73.4805,71.64,71.96,3768600
TTEC,20231229,21.81,21.845,21.31,21.67,177500
TTEK,20231229,167.62,168.09,165.859,166.93,135200
TTGT,20231229,35.88,36.2734,34.59,34.86,182600
TTMI,20231229,16.1,16.1,15.7491,15.81,433000
TTNP,20231229,0.3577,0.42,0.3577,0.4125,258800
TTOO,20231229,7.18,7.7214,6.1001,6.275,843700
TTSH,20231229,7.44,7.49,7.2801,7.36,46800
TTWO,20231229,161.5,162.92,160.72,160.95,916700
TUG,20231229,29.3671,29.44,29.3179,29.43,10300
TUGN,20231229,22.81,22.82,22.74,22.82,2000
TUR,20231229,32.4,32.598,32.1927,32.28,81200
TURB,20231229,1.22,1.25,1.12,1.19,64500
TURN,20231229,3.98,4.28,3.93,4.1,38600
TUSK,20231229,4.6,4.69,4.45,4.46,161100
TVTX,20231229,9.43,9.43,8.96,8.99,1096800
TW,20231229,90.59,91.38,90.13,90.88,527200
TWEB,20231229,22.08,22.08,21.3672,21.41,2600
TWIN,20231229,16,16.27,15.365,16.16,8300
TWKS,20231229,4.95,4.96,4.81,4.81,403100
TWLV,20231229,10.56,10.56,10.56,10.56,300
TWOU,20231229,1.29,1.3,1.17,1.23,1220000
TWST,20231229,38.24,38.31,36.32,36.86,979000
TXG,20231229,57.21,57.78,55.56,55.96,494500
TXMD,20231229,2.32,2.3401,2.22,2.25,34100
TXN,20231229,171.54,171.7,169.92,170.46,2920600
TXRH,20231229,122.21,123.3,121.61,122.23,595600
TXSS,20231229,25.1603,25.1603,25.1603,25.1603,100
TYGO,20231229,2.17,2.17,2.05,2.09,102700
TYRA,20231229,14.58,14.75,12.78,13.85,164000
TZOO,20231229,9.6,9.64,9.4,9.53,73300
UAE,20231229,14.89,14.89,14.75,14.86,14400
UAL,20231229,41.84,41.8995,41.18,41.26,5593100
UBCP,20231229,13.07,13.07,12.7,12.84,4500
UBFO,20231229,8.58,8.7,8.3,8.41,93400
UBND,20231229,21.7299,21.7699,21.71,21.71,61300
UBSI,20231229,38.09,38.18,37.53,37.55,573100
UBX,20231229,1.92,1.9908,1.87,1.93,636500
UCAR,20231229,0.1863,0.1871,0.1751,0.1835,14180600
UCBI,20231229,29.72,29.92,29.21,29.26,582500
UCBIO,20231229,23.2499,23.2499,23.15,23.15,4500
UCL,20231229,1.81,1.85,1.75,1.75,9700
UCRD,20231229,21.28,21.29,21.2339,21.2339,400
UCTT,20231229,34.93,34.945,34.03,34.14,155600
UCYB,20231229,39.22,39.22,38.91,38.91,2800
UDMY,20231229,15.03,15.1011,14.67,14.73,690800
UEIC,20231229,9.34,9.52,9.245,9.39,58500
UEVM,20231229,44.58,44.58,44.58,44.58,200
UFCS,20231229,20.22,20.35,20.02,20.12,63200
UFIV,20231229,49.16,49.22,49.15,49.205,6000
UFO,20231229,18.69,18.69,18.4901,18.66,5900
UFPI,20231229,126.8,127.26,125.07,125.55,225700
UFPT,20231229,175.86,175.86,171.68,172.04,41000
UG,20231229,7.03,7.3257,7.03,7.2,17600
UGRO,20231229,1.4,1.5,1.35,1.4,152100
UHG,20231229,9.31,9.48,8.3501,8.43,68000
UHGWW,20231229,1.15,1.18,0.9292,0.9666,91800
UITB,20231229,46.93,46.99,46.87,46.91,73300
UIVM,20231229,46.2,46.2,46.2,46.2,200
UK,20231229,4.29,4.75,3.501,3.71,336300
UKOMW,20231229,0.005,0.0073,0.005,0.0073,8100
ULBI,20231229,7,7.055,6.78,6.82,41800
ULCC,20231229,5.62,5.62,5.39,5.46,2471200
ULH,20231229,28.5,29,27.96,28.02,27200
ULTA,20231229,487.73,491.65,486.36,489.99,461000
ULVM,20231229,68.3,68.3,68.26,68.26,100
ULY,20231229,2.75,3.18,2.56,3.17,162400
UMBF,20231229,84.13,84.97,83.34,83.55,243100
UMMA,20231229,22.84,22.8929,22.67,22.78,14200
UNB,20231229,29.51,30.65,29.5,30.65,1000
UNCY,20231229,0.89,0.98,0.84,0.8677,623500
UNIT,20231229,5.89,5.9,5.78,5.78,892100
UNIY,20231229,49.46,49.46,49.46,49.46,100
UNTY,20231229,29.78,29.88,29.445,29.59,11100
UONE,20231229,4.13,4.1899,3.97,4.03,41900
UONEK,20231229,3.68,3.73,3.33,3.53,91000
UPBD,20231229,34.46,34.6168,33.93,33.97,441700
UPC,20231229,1.86,2.03,1.76,2.01,13200
UPGR,20231229,21.3104,21.3104,21.3104,21.3104,100
UPLD,20231229,4.37,4.4121,4.17,4.23,296600
UPST,20231229,44.11,44.4898,39.78,40.86,14511200
UPWK,20231229,15.12,15.4893,14.8013,14.87,1535600
UPXI,20231229,1.12,1.18,1.08,1.16,42500
URBN,20231229,36.32,36.51,35.58,35.69,1798300
URGN,20231229,15.21,15.3,14.75,15,298200
URNJ,20231229,23.01,23.6361,23.01,23.59,83700
UROY,20231229,2.67,2.72,2.65,2.7,577000
USAP,20231229,20.17,20.3599,19.76,20.08,69500
USAU,20231229,4.04,4.32,4.04,4.25,60900
USBF,20231229,85.1754,85.1754,85.1754,85.1754,100
USCB,20231229,12.34,12.65,12.13,12.25,51200
USCF,20231229,25.74,25.7927,25.74,25.7927,200
USCL,20231229,56.08,56.08,56.08,56.08,100
USCTW,20231229,0.032,0.032,0.025,0.025,5400
USEA,20231229,2.47,2.47,2.42,2.47,42900
USEG,20231229,1,1.0769,1,1.0001,137800
USFI,20231229,25,25,24.99,24.99,100
USGO,20231229,7.12,7.575,7.12,7.305,6500
USGOW,20231229,1.75,2.1,1.74,2.1,3300
USIG,20231229,51.28,51.3671,51.21,51.26,1443000
USIO,20231229,1.74,1.8,1.7,1.72,61900
USLM,20231229,232.91,235.5599,230.35,230.35,22900
USMC,20231229,46.92,46.9597,46.64,46.76,24700
USOI,20231229,70.58,70.58,69.65,69.65,58900
USRD,20231229,26.3,26.38,26.3,26.3515,200
USTB,20231229,49.56,49.59,49.54,49.59,31700
USVM,20231229,74.23,74.23,73.573,73.573,1600
USVN,20231229,48.82,48.82,48.8023,48.8023,700
USXF,20231229,39.9,39.98,39.63,39.82,89400
UTEN,20231229,45.09,45.2101,45.04,45.08,46300
UTHR,20231229,219.02,220.7,217.57,219.89,258400
UTHY,20231229,47.39,47.69,47.3205,47.34,9800
UTMD,20231229,86.27,86.27,84.22,84.22,6900
UTRE,20231229,49.4,49.45,49.4,49.43,9000
UTSI,20231229,3.3,3.44,3.26,3.44,2700
UTWO,20231229,48.3,48.35,48.29,48.34,45800
UTWY,20231229,47.7201,47.775,47.69,47.69,600
UVSP,20231229,22.2,22.26,22,22.03,120700
UXIN,20231229,0.7176,0.748,0.695,0.701,408800
VABK,20231229,37.52,37.52,34.38,34.38,30100
VALN,20231229,10.34,10.369,10.2697,10.369,5900
VALU,20231229,46.74,50.38,46.74,48.75,2100
VANI,20231229,1.04,1.08,1.02,1.02,85600
VAQC,20231229,10.6,10.6,10.6,10.6,200
VAXX,20231229,0.8971,0.9366,0.84,0.85,339200
VBFC,20231229,39.86,40,39.86,39.86,300
VBIV,20231229,0.6,0.6125,0.5701,0.5875,140200
VBNK,20231229,10.96,10.96,10.888,10.9499,4800
VBTX,20231229,23.9,23.9,23.22,23.27,339400
VC,20231229,126.75,126.86,124.9,124.9,147100
VCEL,20231229,36.06,36.06,35.475,35.61,343200
VCIG,20231229,2.2511,2.2799,2.2,2.26,67500
VCIT,20231229,81.265,81.445,81.2105,81.28,4776400
VCLT,20231229,80.26,80.59,80.02,80.15,849100
VCNX,20231229,0.699,0.699,0.6135,0.6648,78500
VCRB,20231229,77.31,77.63,77.26,77.33,51900
VCSA,20231229,8.02,8.3,7.8801,8.2,64600
VCSH,20231229,77.3,77.4,77.3,77.37,2617000
VCTR,20231229,35,35.1596,34.43,34.44,228500
VCYT,20231229,28.5,28.65,27.45,27.51,592100
VECO,20231229,31.26,31.43,30.88,31.03,222000
VEEE,20231229,1.49,1.49,1.3,1.42,79900
VEON,20231229,19.5,19.8,19.43,19.7,20600
VERA,20231229,15.98,16.17,15.07,15.38,561600
VERB,20231229,0.1728,0.186,0.1655,0.1721,1727500
VERBW,20231229,0.0031,0.004,0.0031,0.0031,5200
VERI,20231229,1.92,1.92,1.7907,1.81,497800
VERO,20231229,1.16,1.18,1.16,1.18,6400
VERU,20231229,0.75,0.7595,0.7105,0.72,1543300
VERV,20231229,14.94,14.94,13.7401,13.94,1470600
VERX,20231229,26.82,27.38,26.76,26.94,491400
VERY,20231229,11.29,11.29,11.19,11.19,1300
VEV,20231229,0.82,0.8361,0.78,0.819,47800
VFF,20231229,0.7861,0.83,0.7,0.761,694500
VFLO,20231229,28.45,28.45,28.295,28.3428,21500
VFS,20231229,8.56,8.56,8.08,8.37,2816500
VFSWW,20231229,1.89,1.89,1.67,1.69,29100
VGAS,20231229,2.2673,2.41,2.2673,2.36,15400
VGASW,20231229,0.1012,0.1012,0.1012,0.1012,100
VGIT,20231229,59.27,59.41,59.26,59.32,2242200
VGLT,20231229,61.65,62.02,61.44,61.53,3001600
VGSH,20231229,58.28,58.33,58.27,58.33,4208800
VGSR,20231229,10.02,10.03,9.95,9.96,128600
VIA,20231229,9.41,9.65,9.16,9.4,19700
VIASP,20231229,20.97,21,20.5001,20.95,14000
VIAV,20231229,10.02,10.1,9.93,10.07,1817000
VICR,20231229,46.38,46.44,44.91,44.94,185600
VIEW,20231229,3.82,3.9,3.35,3.64,218500
VIEWW,20231229,0.005,0.005,0.004,0.0042,491200
VIGI,20231229,79.3,79.5335,79.12,79.34,198600
VIGL,20231229,3.68,3.7,3.35,3.38,73400
VINC,20231229,1.02,1.24,1.02,1.18,280300
VINO,20231229,0.56,0.6305,0.544,0.59,187500
VINP,20231229,10.92,11.12,10.88,10.95,6600
VIOT,20231229,0.93,1.01,0.88,1,519700
VIR,20231229,10.27,10.27,10.031,10.06,724200
VIRC,20231229,12.25,12.25,11.21,12.03,293700
VIRI,20231229,0.5807,0.6,0.57,0.575,76200
VIRT,20231229,20.43,20.48,20.26,20.26,472700
VIRX,20231229,0.59,0.6395,0.556,0.57,145900
VISL,20231229,4.09,4.09,3.85,3.88,7100
VITL,20231229,15.71,15.86,15.54,15.69,165200
VIVK,20231229,0.99,1.08,0.99,1.0459,5900
VJET,20231229,1.32,1.324,1.26,1.27,18700
VKTX,20231229,19.26,19.29,18.39,18.61,3203200
VLCN,20231229,0.1045,0.1074,0.094,0.0991,5491600
VLGEA,20231229,25.8,26.39,25.78,26.23,39700
VLY,20231229,11.02,11.02,10.835,10.86,2738100
VLYPO,20231229,23.68,23.7134,23.375,23.4,20900
VLYPP,20231229,19.97,20.07,19.58,19.64,90300
VMAR,20231229,1.1,1.13,1.08,1.09,73200
VMBS,20231229,46.29,46.43,46.26,46.36,1372300
VMCA,20231229,11.09,11.21,11.07,11.19,22900
VMCAW,20231229,0.03,0.03,0.03,0.03,99900
VMD,20231229,8,8.05,7.82,7.85,107000
VMEO,20231229,4,4.035,3.9,3.92,750900
VMOT,20231229,23.29,23.3,23.175,23.2448,6900
VNDA,20231229,4.08,4.31,4.07,4.22,1148900
VNET,20231229,2.84,2.925,2.82,2.87,2210300
VNOM,20231229,31.41,31.69,31.2078,31.38,683000
VNQI,20231229,42.46,42.68,42.39,42.59,416700
VOD,20231229,8.74,8.74,8.66,8.7,4446200
VONE,20231229,217.72,217.825,216.22,216.94,85800
VONG,20231229,78.36,78.42,77.65,78.02,686000
VONV,20231229,72.61,72.788,72.31,72.54,569800
VOR,20231229,2.59,2.64,2.2,2.25,209000
VOXR,20231229,2.07,2.11,2.04,2.06,39300
VOXX,20231229,10.88,11,10.47,10.68,25900
VPLS,20231229,77.4,77.4487,77.26,77.365,46400
VPN,20231229,14.76,14.78,14.65,14.66,10700
VR,20231229,25.985,26.1398,25.985,26.07,900
VRA,20231229,7.7,7.745,7.645,7.7,627800
VRAR,20231229,1.13,1.1857,1.0616,1.13,89000
VRAX,20231229,1.61,1.62,1.43,1.46,175100
VRCA,20231229,7.29,7.34,7.02,7.32,431300
VRDN,20231229,22.28,22.635,21.43,21.78,963900
VREX,20231229,20.61,20.61,20.48,20.5,132600
VRIG,20231229,24.99,24.9985,24.98,24.99,150000
VRM,20231229,0.6274,0.6274,0.5904,0.6025,2496300
VRME,20231229,1.18,1.18,1.0901,1.12,135500
VRNA,20231229,20.41,21.12,19.81,19.88,762700
VRNS,20231229,45.57,45.7,45,45.28,692300
VRNT,20231229,27.33,27.58,26.98,27.03,304200
VRPX,20231229,0.31,0.33,0.31,0.3201,153200
VRRM,20231229,23.13,23.2,22.94,23.03,629700
VRSK,20231229,237.45,239.2,237.22,238.86,520600
VRSN,20231229,206.66,207.12,204.5,205.96,450200
VRTS,20231229,242.6,243.52,240,241.76,33300
VRTX,20231229,409,409.615,406.07,406.89,727500
VS,20231229,3,3.24,2.56,3.03,1664600
VSACW,20231229,0.0011,0.015,0.001,0.006,17100
VSAT,20231229,28.13,28.17,27.38,27.95,901000
VSDA,20231229,47.62,47.65,47.46,47.58,16800
VSEC,20231229,65.47,65.545,64.07,64.61,42200
VSME,20231229,0.42,0.448,0.35,0.378,269100
VSMV,20231229,42.0601,42.12,41.984,42.071,8900
VSSYW,20231229,0.0243,0.0243,0.015,0.015,2900
VSTA,20231229,4.25,4.49,4.25,4.455,13500
VSTE,20231229,5.9,6.3,4.88,5.19,63600
VSTM,20231229,8.2,8.47,8.1019,8.14,55800
VTC,20231229,77.52,77.6335,77.43,77.49,30800
VTGN,20231229,5.21,5.2999,5.08,5.14,325900
VTHR,20231229,213.61,213.7699,212.08,212.83,61100
VTIP,20231229,47.44,47.52,47.44,47.49,2253800
VTNR,20231229,3.51,3.56,3.38,3.39,2122700
VTRS,20231229,10.82,10.87,10.745,10.83,6213200
VTRU,20231229,15.25,16.125,15.25,15.76,4000
VTSI,20231229,9.35,9.9,9.245,9.47,325200
VTVT,20231229,9.16,12.48,9.1441,11.5,111600
VTWG,20231229,186.46,186.51,183.55,183.55,29500
VTWO,20231229,82.18,82.4,81.08,81.1,2963500
VTWV,20231229,138.49,138.51,136.4,136.58,33600
VTYX,20231229,2.55,2.6,2.455,2.47,2021700
VUZI,20231229,2.24,2.24,2.07,2.085,1405500
VVOS,20231229,12.56,12.8308,11.9301,12.44,105400
VVPR,20231229,1.65,1.9367,1.6,1.9299,108300
VWE,20231229,0.52,0.54,0.5022,0.5023,443100
VWEWW,20231229,0.0102,0.0196,0.01,0.0103,172600
VWOB,20231229,63.93,63.99,63.75,63.75,308100
VXRT,20231229,0.57,0.588,0.53,0.5728,1466400
VXUS,20231229,57.94,58.1297,57.81,57.96,3388500
VYGR,20231229,8.86,8.86,8.41,8.44,97700
VYMI,20231229,66.53,66.6593,66.33,66.49,233800
VYNE,20231229,2.47,2.58,2.26,2.33,94200
WABC,20231229,57.03,57.2597,56.22,56.41,79400
WABF,20231229,26.09,26.09,26.0885,26.0885,1700
WAFD,20231229,33.32,33.36,32.85,32.96,210800
WAFDP,20231229,15.04,15.37,14.8299,15.07,100300
WAFU,20231229,1.98,2.3,1.97,2.165,83600
WALD,20231229,11.32,11.32,10.83,10.94,28900
WASH,20231229,33.27,33.27,32.3,32.38,105100
WATT,20231229,2.02,2.02,1.81,1.83,108400
WAVD,20231229,1.48,1.85,1.47,1.69,75500
WAVE,20231229,1.19,1.2904,1.19,1.24,10600
WAVS,20231229,10.93,10.95,10.86,10.86,3100
WAVSW,20231229,0.032,0.032,0.0319,0.0319,200
WB,20231229,10.87,11.03,10.81,10.95,2311600
WBA,20231229,26.44,26.625,25.75,26.11,10859200
WBD,20231229,11.55,11.655,11.325,11.38,20267500
WBND,20231229,20.68,20.73,20.6547,20.68,8300
WBUY,20231229,0.55,0.55,0.5021,0.5101,426800
WCBR,20231229,25.75,25.75,25.23,25.37,54400
WCLD,20231229,35.46,35.7,34.93,34.95,200600
WDAY,20231229,275.43,277.63,274.0519,276.06,975600
WDC,20231229,52.82,53.01,52.14,52.37,3478000
WDFC,20231229,241.77,242.4,238.15,239.07,131700
WEN,20231229,19.44,19.625,19.39,19.48,2179000
WERN,20231229,42.76,43,42.195,42.37,387600
WEST,20231229,10.3,10.38,10.07,10.21,221100
WESTW,20231229,2.2562,2.3,2.2562,2.3,1000
WETG,20231229,3.85,4.0591,3.7402,3.85,28400
WEYS,20231229,31.36,31.68,31.29,31.36,9000
WFCF,20231229,13.39,13.58,13.39,13.5507,2500
WFRD,20231229,99.19,99.62,97.26,97.83,641000
WGMI,20231229,21.59,21.6,17.45,18,1585700
WGS,20231229,2.63,2.786,2.55,2.75,224900
WGSWW,20231229,0.0057,0.012,0.0052,0.01,140700
WHF,20231229,12.22,12.5,12.22,12.3,83700
WHFCL,20231229,25.12,25.12,24.961,25.01,9400
WHLM,20231229,4.23,4.23,4.03,4.115,700
WHLR,20231229,0.3044,0.3155,0.2755,0.3051,980800
WHLRD,20231229,13.15,13.15,13.03,13.03,200
WHLRL,20231229,60,60,60,60,100
WHLRP,20231229,1.3001,1.445,1.3,1.3,1400
WILC,20231229,10.25,10.25,9.92,10.23,1100
WIMI,20231229,0.8,0.8585,0.79,0.81,354200
WINA,20231229,417.85,422,417.52,417.55,23800
WINC,20231229,23.87,23.89,23.87,23.89,2100
WING,20231229,256.94,259.5,255.975,256.58,273300
WINT,20231229,0.7175,0.74,0.6705,0.719,453900
WINVR,20231229,0.0301,0.0319,0.03,0.03,556900
WINVU,20231229,12.5,12.5,12.44,12.44,300
WINVW,20231229,0.0075,0.0075,0.0075,0.0075,100
WIRE,20231229,213.59,215.05,211.86,213.6,126400
WISA,20231229,0.121,0.1242,0.1133,0.1169,1974900
WISE,20231229,27.75,27.75,27.13,27.32,23100
WISH,20231229,6.02,6.2166,5.77,5.95,627800
WIX,20231229,125,126.46,122.93,123.02,383100
WKEY,20231229,1.88,1.91,1.68,1.7501,237600
WKHS,20231229,0.37,0.3735,0.349,0.36,13155700
WKME,20231229,9.91,10.68,9.91,10.67,371300
WKSP,20231229,1.51,1.5699,1.49,1.49,73600
WLDN,20231229,22.15,22.15,21.42,21.5,15300
WLDS,20231229,0.33,0.363,0.3178,0.344,796900
WLDSW,20231229,0.07,0.07,0.065,0.07,5500
WLFC,20231229,49.14,49.14,48.39,48.88,4100
WLGS,20231229,0.6935,0.735,0.6935,0.715,125300
WMG,20231229,35.6,35.89,35.48,35.79,879400
WMPN,20231229,12.25,12.41,12.21,12.21,19100
WNDY,20231229,13.75,13.7592,13.72,13.75,1800
WNEB,20231229,8.93,9.14,8.86,9,32300
WNW,20231229,3.14,3.7,3.14,3.38,332800
WOOD,20231229,81.51,81.51,81.1501,81.3,3800
WOOF,20231229,3.28,3.28,3.16,3.16,2606700
WORX,20231229,2.18,2.1899,1.8,1.84,98800
WPRT,20231229,6.82,6.83,6.5,6.62,103000
WRAP,20231229,2.91,3.23,2.91,3.1,874600
WRLD,20231229,133.11,134.55,129.845,130.53,86000
WRND,20231229,26.2438,26.2438,26.2438,26.2438,100
WRNT,20231229,0.32,0.34,0.31,0.3298,95300
WSBC,20231229,31.7,32.0496,31.37,31.37,146500
WSBCP,20231229,24.04,24.05,23.82,23.95,25500
WSBF,20231229,14.48,14.5,14.1536,14.2,48700
WSC,20231229,44.99,45.05,44.29,44.5,854300
WSFS,20231229,46.72,46.765,45.91,45.93,132300
WTBA,20231229,21.74,22.0865,21.19,21.2,17300
WTBN,20231229,25.11,25.14,25.1075,25.12,2700
WTER,20231229,0.25,0.2644,0.25,0.262,353000
WTFC,20231229,93.83,94.0688,92.63,92.75,193400
WTFCM,20231229,22.75,22.8,22.47,22.5,12900
WTFCP,20231229,24.5,24.63,24.34,24.34,32500
WTMAR,20231229,0.0988,0.0988,0.0516,0.0516,400
WTO,20231229,0.25,0.323,0.2441,0.275,778300
WTW,20231229,238.91,241.79,238.91,241.2,336800
WULF,20231229,3.05,3.11,2.27,2.4,55369800
WVE,20231229,5.06,5.07,4.94,5.05,710400
WVVI,20231229,5.35,5.38,5.3332,5.3574,2800
WVVIP,20231229,4.47,4.47,4.41,4.44,2400
WW,20231229,9.07,9.2,8.72,8.75,3566000
WWD,20231229,136.02,137.29,135.86,136.13,199000
WYNN,20231229,91.62,92.08,90.9,91.11,1144800
XAIR,20231229,2.1,2.1,1.88,1.96,926800
XBIL,20231229,49.97,49.97,49.96,49.97,245200
XBIO,20231229,3.6,3.65,3.28,3.4501,7600
XBIT,20231229,3.97,4.0799,3.96,4,9700
XBP,20231229,5.59,5.59,5.21,5.3,19900
XBPEW,20231229,0.0596,0.0596,0.05,0.05,7800
XCUR,20231229,0.5863,0.62,0.58,0.5803,47300
XEL,20231229,61.69,61.95,61.42,61.91,2813200
XELA,20231229,3.57,3.57,3.23,3.36,130800
XELAP,20231229,2.19,2.205,1.6,1.68,210300
XELB,20231229,1.28,1.34,1.25,1.29,37100
XENE,20231229,46.3,46.61,45.79,46.06,658000
XERS,20231229,2.35,2.405,2.3001,2.35,1195900
XFIX,20231229,52.15,52.15,52.0764,52.0764,900
XFOR,20231229,0.85,0.8574,0.81,0.8385,1184300
XGN,20231229,2.02,2.0413,1.92,1.99,26100
XLO,20231229,0.5985,0.63,0.55,0.55,96700
XMTR,20231229,38.1,38.43,35.9,35.91,763500
XNCR,20231229,21.35,21.54,20.61,21.23,828000
XNET,20231229,1.49,1.72,1.49,1.62,218300
XOMA,20231229,18.98,19.24,18.24,18.5,32800
XOMAO,20231229,25.19,25.2,25.0101,25.12,5700
XOMAP,20231229,25.33,25.5,25.33,25.4101,4900
XOS,20231229,7.98,8.23,7.405,7.98,32500
XOSWW,20231229,0.0249,0.03,0.02,0.021,29000
XP,20231229,26.4,26.43,26.025,26.07,1056000
XPEL,20231229,54.01,55.04,53.63,53.85,116500
XPON,20231229,5.41,5.68,5.12,5.39,24700
XRAY,20231229,35.38,35.68,35.37,35.59,1330600
XRTX,20231229,2.05,2.31,2.0166,2.31,26800
