<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWKHL,20231201,25.08,25.08,24.95,25,5600
SWKS,20231201,96.72,98.55,95.84,98.19,1383000
SWTX,20231201,30.14,32.45,28.67,31.9,1496200
SWVL,20231201,0.93,0.95,0.925,0.925,6300
SWVLW,20231201,0.01,0.0101,0.007,0.01,7600
SXTC,20231201,2.23,2.64,2.04,2.61,498100
SXTP,20231201,0.6,0.6855,0.6,0.6855,41100
SXTPW,20231201,0.032,0.048,0.032,0.0479,1800
SY,20231201,1.15,1.16,1.11,1.15,29200
SYBT,20231201,44.27,46.74,44.18,46.65,91800
SYBX,20231201,2.56,2.78,2.42,2.56,39800
SYM,20231201,52.37,57.41,50.52,56.73,1730700
SYNA,20231201,100.5,103.23,99.19,101.73,220200
SYPR,20231201,1.89,1.98,1.86,1.92,22500
SYRA,20231201,1.2001,1.3104,1.2,1.2,15200
SYRE,20231201,18.77,21.4,16.2441,19.58,86500
SYRS,20231201,2.7,2.85,2.52,2.66,85400
SYTA,20231201,0.41,0.4443,0.3902,0.429,293900
SYTAW,20231201,0.05,0.05,0.05,0.05,10000
SZZLW,20231201,0.065,0.0725,0.065,0.0725,1900
TACT,20231201,6.75,6.97,6.75,6.89,11500
TAIT,20231201,3.39,3.4036,3.35,3.36,11400
TALK,20231201,2.04,2.32,2.005,2.27,3493200
TALKW,20231201,0.12,0.15,0.0826,0.1288,5323000
TANH,20231201,2.46,2.47,2.24,2.38,23200
TAOP,20231201,1.52,1.55,1.3995,1.45,235400
TARA,20231201,1.4,1.4999,1.3999,1.435,20000
TARK,20231201,73.51,80.09,72.66,80.09,291100
TARS,20231201,16.71,16.71,15.75,15.86,756500
TASK,20231201,11.97,12.64,11.95,12.38,413000
TAST,20231201,7.59,7.97,7.41,7.83,1837700
TATT,20231201,9.75,9.7599,9.34,9.71,5900
TAYD,20231201,22.92,23.8,22.92,23.8,9400
TBBK,20231201,38.8,40.05,38.63,39.09,644900
TBCP,20231201,10.25,10.25,10.25,10.25,100
TBCPW,20231201,0.055,0.055,0.055,0.055,200
TBIL,20231201,49.89,49.89,49.87,49.87,1345800
TBIO,20231201,0.4161,0.4498,0.4,0.4389,104800
TBLA,20231201,3.46,3.73,3.46,3.67,1837800
TBLAW,20231201,0.304,0.369,0.3,0.369,2900
TBLD,20231201,15.28,15.28,15.1501,15.27,68900
TBLT,20231201,0.1797,0.1797,0.1691,0.1721,210900
TBMC,20231201,10.42,10.42,10.415,10.415,1600
TBMCR,20231201,0.1011,0.1011,0.1011,0.1011,400
TBNK,20231201,7.91,8.26,7.91,8.19,21600
TBPH,20231201,10.45,10.68,10.32,10.65,408700
TC,20231201,0.3,0.305,0.2711,0.2751,20800
TCBC,20231201,13.05,13.44,13.03,13.44,30400
TCBI,20231201,54.62,57.03,53.69,56.63,861800
TCBIO,20231201,18.42,18.65,18.355,18.59,34400
TCBK,20231201,34.42,37.18,34.26,37.01,109600
TCBP,20231201,0.3952,0.4,0.37,0.395,560400
TCBPW,20231201,0.04,0.0401,0.0294,0.035,81000
TCBS,20231201,12.5,12.5,12.06,12.06,1900
TCBX,20231201,16.94,17.96,16.82,17.77,25700
TCHI,20231201,17.55,17.5636,17.55,17.5636,700
TCJH,20231201,1.55,1.74,1.51,1.68,199800
TCMD,20231201,13.37,13.87,13.2101,13.765,439400
TCOM,20231201,34.43,34.51,33.755,34.14,4486300
TCON,20231201,0.2048,0.21,0.1746,0.2025,2037900
TCPC,20231201,11.92,12.03,11.84,12.03,371700
TCRT,20231201,0.0676,0.0699,0.066,0.069,1650700
TCRX,20231201,6.5,6.5,6.12,6.48,162900
TCX,20231201,21.64,22.57,21.54,22.33,39500
TDIV,20231201,60.83,61.54,60.73,61.53,368700
TDSB,20231201,21.23,21.4183,21.23,21.4183,28800
TDSC,20231201,22.46,22.67,22.46,22.665,85800
TDSD,20231201,22.096,22.2101,22.096,22.2101,4500
TDSE,20231201,22.459,22.5015,22.44,22.5015,11500
TDUP,20231201,1.96,2.16,1.91,2.15,1032100
TEAM,20231201,190.25,195.57,189.185,195.11,1105300
TECH,20231201,62.62,64.63,62.38,64.57,1189300
TEDU,20231201,1.2,1.22,1.2,1.22,3700
TELA,20231201,5.25,5.66,5.25,5.64,162200
TENB,20231201,41.4,41.81,40.33,40.77,2217900
TENX,20231201,0.349,0.3898,0.3322,0.3737,1226900
TER,20231201,91.76,93.914,91.12,93.86,934500
TERN,20231201,4.46,5.26,4.2507,5.22,2357700
TETE,20231201,11.43,11.4499,11.31,11.4499,300
TFFP,20231201,0.3699,0.3699,0.35,0.36,61300
TFIN,20231201,67.5507,70.91,67.355,70.57,159000
TFINP,20231201,19.12,19.5,19.1,19.5,5600
TFSL,20231201,13.15,13.53,13.11,13.49,352900
TGAN,20231201,3.07,3.1,3.01,3.04,56800
TGL,20231201,0.11,0.1123,0.106,0.107,843700
TGTX,20231201,12.76,13.84,12.37,13.83,5590600
TGVCU,20231201,10.84,10.84,10.84,10.84,200
TH,20231201,10.9,11.32,10.84,11.18,530100
THAR,20231201,0.8,0.8348,0.713,0.7455,1386200
THCH,20231201,1.89,2,1.86,1.92,180900
THCPW,20231201,0.0698,0.0698,0.0698,0.0698,200
THFF,20231201,38.28,39.82,38.0118,39.78,55900
THMO,20231201,0.83,0.98,0.83,0.871,73300
THRD,20231201,8.5,9.34,8.05,9.24,280100
THRM,20231201,45.56,46.32,44.78,46.14,203400
THRX,20231201,3.82,3.89,3.764,3.86,189100
THRY,20231201,17.72,18.69,17.72,18.6,175500
THTX,20231201,1.56,1.67,1.55,1.63,25400
THWWW,20231201,1.11,1.23,1.1,1.21,24900
TIGO,20231201,16.81,17.23,16.79,17.22,61700
TIGR,20231201,4.34,4.491,4.26,4.48,855300
TIL,20231201,0.34,0.3499,0.3348,0.3435,119900
TILE,20231201,10.08,10.66,10.07,10.61,261500
TIPT,20231201,18.59,19,18.54,18.84,60400
TIRX,20231201,0.7499,0.7499,0.697,0.7495,3700
TITN,20231201,23.05,24.73,23.02,24.63,382900
TIVC,20231201,2.17,2.21,1.93,2.02,228000
TKLF,20231201,0.771,0.83,0.7601,0.8136,169900
TKNO,20231201,2.12,2.44,2.01,2.3,36300
TLF,20231201,4.15,4.16,4.09,4.09,9300
TLGY,20231201,11.06,11.08,11.06,11.0666,2900
TLIS,20231201,7.65,7.96,7.435,7.85,16000
TLRY,20231201,1.79,1.91,1.77,1.9,14440700
TLS,20231201,4.11,4.25,4.03,4.25,373100
TLSA,20231201,0.56,0.6,0.5542,0.595,48600
TLSI,20231201,3.9,4.13,3.62,3.62,22400
TLSIW,20231201,0.1007,0.2936,0.1007,0.2601,12400
TLT,20231201,91.31,93.0599,91.1316,92.99,64172200
TMC,20231201,1.14,1.2,1.14,1.18,737100
TMCI,20231201,9,9.38,8.78,9.31,753500
TMCWW,20231201,0.185,0.189,0.1475,0.1475,31300
TMDX,20231201,74.35,75.41,73.06,74.66,493900
TMET,20231201,25.7598,25.7598,25.74,25.74,200
TMTC,20231201,10.52,10.52,10.52,10.52,100100
TMUS,20231201,150.29,152.84,150.29,152.25,4391200
TNDM,20231201,19.93,21.215,18.45,21.19,1415900
TNGX,20231201,7.49,7.87,7.44,7.76,452800
TNON,20231201,1.98,2.5,1.9,2.14,373900
TNONW,20231201,0.0301,0.0498,0.0276,0.0498,700
TNXP,20231201,0.53,0.53,0.505,0.5299,254100
TNYA,20231201,1.91,1.98,1.85,1.97,234400
TOI,20231201,1.75,1.76,1.47,1.53,441900
TOIIW,20231201,0.125,0.125,0.125,0.125,4100
TOMZ,20231201,1.08,1.08,0.96,1.04,8600
TOP,20231201,4.44,4.61,4.41,4.59,219200
TOPS,20231201,12.05,13.2872,12.05,12.64,88100
TORO,20231201,4.4,4.74,4.355,4.72,56900
TOUR,20231201,0.9,0.9125,0.88,0.9001,108700
TOWN,20231201,26.1,27.73,26.1,27.66,206600
TPCS,20231201,6.15,6.15,5.93,6.1,30800
TPG,20231201,34.72,35.71,34.5,35.44,1685000
TPIC,20231201,2.1,2.61,2.01,2.57,1843100
TPST,20231201,3.5,3.63,3.33,3.43,974900
TQQQ,20231201,43.49,44.4412,42.924,44.24,86468700
TRDA,20231201,13.07,13.88,12.745,13.4,70400
TREE,20231201,17.76,19.81,17.21,19.78,314500
TRIB,20231201,0.51,0.54,0.43,0.51,72600
TRIN,20231201,14.75,14.86,14.68,14.79,197500
TRINL,20231201,25.37,25.49,25.02,25.08,73600
TRIP,20231201,17.78,18.13,17.395,18.1,2207600
TRKA,20231201,1.19,1.25,1.1521,1.21,161900
TRKAW,20231201,0.018,0.019,0.0165,0.0189,28400
TRMB,20231201,46.28,47.5,46.14,47.355,1642900
TRMD,20231201,28.25,28.91,28.25,28.41,588500
TRMK,20231201,22.75,24.3,22.73,24.18,318000
TRML,20231201,19.03,19.5626,17.95,19,28700
TRMR,20231201,3.67,3.7199,3.57,3.66,59900
TRNR,20231201,1,1.04,0.9405,1.04,68800
TRNS,20231201,97.42,99.84,96.3,98.5,39600
TRONW,20231201,0.0299,0.0299,0.0299,0.0299,100
TROO,20231201,2.72,2.8151,2.6142,2.8151,14300
TROW,20231201,99.77,102.56,99.66,102.45,1445300
TRS,20231201,25.49,26.37,25.4,26,180500
TRST,20231201,26.81,28.42,26.47,28.32,71300
TRUE,20231201,2.78,2.83,2.7,2.81,141300
TRUP,20231201,25.31,29.39,25.31,29.36,924100
TRVG,20231201,2.37,2.48,2.32,2.35,214200
TRVI,20231201,1.11,1.15,1.1,1.11,404300
TRVN,20231201,0.59,0.63,0.5405,0.585,322900
TSAT,20231201,10.85,11.5,10.85,11.49,32600
TSBK,20231201,29.25,29.95,29.25,29.95,34300
TSBX,20231201,2.145,2.17,2.0401,2.11,37400
TSCO,20231201,203.4,210.24,203.03,210.07,1341600
TSDD,20231201,21.851,21.92,20.95,21.0573,11800
TSEM,20231201,27.3,27.67,27.11,27.64,616700
TSHA,20231201,1.75,1.85,1.65,1.84,1640600
TSL,20231201,16.21,16.72,16.09,16.6628,23200
TSLA,20231201,233.14,240.19,231.9,238.83,121331700
TSLL,20231201,13.5,14.13,13.4,14,17440400
TSLQ,20231201,33.89,34.05,32.915,33.12,5221200
TSLR,20231201,23.46,24.58,23.17,24.34,200900
TSLS,20231201,20.33,20.425,19.75,19.87,1984800
TSLT,20231201,22,23.3,21.74,23.05,490900
TSLZ,20231201,29.63,29.852,27.94,28.29,64200
TSP,20231201,0.85,0.95,0.82,0.9398,2137600
TSRI,20231201,8.4001,8.44,8.4001,8.44,1200
TSVT,20231201,1.83,1.95,1.675,1.94,775200
TTD,20231201,70.14,71.91,69.2,71.6,5422700
TTEC,20231201,18.55,19.26,18.32,19.25,239600
TTEK,20231201,157.41,163.935,157.41,162.51,355600
TTGT,20231201,29.72,30.585,29.37,30.53,117700
TTMI,20231201,14.93,15.13,14.8,14.98,1049700
TTNP,20231201,0.35,0.35,0.325,0.3415,16300
TTOO,20231201,3.51,3.9191,3.44,3.9,275100
TTSH,20231201,6.8,6.8,6.38,6.6,108300
TTWO,20231201,158.69,161.605,157.2,157.84,1733600
TUG,20231201,27.9,27.97,27.78,27.94,55800
TUGN,20231201,21.86,21.92,21.77,21.85,11800
TUR,20231201,35.27,35.68,35.1,35.68,39800
TURB,20231201,1.71,1.78,1.66,1.76,54000
TURN,20231201,3.87,3.89,3.82,3.86,3800
TUSK,20231201,4.41,4.5,4.38,4.475,43700
TVTX,20231201,6.22,6.44,5.99,6.42,1042900
TW,20231201,96.7,97.18,94.63,94.79,1233700
TWEB,20231201,18.96,19.36,18.96,19.36,800
TWIN,20231201,13.78,13.78,13.48,13.75,30500
TWKS,20231201,3.93,4.2,3.821,4.18,761000
TWLVW,20231201,0.03,0.0457,0.03,0.032,32000
TWOU,20231201,0.99,1.02,0.9417,1,2381800
TWST,20231201,23.82,25.06,23.25,24.78,1448300
TXG,20231201,43.02,45.85,42.835,45.75,754100
TXMD,20231201,2.6,2.76,2.6,2.74,18000
TXN,20231201,153.11,155.31,151.91,155.21,4095400
TXRH,20231201,112.17,114.62,111.58,114.49,745300
TYGO,20231201,2.1,2.18,2.09,2.15,88400
TYRA,20231201,11.59,11.87,11.12,11.61,54000
TZOO,20231201,10.13,10.52,9.71,9.98,189600
UAE,20231201,14.69,14.8038,14.69,14.78,5200
UAL,20231201,39.48,40.365,39.175,40.24,10633700
UBCP,20231201,11.22,11.249,10.97,11.07,5500
UBFO,20231201,7.99,8,7.86,7.99,18900
UBND,20231201,21.16,21.26,21.15,21.2448,2100
UBSI,20231201,32.85,34.65,32.68,34.53,1299900
UBX,20231201,1.95,2.04,1.86,1.92,140400
UCAR,20231201,1.56,1.7197,1.5,1.54,180800
UCBI,20231201,24.5,26.25,24.48,26.23,515000
UCBIO,20231201,22.58,22.9,22.2567,22.5,2400
UCL,20231201,2.3,2.4,2.3,2.4,1100
UCRD,20231201,20.68,20.68,20.68,20.68,100
UCTT,20231201,26.86,27.92,26.5,27.9,315000
UCYB,20231201,34.655,34.655,34.655,34.655,300
UDMY,20231201,14.68,14.975,14.37,14.8,756000
UEIC,20231201,7.79,8.06,7.64,7.77,50300
UEVM,20231201,43.08,43.2,43.08,43.2,100
UFCS,20231201,20.96,21.44,20.96,21.23,64600
UFIV,20231201,48.3,48.57,48.3,48.5523,10500
UFO,20231201,16.31,16.77,16.172,16.77,6200
UFPI,20231201,109.03,113.39,108.415,112.94,354100
UFPT,20231201,167.49,170.82,165.11,166.67,84700
UG,20231201,8.1999,8.2,8,8.0662,5300
UGRO,20231201,1.14,1.18,1.0854,1.18,96700
UHG,20231201,7.84,8,7.82,7.84,22400
UHGWW,20231201,0.8499,0.8699,0.8,0.8699,5300
UITB,20231201,45.46,45.85,45.46,45.78,158100
UIVM,20231201,44.44,44.77,44.41,44.76,1100
UK,20231201,3.63,3.9999,3.06,3.5299,58100
UKOMW,20231201,0.0073,0.0073,0.0063,0.0063,36200
ULBI,20231201,7.45,7.5981,7.4,7.53,82100
ULCC,20231201,3.89,4.185,3.89,4.16,2579700
ULH,20231201,24.9428,25.7526,24.9428,25.59,18800
ULTA,20231201,475.2,479.27,465.0001,472.03,3580000
ULVM,20231201,65,65.4812,65,65.4812,300
ULY,20231201,4.28,4.545,4.28,4.49,31200
UMBF,20231201,71.04,75.53,71.04,74.65,1571000
UMMA,20231201,21.64,21.9399,21.63,21.93,7200
UNB,20231201,28.67,29,28.5,29,2600
UNCY,20231201,0.5074,0.5194,0.49,0.49,104500
UNIT,20231201,5.53,5.85,5.48,5.84,1814000
UNIY,20231201,48.26,48.26,48.26,48.26,100
UNTY,20231201,27.84,28.18,27.6198,28.02,23600
UONE,20231201,4.26,4.46,4.14,4.23,31000
UONEK,20231201,4.06,4.2775,4.03,4.2,30500
UPBD,20231201,28.98,30.12,28.915,30.08,442400
UPC,20231201,0.8,0.9647,0.8,0.8999,29700
UPGR,20231201,19.6349,19.6349,19.6349,19.6349,100
UPLD,20231201,4.78,5.011,4.75,4.95,330100
UPST,20231201,26.48,32.75,26.05,32.37,17615900
UPWD,20231201,56.53,56.53,56.53,56.53,100
UPWK,20231201,14,14.31,13.51,14.28,2220500
UPXI,20231201,0.7499,0.88,0.7202,0.855,128000
URBN,20231201,35.78,37.81,35.77,37.77,1612000
URGN,20231201,13.25,13.29,12.76,13.03,226800
URNJ,20231201,24.88,25.43,24.68,24.83,127300
UROY,20231201,2.96,3.02,2.855,2.88,955500
USAP,20231201,16.87,17.89,16.87,17.73,66100
USAU,20231201,3.37,3.7,3.34,3.7,156200
USBF,20231201,83.1197,83.1197,83.1197,83.1197,100
USCB,20231201,11.67,12.09,11.67,11.96,10000
USCL,20231201,54.23,54.23,54.23,54.23,100
USEA,20231201,2.57,2.63,2.555,2.63,63200
USEG,20231201,1.17,1.17,1.13,1.145,50000
USFI,20231201,24.35,24.35,24.33,24.33,100
USGO,20231201,7.1,7.64,7,7.35,24000
USGOW,20231201,2.3844,2.76,2.3844,2.76,500
USIG,20231201,49.42,49.88,49.382,49.85,906600
USIO,20231201,1.65,1.72,1.63,1.72,19700
USLM,20231201,212.08,218.4,212.08,218.01,13600
USMC,20231201,45.09,45.39,45.0848,45.32,23000
USOI,20231201,74.03,74.98,72.5,72.78,69800
USTB,20231201,49.2,49.35,49.2,49.35,46900
USVM,20231201,67.225,68.75,67.225,68.75,3300
USVN,20231201,47.6,47.875,47.6,47.875,2300
USXF,20231201,37.61,37.97,37.55,37.96,77600
UTEN,20231201,43.52,43.96,43.4943,43.94,39500
UTHR,20231201,240.82,242.33,237.905,240.73,307200
UTHY,20231201,44.03,44.59,44.02,44.5732,5300
UTMD,20231201,84.6761,86.072,84.35,84.96,11100
UTRE,20231201,48.95,49.08,48.95,49.08,300
UTRS,20231201,1.82,2.2499,1.81,2.06,48500
UTSI,20231201,3.45,3.57,3.4403,3.52,6100
UTWO,20231201,48.01,48.145,48.0018,48.125,60600
UTWY,20231201,44.84,45.53,44.84,45.4478,409600
UVSP,20231201,18.78,19.88,18.7,19.67,146500
UXIN,20231201,1.1,1.111,0.98,1.01,233400
VABK,20231201,35.25,37,35.21,36.91,15300
VALN,20231201,11.46,11.5042,11.01,11.5042,1700
VALU,20231201,43.35,46.7299,43.35,44.4,1900
VANI,20231201,0.95,0.96,0.9351,0.9564,20700
VAXX,20231201,0.89,0.89,0.82,0.8709,542400
VBIV,20231201,0.62,0.63,0.6,0.6141,46400
VBNK,20231201,8,8,7.74,7.92,77700
VBTX,20231201,19.12,20.71,19.05,20.67,488800
VC,20231201,118.87,123.17,117.621,123.1,315800
VCEL,20231201,35.6,35.9567,35.03,35.62,239900
VCIG,20231201,2.61,2.85,2.61,2.7,67300
VCIT,20231201,78.37,79.02,78.27,78.99,5947600
VCLT,20231201,75.36,76.49,75.135,76.42,1386700
VCNX,20231201,0.7256,0.7256,0.5801,0.62,532300
VCSA,20231201,7.89,8.48,7.85,8.32,40100
VCSH,20231201,76.15,76.49,76.15,76.47,7665900
VCTR,20231201,31.94,32.6,31.71,32.53,544800
VCXA,20231201,9,10.15,9,9.41,2300
VCXAU,20231201,10.13,10.85,9.6,9.96,5600
VCXAW,20231201,0.0351,0.06,0.0316,0.06,82700
VCYT,20231201,25.47,26.56,25,26.54,577300
VECO,20231201,28.34,28.74,28.06,28.67,328300
VEEE,20231201,1.23,1.27,1.22,1.26,12500
VEON,20231201,19.98,20.2491,19.9,20.1,57300
VERA,20231201,13.43,13.98,13.07,13.84,325500
VERB,20231201,0.19,0.2079,0.19,0.198,1135300
VERBW,20231201,0.004,0.004,0.0039,0.004,10100
VERI,20231201,2.06,2.45,2.05,2.37,499400
VERO,20231201,1.45,1.5,1.45,1.4501,1900
VERU,20231201,0.92,1.01,0.92,1.01,561600
VERV,20231201,11.22,11.8,10.76,11.79,1405600
VERX,20231201,28.04,28.08,27.53,27.82,504800
VERY,20231201,11.05,11.05,11.02,11.03,1600
VEV,20231201,0.8,0.8795,0.7955,0.8298,13900
VFF,20231201,0.7733,0.83,0.77,0.826,380900
VFLO,20231201,26.99,27.2002,26.97,27.1419,29900
VFS,20231201,8.15,8.2,7.59,7.84,5529000
VFSWW,20231201,1.8,1.8,1.52,1.585,102600
VGAS,20231201,2.8,2.9,2.54,2.68,19100
VGASW,20231201,0.103,0.189,0.103,0.17,8400
VGIT,20231201,57.96,58.39,57.94,58.35,4161300
VGLT,20231201,57.01,58.06,56.94,57.99,2395100
VGSH,20231201,57.86,58.03,57.86,58.02,3978500
VIA,20231201,9.14,9.65,9.01,9.65,41200
VIASP,20231201,19.385,20.2059,19.385,20.18,8400
VIAV,20231201,8.08,8.39,8.06,8.38,1943800
VICR,20231201,36.45,38.56,36.22,38.48,279500
VIEW,20231201,0.7,2.93,0.66,1.03,19922800
VIEWW,20231201,0.0066,0.0108,0.0053,0.0053,1322100
VIGI,20231201,75.17,75.9408,75.08,75.92,304600
VIGL,20231201,3.16,3.37,3.06,3.2,334600
VII,20231201,10.26,11.135,10.26,10.65,3100
VIIAU,20231201,10.35,11.11,10.35,11,1000
VIIAW,20231201,0.044,0.0445,0.044,0.044,37700
VINC,20231201,0.74,0.74,0.67,0.7,115800
VINO,20231201,0.563,0.608,0.56,0.6,770900
VINP,20231201,10.25,10.53,10.03,10.53,50300
VIOT,20231201,0.9201,0.9499,0.92,0.92,100600
VIR,20231201,9.41,9.71,9.12,9.69,1028300
VIRC,20231201,6.68,7.26,6.68,6.945,79300
VIRI,20231201,0.5417,0.5994,0.5417,0.567,385400
VIRT,20231201,17.95,18.26,17.89,18.26,1213100
VIRX,20231201,0.4865,0.5399,0.44,0.489,185300
VISL,20231201,3.76,4,3.7593,4,9300
VITL,20231201,13.28,13.98,13.16,13.9,349000
VIVK,20231201,1,1,0.935,0.989,9400
VJET,20231201,1.42,1.5,1.42,1.48,19600
VKTX,20231201,12.4,13.1,11.82,13.01,2947400
VLCN,20231201,0.15,0.178,0.1436,0.1484,15496600
VLGEA,20231201,25.27,26.03,25.27,25.93,42700
VLY,20231201,9.05,9.63,8.99,9.61,4825800
VLYPO,20231201,22.49,22.93,22.49,22.93,14500
VLYPP,20231201,19.21,19.66,19.2,19.66,7600
VMAR,20231201,1.37,1.4,1.01,1.3,203600
VMBS,20231201,44.71,45.15,44.6,45.14,1671000
VMD,20231201,7.7,7.73,7.54,7.66,107900
VMEO,20231201,3.5,3.725,3.48,3.7,1158200
VMOT,20231201,23.0107,23.23,23.0107,23.16,180900
VNDA,20231201,3.74,3.945,3.65,3.9,894100
VNET,20231201,2.8,2.81,2.66,2.69,1976800
VNOM,20231201,30.75,31.27,30.51,30.66,494700
VNQI,20231201,40.91,41.72,40.7434,41.6,343700
VOD,20231201,9.03,9.25,9.025,9.22,8676300
VONE,20231201,207.3,209.207,207.02,209.09,124900
VONG,20231201,74.74,75.235,74.47,75.16,906700
VONV,20231201,69.12,69.96,69,69.93,854000
VOR,20231201,1.86,2,1.85,1.92,163800
VOXR,20231201,2.11,2.145,2.06,2.11,144300
VOXX,20231201,10.61,11.215,10.44,11.055,20800
VPN,20231201,14.4,14.43,14.235,14.39,9100
VR,20231201,25.135,25.135,25.135,25.135,300
VRA,20231201,7.5,7.74,7.5,7.7,190100
VRAR,20231201,1.36,1.47,1.34,1.34,49300
VRAX,20231201,0.232,0.232,0.1804,0.2103,381200
VRCA,20231201,3.69,3.84,3.66,3.82,87800
VRDN,20231201,16.7,17.34,16.385,17.22,488800
VREX,20231201,18.79,19.01,18.695,18.8,407600
VRIG,20231201,24.96,24.975,24.93,24.97,229900
VRM,20231201,0.665,0.6965,0.64,0.6963,2440600
VRME,20231201,1.03,1.1,1.03,1.07,31400
VRMEW,20231201,0.0201,0.0201,0.011,0.012,26000
VRNA,20231201,13.5,13.58,12.85,13.52,486300
VRNS,20231201,41.8,43.38,41.29,43.08,2146000
VRNT,20231201,24.67,24.98,24.24,24.96,1214800
VRPX,20231201,0.4,0.4,0.36,0.3952,6400
VRRM,20231201,20.03,20.33,20.03,20.33,1117900
VRSK,20231201,240.61,243.54,239.77,242.73,702400
VRSN,20231201,211.84,219,210.72,217.77,731300
VRTS,20231201,194.22,201.79,194.22,201.23,49400
VRTX,20231201,355.11,356.71,350.225,351.16,1135100
VS,20231201,0.18,0.1949,0.1791,0.1811,1638100
VSAC,20231201,11.07,11.07,11.07,11.07,100
VSACW,20231201,0.0191,0.0191,0.0191,0.0191,500
VSAT,20231201,20.38,21.99,20.1677,21.95,1209800
VSDA,20231201,45.2775,45.94,45.2775,45.94,19800
VSEC,20231201,60.2,61.57,60.2,61.45,50800
VSME,20231201,0.6798,0.8888,0.65,0.8475,572000
VSMV,20231201,41.35,41.67,41.35,41.67,2100
VSTM,20231201,6.8,7.08,6.5601,7.01,72700
VTC,20231201,74.84,75.35,74.77,75.35,34400
VTGN,20231201,3.62,3.68,3.47,3.65,224200
VTHR,20231201,202.24,204.556,202.24,204.34,79600
VTIP,20231201,47.62,47.77,47.6,47.75,4590000
VTNR,20231201,3.33,3.64,3.31,3.62,2137600
VTRS,20231201,9.15,9.4,9.1,9.37,7428100
VTRU,20231201,12.5,13.045,12.5,12.76,2300
VTSI,20231201,7.46,8.064,7.33,7.82,99100
VTVT,20231201,14.24,14.24,12.12,12.12,40000
VTWG,20231201,164.25,168.65,164.14,168.645,49700
VTWO,20231201,72.47,74.87,72.07,74.79,3872500
VTWV,20231201,121.99,126.45,121.79,126.45,34500
VTYX,20231201,2.16,2.23,2.06,2.2,5075000
VUZI,20231201,2.09,2.2,2.04,2.15,634400
VVOS,20231201,20.64,23.37,18.99,19.9,1857800
VVPR,20231201,1.78,1.815,1.77,1.8,7800
VWE,20231201,0.54,0.575,0.52,0.5389,195400
VWEWW,20231201,0.0133,0.0133,0.0133,0.0133,27300
VWOB,20231201,61.1,62,61.1,61.96,321300
VXRT,20231201,0.7281,0.73,0.7,0.7299,460200
VXUS,20231201,55.81,56.505,55.81,56.49,2081500
VYGR,20231201,7.28,7.68,7.26,7.61,308200
VYMI,20231201,64.23,64.92,64.1784,64.89,437200
VYNE,20231201,3.5,3.5999,3.3405,3.47,35600
WABC,20231201,50.4,53.025,49.95,52.38,204500
WABF,20231201,25,25.24,25,25.2224,12600
WAFD,20231201,26.54,28.37,26.2,28.3,416000
WAFDP,20231201,14.38,14.6,14.27,14.44,66600
WAFU,20231201,1.75,1.7552,1.73,1.7552,2100
WALD,20231201,9.75,9.99,9.43,9.71,42400
WALDW,20231201,0.56,0.6067,0.56,0.6067,700
WASH,20231201,26.77,28.96,26.72,28.86,135200
WATT,20231201,1.99,2.035,1.9445,1.97,26900
WAVD,20231201,2.46,2.5,1.79,2.07,145300
WAVE,20231201,1.64,1.7,1.615,1.62,8000
WAVS,20231201,10.55,10.82,10.53,10.82,1700
WB,20231201,9.95,10.145,9.72,9.92,6022600
WBA,20231201,19.95,20.82,19.7501,20.79,12358000
WBD,20231201,10.48,11.52,10.36,11.33,32077800
WBND,20231201,19.962,20.17,19.962,20.14,17600
WBUY,20231201,5.9,5.99,5.6,5.91,120100
WCBR,20231201,22.95,23.65,22.95,23.625,16200
WCLD,20231201,31.51,32.69,31.41,32.68,545100
WDAY,20231201,269.21,273.63,266.28,272.92,2690100
WDC,20231201,47.85,48.86,47.62,48.39,11465000
WDFC,20231201,241.51,243.35,239.88,240.83,76800
WEN,20231201,18.72,19.59,18.645,19.54,6011400
WERN,20231201,40.11,40.95,40.01,40.94,515300
WEST,20231201,9.14,9.23,9.06,9.14,257900
WESTW,20231201,1.74,1.74,1.74,1.74,100
WETG,20231201,3.1,3.23,2.8001,3.11,98000
WEYS,20231201,29.27,29.7,28.735,29.63,22200
WFCF,20231201,12.9,13.51,12.9,13.47,7600
WFRD,20231201,90.44,92.65,90.34,91.32,759200
WGMI,20231201,11.32,12.6,11.16,12.6,380000
WGS,20231201,1.72,1.88,1.46,1.8,283900
WGSWW,20231201,0.01,0.012,0.0099,0.012,11600
WHF,20231201,12.15,12.34,12.095,12.34,72600
WHFCL,20231201,24.83,24.9,24.75,24.87,15600
WHLR,20231201,0.3304,0.368,0.3053,0.32,4846800
WHLRD,20231201,14.6,14.61,13.9,14,141500
WHLRP,20231201,1.38,1.38,1.37,1.37,2400
WILC,20231201,9.3,9.3,9.28,9.3,900
WIMI,20231201,0.67,0.67,0.62,0.67,96200
WINA,20231201,431.72,440.39,431.72,434.99,20200
WINC,20231201,23.68,23.7,23.6604,23.675,1500
WING,20231201,239.42,243.475,239.42,242.69,305300
WINT,20231201,1.11,1.11,1.0014,1.05,161700
WINV,20231201,11.34,11.34,11.1,11.1,1100
WIRE,20231201,184,189.6425,183.2,188.39,189200
WISA,20231201,0.132,0.1451,0.13,0.1435,1224800
WISH,20231201,5.02,6,5.0101,5.98,1765100
