<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TBLA,20231206,3.62,3.67,3.56,3.56,842300
TBLD,20231206,15.48,15.48,15.21,15.27,90300
TBLT,20231206,0.1835,0.185,0.1751,0.1797,459300
TBMC,20231206,10.41,10.41,10.4,10.41,136100
TBNK,20231206,8.31,8.8756,8.31,8.61,32300
TBPH,20231206,10.7,10.85,10.5,10.51,420400
TC,20231206,0.27,0.2802,0.27,0.28,18300
TCBC,20231206,13.35,13.35,13.31,13.31,1500
TCBI,20231206,57.21,58.79,56.32,56.43,250300
TCBIO,20231206,18.67,18.75,18.5,18.64,21300
TCBK,20231206,37.95,39.66,37.95,38.21,136100
TCBP,20231206,0.3448,0.365,0.3212,0.3301,659900
TCBS,20231206,12.01,12.15,12,12.075,5800
TCBX,20231206,17.98,18.15,17.88,17.97,15100
TCHI,20231206,17.084,17.16,17.0086,17.0086,3100
TCJH,20231206,1.37,1.37,1.25,1.26,80100
TCMD,20231206,13.17,13.51,12.97,13.06,318600
TCOM,20231206,33.11,33.17,32.72,32.76,3553000
TCON,20231206,0.207,0.2168,0.194,0.208,2202100
TCPC,20231206,12,12.06,11.872,11.95,260200
TCRT,20231206,0.0582,0.0599,0.0554,0.0582,3054100
TCRX,20231206,6.88,6.93,6.6465,6.74,112300
TCX,20231206,23.44,24.44,23.1,23.38,29000
TDIV,20231206,61.44,61.44,60.66,60.72,76500
TDSB,20231206,21.43,21.43,21.38,21.41,15900
TDSC,20231206,22.67,22.68,22.54,22.54,55900
TDSD,20231206,22.23,22.23,22.06,22.1,25300
TDSE,20231206,22.533,22.533,22.38,22.38,1800
TDUP,20231206,2.25,2.37,2.22,2.23,722100
TEAM,20231206,191.66,192.68,188.17,188.72,1255400
TECH,20231206,65.07,66.44,64.82,66.04,1145700
TECTP,20231206,10.1051,10.1051,10.0601,10.0601,200
TEDU,20231206,1.11,1.1201,1.0713,1.12,21100
TELA,20231206,5.45,5.65,5.34,5.58,96100
TENB,20231206,41.77,42.38,41.32,41.32,588500
TENX,20231206,0.34,0.3444,0.31,0.323,770900
TER,20231206,92.67,93.2425,91.12,91.22,1601100
TERN,20231206,6.63,7.21,6.33,6.76,796600
TETE,20231206,11.45,11.45,11.45,11.45,300
TETEW,20231206,0.0196,0.0235,0.0171,0.0235,17600
TFFP,20231206,0.37,0.3899,0.3665,0.3699,101600
TFIN,20231206,71.4,73.58,70.75,71.81,231300
TFINP,20231206,19.71,19.98,19.35,19.35,5800
TFSL,20231206,13.18,13.49,13.135,13.25,454800
TGAA,20231206,11.01,11.58,10.99,11.01,526400
TGAAU,20231206,11.1,11.11,10.99,11,12300
TGAAW,20231206,0.0621,0.065,0.0355,0.0355,19500
TGAN,20231206,2.92,3.02,2.88,2.93,37400
TGL,20231206,0.1046,0.112,0.1024,0.107,13115200
TGTX,20231206,14.93,16.705,14.81,16.45,8758100
TH,20231206,10.93,11.07,10.67,10.78,605700
THAR,20231206,0.6967,0.6967,0.628,0.643,1231500
THCH,20231206,1.89,2.03,1.65,1.88,221400
THCPU,20231206,10.3,10.3,10.3,10.3,200
THFF,20231206,40.29,41.05,39.84,39.86,27400
THMO,20231206,0.94,0.9698,0.9076,0.92,5000
THRD,20231206,9.49,10.3925,9.49,10.17,166000
THRM,20231206,46.21,46.96,45.48,45.58,167100
THRX,20231206,3.79,3.8966,3.73,3.82,146600
THRY,20231206,18.97,19.22,18.45,18.62,129000
THTX,20231206,1.62,1.7,1.56,1.63,59000
THWWW,20231206,1,1,0.92,0.92,14500
TIGO,20231206,16.38,16.62,16.37,16.58,51300
TIGR,20231206,4.27,4.41,4.26,4.315,1005000
TIL,20231206,0.33,0.331,0.3043,0.318,2151500
TILE,20231206,10.81,11.05,10.71,10.91,305700
TIPT,20231206,18.77,18.9,18.38,18.53,66100
TIRX,20231206,0.693,0.7449,0.692,0.7399,2300
TITN,20231206,25.15,26.13,25.15,25.75,207800
TIVC,20231206,1.99,2,1.78,1.8196,155200
TKLF,20231206,0.78,0.8498,0.78,0.809,164500
TKNO,20231206,2.9799,2.9799,2.79,2.89,13000
TLF,20231206,4.05,4.21,4.03,4.06,5400
TLGYW,20231206,0.0177,0.02,0.0161,0.0191,135400
TLIS,20231206,7.815,8.185,7.77,8.0501,18300
TLRY,20231206,1.9,1.93,1.83,1.84,12656600
TLS,20231206,4.29,5,4.27,4.7,918400
TLSA,20231206,0.6022,0.63,0.593,0.63,29600
TLSI,20231206,4.04,4.14,3.91,4.08,11100
TLSIW,20231206,0.3125,0.3125,0.24,0.25,23400
TLT,20231206,95.08,96.05,94.87,95.87,61606000
TMC,20231206,1.18,1.25,1.15,1.16,1155800
TMCI,20231206,9.12,9.14,8.83,8.91,995700
TMCWW,20231206,0.18,0.1801,0.1401,0.1499,15400
TMDX,20231206,74.03,75.9,73.6913,73.94,368600
TMET,20231206,24.6,24.6,24.6,24.6,100
TMTCR,20231206,0.23,0.23,0.23,0.23,500
TMUS,20231206,154.93,155.62,153.69,155.5,5433700
TNDM,20231206,21.54,22.98,21.07,22.23,1576600
TNGX,20231206,7.85,8.38,7.822,8.35,557700
TNON,20231206,1.91,1.95,1.77,1.85,85100
TNXP,20231206,0.4899,0.499,0.415,0.4601,1592800
TNYA,20231206,1.98,2.045,1.865,1.99,414700
TOI,20231206,1.4,1.49,1.37,1.39,208100
TOMZ,20231206,0.98,0.98,0.96,0.96,3100
TOP,20231206,4.36,4.4297,4.27,4.29,122800
TOPS,20231206,13.56,13.7004,13.0213,13.16,27000
TORO,20231206,4.6,4.75,4.6,4.63,25100
TOUR,20231206,0.875,0.8861,0.8199,0.82,269000
TOWN,20231206,28.16,29,27.86,27.93,132200
TPCS,20231206,6,6.02,5.93,5.9901,11500
TPG,20231206,36.55,37.21,36.42,36.7,973500
TPIC,20231206,2.51,2.67,2.465,2.535,669700
TPST,20231206,3.3,3.3,3.1,3.12,862600
TQQQ,20231206,44.28,44.32,42.41,42.52,81500200
TRDA,20231206,14.15,14.72,13.71,13.78,57900
TREE,20231206,19.96,22.21,19.95,20.91,285400
TRIB,20231206,0.54,0.56,0.505,0.521,9100
TRIN,20231206,14.74,14.84,14.74,14.79,213000
TRINL,20231206,25.16,25.21,25.04,25.04,8000
TRIP,20231206,17.95,18.16,17.61,17.65,2057000
TRKA,20231206,1.32,1.99,1.2434,1.91,1984500
TRKAW,20231206,0.0189,0.019,0.0136,0.0136,99500
TRMB,20231206,46.4,47.06,46.09,46.21,802800
TRMD,20231206,27.4,28.1,27.18,27.28,619400
TRMK,20231206,25.38,26.2,24.91,25.02,388200
TRML,20231206,18.9,19.5041,17.85,18.93,107000
TRMR,20231206,3.91,4.16,3.91,4.11,84300
TRNR,20231206,0.99,1,0.97,1,12400
TRNS,20231206,97.28,100.23,95.15,95.91,88100
TRONW,20231206,0.0251,0.0251,0.025,0.025,33200
TROO,20231206,2.55,2.6199,2.415,2.53,19800
TROW,20231206,101.27,101.91,99.84,99.87,1891300
TRS,20231206,25.63,25.85,25.14,25.21,183900
TRST,20231206,28.56,29.11,28.15,28.26,127300
TRUE,20231206,2.82,2.88,2.73,2.73,100500
TRUP,20231206,28.74,29.8,27.97,28.06,479100
TRVG,20231206,2.28,2.45,2.27,2.38,553000
TRVI,20231206,1.1,1.19,1.03,1.15,641300
TRVN,20231206,0.6,0.6695,0.6,0.6251,167600
TSAT,20231206,10.95,11.355,10.37,10.47,53600
TSBK,20231206,30.1,30.49,29.9,29.9,15800
TSBX,20231206,2.82,2.955,2.25,2.3,23800
TSCO,20231206,208.02,211.18,206.6,209.46,1255900
TSDD,20231206,20.49,20.953,20.079,20.953,15200
TSEM,20231206,27.47,28.5,27.38,27.99,817900
TSHA,20231206,1.8,1.82,1.6802,1.7,1619800
TSL,20231206,17.06,17.263,16.72,16.72,21900
TSLA,20231206,242.92,246.57,239.1709,239.37,126436100
TSLL,20231206,14.37,14.68,14.03,14.05,17152800
TSLQ,20231206,32.54,33.07,32.05,33.05,4635500
TSLR,20231206,25.25,25.71,24.4228,24.4228,48400
TSLS,20231206,19.5,19.83,19.22,19.82,2088000
TSLT,20231206,23.85,24.5,23.1,23.15,514800
TSLZ,20231206,26.9,28.17,26.47,28.08,53400
TSP,20231206,1.12,1.17,1.06,1.07,1092000
TSRI,20231206,8.57,8.7,8.57,8.7,1300
TSVT,20231206,2.16,2.46,2.15,2.35,1864200
TTD,20231206,69.23,69.72,68.28,68.31,3203000
TTEC,20231206,19.28,19.87,19.28,19.67,245700
TTEK,20231206,163.56,164.4625,161.7825,162.07,169800
TTGT,20231206,31.11,31.54,30.71,30.91,115400
TTMI,20231206,14.65,14.74,14.34,14.35,390700
TTNP,20231206,0.33,0.33,0.31,0.3199,37100
TTOO,20231206,3.82,3.96,3.74,3.76,166900
TTSH,20231206,6.8,6.89,6.59,6.59,31000
TTWO,20231206,157.5,158.81,156.545,157.32,2544800
TUG,20231206,27.83,27.86,27.58,27.58,5800
TUGN,20231206,21.88,21.91,21.74,21.74,3000
TUR,20231206,35.06,35.06,34.77,34.77,79800
TURB,20231206,1.87,2.17,1.75,1.9,83800
TURN,20231206,3.89,3.9,3.85,3.9,4100
TUSK,20231206,4.5,4.82,4.44,4.73,136200
TVTX,20231206,7.41,8.25,7.34,7.81,2183000
TW,20231206,94.51,95.2,91.695,92.69,1243200
TWEB,20231206,19.565,19.6099,19.2053,19.2053,1200
TWIN,20231206,13.64,14.27,13.64,14.15,20100
TWKS,20231206,4.15,4.265,4.12,4.16,814100
TWLV,20231206,10.55,10.55,10.55,10.55,300
TWOU,20231206,1.01,1.03,0.9611,0.9813,1307100
TWST,20231206,25.21,26.4,24.6,26,1231900
TXG,20231206,46.22,47.435,45.61,46.2,639100
TXMD,20231206,2.49,2.49,2.21,2.245,46000
TXN,20231206,159.13,159.61,155.95,156.05,4952200
TXRH,20231206,113.46,114.39,113.165,114.18,680100
TYGO,20231206,1.95,1.9938,1.88,1.92,28200
TYRA,20231206,12.99,13.43,12.44,13.28,48600
TZOO,20231206,9.96,9.96,9.45,9.45,125400
UAE,20231206,14.51,14.59,14.5,14.5,5700
UAL,20231206,40.24,41.84,40.23,40.93,9696100
UBCP,20231206,11.94,11.97,11.18,11.18,7700
UBFO,20231206,8.16,8.17,7.9,8.07,6700
UBND,20231206,21.3404,21.42,21.3404,21.4,15000
UBSI,20231206,35.16,35.99,34.68,34.73,568700
UBX,20231206,1.87,1.92,1.8108,1.85,107000
UCAR,20231206,0.425,0.4989,0.3872,0.41,14645500
UCBI,20231206,26.45,27.31,26.42,26.48,583900
UCBIO,20231206,22.42,22.42,22.3706,22.42,900
UCL,20231206,2.19,2.5371,2.13,2.5371,5100
UCRD,20231206,20.8162,20.8162,20.8162,20.8162,0
UCTT,20231206,28.12,28.41,27.44,27.545,127200
UCYB,20231206,35.99,35.99,34.76,34.7649,1200
UDMY,20231206,14.65,14.7623,14.49,14.6,868300
UEIC,20231206,7.82,7.9,7.51,7.6,49000
UEVM,20231206,42.6983,42.6983,42.61,42.61,300
UFCS,20231206,21.53,21.62,20.785,21.02,155300
UFIV,20231206,48.65,48.65,48.56,48.63,2500
UFO,20231206,16.5,16.82,16.5,16.57,6900
UFPI,20231206,114.89,116.62,113.93,114.06,350900
UFPT,20231206,170.2,179.63,169.02,174.4,83700
UG,20231206,7.92,8.26,7.92,8.1,4700
UGRO,20231206,1.07,1.13,1.07,1.1,25300
UHG,20231206,7.48,7.48,6.67,6.87,31700
UHGWW,20231206,0.7,0.7101,0.6522,0.6775,215300
UITB,20231206,46.06,46.2299,46.01,46.12,494300
UIVM,20231206,44.5,44.5,44.3353,44.3353,600
UK,20231206,3.59,3.7199,3.46,3.6899,19000
ULBI,20231206,6.84,7.08,6.72,6.8,73700
ULCC,20231206,4.3,4.72,4.3,4.53,3075600
ULH,20231206,25.29,25.93,25.23,25.37,23400
ULTA,20231206,484,497.07,481.5,494.51,950300
ULVM,20231206,65.09,65.09,64.8729,64.8729,40300
ULY,20231206,4.01,4.19,3.8,3.8,83200
UMBF,20231206,76.39,77.91,75.37,75.49,179000
UMMA,20231206,21.8,21.81,21.61,21.61,3600
UNB,20231206,29.67,30.34,29.06,29.27,6400
UNCY,20231206,0.595,0.595,0.49,0.529,423200
UNIT,20231206,5.78,5.91,5.61,5.64,1561500
UNIY,20231206,48.54,48.54,48.525,48.525,100
UNTY,20231206,27.99,28.04,27.23,27.4,13500
UONE,20231206,4.29,4.3654,3.97,4.01,82200
UONEK,20231206,4.22,4.325,3.92,3.93,35900
UPBD,20231206,31.19,31.83,30.82,30.96,305300
UPC,20231206,1.01,1.22,1,1.15,68000
UPGR,20231206,19.1952,19.1952,19.1952,19.1952,0
UPLD,20231206,4.99,5.03,4.68,4.71,169000
UPST,20231206,33.89,37.33,33.855,34.16,16600500
UPWD,20231206,56.24,56.24,56.24,56.24,100
UPWK,20231206,14.02,14.3279,13.865,13.97,1495200
UPXI,20231206,0.95,1.03,0.8835,1.02,97000
URBN,20231206,34.8,35.87,34.8,35.3,1602400
URGN,20231206,13.25,13.65,13.22,13.42,199200
URNJ,20231206,24.71,25.04,24.19,24.25,113900
UROY,20231206,2.83,2.86,2.77,2.81,1178500
USAP,20231206,17.39,17.6899,16.8991,17.08,45400
USAU,20231206,3.72,3.74,3.5506,3.67,30100
USBF,20231206,83.5299,83.5299,83.5299,83.5299,100
USCB,20231206,12.14,12.14,11.82,12.06,11100
USCL,20231206,53.6468,53.6468,53.6468,53.6468,100
USCT,20231206,10.95,10.95,10.915,10.92,3800
USCTU,20231206,10.91,11.01,10.89,10.89,800
USCTW,20231206,0.0501,0.0501,0.042,0.042,22600
USEA,20231206,2.49,2.51,2.46,2.48,16800
USEG,20231206,1.13,1.1303,1.1,1.11,46400
USFI,20231206,24.49,24.49,24.49,24.49,100
USGO,20231206,6.9,7.48,6.9,6.9,12100
USGOW,20231206,2.36,2.6,2.36,2.6,1300
USIG,20231206,50.12,50.225,50.055,50.14,1727200
USIO,20231206,1.7052,1.7617,1.7,1.7,24200
USLM,20231206,221.35,221.35,218.05,218.05,17400
USMC,20231206,45.29,45.33,44.82,44.96,432000
USOI,20231206,69.93,70.06,68.065,68.48,156400
USTB,20231206,49.37,49.39,49.33,49.39,118000
USVM,20231206,68.98,69.51,68.1903,68.1903,7100
USVN,20231206,48.1,48.1,48.1,48.1,100
USXF,20231206,37.81,37.892,37.4414,37.46,57600
UTEN,20231206,44.22,44.335,44.1612,44.29,28800
UTHR,20231206,240.31,242.45,238.995,239.98,193100
UTHY,20231206,45.55,46.01,45.55,45.95,2900
UTMD,20231206,82.045,82.8591,78.57,81.56,15700
UTRE,20231206,49.07,49.08,49.07,49.07,800
UTRS,20231206,2.79,2.85,2.15,2.2345,260900
UTSI,20231206,3.535,3.535,3.46,3.46,800
UTWO,20231206,48.12,48.14,48.09,48.12,37000
UTWY,20231206,46.52,46.63,46.45,46.5407,6700
UVSP,20231206,19.95,20.49,19.745,19.79,82200
UXIN,20231206,1,1,0.9499,0.96,160300
VABK,20231206,37.285,37.77,36.415,37.77,12900
VALN,20231206,11.31,11.39,11.05,11.05,3200
VALU,20231206,42.99,44.95,42.99,44.95,1800
VANI,20231206,0.94,0.975,0.94,0.963,9900
VAXX,20231206,0.84,0.85,0.8104,0.8425,262000
VBFC,20231206,39.7,39.7,39.7,39.7,900
VBIV,20231206,0.647,0.679,0.6301,0.679,54300
VBNK,20231206,8.0399,8.3398,8.0399,8.21,9200
VBTX,20231206,21.02,21.68,20.78,20.8,307100
VC,20231206,121.41,122.79,119.96,120,205900
VCEL,20231206,35.61,35.61,33.55,33.62,232200
VCIG,20231206,2.5,2.66,2.44,2.57,74400
VCIT,20231206,79.25,79.36,79.14,79.25,16319500
VCLT,20231206,77.43,77.8899,77.29,77.65,1298300
VCNX,20231206,0.683,0.7165,0.67,0.699,43500
VCSA,20231206,7.8,8.25,7.53,7.6,73700
VCSH,20231206,76.54,76.5475,76.47,76.49,3926200
VCTR,20231206,33.19,33.54,32.68,32.7,531700
VCXA,20231206,11,11,7.34,9.15,113800
VCXAU,20231206,10.9,11.0594,7.9,8.44,15100
VCXAW,20231206,0.0511,0.0749,0.0511,0.07,32600
VCYT,20231206,25.88,26.12,25.18,25.69,682700
VECO,20231206,28.01,28.35,27.78,27.78,364900
VEEE,20231206,1.37,1.39,1.35,1.39,10300
VEON,20231206,19.8,20.1,19.75,19.99,36000
VERA,20231206,13.63,14.06,13.46,13.85,271700
VERB,20231206,0.1993,0.202,0.1902,0.198,692400
VERBW,20231206,0.0035,0.0035,0.0035,0.0035,1300
VERI,20231206,2.27,2.42,2.215,2.23,247000
VERO,20231206,1.3079,1.49,1.3079,1.4301,5100
VERU,20231206,0.98,1.12,0.98,1.11,1228200
VERV,20231206,12.18,13.2433,11.83,12.49,2321400
VERX,20231206,30,30,28.75,28.8,481600
VERY,20231206,11.1,11.1,11.0231,11.06,3000
VEV,20231206,0.8405,0.8671,0.8403,0.8668,8600
VFF,20231206,0.83,0.86,0.81,0.82,365900
VFLO,20231206,27.18,27.1801,26.9235,26.9235,312300
VFS,20231206,6.94,7.375,6.87,7,3925900
VFSWW,20231206,1.42,1.48,1.36,1.42,40700
VGAS,20231206,2.37,2.58,2.3254,2.46,12800
VGASW,20231206,0.18,0.18,0.1642,0.1642,900
VGIT,20231206,58.5,58.565,58.425,58.54,2459300
VGLT,20231206,59.18,59.74,59.0801,59.64,5211100
VGSH,20231206,58.03,58.03,57.99,58,2685200
VGSR,20231206,9.26,9.83,9.26,9.53,219100
VIA,20231206,9.56,9.72,8.5,8.5,47200
VIASP,20231206,19.97,19.98,19.58,19.88,9100
VIAV,20231206,8.39,8.56,8.35,8.38,1374400
VICR,20231206,37.95,39.26,37.95,38.12,221200
VIEW,20231206,1.45,1.54,1.25,1.4,1537700
VIEWW,20231206,0.006,0.006,0.005,0.0057,105100
VIGI,20231206,75.85,75.92,75.375,75.39,222100
VIGL,20231206,3.39,3.4188,3.2301,3.33,44400
VINC,20231206,0.68,0.68,0.64,0.66,51500
VINO,20231206,0.6376,0.6376,0.601,0.603,78500
VINP,20231206,10.74,10.74,10.2028,10.52,34100
VIOT,20231206,0.9149,0.944,0.9,0.9,186500
VIR,20231206,9.37,9.5883,9.21,9.46,794700
VIRC,20231206,6.93,7.03,6.62,6.82,86300
VIRI,20231206,0.73,0.7304,0.6934,0.7165,59600
VIRT,20231206,18.31,18.45,18.23,18.32,1032500
VIRX,20231206,0.5067,0.5121,0.4751,0.495,271200
VISL,20231206,4.21,4.37,4.2096,4.3,11500
VITL,20231206,14.13,14.57,14.08,14.29,186300
VIVK,20231206,0.94,1.0399,0.8742,0.959,25800
VJET,20231206,1.56,1.56,1.4801,1.5389,9400
VKTX,20231206,17.53,18.25,17.2,17.24,4301800
VLCN,20231206,0.129,0.132,0.1215,0.1261,4391800
VLGEA,20231206,25.7,26.03,25.099,25.13,41600
VLY,20231206,9.75,10.195,9.72,9.77,4278000
VLYPO,20231206,23.38,23.73,23.234,23.45,18900
VLYPP,20231206,19.81,20.12,19.61,19.77,8500
VMAR,20231206,1.18,1.52,1.155,1.45,257500
VMBS,20231206,45.19,45.37,45.18,45.27,1266700
VMD,20231206,8.06,8.44,7.93,8.4,74300
VMEO,20231206,3.7,3.765,3.68,3.73,941800
VMOT,20231206,23.14,23.14,22.87,22.87,17500
VNDA,20231206,3.99,4.105,3.945,4.04,652500
VNET,20231206,2.89,3,2.84,2.96,1302000
VNOM,20231206,29.97,30.075,29.03,29.33,1117400
VNQI,20231206,41.7,41.92,41.5367,41.54,276100
VOD,20231206,9.13,9.16,9.04,9.04,5782400
VONE,20231206,208.92,209,206.95,207.13,80500
VONG,20231206,75.33,75.33,74.4,74.47,736100
VONV,20231206,69.56,69.845,69.17,69.23,789900
VOR,20231206,2.29,2.35,2.17,2.21,204800
VOXR,20231206,2.07,2.145,2.07,2.11,70200
VOXX,20231206,11.55,11.55,11.01,11.07,21900
VPN,20231206,14.33,14.3422,14.117,14.12,9500
VR,20231206,24.69,24.75,24.69,24.75,800
VRA,20231206,7.18,7.73,7.12,7.36,746900
VRAR,20231206,1.33,1.41,1.31,1.31,57600
VRAX,20231206,0.17,0.22,0.17,0.18,284000
VRCA,20231206,3.85,3.89,3.7033,3.86,69700
VRDN,20231206,17.9,18.13,17.435,17.76,665300
VREX,20231206,18.9,19.15,18.55,18.59,214400
VRIG,20231206,24.99,24.99,24.95,24.98,687300
VRM,20231206,0.6736,0.7296,0.6651,0.68,2527800
VRME,20231206,1.04,1.07,1.01,1.02,23700
VRMEW,20231206,0.0255,0.04,0.022,0.023,26000
VRNA,20231206,13.43,13.835,13.3188,13.33,308900
VRNS,20231206,44.69,45.03,43.52,43.54,1468500
VRNT,20231206,24.5,24.755,23.94,24.03,1489600
VRPX,20231206,0.3967,0.4,0.3625,0.38,115600
VRRM,20231206,20.86,21.005,20.635,20.82,949800
VRSK,20231206,238.6,238.81,233.08,234.86,1218200
VRSN,20231206,216.46,218.21,215.4,215.98,395400
VRTS,20231206,203.09,205.78,202.78,203.11,42700
VRTX,20231206,355.28,356.33,351.11,353.46,1137700
VS,20231206,0.1754,0.1824,0.172,0.1744,752700
VSAC,20231206,11.061,11.061,11.06,11.06,3600
VSACW,20231206,0.018,0.018,0.015,0.015,900
VSAT,20231206,22.53,23.665,22.45,22.68,781300
VSDA,20231206,45.9602,45.9602,45.82,45.89,6200
VSEC,20231206,60.81,61.345,59.91,59.94,78600
VSME,20231206,0.7314,0.8164,0.7171,0.7499,200400
VSMV,20231206,41.601,41.601,41.4,41.4,6700
VSTA,20231206,4.02,4.16,4.02,4.13,1500
VSTM,20231206,7.29,7.7899,7.105,7.41,60900
VTC,20231206,75.77,75.91,75.6819,75.81,34100
VTGN,20231206,4.31,4.61,4.21,4.43,513400
VTHR,20231206,204.38,204.47,202.52,202.72,16500
VTIP,20231206,47.69,47.69,47.64,47.66,930700
VTNR,20231206,3.51,3.525,3.2,3.21,3145400
VTRS,20231206,9.64,9.785,9.62,9.69,8907900
VTRU,20231206,12.825,12.825,12.1601,12.79,4500
VTSI,20231206,8.8,8.8,8.6,8.75,86200
VTVT,20231206,11.3,12.42,11.3,11.69,22800
VTWG,20231206,169.25,170.8201,167.83,167.83,27900
VTWO,20231206,75.07,75.98,74.32,74.36,3341400
VTWV,20231206,126.78,128.38,125.46,125.51,34000
VTYX,20231206,2.12,2.31,2.09,2.18,2714800
VUZI,20231206,2.18,2.21,2.07,2.07,583100
VVOS,20231206,15.38,18.85,15.0201,16.97,1248000
VVPR,20231206,1.8,1.84,1.72,1.74,4000
VWE,20231206,0.53,0.57,0.515,0.52,314900
VWEWW,20231206,0.0122,0.014,0.005,0.011,52900
VWOB,20231206,62.22,62.37,62.06,62.27,299100
VXRT,20231206,0.71,0.7202,0.6851,0.6853,427800
VXUS,20231206,56.27,56.35,55.86,55.87,1972000
VYGR,20231206,7.56,7.68,7.38,7.61,210200
VYMI,20231206,64.72,64.7524,64.16,64.21,364400
VYNE,20231206,3.5,3.55,3.202,3.55,64400
WABC,20231206,53.68,54.45,53.01,53.25,380200
WABF,20231206,25.525,25.525,25.525,25.525,0
WAFD,20231206,29.44,30.35,29.3,29.57,345800
WAFDP,20231206,14.57,14.67,14.37,14.37,49400
WAFU,20231206,1.77,1.9999,1.77,1.98,44500
WALD,20231206,9.79,10.22,9.555,9.95,59700
WASH,20231206,28.5,29.4675,28.4,28.61,90400
WATT,20231206,2,2.1,1.92,2,33700
WAVD,20231206,2.08,2.1999,1.96,1.99,20900
WAVE,20231206,1.51,1.5402,1.25,1.42,22000
WAVSU,20231206,11.05,11.05,10.86,10.86,600
WB,20231206,9.4,9.585,9.34,9.52,4471600
WBA,20231206,20.58,21.66,20.4,21.38,14124800
WBD,20231206,11.03,11.28,10.885,10.92,15783100
WBND,20231206,20.1583,20.3099,20.1516,20.28,7600
WBUY,20231206,7.45,14.3,2.1,2.33,11324300
WCBR,20231206,24.12,24.351,23.78,23.78,19800
WCLD,20231206,32.74,33.01,32.4,32.4,134600
WDAY,20231206,267.4,271.6,266.79,267.32,1824200
WDC,20231206,47.79,48.65,46.77,46.82,3429100
WDFC,20231206,236.98,239.71,234.63,234.76,100200
WEN,20231206,19.42,19.5,19.245,19.28,1633100
WERN,20231206,40.65,40.65,40.155,40.44,362300
WEST,20231206,9.09,9.43,9.05,9.39,233300
WESTW,20231206,1.87,1.9999,1.86,1.86,20600
WETG,20231206,3.63,3.83,3.45,3.64,23600
WEYS,20231206,29.6,30.36,29.58,30.07,30000
WFCF,20231206,13.5,13.53,13.48,13.52,3000
WFRD,20231206,88.62,89.8,85.41,85.64,789900
WGMI,20231206,14.09,14.09,13.2725,13.44,362500
WGS,20231206,1.63,1.6626,1.56,1.6,137000
WGSWW,20231206,0.0098,0.0098,0.0077,0.0098,5400
WHF,20231206,12.4,12.463,12.26,12.27,54400
WHFCL,20231206,24.8,24.9,24.7762,24.8525,6200
WHLM,20231206,4.72,4.72,4.3724,4.67,500
WHLR,20231206,0.3742,0.45,0.358,0.3685,9984300
WHLRD,20231206,14.21,14.36,13.88,14.14,62800
WHLRP,20231206,1.48,1.5,1.31,1.31,20300
WILC,20231206,8.89,9.1,8.89,9,5400
WIMI,20231206,0.64,0.79,0.624,0.719,1497700
WINA,20231206,436,446.46,436,437.32,22100
WINC,20231206,23.6,23.62,23.57,23.6,2400
WING,20231206,245.86,248.98,243.3901,247.07,557600
WINT,20231206,0.92,0.92,0.86,0.91,150300
WINVU,20231206,12.9,14.5,11.51,11.51,4000
WIRE,20231206,188.23,193.13,188.23,191.21,168500
WISA,20231206,0.142,0.1505,0.1303,0.136,4063900
WISH,20231206,5.96,6.05,5.7,5.79,537100
WIX,20231206,105.95,106.41,103.31,103.47,321700
WKEY,20231206,1.74,1.74,1.58,1.6,12500
WKHS,20231206,0.409,0.439,0.4054,0.4106,6872400
WKME,20231206,10.35,10.54,10.13,10.21,81700
WKSP,20231206,1.57,1.6136,1.52,1.55,35500
WLDN,20231206,20.83,20.97,20.21,20.39,32600
WLDS,20231206,0.4,0.4,0.3721,0.375,308600
WLDSW,20231206,0.07,0.07,0.07,0.07,2700
WLFC,20231206,45.53,46.54,45,46.54,8500
WLGS,20231206,0.5,0.5388,0.4653,0.4851,33600
WMG,20231206,34.43,34.73,34.04,34.06,1246700
WMPN,20231206,12.31,12.45,12.23,12.42,28400
WNDY,20231206,12.82,12.82,12.82,12.82,100
WNEB,20231206,8.02,8.13,7.99,8.05,32800
WNW,20231206,0.086,0.0938,0.0705,0.093,13734100
WOOD,20231206,77.18,77.25,76.47,76.64,14600
WOOF,20231206,3.41,3.61,3.4,3.48,4925200
WORX,20231206,2.22,2.3,2.1201,2.13,3400
WPRT,20231206,7.46,7.6,7.39,7.39,12000
WRAP,20231206,2.8,3.15,2.8,3.01,396100
WRLD,20231206,117.74,120.39,117.01,117.01,35900
WRND,20231206,24.9477,24.9477,24.9477,24.9477,0
WRNT,20231206,0.3394,0.3394,0.305,0.3363,72300
WSBC,20231206,28.49,29.16,28.112,28.14,200900
WSBCP,20231206,23.6172,23.8,23.5901,23.8,4200
WSBF,20231206,12.34,12.595,12.34,12.38,50200
WSC,20231206,41.09,41.51,40.43,40.49,1309700
WSFS,20231206,40.65,41.84,40.02,40.43,405800
WTBA,20231206,19.23,19.695,18.64,18.84,25700
WTER,20231206,0.31,0.3101,0.3011,0.307,86900
WTFC,20231206,90.26,91.59,89.18,89.31,336800
WTFCM,20231206,22.57,22.6399,22.31,22.31,15100
WTFCP,20231206,24.55,24.7,24.5189,24.64,17000
WTMAR,20231206,0.0901,0.129,0.0901,0.129,1100
WTO,20231206,0.252,0.252,0.2391,0.2431,38700
WTW,20231206,244.15,244.39,240,241.5,385700
