<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAST,20240112,8.4,8.53,8.36,8.42,484800
TATT,20240112,11.12,11.305,11.03,11.2,11400
TAYD,20240112,28.21,28.6204,27.51,28.31,13100
TBBK,20240112,39.82,40.14,38.45,38.54,338000
TBIL,20240112,49.96,49.96,49.95,49.96,685200
TBIO,20240112,0.3579,0.3579,0.34,0.3497,24100
TBLA,20240112,4.23,4.2994,4.14,4.16,623700
TBLD,20240112,15.56,15.6447,15.56,15.58,62900
TBLT,20240112,8.24,8.89,8.166,8.7755,11600
TBMC,20240112,10.47,10.47,10.47,10.47,100000
TBNK,20240112,11.05,11.22,10.7301,10.98,22500
TBPH,20240112,10.04,10.04,9.6998,9.83,747100
TC,20240112,0.21,0.21,0.203,0.207,2700
TCBC,20240112,13.95,14.1699,13.95,14.1699,4100
TCBI,20240112,63.9,63.94,61.915,62.58,323600
TCBIO,20240112,18.89,18.98,18.75,18.98,8600
TCBK,20240112,40.61,40.83,39.5501,39.86,60500
TCBP,20240112,2.46,2.88,2.36,2.55,472700
TCBPW,20240112,0.0105,0.015,0.0105,0.015,12000
TCBS,20240112,14.22,14.2489,13.81,13.81,1400
TCBX,20240112,19.22,19.3463,18.93,19.05,12700
TCHI,20240112,15.98,16.4064,15.98,16.025,20300
TCJH,20240112,1.3,1.55,1.2201,1.42,295000
TCMD,20240112,14.42,14.8852,14.27,14.29,292200
TCOM,20240112,37.32,37.64,37.11,37.24,2085200
TCON,20240112,0.174,0.1798,0.167,0.1692,1462200
TCPC,20240112,11.56,11.67,11.56,11.63,236100
TCRT,20240112,0.1405,0.18,0.1335,0.1617,7781000
TCRX,20240112,6.05,6.15,5.88,6,108400
TCTM,20240112,1.2,1.3,1.15,1.18,6500
TCX,20240112,22.15,23.45,21.86,22.02,27900
TDI,20240112,26.91,26.91,26.781,26.781,2600
TDIV,20240112,63.58,63.71,63.24,63.46,52600
TDSB,20240112,21.63,21.71,21.6,21.6404,144900
TDSC,20240112,23.2,23.23,23.07,23.13,54400
TDUP,20240112,2.08,2.15,2.04,2.06,419300
TEAM,20240112,243.43,243.43,235.88,237,1277900
TECH,20240112,73.73,74.25,72.06,72.17,575300
TELA,20240112,6.82,6.97,6.66,6.71,153900
TENB,20240112,47.5,47.5,46.695,47.06,672400
TENK,20240112,10.94,10.96,10.94,10.96,6300
TENX,20240112,14.79,15.108,13.6501,14.24,7200
TER,20240112,105,106.115,103.61,104.81,1191000
TERN,20240112,5.86,6.1483,5.81,5.86,570400
TFFP,20240112,5.8,5.85,5.64,5.85,8500
TFIN,20240112,77.54,77.54,74.565,75.01,100100
TFINP,20240112,21,21.21,21,21.05,1900
TFSL,20240112,13.95,14.04,13.705,13.77,199800
TGAA,20240112,11.12,11.12,11.11,11.11,700
TGAN,20240112,4.77,4.82,4.76,4.8,759200
TGL,20240112,0.1091,0.115,0.0891,0.0925,11010800
TGTX,20240112,17.22,17.34,15.68,15.77,8221800
TGVC,20240112,11.08,11.0801,11.08,11.0801,14800
TH,20240112,9.21,9.395,9.185,9.24,376600
THAR,20240112,0.4603,0.4737,0.4318,0.4426,513800
THCH,20240112,1.68,1.74,1.66,1.66,126500
THCPU,20240112,10.29,10.29,10.29,10.29,200
THFF,20240112,41.29,41.39,40.43,40.73,34000
THMO,20240112,0.469,0.5192,0.4268,0.44,37800
THRD,20240112,11.14,11.38,10.45,10.58,197000
THRM,20240112,49.42,49.7117,47.57,47.8,180300
THRX,20240112,4.01,4.04,4,4.03,264800
THRY,20240112,18.73,19.07,18.6,18.62,72700
THTX,20240112,1.89,2.03,1.7732,1.95,54500
THWWW,20240112,0.2,0.24,0.2,0.21,7500
TIGO,20240112,18.74,18.87,18.71,18.8,37300
TIGR,20240112,3.96,4,3.83,3.86,1250900
TIL,20240112,7.53,7.63,7.46,7.59,6900
TILE,20240112,12.25,12.25,12,12.04,167000
TIPT,20240112,20.58,20.8,20.1004,20.52,171200
TIRX,20240112,0.6,0.6,0.5572,0.599,7400
TITN,20240112,27.82,27.82,26.16,26.4,302400
TIVC,20240112,1.63,1.6409,1.5812,1.6137,10700
TKLF,20240112,0.684,0.7464,0.636,0.6935,444800
TKNO,20240112,3.16,3.42,3.16,3.255,15300
TLF,20240112,4.82,4.82,4.75,4.8,1100
TLGYU,20240112,11.19,11.19,11.19,11.19,200
TLIS,20240112,7.74,8.25,7.74,8.15,16000
TLPH,20240112,0.88,0.8995,0.77,0.7884,159600
TLRY,20240112,1.93,1.97,1.84,1.87,29131100
TLS,20240112,4.5,4.66,4.43,4.65,465700
TLSA,20240112,0.55,0.577,0.55,0.5705,46700
TLSI,20240112,9.1,9.348,8.41,8.49,47800
TLSIW,20240112,0.99,0.99,0.98,0.98,2100
TLT,20240112,96.78,97.27,96.27,96.52,38883900
TMC,20240112,1.35,1.44,1.34,1.44,1040400
TMCI,20240112,13.15,13.255,12.62,12.69,491000
TMCWW,20240112,0.149,0.1493,0.1315,0.1399,32500
TMDX,20240112,83.63,85.1899,81.16,81.45,438100
TMET,20240112,24.47,24.47,24.47,24.47,100
TMUS,20240112,163.4,163.75,162.27,162.54,3394300
TNDM,20240112,26.66,27.4001,25.4,25.66,1220000
TNGX,20240112,10.6,11.51,10.6,10.94,833900
TNON,20240112,1.58,1.58,1.5,1.57,9000
TNONW,20240112,0.0699,0.0699,0.0699,0.0699,100
TNXP,20240112,0.282,0.298,0.275,0.2962,1758300
TNYA,20240112,3.07,3.27,3.03,3.06,287400
TOI,20240112,2.21,2.25,2.045,2.07,113500
TOMZ,20240112,0.9128,0.92,0.89,0.9094,17700
TOP,20240112,3.28,3.35,3.2,3.21,64300
TOPS,20240112,14.8,15.59,14.6201,14.98,39100
TORO,20240112,5.43,5.54,5.35,5.4,61900
TOUR,20240112,0.66,0.6697,0.64,0.658,52000
TOWN,20240112,29.11,29.35,28.25,28.74,225000
TPCS,20240112,4.48,4.5261,4.3501,4.38,22200
TPG,20240112,40.04,40.34,39.37,39.52,423500
TPIC,20240112,3.6,3.72,2.94,3.18,2915600
TPST,20240112,4.24,4.48,4.13,4.23,889900
TQQQ,20240112,50.67,50.98,49.84,50.34,64107000
TRDA,20240112,16.25,16.94,15.85,16.37,58100
TREE,20240112,29.44,29.44,28.18,28.62,330300
TRIB,20240112,0.435,0.53,0.435,0.48,41400
TRIN,20240112,14.71,14.78,14.53,14.55,313400
TRINL,20240112,25.28,25.5,25.28,25.35,1300
TRIP,20240112,19.89,20.03,19.52,19.55,1863500
TRMB,20240112,51.83,51.99,50.78,51.26,710100
TRMD,20240112,33.48,33.7,32.12,32.54,1023000
TRMK,20240112,27.11,27.31,26.395,26.71,182600
TRML,20240112,30.02,31.22,29.47,30.49,91900
TRNR,20240112,0.802,0.8499,0.7302,0.7302,1200
TRNS,20240112,98.56,99.555,96.98,97.92,31500
TRONW,20240112,0.0295,0.036,0.0295,0.036,2000
TROO,20240112,2.7441,2.7441,2.5,2.61,12500
TROW,20240112,110.02,110.68,109.03,110.49,2448900
TRS,20240112,24.7,24.85,24.21,24.32,152400
TRST,20240112,29.62,29.79,29.19,29.415,60100
TRUE,20240112,3.09,3.268,3.09,3.23,372700
TRUP,20240112,29.23,29.97,28.13,28.29,298500
TRVG,20240112,2.5,2.53,2.39,2.39,50100
TRVI,20240112,1.46,1.54,1.41,1.42,131000
TRVN,20240112,0.72,0.73,0.69,0.6901,59500
TSAT,20240112,9.82,9.94,9.6,9.6,11300
TSBK,20240112,29.37,29.74,28.87,28.88,10200
TSBX,20240112,2.15,2.24,2.01,2.07,33400
TSCO,20240112,221.43,224.015,219.72,223.57,1016100
TSDD,20240112,18.61,18.909,18.05,18.76,32700
TSEM,20240112,29.46,29.7,28.9,29.14,335200
TSHA,20240112,1.67,1.74,1.59,1.6,814700
TSL,20240112,9.43,9.7,9.27,9.36,37200
TSLA,20240112,220.08,225.34,217.1501,218.89,123043800
TSLL,20240112,11.92,12.34,11.67,11.81,17358400
TSLQ,20240112,31.58,31.945,30.85,31.72,4007000
TSLR,20240112,20.68,21.474,20.2,20.4796,49700
TSLS,20240112,21.21,21.4601,20.73,21.32,1364800
TSLT,20240112,19.11,20.0263,18.55,18.88,2474200
TSLZ,20240112,28.82,29.4499,27.5798,29.03,168800
TSP,20240112,0.77,0.8082,0.73,0.735,761300
TSRI,20240112,8.91,8.96,8.8,8.9,9300
TSVT,20240112,3.89,4.13,3.7,3.74,414800
TTD,20240112,68.13,69.16,66.45,66.96,6357600
TTEC,20240112,20.8,21.065,20.18,20.36,130700
TTEK,20240112,166.54,168.2,166.18,167.38,244600
TTGT,20240112,40,40,34.715,34.81,655100
TTMI,20240112,14.85,14.97,14.715,14.84,254100
TTNP,20240112,6.39,6.78,6.39,6.42,10800
TTOO,20240112,4.68,4.7306,4.15,4.16,172000
TTSH,20240112,7.07,7.07,6.8785,7.01,40200
TTWO,20240112,161.87,162.43,160.715,161.68,945800
TUG,20240112,29.3212,29.44,29.3,29.4041,6700
TUGN,20240112,22.9699,22.97,22.87,22.9409,4300
TUR,20240112,34.16,34.37,33.79,33.81,51200
TURB,20240112,1.1,1.28,1.01,1.03,17200
TURN,20240112,4.09,4.1317,4.04,4.04,2500
TUSK,20240112,4.21,4.22,4.05,4.07,40500
TVTX,20240112,9.12,9.66,9.08,9.53,2487300
TW,20240112,96,97,95.5,95.91,921400
TWEB,20240112,20.65,20.65,20.2801,20.2801,8100
TWIN,20240112,14.8,15.55,14.8,15.55,30100
TWKS,20240112,4.59,4.67,4.53,4.61,488700
TWLVW,20240112,0.07,0.07,0.0651,0.0651,30100
TWOU,20240112,0.96,1.02,0.96,0.9731,1026700
TWST,20240112,36.03,37.73,35.9206,36.12,896400
TXG,20240112,48.14,48.7,46.5,46.99,1342400
TXMD,20240112,2.36,2.3681,2.28,2.28,20500
TXN,20240112,166.66,167.21,163.89,164.87,4205200
TXRH,20240112,118.83,119.23,116.29,116.78,817000
TXSS,20240112,23.79,23.79,23.741,23.741,200
TYGO,20240112,1.49,1.6911,1.49,1.52,42400
TYRA,20240112,13.31,14,12.59,12.81,196400
TZOO,20240112,9.29,9.5,9.28,9.28,60900
UAE,20240112,15.34,15.34,15.21,15.21,8400
UAL,20240112,42.57,42.64,39.76,39.78,26572400
UBCP,20240112,11.85,12.2225,11.75,11.75,2500
UBFO,20240112,7.58,7.92,7.53,7.87,22500
UBND,20240112,21.69,21.69,21.65,21.6684,26400
UBSI,20240112,36.95,37.06,35.805,36.33,421100
UBX,20240112,1.87,1.95,1.8,1.86,54100
UCAR,20240112,0.1254,0.1344,0.1202,0.1292,37588500
UCBI,20240112,29.28,29.41,28.45,28.87,511100
UCBIO,20240112,23.2,23.65,23.11,23.58,12200
UCL,20240112,1.63,1.63,1.56,1.56,1500
UCRD,20240112,21.19,21.195,21.19,21.195,100
UCTT,20240112,32.8,33.035,32.35,32.82,161300
UCYB,20240112,41.3699,41.3699,41.11,41.11,1000
UDMY,20240112,13.77,13.8225,13.31,13.59,733300
UEIC,20240112,9.13,9.43,8.725,9.09,86800
UEVM,20240112,44.21,44.22,44.06,44.1,2500
UFCS,20240112,20.91,21.2,20.72,21.05,58700
UFIV,20240112,49.38,49.38,49.26,49.28,6700
UFO,20240112,17.71,17.89,17.69,17.69,3000
UFPI,20240112,120.11,120.11,115.822,116.67,246300
UFPT,20240112,174.44,176.1,166.83,167.21,42000
UG,20240112,7.64,7.98,7.64,7.98,1400
UGRO,20240112,1.49,1.5999,1.45,1.47,18000
UHG,20240112,8.21,8.2576,7.9501,8.05,23700
UHGWW,20240112,0.943,1,0.8101,1,10400
UITB,20240112,46.84,46.871,46.72,46.76,74300
UIVM,20240112,46.33,46.33,46.01,46.08,7100
UK,20240112,4.57,5.55,3.91,3.94,516800
ULBI,20240112,7.3,7.5,7.25,7.39,47800
ULCC,20240112,5.15,5.2,4.71,4.72,2788100
ULH,20240112,30.91,30.91,29.82,30.65,23000
ULTA,20240112,486.59,486.96,480.64,482.08,443200
ULVM,20240112,68.48,68.57,68.28,68.3462,1500
ULY,20240112,2.58,2.58,2.55,2.58,14600
UMBF,20240112,81.26,81.42,78.92,79.54,137500
UMMA,20240112,22.6,22.6,22.47,22.5,3700
UNB,20240112,31.55,32,31.46,31.83,2500
UNCY,20240112,0.91,0.9537,0.83,0.84,203700
UNIT,20240112,5.72,5.81,5.68,5.71,1021400
UNIY,20240112,49.36,49.36,49.36,49.36,100
UNTY,20240112,28.4,28.4,27.54,27.92,10700
UONE,20240112,3.91,4.02,3.88,3.88,27100
UONEK,20240112,3.76,3.864,3.66,3.8,16700
UPBD,20240112,33.55,33.65,32.34,32.54,320800
UPC,20240112,2.8,2.8,2.7,2.71,53500
UPGR,20240112,19.45,19.45,19.45,19.45,100
UPLD,20240112,4.14,4.225,4.03,4.05,169700
UPST,20240112,33.58,34.49,31.94,31.95,8460200
UPWK,20240112,15.28,15.48,14.86,14.87,1225100
UPXI,20240112,1.14,1.16,1.13,1.13,18200
URBN,20240112,38.99,39.32,38.46,39.11,1369900
URGN,20240112,14.1,14.59,13.91,14.59,107800
URNJ,20240112,27.09,28.41,26.94,28.1,472400
UROY,20240112,2.86,3.19,2.8322,3.11,5528200
USAP,20240112,19.04,19.79,18.71,19.6,87800
USAU,20240112,4.11,4.3699,3.8501,3.98,90100
USBF,20240112,85.0599,85.0599,85.0599,85.0599,0
USCB,20240112,12.34,12.34,12.13,12.2,9500
USCF,20240112,26.13,26.13,25.87,25.8854,200
USCL,20240112,56.33,56.36,56.33,56.34,16600
USCT,20240112,10.96,10.96,10.96,10.96,100
USEA,20240112,2.57,2.57,2.45,2.46,32200
USEG,20240112,1.1,1.1299,1.08,1.11,43000
USFI,20240112,24.95,24.95,24.925,24.925,200
USGO,20240112,7,7.055,7,7.055,3400
USGOW,20240112,2.18,2.3,2.18,2.3,1700
USIG,20240112,51.25,51.3505,51.1,51.24,3610200
USIO,20240112,1.91,1.9395,1.8,1.84,17400
USLM,20240112,222.8,224,220.81,224,17200
USMC,20240112,47.22,47.43,47.13,47.24,109500
USOI,20240112,71.75,72.16,70.86,70.97,53200
USRD,20240112,26.46,26.46,26.2335,26.2335,700
USTB,20240112,49.57,49.6294,49.57,49.62,23900
USVM,20240112,72.72,73.02,72,72.01,1800
USVN,20240112,48.785,48.785,48.785,48.785,100
USXF,20240112,40.09,40.16,39.8532,39.97,30900
UTEN,20240112,44.97,45.0201,44.811,44.8984,69200
UTHR,20240112,221.42,225.11,218.68,219.05,223200
UTHY,20240112,46.28,46.51,46.15,46.1794,4500
UTMD,20240112,84.95,84.95,82.64,83,9800
UTRE,20240112,49.61,49.61,49.54,49.58,3700
UTSI,20240112,3.14,3.14,3.14,3.14,1600
UTWO,20240112,48.48,48.52,48.48,48.5,52600
UTWY,20240112,47.32,47.32,47.0999,47.15,2300
UVSP,20240112,20.62,21.0975,20.2,20.26,81100
UXIN,20240112,0.46,0.4749,0.3951,0.406,516900
VABK,20240112,35.76,35.76,33.63,33.81,26000
VALN,20240112,9.52,9.7599,9.52,9.62,1600
VALU,20240112,45.33,45.33,45.33,45.33,300
VANI,20240112,1.06,1.06,1.01,1.01,13000
VAQC,20240112,10.7,10.71,10.7,10.7,1300
VAXX,20240112,0.8,0.831,0.754,0.7779,279100
VBIV,20240112,0.62,0.64,0.58,0.6101,64900
VBNK,20240112,10.99,11.13,10.97,11.1298,20100
VBTX,20240112,22.61,22.76,21.84,22.08,135400
VC,20240112,117.31,117.48,113.805,114.04,320600
VCEL,20240112,37.91,38.49,37.16,38.24,1311300
VCIG,20240112,1,1.45,0.9625,1.41,3183800
VCIT,20240112,81.24,81.365,80.97,81.18,9534900
VCLT,20240112,79.86,80.16,79.44,79.77,2190200
VCNX,20240112,0.5537,0.5899,0.552,0.579,47300
VCRB,20240112,77.23,77.28,77.08,77.1695,21000
VCSA,20240112,7.43,7.43,7.12,7.26,14200
VCSH,20240112,77.67,77.6958,77.55,77.64,3083400
VCTR,20240112,34.16,34.46,33.56,33.93,374600
VCYT,20240112,27.31,27.69,26.26,26.52,480800
VECO,20240112,28.31,28.53,27.9621,28.35,1114400
VEEE,20240112,1.37,1.38,1.344,1.38,6900
VEON,20240112,19.05,19.66,18.83,19.21,20300
VERA,20240112,18.94,19.35,18.08,18.95,445900
VERB,20240112,0.1294,0.1349,0.125,0.1263,1258600
VERBW,20240112,0.004,0.004,0.0036,0.0036,5700
VERI,20240112,1.69,1.8302,1.59,1.795,687900
VERO,20240112,1.28,1.365,1.15,1.18,42000
VERU,20240112,0.46,0.4858,0.4308,0.4592,3456500
VERV,20240112,13.11,13.53,12.705,12.77,756100
VERX,20240112,23.87,23.87,23.31,23.54,664300
VERY,20240112,11.21,11.27,11.21,11.27,1600
VEV,20240112,0.9,0.9125,0.87,0.9125,7900
VFF,20240112,0.8,0.83,0.79,0.83,431900
VFLO,20240112,28.42,28.42,28.2363,28.2891,7500
VFS,20240112,6.73,6.95,6.53,6.59,1881800
VFSWW,20240112,1.48,1.51,1.38,1.43,40900
VGAS,20240112,2.212,2.3355,2.15,2.23,23800
VGIT,20240112,59.42,59.5299,59.33,59.41,2402600
VGLT,20240112,60.42,60.725,60.16,60.35,2856500
VGSH,20240112,58.52,58.55,58.5,58.52,2518300
VGSR,20240112,9.8558,9.9098,9.79,9.8632,109900
VIA,20240112,10.65,10.75,10.6,10.61,38200
VIASP,20240112,17.86,18.2,17.55,18.18,10200
VIAV,20240112,10.29,10.32,10.061,10.1,1372200
VICR,20240112,38.96,39.5265,38.1,38.34,197700
VIEW,20240112,1.47,1.63,1.46,1.48,211500
VIEWW,20240112,0.0051,0.0051,0.0043,0.0049,76400
VIGI,20240112,79.83,80.075,79.48,79.61,373100
VIGL,20240112,3.41,3.5642,3.2649,3.28,57000
VINC,20240112,1.4,1.4199,1.29,1.37,223800
VINO,20240112,0.507,0.5253,0.475,0.5,38400
VINP,20240112,11.3,11.41,11.23,11.32,20200
VIOT,20240112,0.89,0.895,0.8871,0.8888,54700
VIR,20240112,10.47,10.93,10.315,10.37,587200
VIRC,20240112,12.11,12.3042,11.7,11.83,182300
VIRI,20240112,0.68,0.7703,0.665,0.759,287000
VIRT,20240112,19.39,19.46,18.92,19.08,1192100
VIRX,20240112,0.6,0.6099,0.59,0.5934,51100
VISL,20240112,3.31,3.405,3.31,3.315,3000
VITL,20240112,15.34,15.36,15.08,15.25,190500
VIVK,20240112,0.92,1.0499,0.92,1.029,2700
VJET,20240112,1.23,1.2708,1.21,1.25,6000
VKTX,20240112,21.19,22,20.87,21.44,1505600
VLCN,20240112,0.1356,0.175,0.1033,0.1036,135783100
VLGEA,20240112,25.41,25.41,25.07,25.22,16600
VLY,20240112,10.51,10.51,10.13,10.21,2248700
VLYPO,20240112,23.85,24.25,23.85,24.04,25600
VLYPP,20240112,20.55,20.6,20.3,20.55,21800
VMAR,20240112,0.8,0.8289,0.77,0.805,86800
VMBS,20240112,46.35,46.415,46.23,46.29,1359300
VMD,20240112,7.76,7.85,7.6,7.76,52400
VMEO,20240112,3.74,3.79,3.68,3.69,588100
VMOT,20240112,23.48,23.48,23.42,23.455,500
VNDA,20240112,3.95,4,3.81,3.85,1341100
VNET,20240112,2.56,2.6,2.41,2.41,1772800
VNOM,20240112,31.62,31.82,31.23,31.33,650500
VNQI,20240112,41.88,42.05,41.765,41.79,327900
VOD,20240112,8.65,8.71,8.64,8.66,6125300
VONE,20240112,217.59,218.14,216.62,217.22,48100
VONG,20240112,78.75,78.87,78.37,78.64,1192500
VONV,20240112,72.28,72.53,71.8401,72.02,613900
VOR,20240112,2.94,3.1399,2.45,2.46,304800
VOXR,20240112,2.01,2.025,1.98,1.98,49900
VOXX,20240112,8.86,8.93,8.28,8.34,41900
VPLS,20240112,77.315,77.315,77.105,77.2043,16500
VPN,20240112,14.4231,14.469,14.38,14.39,8900
VR,20240112,25.6,25.6,25.6,25.6,200
VRA,20240112,7.2,7.265,6.99,7.08,355000
VRAR,20240112,1.31,1.37,1.26,1.37,61500
VRAX,20240112,1.08,1.1349,1.01,1.03,185000
VRCA,20240112,5.99,5.99,5.66,5.72,183000
VRDN,20240112,23.17,23.69,22.04,22.14,799100
VREX,20240112,20.44,21.06,20.25,20.39,157000
VRIG,20240112,25.09,25.1,25.08,25.1,297900
VRM,20240112,0.482,0.49,0.4253,0.4359,2547500
VRME,20240112,1.11,1.12,1.1,1.102,7300
VRNA,20240112,19.01,19.26,17.865,17.94,683800
VRNS,20240112,47.14,47.29,46.15,46.54,746800
VRNT,20240112,27.49,28.14,27.09,27.13,342200
VRPX,20240112,0.2662,0.272,0.2603,0.267,31000
VRRM,20240112,21.96,22.11,21.68,21.87,635800
VRSK,20240112,235.64,236.875,233.65,236.77,619000
VRSN,20240112,205.14,205.865,203.975,204.18,282900
VRTS,20240112,236.39,237.67,234.16,237.16,31400
VRTX,20240112,432.49,434.85,431.1413,433.4,1183700
VS,20240112,2.71,2.77,2.59,2.71,148500
VSAC,20240112,11.09,11.09,11.07,11.085,2800
VSACW,20240112,0.019,0.019,0.019,0.019,500
VSAT,20240112,25.14,25.69,24.32,24.51,758500
VSDA,20240112,47.26,47.26,47.0167,47.1416,17100
VSEC,20240112,59.69,59.95,58.77,58.88,25800
VSME,20240112,0.398,0.417,0.3885,0.4065,91700
VSMV,20240112,42.34,42.45,42.3315,42.45,800
VSTA,20240112,4.17,4.32,4.17,4.23,9000
VSTE,20240112,3.78,4.01,3.75,4,16800
VSTM,20240112,10.74,11.2,10.67,10.99,112200
VTC,20240112,77.36,77.58,77.2401,77.42,48000
VTGN,20240112,5.45,5.6292,5.4201,5.45,228600
VTHR,20240112,213.08,213.45,211.97,212.47,15100
VTIP,20240112,47.65,47.705,47.65,47.69,1488900
VTNR,20240112,2.13,2.21,2.04,2.06,2308600
VTRS,20240112,12.11,12.15,11.665,11.68,8912900
VTRU,20240112,14.75,15.17,14.1,14.82,3000
VTSI,20240112,11.71,11.9,11.2,11.51,150700
VTVT,20240112,9.6899,9.6899,9.1451,9.1451,3900
VTWG,20240112,179,179.86,176.53,176.89,30600
VTWO,20240112,79.13,79.58,77.828,78.07,2306000
VTWV,20240112,132.61,133.735,130.7,131.07,45000
VTYX,20240112,2.37,2.425,2.15,2.23,4064000
VUZI,20240112,1.92,1.98,1.84,1.84,518300
VVOS,20240112,7.91,8.1698,7.62,7.945,31100
VVPR,20240112,1.94,1.99,1.68,1.7,181600
VWE,20240112,0.493,0.517,0.4825,0.496,102200
VWEWW,20240112,0.01,0.0121,0.0083,0.0086,165300
VWOB,20240112,63.11,63.4,63.0974,63.2,170600
VXRT,20240112,0.57,0.58,0.55,0.5601,480800
VXUS,20240112,57.58,57.76,57.32,57.4,2771000
VYGR,20240112,8.08,8.17,7.78,7.86,462700
VYMI,20240112,66.41,66.5,65.9501,66.07,269900
VYNE,20240112,2.14,2.1856,2.02,2.06,47100
WABC,20240112,55.02,55.24,53.75,54.39,126200
WABF,20240112,26.0403,26.0403,26.0403,26.0403,100
WAFD,20240112,31.33,31.5,30.45,30.76,196200
WAFDP,20240112,15.2501,15.5,15.2501,15.4,13200
WAFU,20240112,2.2,2.23,2.17,2.23,3400
WALD,20240112,10.88,10.8805,10.03,10.27,23600
WALDW,20240112,0.8138,0.8138,0.8138,0.8138,500
WASH,20240112,30.51,30.985,29.41,29.88,74500
WATT,20240112,1.75,1.75,1.7,1.74,43000
WAVD,20240112,2,2.09,1.68,1.71,16400
WAVE,20240112,1.67,1.7423,1.5805,1.74,8100
WAVS,20240112,10.89,10.89,10.89,10.89,200
WB,20240112,9.21,9.47,9.02,9.03,1419700
WBA,20240112,23.97,24.2,23.175,23.27,17446900
WBD,20240112,10.67,10.74,10.4815,10.65,16865500
WBND,20240112,20.535,20.54,20.535,20.54,700
WBUY,20240112,0.5,0.501,0.48,0.4802,287900
WCBR,20240112,25.68,25.8613,25.54,25.68,33700
WCLD,20240112,34.44,34.75,34.18,34.21,128800
WDAY,20240112,278.97,283.34,277.86,283.24,1891800
WDC,20240112,50.89,51.18,50,50.005,2819300
WDFC,20240112,270.63,273.45,266.76,272.97,140800
WEN,20240112,19.56,19.6,19.34,19.47,2123500
WERN,20240112,40.84,40.875,39.88,40.19,479400
WEST,20240112,10,10.13,9.91,10.03,185400
WESTW,20240112,2.205,2.24,2.205,2.24,200
WETG,20240112,3.63,3.68,3.51,3.53,4100
WEYS,20240112,31.63,32.3485,30.42,30.61,19600
WFCF,20240112,13.51,13.61,13.5,13.61,2400
WFRD,20240112,94.18,94.53,91.98,94.23,700700
WGMI,20240112,15.38,15.4792,13.94,13.98,766000
WGS,20240112,3.81,3.87,3.33,3.66,601900
WGSWW,20240112,0.0119,0.0119,0.007,0.0114,110500
WHF,20240112,12.78,12.88,12.77,12.77,26700
WHFCL,20240112,25.01,25.01,24.9915,25.01,4500
WHLM,20240112,4.25,4.35,4.0593,4.35,2100
WHLR,20240112,0.2422,0.249,0.2071,0.22,1002300
WHLRL,20240112,56,56,56,56,100
WHLRP,20240112,1.32,1.3433,1.31,1.3414,1400
WILC,20240112,10.09,10.1634,10.09,10.16,1200
WIMI,20240112,0.71,0.749,0.71,0.7333,87400
WINA,20240112,372.76,373.01,363.7,365.98,24500
WINC,20240112,23.9989,24.02,23.9637,24,1300
WING,20240112,262.91,264.5525,261.23,261.27,291800
WINT,20240112,0.61,0.6284,0.515,0.5722,69800
WINVR,20240112,0.08,0.099,0.0201,0.0556,3400
WIRE,20240112,216.75,217.01,213.69,216.31,140500
WISA,20240112,0.1072,0.1171,0.1061,0.112,3533000
WISE,20240112,26.58,26.67,26.55,26.55,8700
WISH,20240112,4.49,4.53,4.21,4.235,523000
WIX,20240112,125.91,127.65,125.09,125.33,557800
WKEY,20240112,2.86,2.86,2.36,2.57,442800
WKHS,20240112,0.32,0.3289,0.3131,0.3195,4561600
WKME,20240112,10.27,10.6701,10.23,10.37,83100
WKSP,20240112,1.34,1.3699,1.31,1.31,66400
WKSPW,20240112,0.22,0.22,0.132,0.132,1200
WLDN,20240112,18.82,18.82,17.45,17.94,70800
WLDS,20240112,0.3937,0.4145,0.38,0.4099,235500
WLDSW,20240112,0.0887,0.0887,0.0887,0.0887,300
WLFC,20240112,47.75,47.75,47.01,47.09,5600
WLGS,20240112,0.5844,0.6,0.5671,0.58,11300
WMG,20240112,34.7,35.585,34.6,35.55,1286800
WMPN,20240112,12.17,12.33,12.12,12.255,64700
WNDY,20240112,13.15,13.15,13.15,13.15,100
WNEB,20240112,8.99,9.14,8.87,8.92,34100
WNW,20240112,3.45,3.99,3.44,3.56,66100
WOOD,20240112,80.28,80.33,79.69,79.72,2800
WOOF,20240112,2.97,3.0102,2.84,2.86,6080300
WORX,20240112,1.76,1.79,1.6401,1.685,10700
WPRT,20240112,6.26,6.26,6,6,21500
WRAP,20240112,3.09,3.46,3.05,3.16,542900
WRLD,20240112,129.92,130.95,126.28,127.42,38600
WRND,20240112,26.28,26.28,26.28,26.28,100
WRNT,20240112,0.349,0.349,0.3211,0.3348,54600
WSBC,20240112,30.02,30.1899,29.15,29.34,84200
WSBCP,20240112,23.93,24.2,23.93,24.1,6400
WSBF,20240112,13.69,13.69,13.4,13.45,40200
WSC,20240112,43.44,43.9,42.65,42.8,665900
WSFS,20240112,45.22,45.775,44.06,44.56,336000
WTBA,20240112,20.16,20.315,19.56,19.78,19300
WTBN,20240112,25.08,25.14,25.06,25.08,2300
WTER,20240112,0.29,0.2998,0.28,0.299,78300
WTFC,20240112,95.44,96,93.19,93.99,484600
WTFCM,20240112,23.65,23.85,23.55,23.79,7400
WTFCP,20240112,24.6,24.7,24.545,24.68,7200
WTMA,20240112,10.85,10.85,10.7999,10.8,8100
WTMAR,20240112,0.1216,0.1216,0.08,0.085,3200
