<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TEAM,20231204,193.39,194.9296,187.79,194.43,1660500
TECH,20231204,64.07,65.8,63.72,65.3,1076400
TECTP,20231204,10.05,10.095,10.05,10.06,1100
TEDU,20231204,1.25,1.32,1.2,1.23,2200
TELA,20231204,5.65,5.96,5.51,5.84,149000
TENB,20231204,40.37,41.14,39.88,41.13,1206600
TENX,20231204,0.3512,0.3675,0.33,0.347,990400
TER,20231204,93.12,93.445,91.27,93.16,1381400
TERN,20231204,5.75,6.94,5.66,6.07,2117200
TETE,20231204,11.49,11.49,11.49,11.49,200
TFFP,20231204,0.3626,0.3799,0.355,0.3769,274100
TFIN,20231204,70.22,71.53,68.79,70.7,166600
TFINP,20231204,19.15,19.78,19.15,19.5699,8800
TFSL,20231204,13.46,13.5401,13.23,13.41,442600
TGAA,20231204,10.98,10.98,10.97,10.98,16700
TGAAW,20231204,0.067,0.067,0.067,0.067,100
TGAN,20231204,3.04,3.07,2.95,3.07,30600
TGL,20231204,0.1128,0.1199,0.111,0.115,1208100
TGTX,20231204,13.75,14.43,13.46,14.42,4808400
TH,20231204,11.16,11.21,10.83,10.92,462700
THAR,20231204,0.7189,0.7589,0.7178,0.7311,2446200
THCH,20231204,1.89,1.97,1.821,1.93,108800
THCPW,20231204,0.0558,0.0558,0.0457,0.0457,2600
THFF,20231204,39.43,40.29,39.4,40.18,44500
THMO,20231204,0.91,0.9555,0.88,0.945,14600
THRD,20231204,9,9.585,8.9481,9.5,237600
THRM,20231204,43.57,46.54,43.57,46.49,251700
THRX,20231204,3.79,3.96,3.79,3.86,221100
THRY,20231204,18.59,19.53,18.59,19.31,240600
THTX,20231204,1.66,1.71,1.61,1.6784,59400
THWWW,20231204,1.14,1.14,1.02,1.0357,1100
TIGO,20231204,17.2,17.31,17.03,17.13,82900
TIGR,20231204,4.32,4.34,4.21,4.28,1588400
TIL,20231204,0.34,0.345,0.3303,0.34,285400
TILE,20231204,10.59,11.035,10.21,11.01,286700
TIPT,20231204,18.73,18.9697,18.73,18.81,43400
TIRX,20231204,0.75,0.75,0.7,0.7358,18800
TITN,20231204,24.67,25.66,24.01,25.66,378600
TIVC,20231204,2.17,2.3,2.02,2.17,170600
TKLF,20231204,0.82,0.82,0.764,0.784,169900
TKNO,20231204,2.37,2.91,2.37,2.89,74400
TLF,20231204,4.08,4.24,4,4.01,15900
TLGYW,20231204,0.0299,0.03,0.0299,0.03,4000
TLIS,20231204,7.9,7.9426,7.56,7.85,11900
TLRY,20231204,1.89,2.0867,1.89,2.06,23704500
TLS,20231204,4.25,4.2947,3.96,4.1,577900
TLSA,20231204,0.5958,0.63,0.5901,0.6201,29700
TLSI,20231204,4.18,4.18,3.76,4,68100
TLSIW,20231204,0.27,0.315,0.26,0.26,800
TLT,20231204,92.49,92.83,92.09,92.615,33766200
TMC,20231204,1.19,1.27,1.15,1.18,851200
TMCI,20231204,9.29,9.5299,9.04,9.42,792400
TMCWW,20231204,0.1575,0.175,0.1575,0.175,2700
TMDX,20231204,74.97,75.57,73.55,74.71,436800
TMET,20231204,25.3899,25.3899,25.17,25.17,100
TMUS,20231204,151.43,153.43,151.38,152.8,4127600
TNDM,20231204,21.18,21.61,20.52,21.22,1171900
TNGX,20231204,7.8,7.92,7.49,7.73,339100
TNON,20231204,2.2,2.25,1.83,1.97,170700
TNXP,20231204,0.54,0.5558,0.4586,0.4749,3833000
TNYA,20231204,1.98,2.05,1.95,1.99,621500
TOI,20231204,1.52,1.55,1.4,1.49,349900
TOMZ,20231204,0.99,1.04,0.99,1.03,14100
TOP,20231204,4.51,4.65,4.51,4.58,107900
TOPS,20231204,12.6,12.95,12.3998,12.84,26100
TORO,20231204,4.65,4.81,4.5901,4.66,44200
TOUR,20231204,0.89,0.93,0.83,0.8523,205800
TOWN,20231204,27.3,28.19,27.295,28.18,168400
TPCS,20231204,6.15,6.17,6.0501,6.1,9200
TPG,20231204,35.27,35.875,35.19,35.48,660700
TPIC,20231204,2.58,2.8891,2.58,2.82,1647600
TPST,20231204,3.25,3.44,3.24,3.38,849800
TQQQ,20231204,42.91,43.0745,41.73,42.98,90571800
TRDA,20231204,13.38,13.69,12.45,13.65,81200
TREE,20231204,19.81,20.01,19.24,19.75,276400
TRIB,20231204,0.5,0.54,0.48,0.5,12900
TRIN,20231204,14.75,14.82,14.75,14.755,237100
TRINL,20231204,25.04,25.3223,25.01,25.08,7800
TRIP,20231204,18.05,18.43,17.91,18.11,2128100
TRKA,20231204,1.21,1.48,1.1999,1.45,520900
TRKAW,20231204,0.019,0.019,0.0132,0.0189,80000
TRMB,20231204,47.09,47.6,46.51,46.81,1417600
TRMD,20231204,28.6,28.84,27.98,28,680500
TRMK,20231204,23.95,25.065,23.874,25.05,648400
TRML,20231204,19.76,19.965,18.65,19,103300
TRMR,20231204,3.83,3.955,3.47,3.88,937500
TRNR,20231204,0.99,1.02,0.9443,1,13100
TRNS,20231204,98.88,99.62,97,97.42,64500
TRONW,20231204,0.0298,0.0298,0.0298,0.0298,2100
TROO,20231204,2.8,2.94,2.66,2.79,16900
TROW,20231204,101.48,102.93,101.265,102.01,1002800
TRS,20231204,25.89,26.23,25.69,25.9,190500
TRST,20231204,28.02,28.78,28.02,28.64,65900
TRUE,20231204,2.86,2.91,2.79,2.81,219900
TRUP,20231204,27.95,29.99,27.33,29.41,784800
TRVG,20231204,2.35,2.44,2.35,2.36,354300
TRVI,20231204,1.11,1.15,1.11,1.11,563600
TRVN,20231204,0.5603,0.6039,0.5603,0.599,177000
TSAT,20231204,11.31,11.97,11.18,11.27,63400
TSBK,20231204,30,30.5,29.881,30.19,35100
TSBX,20231204,2.13,2.99,2.04,2.99,153000
TSCO,20231204,209.44,215.89,209.01,212.01,1364500
TSDD,20231204,21.48,21.74,21.05,21.492,11500
TSEM,20231204,27.64,27.68,27.16,27.56,585500
TSHA,20231204,1.9,1.9,1.73,1.82,2034800
TSL,20231204,16.39,16.649,16.328,16.39,27100
TSLA,20231204,235.75,239.3733,233.2902,235.58,104099800
TSLL,20231204,13.73,14.0544,13.525,13.72,14024800
TSLQ,20231204,33.54,33.87,33.04,33.56,3897200
TSLR,20231204,23.92,24.34,23.42,23.78,41700
TSLS,20231204,20.14,20.32,19.82,20.14,969000
TSLT,20231204,22.5,23.12,21.99,22.45,347200
TSLZ,20231204,28.88,29.45,28.18,29,85600
TSP,20231204,0.95,1.01,0.95,0.9964,1102900
TSVT,20231204,1.94,2.21,1.92,2.06,1681700
TTD,20231204,70.19,70.7749,67.35,68.76,6863200
TTEC,20231204,19.18,19.84,19.18,19.7,171500
TTEK,20231204,161.32,165.82,161.32,165.45,388400
TTGT,20231204,30.6,31.54,30.6,31.48,129200
TTMI,20231204,14.85,15.03,14.715,14.81,517300
TTNP,20231204,0.32,0.35,0.311,0.34,40500
TTOO,20231204,3.79,4.37,3.79,4.21,328500
TTSH,20231204,6.6,6.99,6.57,6.91,59600
TTWO,20231204,157.35,158.45,154.5,157.56,1878800
TUG,20231204,27.61,27.67,27.52,27.67,53900
TUGN,20231204,21.99,21.99,21.63,21.77,10000
TUR,20231204,35.8,35.93,35.7,35.79,99000
TURB,20231204,1.78,1.8,1.6655,1.68,12600
TURN,20231204,3.8451,3.865,3.84,3.8498,3800
TUSK,20231204,4.41,4.62,4.4005,4.6,62600
TVTX,20231204,6.4,6.57,6.01,6.29,1025800
TW,20231204,95.21,95.435,94.09,94.64,1020200
TWEB,20231204,19.32,19.54,19.32,19.5,1600
TWIN,20231204,13.65,14.1575,13.55,13.65,47700
TWKS,20231204,4.2,4.33,4.12,4.14,644500
TWLVW,20231204,0.03,0.03,0.03,0.03,4900
TWOU,20231204,1,1.14,0.9968,1.05,2605300
TWST,20231204,24.44,25.735,24.15,25.59,1099200
TXG,20231204,46,46.89,45.18,46.29,1000500
TXMD,20231204,2.58,2.61,2.4911,2.54,24200
TXN,20231204,154.58,157.54,154.02,157.42,6571900
TXRH,20231204,114.24,116.2,113.985,114.41,1323000
TYGO,20231204,2.09,2.2,1.95,1.96,158500
TYRA,20231204,11.63,12.74,11.3,12.67,21800
TZOO,20231204,10,10.6,9.9,10.4,225700
UAE,20231204,14.78,14.78,14.6,14.66,6600
UAL,20231204,40.16,40.8,39.66,40.52,7435100
UBCP,20231204,11.16,11.48,11.16,11.48,9000
UBFO,20231204,8,8.25,7.95,8.24,21700
UBND,20231204,21.2,21.21,21.16,21.175,11900
UBSI,20231204,34.21,35.305,34.21,35.16,750900
UBX,20231204,1.95,1.99,1.9,1.93,62900
UCAR,20231204,1,1,0.63,0.6839,9795200
UCBI,20231204,26.01,26.55,26.01,26.42,727700
UCBIO,20231204,22.44,22.5,22.3201,22.47,3400
UCL,20231204,2.47,2.47,2.3237,2.35,2500
UCRD,20231204,20.6102,20.6102,20.6102,20.6102,0
UCTT,20231204,27.8,28.63,27.7,28.59,223900
UCYB,20231204,34.4101,35.1538,34.4101,35.1538,1100
UDMY,20231204,14.76,14.96,14.61,14.68,639500
UEIC,20231204,7.83,8.0899,7.565,7.77,115200
UEVM,20231204,43.05,43.06,42.7802,42.847,4000
UFCS,20231204,21.02,21.56,21,21.48,80000
UFIV,20231204,48.46,48.46,48.3403,48.41,3800
UFO,20231204,16.49,16.72,16.49,16.62,13900
UFPI,20231204,113,114.09,112.03,113.68,272400
UFPT,20231204,165.32,170.49,165.12,170.49,64400
UG,20231204,8.15,8.36,7.9592,7.9592,3300
UGRO,20231204,1.15,1.1807,1.12,1.165,48300
UHG,20231204,7.76,7.91,7.56,7.78,5000
UHGWW,20231204,0.8,0.8,0.7,0.8,4200
UITB,20231204,45.67,45.72,45.58,45.67,37500
UIVM,20231204,44.43,44.43,44.27,44.34,700
UK,20231204,3.37,3.83,3.3402,3.56,44100
UKOMW,20231204,0.0063,0.0063,0.0056,0.006,27400
ULBI,20231204,7.51,7.57,7.3405,7.41,59400
ULCC,20231204,4.3,4.51,4.19,4.43,3196100
ULH,20231204,25.71,26.71,25.347,25.88,56800
ULTA,20231204,472.32,487.595,471.785,486.76,1613700
ULVM,20231204,65.4,65.4267,65.4,65.4267,300
ULY,20231204,4.77,4.77,3.84,4.15,223900
UMBF,20231204,73.56,76.1,73.54,76,248200
UMMA,20231204,21.75,21.77,21.61,21.72,6700
UNB,20231204,28.86,30.87,28.794,30.7,20400
UNCY,20231204,0.5248,0.5295,0.491,0.4922,105500
UNIT,20231204,5.8,5.95,5.7435,5.94,1390100
UNIY,20231204,48.1784,48.1784,48.1784,48.1784,100
UNTY,20231204,27.87,28.35,27.57,28.15,11600
UONE,20231204,4.26,4.33,4.21,4.32,47600
UONEK,20231204,4.2,4.3,4.16,4.23,12800
UPBD,20231204,29.71,31.23,29.71,30.9,617500
UPC,20231204,0.92,1.23,0.92,1.12,59500
UPGR,20231204,19.785,19.785,19.785,19.785,100
UPLD,20231204,4.91,4.98,4.695,4.95,273300
UPST,20231204,31.51,34.405,31.25,34.29,15498800
UPWD,20231204,56.33,56.33,56.33,56.33,100
UPWK,20231204,14.19,14.9798,13.82,13.97,2855900
UPXI,20231204,0.8539,0.8547,0.7147,0.8297,20000
URBN,20231204,37.5,37.6679,36.59,36.8,1927400
URGN,20231204,13.02,13.35,12.93,13.33,121700
URNJ,20231204,25.42,25.7113,24.96,25.6,413600
UROY,20231204,2.92,2.95,2.87,2.93,746000
USAP,20231204,17.64,17.87,17.48,17.68,57600
USAU,20231204,3.84,4.0799,3.7101,3.9,111200
USBF,20231204,82.8895,82.8895,82.8895,82.8895,0
USCB,20231204,11.89,12.02,11.89,12.02,4000
USCL,20231204,53.94,53.94,53.94,53.94,100
USCT,20231204,10.92,10.92,10.92,10.92,3800
USCTU,20231204,11.1,11.1,10.94,10.94,200
USCTW,20231204,0.05,0.05,0.05,0.05,5000
USEA,20231204,2.63,2.64,2.57,2.59,78000
USEG,20231204,1.1,1.1541,1.1,1.13,72300
USFI,20231204,24.23,24.23,24.2145,24.2145,3700
USGO,20231204,7.24,7.24,6.97,7,8000
USGOW,20231204,2.49,2.8,2.49,2.7,1300
USIG,20231204,49.7,49.7631,49.5809,49.68,1043600
USIO,20231204,1.73,1.8,1.73,1.78,36300
USLM,20231204,217.83,219.4369,215.51,218.62,27100
USMC,20231204,45.05,45.1,44.904,45.09,61600
USOI,20231204,72.21,73.23,71.2935,72,78100
USTB,20231204,49.28,49.2882,49.22,49.24,100600
USVM,20231204,69,69.3358,68.694,69.23,9400
USVN,20231204,47.7145,47.7145,47.7145,47.7145,100
USXF,20231204,37.7,37.75,37.46,37.75,88800
UTEN,20231204,43.78,43.85,43.66,43.75,51700
UTHR,20231204,240.04,243.75,237.25,239.94,258200
UTHY,20231204,44.42,44.53,44.28,44.4458,5000
UTMD,20231204,84.54,86.17,84.025,84.19,8400
UTRE,20231204,48.9699,48.98,48.9439,48.98,1600
UTRS,20231204,2.07,2.49,1.95,2.24,88400
UTSI,20231204,3.34,3.615,3.34,3.53,6200
UTWO,20231204,48.08,48.091,48.0399,48.07,101700
UTWY,20231204,45.39,45.39,45.19,45.3454,16600
UVSP,20231204,19.57,20.015,19.53,19.81,117200
UXIN,20231204,0.97,1.03,0.93,0.97,268000
VABK,20231204,34.9701,38,34.9701,37.7,10100
VALN,20231204,11.08,11.96,11.08,11.475,3000
VANI,20231204,0.93,0.99,0.93,0.95,10600
VAXX,20231204,0.89,0.898,0.7235,0.8098,479100
VBIV,20231204,0.64,0.6464,0.615,0.615,96900
VBNK,20231204,7.95,8.06,7.875,8.04,8700
VBTX,20231204,20.48,21.31,20.465,21.11,446900
VC,20231204,122.4,124.59,121.89,122.34,218300
VCEL,20231204,35.16,36.06,34.97,36.02,311400
VCIG,20231204,2.76,2.84,2.5097,2.56,83700
VCIT,20231204,78.77,78.85,78.54,78.72,13719600
VCLT,20231204,76.05,76.24,75.73,76.1,972700
VCNX,20231204,0.65,0.748,0.63,0.729,157500
VCSA,20231204,8.22,8.28,8,8.12,23200
VCSH,20231204,76.4,76.44,76.31,76.365,3968500
VCTR,20231204,32.48,32.86,32.055,32.77,642300
VCXA,20231204,8.99,11.64,8.11,9.89,11300
VCXAU,20231204,10.05,10.94,9.5,10,3900
VCXAW,20231204,0.0625,0.07,0.0438,0.0699,2900
VCYT,20231204,26,26.65,25.615,26.07,647700
VECO,20231204,28.29,28.3597,27.52,28.18,361500
VEEE,20231204,1.3001,1.3001,1.235,1.27,5200
VEON,20231204,19.7,20.08,19.7,19.7,60500
VERA,20231204,13.8,14.3,13.69,13.87,218100
VERB,20231204,0.2,0.2295,0.2,0.211,2395600
VERI,20231204,2.35,2.49,2.19,2.26,442300
VERO,20231204,1.47,1.5,1.4,1.4593,13900
VERU,20231204,0.9754,1.01,0.96,0.98,546700
VERV,20231204,11.78,12.2799,11.38,12.01,1407000
VERX,20231204,27.79,28.61,27.56,28.45,510500
VERY,20231204,11.035,11.035,11.0233,11.03,1700
VEV,20231204,0.82,0.85,0.82,0.84,6700
VFF,20231204,0.82,0.87,0.8175,0.8496,538500
VFLO,20231204,27.07,27.07,27.0099,27.0483,1300
VFS,20231204,7.91,7.92,6.96,7.06,6376800
VFSWW,20231204,1.85,1.85,1.33,1.4099,105000
VGAS,20231204,2.68,2.6843,2.455,2.62,12400
VGASW,20231204,0.1998,0.1998,0.1998,0.1998,100
VGIT,20231204,58.18,58.275,58.075,58.16,8298100
VGLT,20231204,57.72,57.91,57.485,57.76,3720800
VGSH,20231204,57.95,57.98,57.91,57.94,4048100
VGSR,20231204,9.55,9.56,9.52,9.5538,3500
VIA,20231204,9.62,10.35,9.58,10.08,43600
VIASP,20231204,20.15,20.17,19.6701,20.1699,7500
VIAV,20231204,8.34,8.61,8.315,8.56,2329700
VICR,20231204,37.78,38.97,37.78,38.7,197100
VIEW,20231204,1.27,2.69,1.24,1.72,46126400
VIEWW,20231204,0.0071,0.0096,0.0056,0.006,181300
VIGI,20231204,75.51,75.7595,75.3219,75.58,240100
VIGL,20231204,3.19,3.39,3.18,3.33,81800
VII,20231204,11.03,11.17,10.75,10.76,4400
VIIAU,20231204,10.65,10.65,10.65,10.65,300
VIIAW,20231204,0.04,0.04,0.0375,0.0375,7300
VINC,20231204,0.69,0.7,0.64,0.65,123400
VINO,20231204,0.6,0.628,0.585,0.5971,98500
VINP,20231204,10.36,10.53,10.29,10.5,13100
VIOT,20231204,0.9022,0.9494,0.9022,0.92,165800
VIR,20231204,9.61,9.9,9.4,9.57,1405700
VIRC,20231204,6.9,7.34,6.9,7.33,150100
VIRI,20231204,0.57,0.75,0.5611,0.738,573400
VIRT,20231204,18.03,18.4,18,18.31,1677700
VIRX,20231204,0.48,0.5339,0.4584,0.4658,711700
VISL,20231204,3.87,4.1,3.82,4.1,8600
VITL,20231204,13.91,14.26,13.745,13.94,432500
VIVK,20231204,0.975,1.0099,0.9,0.9989,17900
VJET,20231204,1.56,1.5692,1.4701,1.535,7800
VKTX,20231204,14.51,15.56,14.02,15.08,8174100
VLCN,20231204,0.145,0.147,0.12,0.1306,9769100
VLGEA,20231204,25.94,26.66,25.81,26.28,35500
VLY,20231204,9.54,9.85,9.53,9.81,3514900
VLYPO,20231204,23,23.48,22.77,22.95,9300
VLYPP,20231204,19.63,19.85,19.6,19.7386,10000
VMAR,20231204,1.2,1.26,1.0501,1.06,376800
VMBS,20231204,44.95,45.0352,44.81,44.92,1749200
VMCA,20231204,11.175,11.18,11.175,11.18,62200
VMD,20231204,7.69,7.9,7.63,7.78,53800
VMEO,20231204,3.71,3.7655,3.661,3.69,795200
VMOT,20231204,23.03,23.11,22.96,22.98,78500
VNDA,20231204,3.86,3.95,3.805,3.85,467600
VNET,20231204,2.7,2.75,2.68,2.71,1138800
VNOM,20231204,30.69,30.99,30.201,30.71,1026900
VNQI,20231204,41.25,41.54,41.24,41.45,320700
VOD,20231204,9.06,9.12,9.04,9.04,6124000
VONE,20231204,207.45,208.25,207.01,208.17,166300
VONG,20231204,74.52,74.56,73.93,74.51,931500
VONV,20231204,69.59,70.095,69.5,69.94,1275500
VOR,20231204,1.93,2.18,1.93,2.15,153500
VOXR,20231204,2.11,2.14,2.05,2.05,58600
VOXX,20231204,10.98,11.45,10.8693,11.41,48000
VPN,20231204,14.42,14.42,14.16,14.315,42800
VR,20231204,24.94,24.98,24.8299,24.98,2100
VRA,20231204,7.7,7.75,7.075,7.24,632200
VRAR,20231204,1.32,1.4499,1.32,1.37,41800
VRAX,20231204,0.21,0.217,0.2002,0.2034,146500
VRCA,20231204,3.82,4.005,3.8101,3.93,120300
VRDN,20231204,17.28,18.34,17.1,17.88,735900
VREX,20231204,18.76,19.11,18.76,19.07,265400
VRIG,20231204,24.96,24.9696,24.94,24.96,108000
VRM,20231204,0.6601,0.77,0.6601,0.691,3157900
VRME,20231204,1.08,1.08,1.03,1.04,13400
VRNA,20231204,13.65,13.98,13.29,13.68,676900
VRNS,20231204,42.98,44.06,42.61,44,1895200
VRNT,20231204,24.97,25.42,24.27,24.52,1031300
VRPX,20231204,0.4,0.45,0.3775,0.445,788500
VRRM,20231204,20.25,20.685,20.25,20.68,1122900
VRSK,20231204,241.09,243.498,238.005,239.3,939200
VRSN,20231204,217.28,219.6,216.75,218.73,506000
VRTS,20231204,199.28,205.35,199.28,204.38,34700
VRTX,20231204,349,352.9,347.51,350.63,1469500
VS,20231204,0.18,0.1879,0.1749,0.1798,711000
VSAT,20231204,21.88,23.91,21.8,23.75,1395200
VSDA,20231204,45.84,46.16,45.84,46.1394,11300
VSEC,20231204,61.45,62.3,61.45,61.89,57400
VSME,20231204,0.83,0.88,0.8,0.88,136800
VSMV,20231204,41.4903,41.635,41.4903,41.635,156700
VSSYW,20231204,0.0197,0.0197,0.0197,0.0197,5000
VSTA,20231204,4.16,4.2,4.1,4.1,7600
VSTM,20231204,6.97,7.57,6.97,7.49,76600
VTC,20231204,75.14,75.16,74.9,75,367600
VTGN,20231204,3.72,4.3,3.68,4.15,1179100
VTHR,20231204,203.27,204.07,202.65,203.92,111800
VTIP,20231204,47.69,47.706,47.65,47.68,1445900
VTNR,20231204,3.64,3.75,3.57,3.62,1939400
VTRS,20231204,9.32,9.76,9.305,9.68,13388400
VTRU,20231204,12.56,12.56,12.1501,12.37,5100
VTSI,20231204,7.89,8.787,7.89,8.77,272500
VTVT,20231204,11.97,12.87,11.39,12.08,13500
VTWG,20231204,168.23,170.38,168.23,170.38,25300
VTWO,20231204,74.44,75.61,74.4,75.58,2986800
VTWV,20231204,125.72,127.71,125.72,127.65,31400
VTYX,20231204,2.19,2.23,2.1417,2.19,2470800
VUZI,20231204,2.15,2.23,2.13,2.19,894400
VVOS,20231204,17.01,17.97,15.5,15.81,1345600
VVPR,20231204,1.78,1.84,1.7621,1.8,3100
VWE,20231204,0.5658,0.57,0.531,0.5408,184100
VWEWW,20231204,0.0124,0.0133,0.012,0.0123,4200
VWOB,20231204,61.61,61.68,61.375,61.64,459700
VXRT,20231204,0.7206,0.7375,0.7101,0.732,411200
VXUS,20231204,55.97,56.18,55.825,55.99,3437400
VYGR,20231204,7.58,7.77,7.39,7.52,133800
VYMI,20231204,64.37,64.56,64.1,64.34,524600
VYNE,20231204,3.47,3.511,3.25,3.38,46800
WABC,20231204,51.94,53.27,51.08,53.22,98600
WABF,20231204,25.24,25.255,25.22,25.255,14000
WAFD,20231204,28.08,29.35,26.93,29.26,280900
WAFDP,20231204,14.46,14.63,14.2,14.29,28300
WAFU,20231204,1.74,1.815,1.73,1.78,24300
WALD,20231204,9.67,9.98,9.54,9.92,14600
WASH,20231204,28.62,29.12,28.565,28.86,88200
WATT,20231204,1.94,2,1.94,2,19700
WAVD,20231204,2.31,2.3177,2.05,2.1,22900
WAVE,20231204,1.65,1.65,1.5801,1.6499,4100
WAVSW,20231204,0.043,0.043,0.027,0.027,254200
WB,20231204,9.8,9.84,9.585,9.62,4255400
WBA,20231204,20.72,21.0799,20.52,20.79,9655400
WBD,20231204,11.24,11.44,11.16,11.39,20425100
WBND,20231204,20.07,20.08,20,20.0413,13500
WBUY,20231204,5.85,6.0998,5.71,6.04,76400
WCBR,20231204,23.75,23.79,23.4,23.74,20700
WCLD,20231204,32.31,32.78,32.25,32.76,516200
WDAY,20231204,269.27,272.9,265.3,269.22,3374900
WDC,20231204,47.68,48.03,46.9,47.47,3843900
WDFC,20231204,239.62,243.33,239.62,243.1,82500
WEN,20231204,19.49,19.905,19.48,19.84,3112900
WERN,20231204,40.89,41.6,40.83,41.14,635800
WEST,20231204,9.25,9.5125,9.09,9.155,375800
WESTW,20231204,1.91,1.92,1.88,1.88,400
WETG,20231204,3.14,3.84,3.14,3.7,108500
WEYS,20231204,29.35,30.08,28.88,30.06,19400
WFCF,20231204,13.07,13.47,13.07,13.1367,5600
WFRD,20231204,90.46,91.65,89.68,91.03,685400
WGMI,20231204,13.96,14.03,12.8701,13.43,511900
WGS,20231204,1.77,1.83,1.69,1.74,183000
WGSWW,20231204,0.0118,0.0118,0.0053,0.0097,69900
WHF,20231204,12.26,12.38,12.26,12.37,37800
WHFCL,20231204,24.85,24.85,24.793,24.85,3100
WHLM,20231204,4.5,4.58,4.4,4.58,2000
WHLR,20231204,0.2929,0.319,0.2647,0.28,3186500
WHLRD,20231204,14,14.29,14,14.25,3800
WHLRP,20231204,1.31,1.4,1.3,1.3,9000
WILC,20231204,9.15,9.15,9.1,9.1,1200
WIMI,20231204,0.66,0.6645,0.63,0.6302,132900
WINA,20231204,439.22,442.27,438.84,439.34,35900
WINC,20231204,23.65,23.6552,23.62,23.64,1200
WING,20231204,242.57,246.5,240.7,245.02,506100
WINT,20231204,1.05,1.0899,1,1.0114,62700
WINV,20231204,11.0499,11.2002,11.01,11.03,10600
WINVU,20231204,11.38,13.2,11.1,11.5,8200
WIRE,20231204,186.76,190.6,186.55,189.9,114400
WISA,20231204,0.2185,0.254,0.1671,0.185,106209800
WISH,20231204,5.88,6.52,5.88,6.52,1592400
WIX,20231204,104.76,106.83,104.6185,105.89,849400
WKEY,20231204,1.75,1.75,1.7,1.7,16600
WKHS,20231204,0.39,0.4161,0.385,0.41,5737400
WKME,20231204,9.9,10.42,9.8813,10.22,191500
WKSP,20231204,1.6,1.6364,1.54,1.62,45800
WLDN,20231204,20.54,21,20.51,20.89,17600
WLDS,20231204,0.41,0.411,0.39,0.4042,311100
WLDSW,20231204,0.07,0.07,0.07,0.07,100
WLFC,20231204,45.75,46,45.005,46,4700
WLGS,20231204,0.61,0.628,0.5342,0.542,106900
WMG,20231204,34.47,34.9,34.25,34.26,2253700
WMPN,20231204,12.35,12.45,12.3,12.3,28400
WNDY,20231204,12.85,12.9,12.85,12.9,400
WNEB,20231204,8.05,8.15,8.01,8.11,36700
WNW,20231204,0.078,0.0842,0.067,0.072,6129300
WOOD,20231204,77.15,77.7461,77.095,77.32,4400
WOOF,20231204,3.41,3.675,3.41,3.62,7360300
WORX,20231204,2.12,2.33,2.0498,2.295,38300
WPRT,20231204,7.64,7.86,7.4597,7.69,47600
WRAP,20231204,2.93,3,2.8001,2.83,184100
WRLD,20231204,116.35,120.38,116.35,119.37,40300
WRND,20231204,25.03,25.03,25.03,25.03,100
WRNT,20231204,0.3514,0.3799,0.335,0.342,44900
WSBC,20231204,28.1,28.74,28,28.64,156400
WSBCP,20231204,23.45,23.67,23.3001,23.65,7000
WSBF,20231204,12.42,12.6,12.4,12.6,61400
WSC,20231204,42.05,42.36,41.43,41.87,2411600
WSFS,20231204,40.46,41.91,40.09,41.65,402500
WTBA,20231204,18.7,19.45,18.5,19.45,29100
WTER,20231204,0.319,0.319,0.2852,0.3,155400
WTFC,20231204,88.31,91.16,88.31,91.1,390200
WTFCM,20231204,22.17,22.64,22.16,22.29,31700
WTFCP,20231204,24.5,24.8056,24.26,24.75,17200
WTMA,20231204,10.7,10.7,10.65,10.65,2300
WTMAR,20231204,0.1351,0.1351,0.1351,0.1351,100
WTO,20231204,0.27,0.27,0.24,0.2481,125300
WTW,20231204,245.38,246.5,242.84,244,475000
WULF,20231204,1.67,1.69,1.46,1.54,23731500
WVE,20231204,5.55,5.885,5.539,5.87,329900
WVVI,20231204,5.2799,5.28,5.2399,5.28,2500
WVVIP,20231204,4.42,4.4969,4.4,4.4969,7200
WW,20231204,7.3,7.3323,6.91,7.05,3925900
WWD,20231204,135.18,138.56,134.51,138.56,417000
WYNN,20231204,84.31,85.39,83.61,83.89,1997700
XAIR,20231204,1.65,1.7,1.55,1.55,295200
XBIL,20231204,49.97,49.98,49.95,49.97,193000
XBIO,20231204,3.58,3.58,3.53,3.53,800
XBIT,20231204,3.93,3.935,3.73,3.93,15900
XBP,20231204,21.95,38.38,21.79,38,170300
XBPEW,20231204,0.15,0.27,0.13,0.2,187400
XCUR,20231204,0.488,0.488,0.3943,0.4,68200
XEL,20231204,61.05,61.79,60.84,61.47,3606800
XELA,20231204,3.69,4.11,3.6559,3.86,245400
XELAP,20231204,2.14,2.2801,2.09,2.2801,15000
XELB,20231204,1.06,1.09,1.04,1.0838,22200
XENE,20231204,37.2,37.8971,35.75,37.76,859100
XERS,20231204,1.86,1.9593,1.8,1.89,1297600
XFIN,20231204,10.65,10.65,10.6489,10.65,17800
XFINW,20231204,0.0204,0.0204,0.0204,0.0204,2500
XFIX,20231204,50.392,50.392,50.392,50.392,0
XFOR,20231204,0.73,0.8283,0.7055,0.8218,5019400
XGN,20231204,1.95,1.95,1.54,1.81,102000
XLO,20231204,1.0801,1.0801,0.92,0.92,52800
XMTR,20231204,25.22,26.33,25.12,25.92,828700
XNCR,20231204,18.84,19.4,18.68,19.12,395300
XNET,20231204,1.6,1.64,1.58,1.64,177000
XOMA,20231204,15.28,16.94,15.28,16.33,40700
XOMAO,20231204,22.75,22.75,22.62,22.62,1900
