<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
THAR,20240118,0.41,0.415,0.389,0.389,351900
THCH,20240118,1.73,1.78,1.72,1.745,122800
THCPU,20240118,10.29,10.29,10.29,10.29,200
THFF,20240118,39.8,39.87,39.4433,39.82,42100
THMO,20240118,0.395,0.42,0.3671,0.3671,35500
THRD,20240118,10.18,10.18,9.79,9.97,53200
THRM,20240118,48.2,48.79,46.71,47.98,166400
THRX,20240118,4.01,4.03,3.98,4,378200
THRY,20240118,18.36,18.395,18.04,18.24,170900
THTX,20240118,2.04,2.0899,1.95,2.03,58000
THWWW,20240118,0.19,0.19,0.165,0.165,7100
TIGO,20240118,17.99,18.03,17.9,18.03,43700
TIGR,20240118,3.7,3.72,3.59,3.63,812800
TIL,20240118,9.2,9.92,8.9996,9.6,105400
TILE,20240118,11.8,11.925,11.61,11.78,203900
TIPT,20240118,19.04,19.88,19.04,19.87,86900
TIRX,20240118,0.5861,0.5861,0.5415,0.56,5600
TITN,20240118,25.56,25.6545,25.14,25.36,187200
TIVC,20240118,1.35,1.43,1.3,1.36,47900
TKLF,20240118,0.691,0.7288,0.672,0.7206,169700
TKNO,20240118,3.05,3.08,2.85,2.86,13000
TLF,20240118,4.71,4.76,4.63,4.76,8000
TLGYU,20240118,11.19,11.19,11.19,11.19,200
TLIS,20240118,8,8.1999,7.81,8.16,10400
TLPH,20240118,0.8,0.97,0.7311,0.969,613000
TLRY,20240118,2.08,2.11,1.94,1.94,22699100
TLS,20240118,4.03,4.06,3.84,3.97,405700
TLSA,20240118,0.58,0.6,0.56,0.6,61600
TLSI,20240118,8.52,8.65,8.3,8.3,9600
TLSIW,20240118,1.075,1.075,0.85,0.87,4800
TLT,20240118,94.46,94.58,93.51,93.79,77339000
TMC,20240118,1.28,1.2926,1.17,1.21,1431600
TMCI,20240118,12.82,12.95,12.24,12.7,637800
TMCWW,20240118,0.13,0.13,0.1212,0.1252,47600
TMDX,20240118,79.91,80.66,78.42,80.27,284600
TMET,20240118,24.265,24.265,24.265,24.265,0
TMTC,20240118,10.58,10.6,10.5799,10.6,361100
TMUS,20240118,162.62,165.38,162.27,164.89,4041000
TNDM,20240118,24.76,25.52,23.98,24.91,3065200
TNGX,20240118,11.5,11.69,10.54,10.95,4713200
TNON,20240118,1.55,1.5799,1.4309,1.47,16900
TNONW,20240118,0.0263,0.0263,0.0263,0.0263,200
TNXP,20240118,0.3003,0.3003,0.266,0.27,1146400
TNYA,20240118,2.93,3.22,2.93,3.19,388200
TOI,20240118,1.89,2.15,1.89,2.14,122600
TOMZ,20240118,0.7634,0.7634,0.7101,0.744,19700
TOP,20240118,2.84,2.8479,2.7496,2.8,41500
TOPS,20240118,14.74,14.74,14.13,14.41,39700
TORO,20240118,5.58,5.58,5.4,5.4,36400
TOUR,20240118,0.63,0.6739,0.62,0.6271,178500
TOWN,20240118,28.17,28.29,27.26,28.15,177200
TPCS,20240118,4.2061,4.2061,4.0309,4.04,6700
TPG,20240118,38.96,39.15,38.5,39.1,680300
TPIC,20240118,2.65,2.73,2.5231,2.7,1026100
TPST,20240118,4.12,4.1228,3.71,4.01,1060200
TQQQ,20240118,50.59,51.72,50.11,51.56,91070400
TRDA,20240118,15.72,15.72,14.55,14.99,36100
TREE,20240118,26.48,26.714,25.2313,26.09,319100
TRIB,20240118,0.482,0.482,0.4455,0.4657,31100
TRIN,20240118,14.49,14.49,14.07,14.21,490400
TRINL,20240118,25.3,25.34,25.28,25.31,8900
TRIP,20240118,20.1,20.5,19.8901,20.27,1956200
TRMB,20240118,49.45,49.7694,48.6,49.4,1066300
TRMD,20240118,34.36,34.8,34.05,34.65,1013700
TRMK,20240118,26.46,26.67,26.16,26.66,250000
TRML,20240118,31.64,31.95,29.9,30.29,59200
TRNR,20240118,0.7,0.75,0.7,0.72,28700
TRNS,20240118,96.46,97.58,95.95,97.58,21900
TROO,20240118,2.4813,2.4813,2,2.3299,6800
TROW,20240118,106.38,106.74,104.8301,106.28,897200
TRS,20240118,24.32,24.54,24.06,24.54,118600
TRST,20240118,28.9,29.38,28.63,28.83,44000
TRUE,20240118,3.07,3.105,3.03,3.07,91800
TRUP,20240118,27.32,27.49,26.25,27.2,585200
TRVG,20240118,2.54,2.54,2.4412,2.45,59600
TRVI,20240118,1.37,1.39,1.35,1.36,85000
TRVN,20240118,0.7418,0.7418,0.67,0.6755,125800
TSAT,20240118,9.6996,9.6996,9.22,9.31,16700
TSBK,20240118,28.86,28.97,28.45,28.86,7100
TSBX,20240118,1.99,2.0999,1.91,1.92,57800
TSCO,20240118,228.18,230.86,226.38,230.25,1421000
TSDD,20240118,19.1,20.08,19.1,19.69,32700
TSEM,20240118,29.2,29.73,29.17,29.39,623900
TSHA,20240118,1.62,1.64,1.4,1.43,1164900
TSL,20240118,9.26,9.26,8.83,8.98,94000
TSLA,20240118,216.88,217.45,208.74,211.88,108595400
TSLL,20240118,11.65,11.6799,10.98,11.24,16130400
TSLQ,20240118,32,33.25,31.95,32.8,4540400
TSLR,20240118,20.09,20.09,18.89,19.31,64700
TSLS,20240118,21.5,22.33,21.48,22.03,1351200
TSLT,20240118,18.45,18.53,17.1,17.65,1672900
TSLZ,20240118,29.56,31.86,29.56,30.98,211100
TSP,20240118,0.3592,0.54,0.3572,0.4901,20297800
TSVT,20240118,3.43,3.43,3.14,3.21,675000
TTD,20240118,65.77,66.335,63.625,65.05,5002800
TTEC,20240118,20,20.14,19.32,19.82,137000
TTEK,20240118,162.05,163.65,161.58,163.18,146300
TTGT,20240118,32.93,33.48,31.865,32.39,182200
TTMI,20240118,14.36,14.54,14.1025,14.31,1114600
TTNP,20240118,6.15,6.47,6.15,6.16,3900
TTOO,20240118,4.26,4.5413,4.26,4.5,113600
TTSH,20240118,6.94,7.015,6.795,6.98,28700
TTWO,20240118,161.32,162.23,158.98,159.86,1202700
TUG,20240118,29.35,29.6429,29.35,29.6429,31400
TUGN,20240118,23.04,23.16,23,23.15,12200
TUR,20240118,33.99,34.12,33.7,33.74,117100
TURB,20240118,0.94,0.94,0.87,0.8801,13100
TURN,20240118,4.16,4.238,4.1,4.1,12700
TUSK,20240118,3.89,3.89,3.6695,3.77,60200
TVTX,20240118,9.4,9.4,8.79,8.88,1267500
TW,20240118,95.85,98.06,95.355,98.03,1599600
TWEB,20240118,19.9995,19.9995,19.9995,19.9995,200
TWIN,20240118,14.98,15.4448,14.87,14.89,18300
TWKS,20240118,4.45,4.48,4.38,4.42,341900
TWLV,20240118,10.58,11.3,10.56,11.3,1000
TWLVU,20240118,11.24,11.25,11.24,11.25,900
TWLVW,20240118,0.0999,0.1148,0.09,0.1148,90200
TWOU,20240118,0.86,0.86,0.7611,0.7801,3144400
TWST,20240118,35.35,35.45,33.175,33.85,1309100
TXG,20240118,42.4,42.54,41.18,42.01,1630500
TXMD,20240118,2.29,2.29,2.26,2.27,16700
TXN,20240118,164.67,167.38,163.18,166.91,6583700
TXRH,20240118,118.86,119.465,117.98,119.35,632900
TXSS,20240118,23.4046,23.4046,23.4046,23.4046,100
TYGO,20240118,1.46,1.605,1.46,1.54,33600
TYRA,20240118,13,13.31,12.46,12.75,118000
TZOO,20240118,8.55,8.74,8.39,8.56,44400
UAE,20240118,15.04,15.04,14.89,14.9,29300
UAL,20240118,38.05,39.83,37.882,39.77,11183700
UBCP,20240118,12.05,12.05,12.05,12.05,400
UBFO,20240118,7.66,7.79,7.66,7.78,11300
UBND,20240118,21.5,21.5,21.455,21.455,17800
UBSI,20240118,35.78,36.15,35.55,35.97,400500
UBX,20240118,1.78,1.78,1.7,1.72,43600
UCAR,20240118,0.12,0.12,0.108,0.1116,19580900
UCBI,20240118,28.03,28.39,27.82,28.13,431300
UCBIO,20240118,23.57,23.9649,23.43,23.6601,13500
UCL,20240118,1.45,1.626,1.45,1.626,11700
UCRD,20240118,20.995,20.995,20.995,20.995,100
UCTT,20240118,33.46,34.97,33.46,34.82,436500
UCYB,20240118,40.86,41.41,40.59,40.9039,3000
UDMY,20240118,13.55,13.69,13.2,13.38,619400
UEIC,20240118,8.59,9.085,8.08,8.19,84900
UEVM,20240118,42.65,42.77,42.65,42.7506,124200
UFCS,20240118,20.56,21.28,20.42,21.26,141000
UFIV,20240118,48.98,48.98,48.85,48.8623,10100
UFO,20240118,17.51,17.51,17.2876,17.46,11000
UFPI,20240118,115.35,116.23,114.12,115.81,171600
UFPT,20240118,164.35,164.9102,159.89,160.7,72600
UG,20240118,7.49,7.49,7.49,7.49,400
UGRO,20240118,1.54,1.54,1.46,1.52,66500
UHG,20240118,8.11,8.11,7.76,7.83,5300
UHGWW,20240118,0.89,0.89,0.7865,0.8025,3300
UITB,20240118,46.41,46.41,46.275,46.295,1662000
UIVM,20240118,45.01,45.22,45,45.22,294800
UK,20240118,3.14,3.4315,2.9001,3.28,184500
UKOMW,20240118,0.0081,0.0081,0.0081,0.0081,1700
ULBI,20240118,6.98,7.0559,6.86,6.98,35300
ULCC,20240118,4.18,4.7,4.1494,4.69,4916700
ULH,20240118,29.08,29.46,28.33,28.99,20900
ULTA,20240118,472.24,476.955,470.49,475.5,402100
ULVM,20240118,67.46,67.6869,67.23,67.6869,205600
ULY,20240118,2.61,2.63,2.57,2.58,11700
UMBF,20240118,78.95,79.34,78.19,79.02,106600
UMMA,20240118,22.1,22.2599,21.99,22.23,9700
UNB,20240118,31.45,31.8,31.28,31.8,3200
UNCY,20240118,0.8745,0.9244,0.82,0.8597,86700
UNIT,20240118,5.53,5.585,5.36,5.37,1164800
UNIY,20240118,48.9003,48.9003,48.9003,48.9003,100
UNTY,20240118,27.85,28.335,27.4714,28.23,34100
UONE,20240118,3.85,3.88,3.6,3.63,31800
UONEK,20240118,3.72,3.86,3.55,3.57,23100
UPBD,20240118,32.52,32.74,31.79,32.37,258500
UPC,20240118,2.44,2.68,2.16,2.19,119500
UPGR,20240118,18.56,18.56,18.56,18.56,100
UPLD,20240118,3.84,3.93,3.745,3.91,131000
UPST,20240118,31.75,31.87,30.17,31.14,7162600
UPWK,20240118,14.56,14.79,14.13,14.32,1237400
UPXI,20240118,1.02,1.07,0.98,0.9968,15900
URBN,20240118,39.36,39.78,38.72,39.09,1456500
URGN,20240118,15.67,15.67,14.15,14.27,343900
URNJ,20240118,28.29,28.3799,27.5,28.1,244700
UROY,20240118,3.72,3.72,3.4901,3.65,2283200
USAP,20240118,18.35,18.61,17.87,17.97,53600
USAU,20240118,3.85,3.92,3.81,3.86,12400
USBF,20240118,84.14,84.14,84.14,84.14,100
USCB,20240118,12.1,12.15,11.99,12.12,23300
USCF,20240118,25.56,25.56,25.3499,25.5349,300
USCL,20240118,56.3547,56.3547,56.3547,56.3547,0
USEA,20240118,2.57,2.57,2.48,2.52,18400
USEG,20240118,1.05,1.0747,1.05,1.06,24200
USFI,20240118,24.54,24.54,24.54,24.54,100
USGO,20240118,6.82,6.8206,6.23,6.297,5400
USGOW,20240118,2.18,2.2,2.1,2.1,1100
USIG,20240118,50.78,50.7928,50.595,50.66,944000
USIO,20240118,1.66,1.74,1.66,1.7,12800
USLM,20240118,220.16,222.58,219.98,222.58,9800
USMC,20240118,47.1,47.37,47.0103,47.35,25100
USOI,20240118,71.25,72.14,71.1105,71.95,58600
USRD,20240118,26.3,26.3397,26.24,26.3397,200
USTB,20240118,49.63,49.63,49.51,49.56,25600
USVM,20240118,71.39,71.81,71.15,71.81,135300
USVN,20240118,48.3,48.3,48.24,48.25,1500
USXF,20240118,40.07,40.26,39.87,40.24,55400
UTEN,20240118,44.39,44.4,44.23,44.28,68200
UTHR,20240118,222.68,222.75,217.125,219.11,358200
UTHY,20240118,44.913,44.9557,44.8621,44.9444,2700
UTMD,20240118,81.23,81.9,80.125,80.7,7700
UTRE,20240118,49.37,49.37,49.335,49.335,3800
UTSI,20240118,2.85,2.9899,2.85,2.9,5200
UTWO,20240118,48.34,48.3604,48.33,48.34,43500
UTWY,20240118,46.26,46.26,46.0285,46.0692,800
UVSP,20240118,20.06,20.146,19.87,20.01,56200
UXIN,20240118,3.73,3.73,3.09,3.11,58500
VABK,20240118,33.425,33.605,33.06,33.28,3500
VALN,20240118,8.89,8.92,8.7871,8.91,4800
VALU,20240118,44,44,42,42,500
VANI,20240118,1.05,1.076,1.01,1.0101,31800
VAXX,20240118,0.75,0.76,0.7101,0.72,132100
VBFC,20240118,41.14,41.33,41.14,41.28,800
VBIV,20240118,0.62,0.63,0.6,0.63,70200
VBNK,20240118,10.95,10.99,10.92,10.95,3000
VBTX,20240118,21.38,21.469,20.95,21.29,563600
VC,20240118,117.68,118.455,115.65,117.36,245600
VCEL,20240118,38.04,39.24,37.36,39.16,408200
VCIG,20240118,1.06,1.1,1.025,1.05,132200
VCIT,20240118,80.43,80.47,80.21,80.27,7579000
VCLT,20240118,78.58,78.66,77.91,78.16,1861900
VCNX,20240118,0.53,0.5699,0.521,0.55,18300
VCRB,20240118,76.53,76.53,76.25,76.335,19400
VCSA,20240118,7.25,7.25,6.85,6.91,82400
VCSH,20240118,77.32,77.34,77.24,77.285,3774500
VCTR,20240118,34.17,34.425,33.855,34.36,368800
VCYT,20240118,25.9,25.95,25.09,25.55,395000
VECO,20240118,31.21,32.095,30.86,31.62,866400
VEEE,20240118,1.305,1.34,1.305,1.34,17600
VEON,20240118,19,19.3,19,19.03,13900
VERA,20240118,15.47,16.005,14.6,14.91,854900
VERB,20240118,0.1277,0.13,0.121,0.1287,550700
VERI,20240118,1.72,1.72,1.6,1.65,374900
VERO,20240118,1.15,1.385,1.1474,1.35,7700
VERU,20240118,0.43,0.435,0.4083,0.415,975800
VERV,20240118,12.57,12.57,11.81,12.32,901700
VERX,20240118,25.75,25.85,24.8,25.21,376900
VERY,20240118,11.23,11.24,11.22,11.24,1900
VEV,20240118,0.83,0.8798,0.809,0.809,63500
VFF,20240118,0.89,0.89,0.83,0.8502,390900
VFLO,20240118,27.81,27.93,27.58,27.9044,12900
VFS,20240118,5.73,5.87,5.5,5.64,2295700
VFSWW,20240118,1.34,1.34,1.2499,1.25,21200
VGAS,20240118,2.3,2.32,2.01,2.1,5800
VGIT,20240118,58.92,58.945,58.815,58.86,2057700
VGLT,20240118,59.09,59.16,58.56,58.75,2514200
VGSH,20240118,58.35,58.37,58.33,58.35,2529600
VGSR,20240118,9.48,9.54,9.44,9.54,20900
VIA,20240118,10.67,10.67,10.6,10.61,52000
VIASP,20240118,18.9,19.35,17.33,17.61,22100
VIAV,20240118,9.91,10.08,9.69,10.05,1202400
VICR,20240118,38.38,38.52,37.76,38.16,234800
VIEW,20240118,1.25,1.58,1.22,1.42,231700
VIEWW,20240118,0.0049,0.0049,0.0047,0.0047,17300
VIGI,20240118,77.9,78.27,77.75,78.26,180100
VIGL,20240118,3.06,3.28,2.84,2.94,72900
VINC,20240118,1.14,1.17,1.06,1.15,111800
VINO,20240118,0.44,0.44,0.389,0.3901,63800
VINP,20240118,11.06,11.228,10.92,11.17,15700
VIOT,20240118,0.8548,0.879,0.84,0.8637,54100
VIR,20240118,10.09,10.1,9.715,9.79,901900
VIRC,20240118,10.94,11.19,10.32,10.93,274400
VIRI,20240118,0.84,0.84,0.8049,0.8305,130000
VIRT,20240118,18.86,18.86,18.58,18.75,874200
VIRX,20240118,0.57,0.5814,0.5,0.5,42000
VISL,20240118,3.11,3.315,3.11,3.315,3400
VITL,20240118,14.75,14.9,14.48,14.75,279800
VIVK,20240118,1,1,0.94,0.99,14600
VJET,20240118,1.23,1.23,1.18,1.1842,7300
VKTX,20240118,21.63,22.06,20.47,20.94,2399300
VLCN,20240118,0.1076,0.11,0.1003,0.1052,6456300
VLGEA,20240118,25.73,25.74,25.4699,25.58,19300
VLY,20240118,10.05,10.1,9.935,10.06,2283900
VLYPO,20240118,23.7799,24.1599,23.46,24.06,83900
VLYPP,20240118,20.52,20.6,20.31,20.5,47800
VMAR,20240118,0.78,0.81,0.7551,0.8025,198600
VMBS,20240118,45.79,45.79,45.635,45.68,1237600
VMCA,20240118,11.2,11.2,11.2,11.2,600
VMD,20240118,7.39,7.63,7.365,7.62,114400
VMEO,20240118,3.69,3.715,3.66,3.68,925000
VMOT,20240118,23.23,23.34,23.21,23.3023,2200
VNDA,20240118,3.77,3.815,3.66,3.69,795700
VNET,20240118,2.43,2.465,2.33,2.38,1405000
VNOM,20240118,30.84,30.99,30.21,30.51,443500
VNQI,20240118,40.01,40.09,39.87,40.07,427400
VOD,20240118,8.52,8.52,8.36,8.45,7960800
VONE,20240118,216.03,217.17,215.15,216.97,115000
VONG,20240118,78.75,79.275,78.45,79.21,804400
VONV,20240118,71.09,71.31,70.65,71.23,437600
VOR,20240118,2.31,2.52,2.22,2.47,194400
VOXR,20240118,1.99,2.01,1.96,2,32900
VOXX,20240118,8.57,8.855,8.56,8.78,39300
VPLS,20240118,76.5,76.51,76.33,76.405,14900
VPN,20240118,14.149,14.149,14,14.11,7200
VR,20240118,24.78,24.94,24.78,24.89,700
VRA,20240118,7.48,7.53,7.12,7.46,680200
VRAR,20240118,1.27,1.3672,1.27,1.29,38500
VRAX,20240118,1.03,1.08,0.97,1.07,61400
VRCA,20240118,6.05,6.05,5.7,5.76,198600
VRDN,20240118,21.51,21.51,19.48,20.14,2867600
VREX,20240118,19.69,19.73,19.41,19.62,208900
VRIG,20240118,25.11,25.13,25.11,25.12,110700
VRM,20240118,0.442,0.4599,0.4222,0.4334,839000
VRME,20240118,1.0555,1.0555,1.01,1.02,38600
VRMEW,20240118,0.022,0.022,0.022,0.022,2000
VRNA,20240118,17.33,17.73,16.88,17.18,469400
VRNS,20240118,45.15,45.66,43.98,44.41,1181100
VRNT,20240118,26.98,27.47,26.66,27.36,647600
VRPX,20240118,0.3,0.31,0.29,0.2986,46100
VRRM,20240118,22.26,22.3,21.96,22.3,787700
VRSK,20240118,236.29,237.87,234.64,237.55,667200
VRSN,20240118,200.75,204.89,200.25,203.99,350200
VRTX,20240118,431.59,434.88,425.41,432.98,1339200
VS,20240118,2.22,2.28,1.9598,1.99,103900
VSAC,20240118,11.12,11.13,11.12,11.13,2000
VSACW,20240118,0.02,0.0494,0.02,0.039,324900
VSAT,20240118,23.7,24.0333,23.36,23.89,751900
VSDA,20240118,46.8039,47.02,46.65,47.009,15000
VSEC,20240118,57.68,58.31,57.45,58.31,34300
VSME,20240118,0.398,0.4075,0.366,0.369,92400
VSMV,20240118,42.02,42.405,42.02,42.36,6500
VSTA,20240118,4.1082,4.2418,4.1082,4.2,15200
VSTE,20240118,3.73,3.85,3.51,3.51,6800
VSTEW,20240118,0.13,0.14,0.12,0.12,6300
VSTM,20240118,11.11,11.11,10.33,10.39,130700
VTC,20240118,76.64,76.7508,76.41,76.56,27000
VTGN,20240118,4.88,4.92,4.65,4.8,260400
VTHR,20240118,211.18,212.27,210.37,212.06,50600
VTIP,20240118,47.52,47.56,47.51,47.55,793800
VTNR,20240118,1.91,1.93,1.82,1.84,2851700
VTRS,20240118,11.44,11.455,11.16,11.27,7480200
VTRU,20240118,14.9,15.3,14.16,15.03,4700
VTSI,20240118,12.05,12.29,11.6103,11.9,139800
VTVT,20240118,8.66,9.06,8.51,8.5201,14100
VTWG,20240118,175.63,175.63,173,175.2,21000
VTWO,20240118,77.05,77.24,76.04,77,2850300
VTWV,20240118,128.79,128.94,127.33,128.94,31400
VTYX,20240118,2.11,2.11,1.87,1.9,2905500
VUZI,20240118,1.64,1.66,1.57,1.61,874500
VVOS,20240118,6.6,7.09,6.6,6.81,59100
VVPR,20240118,1.18,1.18,1.02,1.08,72600
VWE,20240118,0.4601,0.4999,0.46,0.4882,294400
VWEWW,20240118,0.0073,0.009,0.0068,0.008,103200
VWOB,20240118,62.59,62.62,62.28,62.47,345100
VXRT,20240118,0.79,0.86,0.785,0.7948,2731600
VXUS,20240118,56,56.16,55.845,56.16,2597600
VYGR,20240118,7.35,7.44,7.13,7.28,535000
VYMI,20240118,64.58,64.65,64.34,64.62,364600
VYNE,20240118,1.98,1.98,1.81,1.87,76900
WABC,20240118,53,53,52.05,52.11,139100
WABF,20240118,25.7051,25.7051,25.7051,25.7051,0
WAFD,20240118,28.93,29.01,28.54,28.99,507500
WAFDP,20240118,15.33,15.33,15.0401,15.11,23400
WAFU,20240118,1.9801,2.085,1.9801,2.05,9000
WALD,20240118,9.25,9.63,8.1106,8.22,163700
WALDW,20240118,0.7503,0.7503,0.742,0.7503,3000
WASH,20240118,29.06,29.33,28.72,29.02,40300
WATT,20240118,1.64,1.75,1.64,1.75,23600
WAVD,20240118,1.4767,1.69,1.4767,1.62,7100
WAVE,20240118,1.55,1.63,1.5169,1.63,5500
WAVS,20240118,10.89,10.89,10.89,10.89,500
WB,20240118,8.39,8.39,8.165,8.23,2598300
WBA,20240118,22.09,22.2,21.72,22.15,12751500
WBD,20240118,10.18,10.32,10.18,10.28,13386500
WBND,20240118,20.33,20.34,20.26,20.26,15000
WBUY,20240118,0.447,0.447,0.3808,0.399,512300
WCBR,20240118,25.61,25.6835,25.375,25.67,74100
WCLD,20240118,34.16,34.26,33.415,33.86,138200
WDAY,20240118,283.31,285.78,280.09,285.68,1192400
WDC,20240118,52.98,53.61,52.76,53.55,5645000
WDFC,20240118,274.98,274.98,266.61,266.83,138500
WEN,20240118,19.1,19.345,19.06,19.26,2372500
WERN,20240118,39.45,40.065,39.25,40,446600
WEST,20240118,9.85,10.17,9.84,10.16,224100
WESTW,20240118,2.17,2.17,2.17,2.17,300
WETG,20240118,3.41,3.42,3.3,3.4,4300
WEYS,20240118,31.35,31.4536,30.8,31.11,7200
WFCF,20240118,13.368,13.55,13.255,13.55,800
WFRD,20240118,93.03,94.93,92.108,94.5,475000
WGMI,20240118,12.95,13.27,11.86,11.88,705000
WGS,20240118,3.75,3.75,3.18,3.26,311800
WGSWW,20240118,0.0072,0.0105,0.0072,0.0105,23700
WHF,20240118,12.6201,12.7567,12.42,12.51,27900
WHFCL,20240118,25,25.1,24.9999,25,4600
WHLR,20240118,0.2365,0.2365,0.2104,0.224,249700
WHLRD,20240118,13.98,14.16,13.98,14.16,6200
WILC,20240118,11.07,11.07,11.07,11.07,1100
WIMI,20240118,0.65,0.67,0.64,0.6402,146500
WINA,20240118,363.36,363.36,352,353,29700
WINC,20240118,23.87,23.89,23.87,23.89,7500
WING,20240118,275.29,277.075,272.9,275.48,471200
WINT,20240118,0.5248,0.555,0.442,0.4815,1803200
WIRE,20240118,211.8,212.24,208.06,212.24,146300
WISA,20240118,0.1085,0.113,0.1065,0.1101,3161800
WISE,20240118,26.38,26.38,26.17,26.2173,1900
WISH,20240118,4.35,4.59,4.2178,4.35,793000
WIX,20240118,126.65,127.59,122.38,124.83,447900
WKEY,20240118,2.4,2.4,2.13,2.22,190900
WKHS,20240118,0.32,0.32,0.29,0.2981,7515400
WKME,20240118,10.49,10.62,10.24,10.24,44000
WKSP,20240118,1.23,1.32,1.2,1.27,121500
WKSPW,20240118,0.164,0.164,0.16,0.16,2700
WLDN,20240118,18.3,19.32,18.15,18.99,45000
WLDS,20240118,0.36,0.36,0.323,0.3346,297500
WLFC,20240118,46.49,46.5,45.76,46.22,8200
WLGS,20240118,0.836,0.836,0.622,0.6996,1302500
WMG,20240118,36.02,36.28,35.69,36.22,1020900
WMPN,20240118,11.99,12.24,11.99,12.14,49500
WNDY,20240118,12.53,12.55,12.51,12.51,1200
WNEB,20240118,8.85,8.95,8.76,8.805,42500
WNW,20240118,3.89,4.5,3.862,4.28,48500
WOOD,20240118,77.56,77.56,76.43,77.12,41100
WOOF,20240118,2.66,2.74,2.63,2.65,4756000
WORX,20240118,1.35,1.53,1.35,1.41,26600
WPRT,20240118,5.88,5.88,5.7001,5.78,44000
WRAP,20240118,3.25,3.55,3.2001,3.4,778600
WRLD,20240118,126.84,129.25,121.03,121.61,68200
WRND,20240118,25.994,25.994,25.994,25.994,100
WRNT,20240118,0.329,0.3499,0.3111,0.3499,24400
WSBC,20240118,28.84,29.545,28.58,28.88,139500
WSBCP,20240118,23.91,24.0999,23.91,24.0999,3100
WSBF,20240118,13.43,13.43,13.28,13.33,30200
WSC,20240118,43.19,43.265,41.795,42.53,1179800
WSFS,20240118,43.85,44.04,43.22,43.63,207600
WTBA,20240118,19.45,19.7899,19.2985,19.52,16500
WTBN,20240118,24.87,24.8798,24.83,24.83,1600
WTER,20240118,0.2795,0.2843,0.27,0.2744,103300
WTFC,20240118,91.92,95.87,91.92,95.65,898300
WTFCM,20240118,23.46,23.65,23.25,23.36,13100
WTFCP,20240118,24.6,24.72,24.6,24.65,10700
WTO,20240118,0.2478,0.2488,0.225,0.23,15900
WTW,20240118,246.34,247.9966,244.615,247.77,263600
WULF,20240118,1.46,1.52,1.3,1.31,17840700
WVE,20240118,4.83,4.83,4.53,4.75,398300
WVVI,20240118,5.2,5.2,5.1617,5.1617,1000
WVVIP,20240118,4.42,4.42,4.42,4.42,600
WW,20240118,4.74,4.86,4.24,4.555,6465500
WWD,20240118,135.43,137.115,134.655,135.87,204900
WYNN,20240118,91.7,94.13,91.64,94.1,2193400
XAIR,20240118,1.39,1.43,1.311,1.325,262800
XBIL,20240118,50.09,50.1,50.08,50.1,459900
XBIO,20240118,3.62,3.62,3.42,3.42,1500
XBIT,20240118,4.85,4.85,4.5601,4.8,13900
XBP,20240118,4.2,4.37,2.58,3.05,139400
XBPEW,20240118,0.0749,0.0749,0.07,0.0738,5700
XCUR,20240118,0.62,0.655,0.59,0.606,95700
XEL,20240118,59.73,59.99,59.29,59.65,4447800
XELA,20240118,2.38,2.45,2.26,2.39,140500
XELAP,20240118,1.4,1.4,1.25,1.33,12300
XELB,20240118,1.3245,1.3591,1.28,1.3,10900
XENE,20240118,45.71,45.77,43.945,44.1,416400
XERS,20240118,2.72,2.74,2.43,2.48,2414600
XFIN,20240118,10.75,10.76,10.75,10.7502,57600
XFINU,20240118,10.75,10.81,10.73,10.74,4600
XFINW,20240118,0.03,0.0301,0.03,0.0301,1700
XFIX,20240118,51.571,51.585,51.571,51.585,600
XFOR,20240118,0.79,0.799,0.751,0.7653,818200
XGN,20240118,2.38,2.38,2.01,2.06,73200
XLO,20240118,0.7049,0.7495,0.6761,0.6876,64200
XMTR,20240118,31.34,31.755,29.6918,31.08,333000
XNCR,20240118,20.08,20.08,19.48,19.67,501800
XNET,20240118,1.48,1.51,1.48,1.48,23100
XOMA,20240118,19.27,19.9989,18.63,19.1,21300
XOMAO,20240118,24.5343,24.73,24.525,24.525,2600
XOMAP,20240118,25.375,25.375,25.09,25.11,1700
XOS,20240118,8.6,8.645,8.16,8.33,15300
XOSWW,20240118,0.0249,0.03,0.0203,0.03,13900
XP,20240118,25.42,25.47,24.74,25.01,3233100
XPDB,20240118,10.84,10.84,10.81,10.81,177400
XPDBW,20240118,0.1,0.125,0.0921,0.11,139600
XPEL,20240118,51.77,51.91,50.425,51.75,189600
XPON,20240118,4.6,4.75,4.41,4.53,28800
XRAY,20240118,35.61,35.95,35.41,35.91,1517100
XRTX,20240118,2.1101,2.3,2.1101,2.2,7200
XRX,20240118,15.74,15.86,15.55,15.84,1381900
XT,20240118,57.11,57.2,56.8096,57.16,98100
XWEL,20240118,1.26,1.47,1.26,1.423,20900
XXII,20240118,0.1882,0.1882,0.171,0.1761,1586300
YGF,20240118,1.46,1.63,1.3501,1.53,97200
YGMZ,20240118,0.44,0.5398,0.44,0.4874,79100
YHGJ,20240118,1.62,1.67,1.51,1.58,15500
YI,20240118,1.51,1.51,1.46,1.46,26800
YJ,20240118,0.67,0.67,0.67,0.67,200
YLDE,20240118,43.9,44.26,43.9,44.2047,4900
YMAB,20240118,9.85,10.1,9.28,9.68,322500
YORW,20240118,35.99,35.99,35.31,35.73,54200
YOSH,20240118,5.1,5.1,4.882,4.985,5500
