<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TETE,20240116,11.44,11.45,11.44,11.44,4500
TFFP,20240116,5.8,5.8,5.25,5.54,11000
TFIN,20240116,74.08,74.88,73.03,73.7,102100
TFINP,20240116,21.21,21.21,21.2099,21.2099,1100
TFSL,20240116,13.6,13.7,13.51,13.57,319100
TGAA,20240116,11.11,11.11,11.11,11.11,300
TGAN,20240116,4.79,4.83,4.78,4.81,1274600
TGL,20240116,0.0912,0.092,0.08,0.0876,5889400
TGTX,20240116,15.5,15.53,14.92,15.16,6069200
TH,20240116,9.23,9.29,9.14,9.22,479100
THAR,20240116,0.444,0.4499,0.4101,0.421,505100
THCH,20240116,1.68,1.76,1.63,1.74,222500
THCP,20240116,10.24,10.24,10.215,10.22,18900
THCPU,20240116,10.29,10.29,10.29,10.29,200
THFF,20240116,40.43,40.75,39.74,39.75,74000
THMO,20240116,0.457,0.457,0.41,0.42,25900
THRD,20240116,10.56,10.57,10.29,10.35,56700
THRM,20240116,47.47,48.08,46.82,47.59,185400
THRX,20240116,4.04,4.04,3.98,3.99,379600
THRY,20240116,18.53,18.81,18.183,18.29,86000
THTX,20240116,2.07,2.1,1.92,1.955,107200
THWWW,20240116,0.2,0.2,0.17,0.17,6800
TIGO,20240116,18.08,18.17,17.9,18.04,43600
TIGR,20240116,3.8,3.85,3.555,3.6,1557900
TIL,20240116,7.52,7.63,7.35,7.44,41000
TILE,20240116,11.91,11.98,11.62,11.71,214800
TIPT,20240116,20.52,20.6299,19.01,19.05,164200
TIRX,20240116,0.579,0.5893,0.55,0.5796,45600
TITN,20240116,26.33,26.67,25.9,25.92,207700
TIVC,20240116,1.58,1.59,1.33,1.39,81600
TKLF,20240116,0.6935,0.73,0.6935,0.721,169200
TKNO,20240116,3.17,3.17,2.85,2.85,47700
TLF,20240116,4.5212,4.8035,4.5212,4.801,1500
TLGY,20240116,11.14,11.14,11.14,11.14,1000
TLGYU,20240116,11.15,11.15,11.15,11.15,800
TLIS,20240116,8.2,8.2,7.87,8.1,3400
TLPH,20240116,0.8,0.8,0.77,0.79,43300
TLRY,20240116,1.92,2.11,1.89,2.09,38976100
TLS,20240116,4.68,4.68,4.175,4.25,532700
TLSA,20240116,0.59,0.59,0.55,0.58,110900
TLSI,20240116,8.43,9.1695,8.43,9.1,30800
TLSIW,20240116,0.99,1.08,0.99,1.07,6800
TLT,20240116,95.62,95.79,94.51,94.82,61716700
TMC,20240116,1.42,1.44,1.2,1.23,2405300
TMCI,20240116,12.51,12.755,12.29,12.5,760700
TMCWW,20240116,0.149,0.15,0.1103,0.1296,32500
TMDX,20240116,80.65,82.07,78.76,79.29,341600
TMET,20240116,24.51,24.51,24.51,24.51,100
TMTC,20240116,10.57,10.57,10.57,10.57,100
TMUS,20240116,161.82,163.24,160.1,163.08,4839700
TNDM,20240116,25.28,25.97,24.49,25.51,1099400
TNGX,20240116,10.75,10.75,9.715,10.56,488400
TNON,20240116,1.54,1.58,1.52,1.58,2500
TNXP,20240116,0.3096,0.312,0.2963,0.3093,1296600
TNYA,20240116,3.03,3.03,2.8201,2.93,302300
TOI,20240116,2.09,2.16,1.9701,2.04,163200
TOMZ,20240116,0.88,0.89,0.75,0.8002,101600
TOP,20240116,3.21,3.28,3.18,3.22,88100
TOPS,20240116,14.63,15.19,14.4,14.89,26700
TORO,20240116,5.4,5.4499,5.3,5.4,37600
TOUR,20240116,0.6255,0.665,0.6255,0.6449,307500
TOWN,20240116,28.29,28.6,28.1,28.17,214300
TPCS,20240116,4.38,4.38,4,4.05,28700
TPG,20240116,39.23,39.2599,38.46,39.03,723200
TPIC,20240116,3.11,3.12,2.725,2.8,1667700
TPST,20240116,4.27,4.44,4.18,4.245,846200
TQQQ,20240116,49.88,50.91,49.33,50.31,72937000
TRDA,20240116,15.99,16.069,14.71,14.93,86600
TREE,20240116,27.63,28.44,27.03,28.39,511400
TRIB,20240116,0.48,0.53,0.48,0.4843,20800
TRIN,20240116,14.55,14.59,14.3,14.39,554200
TRINL,20240116,25.4,25.4,25.28,25.29,4200
TRIP,20240116,19.29,19.595,19.16,19.51,1735900
TRMB,20240116,50.82,50.89,50.06,50.31,1576600
TRMD,20240116,33.04,33.31,32.03,32.3,795200
TRMK,20240116,26.25,27.37,26.1,26.59,405500
TRML,20240116,30.89,33.64,30.89,32.1,133300
TRNR,20240116,0.85,0.85,0.7302,0.75,6000
TRNS,20240116,96.19,97.46,96.13,96.92,29100
TRON,20240116,11.45,11.45,11.45,11.45,500
TROO,20240116,2.58,2.6764,2.4,2.44,9800
TROW,20240116,109.69,110.035,106.02,106.56,3306900
TRS,20240116,24.21,24.38,23.98,23.99,112300
TRST,20240116,29.08,29.38,28.77,28.93,57000
TRUE,20240116,3.18,3.26,3.14,3.23,172900
TRUP,20240116,27.74,28.005,27.01,27.84,502800
TRVG,20240116,2.41,2.49,2.41,2.49,85300
TRVI,20240116,1.42,1.4736,1.35,1.36,139700
TRVN,20240116,0.63,0.7691,0.5766,0.685,237400
TSAT,20240116,9.57,9.655,9.27,9.54,33600
TSBK,20240116,28.66,29.03,28.5,28.58,12000
TSBX,20240116,2.15,2.15,1.91,2.01,110000
TSCO,20240116,221.98,224.35,220.97,224.27,1636900
TSDD,20240116,19.24,19.519,18.18,18.6124,21000
TSEM,20240116,29.16,29.16,28.16,28.3,725000
TSHA,20240116,1.55,1.615,1.5,1.53,1434500
TSL,20240116,9.17,9.6,9.05,9.4151,50700
TSLA,20240116,215.1,223.49,212.18,219.91,115355000
TSLL,20240116,11.52,12.18,11.27,11.9,16486100
TSLQ,20240116,32.28,32.71,31.073,31.56,3878100
TSLR,20240116,19.86,21.19,19.37,20.6375,111100
TSLS,20240116,21.68,21.96,20.86,21.2,1414300
TSLT,20240116,18.2,19.639,17.71,19.04,2435700
TSLZ,20240116,30.12,30.87,27.93,28.77,201600
TSP,20240116,0.7206,0.7798,0.69,0.7064,1027900
TSRI,20240116,8.7,8.82,8.695,8.81,10300
TSVT,20240116,3.66,3.72,3.37,3.5,1068900
TTD,20240116,66.27,66.27,63.45,63.76,7784600
TTEC,20240116,20.06,20.51,19.92,20.27,223700
TTEK,20240116,166.12,166.375,161.73,161.77,248300
TTGT,20240116,34.31,35.74,33.665,34.09,604500
TTMI,20240116,14.69,14.87,14.56,14.59,426100
TTNP,20240116,6.3,6.53,6.27,6.42,6200
TTOO,20240116,4.16,4.1822,4,4.03,102100
TTSH,20240116,6.89,7.07,6.848,7.02,53100
TTWO,20240116,161.25,163.6,160.25,161.88,1265000
TUG,20240116,29.39,29.52,29.25,29.35,24500
TUGN,20240116,22.9,23,22.87,22.98,2100
TUR,20240116,33.98,34.15,33.925,34,45900
TURB,20240116,1.03,1.05,0.98,0.9801,9900
TURN,20240116,4.13,4.1398,4.0001,4.1,3000
TUSK,20240116,4.06,4.0833,3.95,3.95,45500
TVTX,20240116,9.39,9.39,8.75,8.9,1434700
TW,20240116,95.58,96.87,95,95.68,782900
TWEB,20240116,20.02,20.2198,19.94,20.0844,2300
TWIN,20240116,15.53,15.87,15.1,15.25,29100
TWKS,20240116,4.6,4.6,4.45,4.45,457500
TWOU,20240116,0.98,0.98,0.8747,0.8818,1173000
TWST,20240116,35.31,35.48,33.81,35.27,968800
TXG,20240116,45.99,46,44.43,44.51,1454100
TXMD,20240116,2.28,2.31,2.26,2.28,12400
TXN,20240116,164.4,165.48,162.6008,163.88,6682800
TXRH,20240116,116.54,118.15,115.48,118.1,919000
TXSS,20240116,23.51,23.51,23.49,23.4986,200
TYGO,20240116,1.54,1.58,1.46,1.54,55200
TYRA,20240116,12.6,12.895,12.35,12.67,23100
TZOO,20240116,9.13,9.185,8.7,8.83,107700
UAE,20240116,15.21,15.21,14.91,14.97,34600
UAL,20240116,39.29,39.38,38.1,38.93,13383400
UBCP,20240116,12.26,12.26,11.7941,11.99,8100
UBFO,20240116,7.84,7.91,7.68,7.8,22000
UBND,20240116,21.61,21.61,21.54,21.545,16200
UBSI,20240116,35.73,36.04,35.48,35.68,446900
UBX,20240116,1.8,1.88,1.77,1.78,50100
UCAR,20240116,0.13,0.1675,0.1241,0.1259,100953300
UCBI,20240116,28.33,28.65,28.19,28.25,711200
UCBIO,20240116,23.5,23.59,23.21,23.4,2800
UCL,20240116,1.59,1.6317,1.5,1.51,3200
UCRD,20240116,21.045,21.045,21.04,21.045,100
UCTT,20240116,32.6,33.6499,32.6,33.42,217000
UCYB,20240116,40.92,41.215,40.18,40.7769,4000
UDMY,20240116,13.57,13.895,13.28,13.33,1339700
UEIC,20240116,8.83,9.2,8.83,9.01,44100
UEVM,20240116,43.77,43.77,43.29,43.29,1300
UFCS,20240116,20.87,21.329,20.57,20.57,114000
UFIV,20240116,49.27,49.27,49.06,49.0749,7600
UFO,20240116,17.52,17.6915,17.52,17.6,5500
UFPI,20240116,115.56,116.28,114.57,115.99,248600
UFPT,20240116,165.27,170.95,162.58,167.63,50400
UG,20240116,8.05,8.05,7.67,7.83,4900
UGRO,20240116,1.59,1.65,1.497,1.54,133500
UHG,20240116,7.785,8.1264,7.0285,8,20700
UHGWW,20240116,0.862,0.996,0.862,0.8931,2500
UITB,20240116,46.79,46.79,46.44,46.45,61100
UIVM,20240116,45.3773,45.48,45.3773,45.48,500
UK,20240116,4,4.39,3.53,3.7098,258200
UKOMW,20240116,0.0054,0.0058,0.0051,0.0058,30900
ULBI,20240116,7.45,7.45,7.08,7.09,37500
ULCC,20240116,4.71,4.73,4.45,4.59,3405300
ULH,20240116,29.99,30.8704,29.36,29.52,21000
ULTA,20240116,480.97,483.6,475.25,476.01,761000
ULVM,20240116,68.0641,68.0641,68.0641,68.0641,100
ULY,20240116,2.55,2.6761,2.55,2.58,10900
UMBF,20240116,78.6,79.285,77.94,78.2,215100
UMMA,20240116,22.21,22.29,22.1,22.1053,14700
UNB,20240116,31.78,32,31.48,31.9,5100
UNCY,20240116,0.84,0.9,0.8,0.89,131800
UNIT,20240116,5.7,5.83,5.665,5.79,1237300
UNIY,20240116,49.1161,49.1161,49.1161,49.1161,100
UNTY,20240116,27.99,28.4589,27.6401,28.45,11800
UONE,20240116,3.89,4.098,3.85,3.85,33600
UONEK,20240116,3.75,3.85,3.75,3.81,9300
UPBD,20240116,32.2,32.415,31.92,32.3,305000
UPC,20240116,2.71,3,2.02,2.72,211800
UPGR,20240116,18.8424,18.8424,18.8424,18.8424,100
UPLD,20240116,4.1,4.1,3.8,3.86,170900
UPST,20240116,31.04,31.54,29.83,30.45,8079600
UPWK,20240116,14.65,14.81,14.2,14.69,2102000
UPXI,20240116,1.15,1.2,1.0601,1.065,40100
URBN,20240116,38.73,39.31,38.29,39.29,1687800
URGN,20240116,14.54,14.7398,14.24,14.67,121000
URNJ,20240116,29.09,29.29,27.84,28.39,878200
UROY,20240116,3.34,3.63,3.27,3.52,7767700
USAP,20240116,19.26,19.26,18.2,18.44,109400
USAU,20240116,3.93,4.04,3.8,3.83,45600
USBF,20240116,84.4946,84.4946,84.4946,84.4946,0
USCB,20240116,12.23,12.32,12.15,12.21,11800
USCF,20240116,25.91,25.91,25.65,25.6718,200
USCL,20240116,56.08,56.26,56.08,56.26,500
USCTW,20240116,0.02,0.02,0.02,0.02,4800
USEA,20240116,2.57,2.57,2.51,2.51,29900
USEG,20240116,1.13,1.13,1.08,1.09,16800
USFI,20240116,24.83,24.83,24.7,24.7,200
USGO,20240116,7,7.055,7,7,3000
USGOW,20240116,2.31,2.44,2.1001,2.23,4900
USIG,20240116,51.04,51.08,50.75,50.82,1020400
USIO,20240116,1.91,1.91,1.74,1.79,18900
USLM,20240116,224.08,224.08,219,219.58,19900
USMC,20240116,47.15,47.29,47.0049,47.18,37500
USOI,20240116,71.08,71.3,70.25,70.5,53600
USRD,20240116,26.22,26.22,26,26.1178,1200
USTB,20240116,49.64,49.64,49.5221,49.6,40300
USVM,20240116,71.47,71.51,71.31,71.4916,3700
USVN,20240116,48.52,48.52,48.52,48.52,100
USXF,20240116,40.01,40.21,39.85,40.09,86800
UTEN,20240116,44.7,44.76,44.445,44.51,110300
UTHR,20240116,218.48,220.9,216.06,218.72,358300
UTHY,20240116,45.8025,45.8025,45.35,45.4398,6000
UTMD,20240116,82.65,82.813,81.54,82.61,5500
UTRE,20240116,49.56,49.56,49.4519,49.47,1900
UTSI,20240116,3.11,3.11,2.9955,3.01,14700
UTWO,20240116,48.5,48.5,48.41,48.43,73800
UTWY,20240116,46.8387,46.8387,46.5216,46.5216,400
UVSP,20240116,19.98,20.145,19.88,20.07,132600
UXIN,20240116,3.9,4.0114,3.41,3.861,100000
VABK,20240116,33.56,34.15,33.31,33.54,5800
VALN,20240116,9.26,9.31,9.1401,9.2,3500
VALU,20240116,44.83,45,44.4,44.5,3100
VANI,20240116,1.02,1.04,1.01,1.01,36600
VAQC,20240116,10.69,10.69,10.69,10.69,5800
VAXX,20240116,0.8,0.8,0.7301,0.745,156900
VBIV,20240116,0.62,0.63,0.5782,0.5988,59500
VBNK,20240116,11.13,11.2,10.97,10.97,18200
VBTX,20240116,21.59,21.89,21.375,21.5,169500
VC,20240116,112.81,115.48,111.955,115.46,200200
VCEL,20240116,38.39,39.28,37.7165,39.2,1041200
VCIG,20240116,1.23,1.425,1.1,1.16,529600
VCIT,20240116,80.94,80.94,80.45,80.57,24857300
VCLT,20240116,79.08,79.2,78.3,78.49,4961800
VCNX,20240116,0.6079,0.6079,0.5588,0.5779,64400
VCRB,20240116,77,77.08,76.55,76.7076,33800
VCSA,20240116,7.16,7.22,7.02,7.04,7100
VCSH,20240116,77.5,77.59,77.375,77.43,21890500
VCTR,20240116,33.5,33.86,33.4,33.85,375900
VCYT,20240116,26.16,26.7,25.95,26.62,645000
VECO,20240116,28.52,29.82,28.49,29.8,1134800
VEEE,20240116,1.42,1.42,1.3,1.34,8200
VEON,20240116,18.91,19.33,18.62,18.71,8300
VERA,20240116,18.35,18.618,16.18,16.8,752200
VERB,20240116,0.1257,0.1323,0.1144,0.13,1958500
VERBW,20240116,0.004,0.004,0.003,0.0036,73800
VERI,20240116,1.73,1.7615,1.6,1.68,294700
VERO,20240116,1.15,1.232,1.15,1.16,2600
VERU,20240116,0.47,0.477,0.411,0.4158,1945500
VERV,20240116,12.5,12.7,11.9,12.54,946000
VERX,20240116,24.34,25.73,23.94,23.98,1357000
VERY,20240116,11.22,11.24,11.21,11.235,2900
VEV,20240116,0.88,0.89,0.8405,0.889,30300
VFF,20240116,0.8299,0.8999,0.8125,0.88,913400
VFLO,20240116,28.25,28.25,27.9999,28.0385,15100
VFS,20240116,6.5,6.55,5.92,6.03,3761200
VFSWW,20240116,1.39,1.41,1.27,1.34,29100
VGAS,20240116,2.15,2.15,2.11,2.13,1600
VGIT,20240116,59.27,59.325,59.04,59.12,2933300
VGLT,20240116,59.82,59.9,59.1641,59.35,3731700
VGSH,20240116,58.48,58.51,58.41,58.45,2773200
VGSR,20240116,9.83,9.8382,9.7101,9.73,57500
VIA,20240116,10.65,10.74,10.6,10.72,69100
VIASP,20240116,18.25,18.79,17.61,18.49,14100
VIAV,20240116,9.99,10.17,9.525,10.14,1745600
VICR,20240116,38.03,38.03,37.175,37.72,193100
VIEW,20240116,1.52,1.52,1.37,1.42,125700
VIEWW,20240116,0.0049,0.0049,0.0047,0.0047,27700
VIGI,20240116,78.91,78.9849,78.4152,78.58,316800
VIGL,20240116,3.28,3.37,3.12,3.17,52400
VINC,20240116,1.3,1.3299,1.23,1.29,289700
VINO,20240116,0.4798,0.4999,0.46,0.467,74700
VINP,20240116,11.2,11.28,11,11.06,23800
VIOT,20240116,0.88,0.8949,0.88,0.88,35600
VIR,20240116,10.34,10.34,10.0899,10.11,870300
VIRC,20240116,11.81,12.2,11.58,11.85,247900
VIRI,20240116,0.7833,0.94,0.7833,0.84,308100
VIRT,20240116,18.91,19.21,18.82,19.05,774100
VIRX,20240116,0.6202,0.6202,0.54,0.541,138700
VISL,20240116,3.3,3.3075,3.05,3.16,16100
VITL,20240116,15.16,15.38,15,15.19,282000
VIVK,20240116,0.98,1.0399,0.98,1.0399,400
VJET,20240116,1.28,1.28,1.2093,1.2101,6600
VKTX,20240116,21.23,22.08,20.56,21.26,1990900
VLCN,20240116,0.1063,0.1229,0.0901,0.105,20787000
VLGEA,20240116,25.22,25.605,25.22,25.48,22300
VLY,20240116,10.02,10.17,9.925,10.05,2925700
VLYPO,20240116,23.95,24.3,23.77,23.86,22300
VLYPP,20240116,20.6,20.64,20.4501,20.6,36500
VMAR,20240116,0.8,0.8299,0.771,0.7989,59500
VMBS,20240116,46.14,46.14,45.8,45.9,1925600
VMCAW,20240116,0.0282,0.03,0.0282,0.03,10000
VMD,20240116,7.65,7.68,7.26,7.31,133800
VMEO,20240116,3.67,3.71,3.64,3.69,1375800
VMOT,20240116,23.3059,23.371,23.19,23.2055,10600
VNDA,20240116,3.86,3.86,3.705,3.76,937600
VNET,20240116,2.42,2.52,2.38,2.47,2889400
VNOM,20240116,31.23,31.23,30.58,30.69,404600
VNQI,20240116,41.09,41.19,40.76,40.82,296500
VOD,20240116,8.56,8.62,8.51,8.62,5620600
VONE,20240116,216.55,217.04,215.64,216.31,118200
VONG,20240116,78.48,78.835,78.1461,78.54,862100
VONV,20240116,71.7,71.7383,71.29,71.51,1195200
VOR,20240116,2.56,2.5946,2.25,2.32,181700
VOXR,20240116,2,2.01,1.98,2,40300
VOXX,20240116,8.21,8.41,7.83,8.28,86700
VPLS,20240116,77,77,76.615,76.7,27200
VPN,20240116,14.29,14.485,14.29,14.3108,11800
VR,20240116,25.25,25.25,25.03,25.03,800
VRA,20240116,7.03,7.18,6.98,7.16,560800
VRAR,20240116,1.45,1.4501,1.32,1.36,40000
VRAX,20240116,1.03,1.09,1.01,1.04,127600
VRCA,20240116,5.71,5.76,5.4,5.63,181600
VRDN,20240116,21.87,22.294,21.59,22.11,379000
VREX,20240116,20.18,20.21,19.95,20.04,161400
VRIG,20240116,25.09,25.11,25.09,25.11,133000
VRM,20240116,0.4518,0.4546,0.42,0.4222,1484800
VRME,20240116,1.1,1.13,1.06,1.08,8700
VRMEW,20240116,0.0222,0.0222,0.0221,0.0221,16700
VRNA,20240116,17.67,18.0451,17.39,17.42,522900
VRNS,20240116,46.26,46.67,45.67,45.93,976900
VRNT,20240116,26.77,26.94,26.245,26.45,1065200
VRPX,20240116,0.29,0.295,0.2678,0.2854,50200
VRRM,20240116,21.81,22,21.66,21.99,859000
VRSK,20240116,234.6,237.11,234.02,237.03,1368100
VRSN,20240116,203.44,204.055,202.005,202.44,382000
VRTS,20240116,234.14,237.53,228.97,230.41,41900
VRTX,20240116,431.78,438.03,430.46,437.49,1787100
VS,20240116,2.65,2.69,2.54,2.57,39200
VSAC,20240116,11.1,11.1,11.1,11.1,700
VSACW,20240116,0.0149,0.0149,0.0149,0.0149,2000
VSAT,20240116,24.11,24.38,23.902,24.01,636200
VSDA,20240116,46.93,46.9341,46.69,46.808,14600
VSEC,20240116,58.1,58.5148,57.84,58.03,32400
VSME,20240116,0.396,0.44,0.363,0.3714,216000
VSMV,20240116,42.22,42.22,42.11,42.22,2800
VSTA,20240116,4.1787,4.31,4.1787,4.2,32500
VSTE,20240116,4.25,4.25,3.9,3.93,5500
VSTM,20240116,11.57,11.5899,10.51,11.03,154400
VTC,20240116,77,77.14,76.7,76.79,44600
VTGN,20240116,5.49,5.49,4.94,5.005,680200
VTHR,20240116,211.38,212.27,210.85,211.49,43500
VTIP,20240116,47.6,47.66,47.56,47.58,1074000
VTNR,20240116,2.09,2.125,1.96,2,2891100
VTRS,20240116,11.61,11.765,11.51,11.75,9516600
VTRU,20240116,14.38,15.5,14.2852,15,63000
VTSI,20240116,11.51,12.65,11.2705,12.25,471000
VTVT,20240116,9.09,9.2172,8.5201,8.66,17500
VTWG,20240116,175.33,176.295,174.56,175.5,39800
VTWO,20240116,77.45,77.6775,76.8,77.13,2950100
VTWV,20240116,129.9,130.09,128.7,129.06,35600
VTYX,20240116,2.25,2.27,2.13,2.14,2067600
VUZI,20240116,1.85,1.85,1.77,1.77,743800
VVOS,20240116,7.65,7.79,7.1101,7.16,53700
VVPR,20240116,1.78,1.78,1.57,1.6,58700
VWE,20240116,0.5158,0.5167,0.463,0.501,248800
VWEWW,20240116,0.01,0.0125,0.0066,0.0081,345400
VWOB,20240116,63,63.06,62.536,62.655,218600
VXRT,20240116,0.601,0.849,0.5804,0.7248,13920800
VXUS,20240116,56.66,56.695,56.275,56.36,3316200
VYGR,20240116,7.8,7.9,7.45,7.54,789100
VYMI,20240116,65.41,65.41,64.86,64.97,447500
VYNE,20240116,2.06,2.1028,1.99,2.03,66300
WABC,20240116,53.8,54.03,52.91,53.26,150800
WABF,20240116,25.91,25.91,25.81,25.83,4000
WAFD,20240116,30.21,30.77,30.02,30.25,405000
WAFDP,20240116,15.49,15.49,15.23,15.28,49900
WAFU,20240116,2.17,2.29,2.17,2.245,21800
WALD,20240116,9.87,9.87,8.06,8.7,177600
WALDW,20240116,0.98,0.98,0.41,0.75,87800
WASH,20240116,29.3,29.5799,28.92,28.94,72500
WATT,20240116,1.74,1.87,1.6645,1.67,92100
WAVD,20240116,1.72,1.79,1.5,1.56,24300
WAVE,20240116,1.7,1.7004,1.62,1.62,4000
WB,20240116,8.92,8.99,8.555,8.61,2020500
WBA,20240116,23.17,23.215,22.68,22.87,13652500
WBD,20240116,10.52,10.57,10.28,10.35,15792500
WBND,20240116,20.47,20.4733,20.3223,20.34,10600
WBUY,20240116,0.485,0.485,0.4234,0.4341,472300
WCBR,20240116,25.65,25.7791,25.3801,25.61,54800
WCLD,20240116,33.94,34.23,33.7,34.05,1109500
WDAY,20240116,282.52,283.825,278.54,280.89,1077700
WDC,20240116,51.61,52.52,50.885,52.23,8062700
WDFC,20240116,272.63,276.38,271.86,275.82,143300
WEN,20240116,19.27,19.38,18.895,19.03,2882800
WERN,20240116,39.99,40.1394,39.47,39.76,473800
WEST,20240116,10,10,9.79,9.86,129500
WESTW,20240116,2.3,2.3,2.15,2.15,9100
WETG,20240116,3.52,3.56,3.52,3.52,3500
WEYS,20240116,30.59,31.72,30.59,31.4,9000
WFRD,20240116,93.75,95.29,91.69,92.23,521000
WGMI,20240116,13.57,13.82,12.8,13.21,420200
WGS,20240116,3.61,3.6587,3.14,3.33,431400
WGSWW,20240116,0.0074,0.0075,0.005,0.0063,101400
WHF,20240116,12.77,12.837,12.62,12.65,26000
WHFCL,20240116,25.01,25.1,24.9905,24.9949,9200
WHLM,20240116,4.35,4.8,4.35,4.42,16600
WHLR,20240116,0.24,0.26,0.2222,0.2325,629400
WHLRD,20240116,13.91,14.15,13.91,13.91,8400
WHLRP,20240116,1.32,1.3301,1.32,1.3301,600
WILC,20240116,10.55,11.08,10.55,11,11100
WIMI,20240116,0.71,0.73,0.7,0.7,147500
WINA,20240116,362.2,365.84,356.04,358.25,21400
WINC,20240116,23.97,23.97,23.94,23.94,900
WING,20240116,262.52,274.5,262.5,271.7,553300
WINT,20240116,0.59,0.61,0.5649,0.5899,38700
WINVR,20240116,0.0209,0.0456,0.0209,0.0311,3500
WIRE,20240116,214.11,215.608,211,211.59,195200
WISA,20240116,0.11,0.1143,0.1054,0.11,2523600
WISE,20240116,26.39,26.39,26.1068,26.2326,8600
WISH,20240116,4.22,4.25,4.11,4.12,403900
WIX,20240116,123.63,127.27,123.63,126.1,682700
WKEY,20240116,2.88,3,2.7,2.83,498600
WKHS,20240116,0.3204,0.3204,0.31,0.3133,3489400
WKME,20240116,10.37,10.64,10.315,10.64,101500
WKSP,20240116,1.31,1.32,1.22,1.24,109300
WLDN,20240116,17.99,18.2299,17.225,17.92,62800
WLDS,20240116,0.408,0.408,0.335,0.35,505800
WLDSW,20240116,0.08,0.08,0.08,0.08,100
WLFC,20240116,47.09,47.09,45.32,46.3,8800
WLGS,20240116,0.58,0.6,0.563,0.5775,33300
WMG,20240116,35.64,36.11,35.435,35.94,1811300
WMPN,20240116,12.09,12.24,12.09,12.175,32700
WNDY,20240116,12.98,12.98,12.87,12.87,2700
WNEB,20240116,8.78,8.94,8.25,8.87,38800
WNW,20240116,3.57,4.09,3.5145,3.8,61400
WOOD,20240116,79,79,78.29,78.36,7300
WOOF,20240116,2.84,2.9,2.7,2.76,4041800
WORX,20240116,1.6752,1.6752,1.44,1.44,43300
WPRT,20240116,6.08,6.15,5.9,5.9,43800
WRAP,20240116,3.16,3.3689,2.921,3.11,824800
WRLD,20240116,126.36,127.55,124.8,127.23,40900
WRND,20240116,25.9742,25.9742,25.9742,25.9742,0
WRNT,20240116,0.3251,0.3599,0.3251,0.3599,13900
WSBC,20240116,28.91,29.3955,28.675,29.07,172900
WSBCP,20240116,24.1,24.15,23.95,23.95,20400
WSBF,20240116,13.31,13.32,13.043,13.22,36900
WSC,20240116,42.27,43.14,41.446,42.84,923400
WSFS,20240116,42.8,44.21,42.77,43.97,451300
WTBA,20240116,19.47,19.67,19.26,19.43,17900
WTBN,20240116,24.92,25.02,24.92,24.955,6500
WTER,20240116,0.3,0.3149,0.26,0.261,172000
WTFC,20240116,93.02,94.005,92.61,93.69,622400
WTFCM,20240116,23.89,23.8999,23.31,23.65,25400
WTFCP,20240116,24.7,24.72,24.6501,24.6851,10600
WTMA,20240116,10.79,10.79,10.79,10.79,300
WTMAR,20240116,0.1084,0.1084,0.1084,0.1084,100
WTO,20240116,0.255,0.255,0.2247,0.2438,79600
WTW,20240116,248.11,248.13,245.16,245.79,432000
WULF,20240116,1.63,1.63,1.45,1.505,22506000
WVE,20240116,4.9,4.97,4.72,4.87,581200
WVVI,20240116,5.3,5.3,5.3,5.3,600
WVVIP,20240116,4.43,4.51,4.43,4.51,800
WW,20240116,5.5,5.5,4.37,4.65,15090800
WWD,20240116,138.93,139.235,135.6,136.25,320200
WYNN,20240116,93.42,94.88,93.1,94.56,1452400
XAIR,20240116,1.64,1.66,1.57,1.57,207700
XBIL,20240116,50.03,50.08,50.03,50.06,147000
XBIO,20240116,3.82,3.82,3.482,3.66,3500
XBIOW,20240116,9.22,9.22,9.22,9.22,400
XBIT,20240116,4.95,5.39,4.87,5.24,34600
XBP,20240116,4.16,4.42,3.78,4.05,47800
XBPEW,20240116,0.06,0.068,0.06,0.065,700
XCUR,20240116,0.78,0.8115,0.6334,0.6624,252700
XEL,20240116,61.15,61.345,60.62,60.91,4354400
XELA,20240116,2.74,2.76,2.41,2.52,208400
XELAP,20240116,1.48,1.55,1.47,1.47,1900
XELB,20240116,1.31,1.39,1.25,1.39,51000
XENE,20240116,44.81,45.84,44.625,45.83,538300
XERS,20240116,2.74,2.79,2.615,2.65,3477000
XFIN,20240116,10.75,10.75,10.73,10.73,600
XFIX,20240116,51.76,51.76,51.76,51.76,100
XFOR,20240116,0.8287,0.8375,0.79,0.7923,2736200
XGN,20240116,2.01,2.0916,1.97,2.035,23300
XLO,20240116,0.72,0.743,0.6261,0.6552,220400
XMTR,20240116,29.48,31.3156,29.48,31.2,373600
XNCR,20240116,20.25,20.78,20.01,20.39,627800
XNET,20240116,1.5,1.53,1.48,1.52,109600
XOMA,20240116,20,20.185,19.4475,19.75,23600
XOMAO,20240116,24.31,24.8423,23.99,24,5200
XOMAP,20240116,24.76,24.8985,24.76,24.77,1700
XOS,20240116,9.53,9.7503,9.0701,9.18,12800
XOSWW,20240116,0.033,0.033,0.02,0.0202,109100
XP,20240116,25.54,25.87,25.35,25.5,3806800
XPDB,20240116,10.83,10.84,10.82,10.82,45200
XPDBW,20240116,0.08,0.1222,0.05,0.07,114600
XPEL,20240116,49.47,52.34,48.88,51.54,134800
XPON,20240116,5.05,5.05,4.52,4.54,78200
XRAY,20240116,36.32,36.32,35.61,35.95,2087100
XRTX,20240116,2.37,2.376,2.15,2.19,65000
