<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAOP,20231205,1.58,1.61,1.4468,1.5893,137900
TARA,20231205,1.45,1.47,1.38,1.4,16500
TARK,20231205,79.1,81.4,78.11,79.33,178300
TARS,20231205,16.52,16.5625,15.91,16.15,594900
TASK,20231205,12.67,12.78,12.39,12.45,244700
TAST,20231205,7.65,7.68,6.6,7.57,1438000
TATT,20231205,9.65,9.78,9.6,9.7303,13300
TAYD,20231205,23.07,23.7111,23.07,23.3,5500
TBBK,20231205,39.87,39.87,38.71,39.42,341700
TBCP,20231205,10.25,10.25,10.25,10.25,100
TBCPW,20231205,0.065,0.065,0.035,0.035,189600
TBIL,20231205,49.92,49.92,49.89,49.9,779700
TBIO,20231205,0.42,0.4299,0.4,0.4001,140200
TBLA,20231205,3.59,3.63,3.52,3.59,1457000
TBLD,20231205,15.26,15.41,15.26,15.355,71700
TBLT,20231205,0.1775,0.2322,0.1714,0.187,4674600
TBMC,20231205,10.41,10.415,10.41,10.41,54700
TBMCR,20231205,0.1011,0.1011,0.1011,0.1011,500
TBNK,20231205,8.2,8.3299,8.2,8.24,14500
TBPH,20231205,10.49,10.91,10.49,10.69,479200
TC,20231205,0.268,0.2799,0.258,0.27,11300
TCBC,20231205,13.35,13.45,13.16,13.38,6200
TCBI,20231205,56.85,57.2,56.18,56.72,355400
TCBIO,20231205,18.66,18.7467,18.55,18.7,13400
TCBK,20231205,37.29,37.93,37.102,37.67,84400
TCBP,20231205,0.3506,0.3699,0.3411,0.3553,602900
TCBPW,20231205,0.0421,0.0421,0.0251,0.0399,31700
TCBS,20231205,12.06,12.06,12.06,12.06,1200
TCBX,20231205,18.17,18.17,17.56,17.87,20000
TCHI,20231205,16.91,16.94,16.8957,16.8957,500
TCJH,20231205,1.48,1.48,1.1504,1.2,322200
TCMD,20231205,13.6,13.73,12.94,13.08,372400
TCOM,20231205,33,33.13,32.42,32.94,6578700
TCON,20231205,0.1935,0.217,0.1933,0.207,2549100
TCPC,20231205,11.96,11.99,11.86,11.98,225000
TCRT,20231205,0.0655,0.0655,0.055,0.06,4306500
TCRX,20231205,5.93,6.9,5.9014,6.76,136800
TCX,20231205,22.76,23.515,22.45,23.31,26000
TDIV,20231205,61.02,61.09,60.8288,60.97,60100
TDSB,20231205,21.33,21.3501,21.31,21.33,20700
TDSC,20231205,22.53,22.57,22.51,22.54,43000
TDSD,20231205,22.15,22.15,22.06,22.11,13000
TDSE,20231205,22.37,22.44,22.37,22.4088,8100
TDUP,20231205,2.28,2.35,2.23,2.26,409900
TEAM,20231205,194.54,194.61,188.84,190.7,1352200
TECH,20231205,64.88,65.27,63.52,64.38,926200
TEDU,20231205,1.16,1.21,1.1061,1.21,5700
TELA,20231205,5.86,5.86,5.37,5.45,128300
TENB,20231205,40.9,41.47,40.74,41.46,795500
TENK,20231205,10.91,10.91,10.9,10.9,1800
TENX,20231205,0.3424,0.3479,0.3327,0.334,526000
TER,20231205,92.21,92.22,90.24,91.24,1352600
TERN,20231205,6.06,6.88,6.01,6.5,702100
TETE,20231205,11.5,11.5,11.5,11.5,100
TFFP,20231205,0.3899,0.3899,0.3699,0.38,116700
TFIN,20231205,70.86,71.24,69.65,70.68,122800
TFINP,20231205,19.41,19.81,19.32,19.7001,8600
TFSL,20231205,13.42,13.42,13.02,13.06,347400
TGAA,20231205,11.06,11.06,10.99,11.04,9300
TGAAU,20231205,11.04,11.06,11.01,11.02,14400
TGAAW,20231205,0.0439,0.05,0.0375,0.0425,102700
TGAN,20231205,3.05,3.13,2.85,2.92,109100
TGL,20231205,0.115,0.116,0.106,0.109,681000
TGTX,20231205,14.26,14.7899,14.07,14.32,3664200
TH,20231205,10.94,11.03,10.77,10.89,739000
THAR,20231205,0.76,0.765,0.6873,0.7002,4028600
THCH,20231205,1.88,1.97,1.81,1.88,71300
THCPW,20231205,0.05,0.05,0.0489,0.0489,10200
THFF,20231205,40.16,40.21,39.67,39.94,20400
THMO,20231205,0.92,0.98,0.9,0.942,8300
THRD,20231205,9.74,11.32,9.28,9.43,1622800
THRM,20231205,46.6,46.72,45.64,45.75,183400
THRX,20231205,3.86,3.87,3.72,3.76,160700
THRY,20231205,19.14,19.39,18.74,18.94,155400
THTX,20231205,1.7,1.7,1.57,1.61,47400
THWWW,20231205,1.02,1.06,1,1,25100
TIGO,20231205,16.5,16.5,16.07,16.09,83600
TIGR,20231205,4.18,4.28,4.13,4.23,1051000
TIL,20231205,0.34,0.35,0.33,0.3345,625900
TILE,20231205,10.96,11.01,10.73,10.76,255400
TIPT,20231205,18.85,18.98,18.61,18.61,45300
TIRX,20231205,0.71,0.7478,0.69,0.745,2900
TITN,20231205,25.5,25.62,24.63,24.95,433100
TIVC,20231205,2.16,2.2,2,2.02,108200
TKLF,20231205,0.7608,0.8476,0.7608,0.78,152800
TKNO,20231205,2.82,2.97,2.7,2.83,14900
TLF,20231205,4.05,4.05,4.03,4.03,1300
TLGY,20231205,11.0457,11.0457,11.0457,11.0457,2000
TLIS,20231205,7.7858,8.1193,7.44,8,10600
TLRY,20231205,2.02,2.09,1.85,1.865,22826000
TLS,20231205,4.18,4.27,4.08,4.26,519600
TLSA,20231205,0.62,0.62,0.592,0.6199,31700
TLSI,20231205,3.95,4.095,3.61,3.92,33300
TLSIW,20231205,0.3144,0.3175,0.3144,0.3175,300
TLT,20231205,93.63,94.62,93.565,94.61,73588500
TMC,20231205,1.2,1.21,1.14,1.14,762500
TMCI,20231205,9.43,9.44,8.84,8.95,1373900
TMCWW,20231205,0.18,0.19,0.165,0.18,3500
TMDX,20231205,75.08,75.175,71.61,73.22,453200
TMET,20231205,24.87,24.87,24.87,24.87,0
TMTCR,20231205,0.24,0.24,0.24,0.24,100
TMUS,20231205,152.85,154.53,151.98,154,4577400
TNDM,20231205,21.15,21.47,20.85,21.16,1337600
TNGX,20231205,7.68,8.11,7.615,8.07,577900
TNON,20231205,1.97,1.9797,1.93,1.97,23100
TNXP,20231205,0.4999,0.51,0.4655,0.4799,1336000
TNYA,20231205,1.98,2.015,1.91,1.91,209200
TOI,20231205,1.49,1.5434,1.36,1.42,411700
TOMZ,20231205,1,1.02,0.95,0.9725,11400
TOP,20231205,4.62,4.62,4.3402,4.38,112800
TOPS,20231205,12.68,13.39,12.5901,13.3774,35200
TORO,20231205,4.65,4.84,4.62,4.62,37500
TOUR,20231205,0.9163,0.9163,0.855,0.874,95500
TOWN,20231205,28.06,28.3,27.85,28.03,139900
TPCS,20231205,6.05,6.135,6.01,6.0299,17700
TPG,20231205,35.3,36.29,35.165,36.29,666200
TPIC,20231205,2.83,2.89,2.48,2.485,934800
TPST,20231205,3.35,3.59,3.205,3.24,1295800
TQQQ,20231205,42.31,43.7,42.261,43.29,83770200
TRDA,20231205,13.56,14.31,13.528,14.05,74300
TREE,20231205,19.8,20.06,19.1473,19.62,211300
TRIB,20231205,0.53,0.54,0.505,0.505,7400
TRIN,20231205,14.73,14.73,14.63,14.69,208100
TRINL,20231205,25.08,25.245,25.08,25.14,6700
TRIP,20231205,18.04,18.22,17.585,17.77,2090600
TRKA,20231205,1.42,1.4295,1.3,1.32,282200
TRKAW,20231205,0.0132,0.019,0.0132,0.0189,3700
TRMB,20231205,46.41,46.41,45.61,45.94,1203900
TRMD,20231205,28.11,28.3,27.36,27.46,812900
TRMK,20231205,24.88,25.18,24.74,24.98,439600
TRML,20231205,18.59,19.26,18.59,18.97,76900
TRMR,20231205,3.88,3.915,3.822,3.88,9900
TRNR,20231205,0.96,1,0.95,0.97,19400
TRNS,20231205,97.78,98.32,96.655,96.82,40300
TROO,20231205,2.71,2.83,2.53,2.62,8000
TROW,20231205,101.14,101.51,100.21,100.55,966200
TRS,20231205,25.82,25.89,25.4,25.42,150000
TRST,20231205,28.63,28.63,28.25,28.32,45100
TRUE,20231205,2.78,2.89,2.72,2.79,121300
TRUP,20231205,28.9,29,27.79,28.2,721000
TRVG,20231205,2.35,2.3625,2.26,2.28,98200
TRVI,20231205,1.14,1.14,1,1.07,4975600
TRVN,20231205,0.64,0.64,0.5844,0.6132,138800
TSAT,20231205,11.29,11.3203,10.85,10.94,37300
TSBK,20231205,30.1,30.2,30,30,22200
TSBX,20231205,3,3,2.61,2.71,132300
TSCO,20231205,207.44,208.215,205.48,207.19,965300
TSDD,20231205,21.78,21.78,20.1,21.02,17900
TSEM,20231205,27.41,27.58,27.15,27.44,685600
TSHA,20231205,1.85,1.85,1.74,1.78,993400
TSL,20231205,16.41,17.24,16.41,16.68,27900
TSLA,20231205,233.87,246.66,233.7,238.72,137971100
TSLL,20231205,13.56,14.69,13.55,14.01,18287300
TSLQ,20231205,33.83,33.85,32,33.11,5063700
TSLR,20231205,23.42,25.65,23.42,24.345,77200
TSLS,20231205,20.3,20.3,19.19,19.87,2013800
TSLT,20231205,22.03,24.5,22.03,23.06,666100
TSLZ,20231205,29.43,29.43,26.35,28.31,90700
TSP,20231205,1.01,1.17,1,1.08,2922700
TSRI,20231205,8.51,8.57,8.5,8.57,2200
TSVT,20231205,2.05,2.205,2.0235,2.15,1312700
TTD,20231205,68.35,69.2653,67.83,68.33,3343200
TTEC,20231205,19.52,19.67,19.15,19.17,161900
TTEK,20231205,165.07,165.78,162.99,163.14,170400
TTGT,20231205,31.21,31.21,30.506,30.88,132800
TTMI,20231205,14.7,14.7,14.47,14.48,360000
TTNP,20231205,0.34,0.35,0.33,0.33,12300
TTOO,20231205,4.13,4.1515,3.67,3.74,286400
TTSH,20231205,6.9,6.9,6.6801,6.81,32100
TTWO,20231205,154.26,157.98,152.12,156.76,3596900
TUG,20231205,27.61,27.8,27.61,27.8,18700
TUGN,20231205,21.73,21.88,21.68,21.83,3000
TUR,20231205,35.63,35.87,35.61,35.69,56500
TURB,20231205,1.7,1.94,1.6999,1.79,112600
TURN,20231205,3.84,3.95,3.84,3.8801,7900
TUSK,20231205,4.6,4.62,4.37,4.5,53100
TVTX,20231205,7.35,8.27,7.31,7.4,6106900
TW,20231205,94.42,95.855,94.39,94.83,1184300
TWEB,20231205,19.5093,19.5093,19.44,19.46,2100
TWIN,20231205,13.73,13.96,13.48,13.48,20100
TWKS,20231205,4.11,4.215,3.98,4.15,543500
TWLV,20231205,10.55,10.6,10.55,10.6,22700
TWOU,20231205,1.07,1.08,0.965,0.9676,1789800
TWST,20231205,25.13,25.26,24.25,24.67,846900
TXG,20231205,45.78,46.035,44.5676,45.33,748900
TXMD,20231205,2.55,2.6199,2.43,2.49,8700
TXN,20231205,156.46,157.74,154.84,157.25,4935600
TXRH,20231205,113.84,114.19,112.94,113.19,1122400
TYGO,20231205,2,2,1.85,1.87,81900
TYRA,20231205,13.52,13.52,12.235,12.81,43400
TZOO,20231205,10.2,10.37,9.81,9.86,90300
UAE,20231205,14.7,14.7,14.575,14.64,11600
UAL,20231205,40.11,40.2551,39.11,39.59,7790000
UBCP,20231205,11.361,11.72,11.361,11.68,8200
UBFO,20231205,8.25,8.25,7.95,7.95,16600
UBND,20231205,21.29,21.3152,21.29,21.3152,1100
UBSI,20231205,34.95,35.01,34.55,34.79,671600
UBX,20231205,1.92,1.98,1.8,1.83,84800
UCAR,20231205,0.67,0.67,0.45,0.4561,14534500
UCBI,20231205,26.39,26.39,26.02,26.15,416600
UCBIO,20231205,22.33,22.7736,22.33,22.43,7300
UCL,20231205,2.19,2.34,2.19,2.34,600
UCRD,20231205,20.73,20.7387,20.73,20.7387,100000
UCTT,20231205,28.36,28.36,27.2401,27.69,227700
UCYB,20231205,34.8122,34.8122,34.8122,34.8122,300
UDMY,20231205,14.61,14.72,14.47,14.55,615500
UEIC,20231205,7.6203,7.825,7.6203,7.72,37600
UEVM,20231205,42.5882,42.5882,42.5882,42.5882,200
UFCS,20231205,21.54,21.77,21.2126,21.46,71300
UFIV,20231205,48.52,48.6086,48.52,48.575,8700
UFO,20231205,16.63,16.63,16.47,16.5,3400
UFPI,20231205,113.55,114.24,112.5,113.69,259600
UFPT,20231205,169.18,170.59,166.36,168.95,51000
UG,20231205,7.78,8.2399,7.78,7.89,10200
UGRO,20231205,1.15,1.1937,1.06,1.06,110900
UHG,20231205,7.45,7.5,7.1682,7.47,9900
UHGWW,20231205,0.6503,0.7027,0.6503,0.7,31800
UITB,20231205,45.81,45.97,45.81,45.94,93100
UIVM,20231205,44.1925,44.1925,44.1925,44.1925,100
UK,20231205,3.51,3.8791,3.4,3.6927,19300
UKOMW,20231205,0.0089,0.0089,0.0062,0.0062,2400
ULBI,20231205,7.4,7.4,6.84,6.84,70900
ULCC,20231205,4.35,4.41,4.17,4.25,2016500
ULH,20231205,25.87,25.87,24.88,25,63000
ULTA,20231205,483.46,488.86,480.255,481.42,921700
ULVM,20231205,65.0124,65.0124,64.964,64.964,700
ULY,20231205,4.1,4.3415,4.02,4.11,68400
UMBF,20231205,75.71,76,75.05,75.82,260000
UMMA,20231205,21.62,21.67,21.59,21.62,9900
UNB,20231205,30.025,30.555,29.5,30.07,19000
UNCY,20231205,0.52,0.55,0.491,0.55,301300
UNIT,20231205,5.9,5.98,5.7,5.74,2315800
UNIY,20231205,48.43,48.43,48.4,48.4,182700
UNTY,20231205,28.19,28.4,28,28.11,5500
UONE,20231205,4.35,4.3542,4.2,4.22,26100
UONEK,20231205,4.25,4.355,4.2,4.22,93200
UPBD,20231205,30.73,30.95,30.18,30.68,337900
UPC,20231205,1.07,1.19,0.961,1.01,37000
UPGR,20231205,19.3306,19.3306,19.3306,19.3306,0
UPLD,20231205,4.89,5.02,4.79,4.98,159200
UPST,20231205,34,34.1206,31.62,33.04,9879000
UPWD,20231205,56.3109,56.3109,56.3109,56.3109,100
UPWK,20231205,13.84,13.96,13.52,13.86,1560800
UPXI,20231205,0.8297,0.9847,0.8297,0.95,191700
URBN,20231205,36.54,36.54,34.54,34.55,1975200
URGN,20231205,13.31,13.5899,13.175,13.23,126000
URNJ,20231205,25.15,25.15,24.58,24.84,276000
UROY,20231205,2.9,2.93,2.82,2.82,651500
USAP,20231205,17.6,17.81,16.94,17.23,39600
USAU,20231205,3.9,3.91,3.53,3.68,47500
USBF,20231205,83.3066,83.3066,83.3066,83.3066,100
USCB,20231205,12.01,12.28,12.01,12.13,5100
USCL,20231205,53.94,53.94,53.94,53.94,100
USCTW,20231205,0.05,0.05,0.05,0.05,4900
USEA,20231205,2.51,2.55,2.4451,2.48,45900
USEG,20231205,1.16,1.16,1.11,1.12,49100
USFI,20231205,24.395,24.395,24.395,24.395,100
USGO,20231205,6.85,6.895,6.75,6.895,11700
USGOW,20231205,2.42,2.76,2.35,2.68,1600
USIG,20231205,49.82,50.035,49.8054,49.99,907400
USIO,20231205,1.78,1.78,1.74,1.75,10400
USLM,20231205,218,218.4,215.095,218.36,16200
USMC,20231205,44.87,45.2325,44.87,45.15,74400
USOI,20231205,72.29,72.61,70.88,71.18,59400
USTB,20231205,49.3,49.365,49.3,49.34,98100
USVM,20231205,68.45,68.72,68.4346,68.4346,2700
USVN,20231205,47.82,47.95,47.82,47.95,300
USXF,20231205,37.5,37.6628,37.43,37.63,66100
UTEN,20231205,43.94,44.1242,43.94,44.11,33800
UTHR,20231205,239.35,241.0286,236.56,240.31,222500
UTHY,20231205,45.01,45.38,44.96,45.38,8200
UTMD,20231205,84.5,84.5,81.73,81.73,7400
UTRE,20231205,49.04,49.09,49.03,49.0753,9500
UTRS,20231205,2.18,2.73,2.0401,2.43,93200
UTSI,20231205,3.44,3.53,3.43,3.46,2300
UTWO,20231205,48.09,48.15,48.07,48.125,119500
UTWY,20231205,45.8163,46.11,45.8,46.0752,14000
UVSP,20231205,19.81,20,19.55,19.78,79000
UXIN,20231205,0.9583,1,0.9583,0.995,71700
VABK,20231205,37.9,37.9,36.84,36.84,5300
VALN,20231205,11.65,11.6547,11.5,11.5,2900
VALU,20231205,46.96,46.96,42.62,42.62,1600
VANI,20231205,0.95,1,0.942,0.9447,26800
VAXX,20231205,0.81,0.8499,0.805,0.8106,272500
VBIV,20231205,0.64,0.6499,0.62,0.624,34700
VBNK,20231205,8.08,8.36,8.08,8.3089,4400
VBTX,20231205,21.07,21.08,20.62,20.72,161900
VC,20231205,121.56,121.56,119.4,119.83,208700
VCEL,20231205,35.8,35.8,34.52,35.09,237900
VCIG,20231205,2.58,2.58,2.38,2.45,83400
VCIT,20231205,78.88,79.18,78.875,79.065,13889600
VCLT,20231205,76.56,77.17,76.46,77.1,3009400
VCNX,20231205,0.748,0.748,0.65,0.6845,145400
VCSA,20231205,8.18,8.3,7.54,7.7,43400
VCSH,20231205,76.42,76.53,76.38,76.5,3260400
VCTR,20231205,33,33.74,32.85,33.15,648600
VCXA,20231205,10.01,15.89,9.9,10.47,83300
VCXAU,20231205,9.9,13.38,9.71,10.2,13000
VCXAW,20231205,0.04,0.076,0.04,0.0757,3700
VCYT,20231205,25.6,25.7,24.9,25.39,497400
VECO,20231205,27.91,28,27.39,27.78,261100
VEEE,20231205,1.3,1.39,1.2201,1.39,41500
VEON,20231205,19.7,20.21,19.605,19.96,39800
VERA,20231205,13.78,14.205,13.42,13.5,248100
VERB,20231205,0.211,0.212,0.19,0.2067,1000400
VERBW,20231205,0.0031,0.004,0.0031,0.0039,3500
VERI,20231205,2.25,2.3,2.2,2.26,257300
VERO,20231205,1.46,1.46,1.43,1.43,1100
VERU,20231205,0.98,1.02,0.98,0.99,430000
VERV,20231205,11.8,11.85,11.36,11.57,1251800
VERX,20231205,28.21,29.88,28.21,29.5,790300
VERY,20231205,11.05,11.1,11.05,11.075,23800
VEV,20231205,0.8301,0.8397,0.8071,0.839,8700
VFF,20231205,0.87,0.87,0.8119,0.82,302400
VFLO,20231205,26.98,27.1,26.9789,26.9789,17400
VFS,20231205,7,7.279,6.78,6.85,3814700
VFSWW,20231205,1.62,1.62,1.34,1.4169,109900
VGAS,20231205,2.6,2.6999,2.42,2.6,13000
VGASW,20231205,0.1782,0.1813,0.17,0.1813,700
VGIT,20231205,58.3,58.465,58.274,58.42,3564500
VGLT,20231205,58.38,58.9276,58.33,58.92,10076200
VGSH,20231205,57.96,58.0295,57.95,58,4600400
VGSR,20231205,9.5,9.56,9.44,9.5149,296200
VIA,20231205,10,10.56,9.55,9.58,12100
VIASP,20231205,20.0535,20.17,19.96,20.035,9200
VIAV,20231205,8.5,8.51,8.235,8.32,1191100
VICR,20231205,38.13,38.13,36.95,37.62,241100
VIEW,20231205,1.93,2.09,1.39,1.48,10429700
VIEWW,20231205,0.0065,0.0086,0.0063,0.0063,308100
VIGI,20231205,75.27,75.47,75.14,75.26,318300
VIGL,20231205,3.32,3.45,3.2,3.38,72400
VII,20231205,10.8,11.3894,10.45,10.79,5200
VIIAU,20231205,10.48,10.48,10.48,10.48,300
VIIAW,20231205,0.03,0.06,0.03,0.06,300
VINC,20231205,0.65,0.68,0.6401,0.6502,22700
VINO,20231205,0.6165,0.655,0.6006,0.6313,178300
VINP,20231205,10.49,10.64,10.265,10.55,21200
VIOT,20231205,0.92,0.9301,0.9,0.9005,137100
VIR,20231205,9.5,9.5,9.03,9.29,1265000
VIRC,20231205,7.23,7.36,6.63,6.88,134800
VIRI,20231205,0.74,0.75,0.6901,0.728,156100
VIRT,20231205,18.32,18.6699,18.23,18.32,1574100
VIRX,20231205,0.48,0.54,0.47,0.514,612000
VISL,20231205,4.05,4.2,3.86,4.2,10500
VITL,20231205,14,14.252,13.8,14.13,251800
VIVK,20231205,0.94,0.94,0.861,0.9399,28000
VJET,20231205,1.56,1.56,1.48,1.53,4300
VKTX,20231205,15.05,18.09,14.8211,17.36,9833500
VLCN,20231205,0.13,0.147,0.127,0.131,8423500
VLGEA,20231205,26.45,26.64,25.34,25.55,36400
VLY,20231205,9.74,9.77,9.58,9.61,3036200
VLYPO,20231205,22.88,23.4199,22.8,23.27,15200
VLYPP,20231205,19.63,20.02,19.62,19.65,23700
VMAR,20231205,1.06,1.18,1.05,1.12,193700
VMBS,20231205,45.06,45.27,45.0505,45.14,2010400
VMD,20231205,7.75,8.02,7.6947,7.95,46100
VMEO,20231205,3.69,3.71,3.625,3.68,1008500
VMOT,20231205,23.01,23.01,22.86,22.86,1600
VNDA,20231205,3.93,3.99,3.885,3.96,609700
VNET,20231205,2.73,2.87,2.7,2.83,3410700
VNOM,20231205,30.8,31,30.07,30.17,982500
VNQI,20231205,41.28,41.36,41.13,41.32,402900
VOD,20231205,9.09,9.11,9.03,9.03,5236900
VONE,20231205,207.48,208.35,207.33,207.89,69700
VONG,20231205,74.27,75.0498,74.2098,74.88,593900
VONV,20231205,69.78,69.78,69.3,69.38,538800
VOR,20231205,2.15,2.44,2.15,2.29,287300
VOXR,20231205,2.08,2.15,2.08,2.1,76100
VOXX,20231205,11.26,11.65,11.02,11.42,75700
VPN,20231205,14.2692,14.3184,14.17,14.28,44400
VR,20231205,24.8109,24.8109,24.7414,24.79,500
VRA,20231205,7.24,7.24,6.805,6.92,563000
VRAR,20231205,1.35,1.42,1.35,1.35,26200
VRAX,20231205,0.21,0.2195,0.1863,0.1882,121700
VRCA,20231205,3.94,3.94,3.74,3.77,55400
VRDN,20231205,17.86,17.96,17.44,17.55,500300
VREX,20231205,18.92,18.99,18.6753,18.87,365700
VRIG,20231205,24.98,24.98,24.95,24.96,105000
VRM,20231205,0.7,0.7018,0.65,0.6609,2311500
VRME,20231205,1.05,1.08,1.03,1.03,9700
VRNA,20231205,13.72,13.84,13.46,13.49,354500
VRNS,20231205,43.62,44.57,43.58,44.42,1323800
VRNT,20231205,24.3,24.415,23.93,24.26,1295200
VRPX,20231205,0.4138,0.4388,0.38,0.409,235700
VRRM,20231205,20.64,20.79,20.55,20.76,1067700
VRSK,20231205,238.7,240.415,236.1701,238.6,796300
VRSN,20231205,218.54,218.79,215.2,217.18,601300
VRTS,20231205,202.87,204,200.025,202.06,74400
VRTX,20231205,350.06,355.1553,349.63,354.15,1113200
VS,20231205,0.178,0.18,0.173,0.1742,894800
VSAC,20231205,11.06,11.06,11.06,11.06,100
VSACW,20231205,0.019,0.019,0.0149,0.0149,1400
VSAT,20231205,23.71,23.71,22.44,22.47,1398900
VSDA,20231205,45.98,45.98,45.78,45.83,14600
VSEC,20231205,61.92,62.06,59.95,60.28,68200
VSME,20231205,0.894,0.894,0.71,0.754,288900
VSMV,20231205,41.7112,41.7112,41.59,41.65,9600
VSTA,20231205,3.995,4.2,3.995,4.15,50700
VSTM,20231205,7.5,7.7899,7.19,7.24,98100
VTC,20231205,75.31,75.6,75.31,75.56,23300
VTGN,20231205,4.18,4.49,4.0401,4.285,704900
VTHR,20231205,203.01,203.741,202.8,203.48,27900
VTIP,20231205,47.7,47.768,47.682,47.71,1412200
VTNR,20231205,3.67,3.74,3.46,3.47,1576100
VTRS,20231205,9.61,9.65,9.525,9.61,9289900
VTRU,20231205,12.17,12.76,12.17,12.58,3600
VTSI,20231205,8.6,8.79,8.41,8.76,112100
VTVT,20231205,12.05,12.454,11.165,11.63,12300
VTWG,20231205,169.73,169.73,168.07,168.28,23600
VTWO,20231205,75.24,75.24,74.4,74.57,2447300
VTWV,20231205,127.32,127.32,125.65,125.88,30700
VTYX,20231205,2.19,2.2,2.09,2.11,3379100
VUZI,20231205,2.22,2.34,2.14,2.16,675700
VVOS,20231205,15.9,18.4999,15.03,15.31,885000
VVPR,20231205,1.8,1.8,1.75,1.76,6100
VWE,20231205,0.54,0.62,0.5227,0.532,273200
VWOB,20231205,61.83,61.99,61.69,61.9,393800
VXRT,20231205,0.72,0.73,0.69,0.7108,586900
VXUS,20231205,55.77,55.945,55.65,55.81,2200800
VYGR,20231205,7.48,7.49,7.3,7.44,170400
VYMI,20231205,64.17,64.28,64.0174,64.15,491000
VYNE,20231205,3.5,3.5,3.31,3.49,30000
WABC,20231205,53.19,53.67,52.23,53.19,134100
WABF,20231205,25.36,25.425,25.36,25.425,5100
WAFD,20231205,29.08,29.48,28.94,29.1,332600
WAFDP,20231205,14.35,14.6099,14.35,14.37,37900
WAFU,20231205,1.7035,1.82,1.7,1.7155,4800
WALD,20231205,9.8,9.8,9.49,9.72,37500
WALDW,20231205,0.602,0.6176,0.602,0.6176,400
WASH,20231205,28.71,28.71,28.23,28.23,78300
WATT,20231205,1.94,2,1.94,1.955,14900
WAVD,20231205,2.22,2.23,2.1,2.16,9200
WAVE,20231205,1.61,1.665,1.51,1.51,44500
WAVS,20231205,10.65,10.8,10.65,10.8,200
WB,20231205,9.5,9.55,9.09,9.31,4857600
WBA,20231205,20.73,20.825,20.4,20.51,8932100
WBD,20231205,11.23,11.305,10.78,10.87,19524200
WBND,20231205,20.1,20.22,20.1,20.205,20700
WBUY,20231205,6.37,6.37,5.68,5.95,427800
WCBR,20231205,23.84,23.84,23.6262,23.8308,13100
WCLD,20231205,32.56,32.75,32.2249,32.6,703800
WDAY,20231205,268.02,268.615,263.6,267.76,2490300
WDC,20231205,47.2,47.5,46.47,46.77,3087600
WDFC,20231205,241.76,241.76,236.61,237.53,68800
WEN,20231205,19.79,19.8,19.29,19.33,2127100
WERN,20231205,40.91,40.96,40.41,40.42,461400
WEST,20231205,9.2,9.38,9.02,9.04,180100
WETG,20231205,3.7,4.2199,3.51,3.63,55100
WEYS,20231205,29.65,29.93,29.5,29.58,10200
WFCF,20231205,13.48,13.559,13.48,13.559,700
WFRD,20231205,90.49,91.365,89.6303,90.06,487600
WGMI,20231205,13.39,14.38,13.3252,13.66,760600
WGS,20231205,1.74,1.76,1.55,1.63,171300
WGSWW,20231205,0.0081,0.0098,0.005,0.0098,31000
WHF,20231205,12.3,12.49,12.3,12.4,37000
WHFCL,20231205,24.84,24.88,24.73,24.84,9000
WHLM,20231205,4.38,4.725,4.38,4.725,1100
WHLR,20231205,0.3333,0.38,0.3,0.35,13843500
WHLRD,20231205,14.11,14.73,14.08,14.6,17500
WHLRP,20231205,1.34,1.475,1.31,1.424,16600
WILC,20231205,9.18,9.18,9.18,9.18,1000
WIMI,20231205,0.6503,0.6503,0.625,0.625,138900
WINA,20231205,437.5,440.4,430.5,435.96,39000
WINC,20231205,23.65,23.6509,23.65,23.6509,100
WING,20231205,245.09,245.6299,242.1,243.31,331400
WINT,20231205,1.02,1.0495,0.9,0.9051,257300
WINV,20231205,11.5,11.5,11.2,11.24,4400
WINVR,20231205,0.0593,0.0604,0.0591,0.0604,3700
WINVU,20231205,12.35,12.35,10.94,10.95,2800
WINVW,20231205,0.015,0.015,0.01,0.01,3800
WIRE,20231205,188.39,189.98,184.095,186.11,127300
WISA,20231205,0.173,0.174,0.1422,0.1482,10731400
WISH,20231205,6.38,6.405,5.76,5.8,1056500
WIX,20231205,103.67,107.2199,103.3,105.46,445800
WKEY,20231205,1.66,1.75,1.66,1.67,11700
WKHS,20231205,0.405,0.4113,0.391,0.4075,3720200
WKME,20231205,10.13,10.385,9.9,10.25,140400
WKSP,20231205,1.65,1.65,1.55,1.57,70800
WKSPW,20231205,0.23,0.23,0.23,0.23,1000
WLDN,20231205,20.86,21,20.45,20.78,15000
WLDS,20231205,0.41,0.419,0.3919,0.4031,201200
WLFC,20231205,44.91,44.97,44.91,44.97,8200
WLGS,20231205,0.561,0.561,0.5032,0.504,40100
WMG,20231205,34,34.7411,33.46,34.39,3171000
WMPN,20231205,12.35,12.41,12.19,12.19,59900
WNDY,20231205,12.7805,12.83,12.7805,12.83,1400
WNEB,20231205,8.02,8.15,7.98,7.98,21600
WNW,20231205,0.117,0.164,0.0722,0.08,165708300
WOOD,20231205,76.97,76.97,76.32,76.47,2700
WOOF,20231205,3.68,3.73,3.36,3.37,4518000
WORX,20231205,2.26,2.43,2.13,2.2,23300
WPRT,20231205,7.62,7.7928,7.36,7.36,21800
WRAP,20231205,2.81,2.91,2.7,2.795,194000
WRLD,20231205,115.92,117.69,115.92,116.7,55100
