<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SXTC,20231130,1.89,2.5,1.87,2.12,1302000
SXTP,20231130,0.64,0.64,0.594,0.62,10600
SXTPW,20231130,0.035,0.035,0.025,0.03,1800
SY,20231130,1.14,1.17,1.11,1.125,114300
SYBT,20231130,45.04,45.04,43.8,44.12,150400
SYBX,20231130,2.44,2.72,2.401,2.5,69000
SYM,20231130,54.8,55.29,52.38,52.88,1216700
SYNA,20231130,103.26,103.26,99.89,101.24,328900
SYPR,20231130,1.89,1.93,1.89,1.89,31300
SYRA,20231130,1.26,1.33,1.2,1.2,14500
SYRE,20231130,15.31,19.6,14.38,18.66,121600
SYRS,20231130,2.74,2.84,2.63,2.75,123300
SYTA,20231130,0.4124,0.4411,0.3852,0.411,420300
SYTAW,20231130,0.06,0.06,0.05,0.05,1600
SZZLW,20231130,0.0628,0.0698,0.046,0.0584,17300
TACT,20231130,7.0073,7.0585,6.75,6.75,11300
TAIT,20231130,3.3944,3.4063,3.3501,3.3501,4500
TALK,20231130,2,2.04,1.97,2.04,1187500
TALKW,20231130,0.13,0.13,0.13,0.13,500
TANH,20231130,2.3,2.4,2.2,2.31,21600
TAOP,20231130,1.45,1.48,1.38,1.45,101800
TARA,20231130,1.46,1.5288,1.27,1.45,153000
TARK,20231130,76.25,76.38,71.82,72.68,225900
TARS,20231130,16.59,16.77,16.03,16.53,760900
TASK,20231130,11.96,12.19,11.9319,12.02,412800
TAST,20231130,7.58,7.605,7.41,7.55,456000
TATT,20231130,9.64,9.74,9.54,9.6901,11500
TAYD,20231130,22.9,23.49,22.695,23.22,5300
TBBK,20231130,39.3,39.646,38.77,39.01,342600
TBCPW,20231130,0.055,0.055,0.0421,0.0421,300
TBIL,20231130,50.07,50.08,50.07,50.07,1006500
TBIO,20231130,0.42,0.45,0.4042,0.4187,242300
TBLA,20231130,3.68,3.7,3.43,3.45,6568400
TBLD,20231130,15.15,15.24,15.15,15.23,55000
TBLT,20231130,0.1777,0.179,0.168,0.168,210400
TBMC,20231130,10.41,10.4101,10.41,10.41,106400
TBNK,20231130,8.22,8.22,7.905,7.99,15100
TBPH,20231130,10.5,10.67,10.43,10.48,488800
TC,20231130,0.305,0.3125,0.2902,0.2904,26100
TCBC,20231130,13.04,13.04,13.01,13.01,200
TCBI,20231130,55.38,55.86,54.48,54.88,551200
TCBIO,20231130,18.33,18.75,18.25,18.25,50200
TCBK,20231130,35.42,35.46,34.17,34.42,189600
TCBP,20231130,0.38,0.3994,0.32,0.3679,1006700
TCBPW,20231130,0.041,0.047,0.015,0.037,19700
TCBX,20231130,16.81,16.985,16.73,16.95,13600
TCHI,20231130,17.63,17.63,17.63,17.63,100
TCJH,20231130,1.54,1.6,1.48,1.55,30300
TCMD,20231130,14.03,14.1099,13.14,13.33,1109600
TCOM,20231130,35.1,35.425,34.865,35.18,4237900
TCON,20231130,0.202,0.2171,0.1945,0.2045,3506900
TCPC,20231130,11.9,11.92,11.85,11.9,226200
TCRT,20231130,0.063,0.07,0.0613,0.0662,3154400
TCRX,20231130,5.74,7.15,5.3,6.53,212600
TCX,20231130,21.465,21.465,20.96,21.21,31500
TDIV,20231130,60.95,61.03,60.6124,61.03,122400
TDSB,20231130,21.19,21.2112,21.17,21.2112,17700
TDSC,20231130,22.25,22.371,22.25,22.371,48600
TDSD,20231130,21.9,22.01,21.9,22.01,2100
TDSE,20231130,22.2,22.27,22.16,22.2653,17900
TDUP,20231130,1.99,2,1.92,1.95,745300
TEAM,20231130,196.79,200.33,188.88,190.95,1802600
TECH,20231130,63.54,63.96,61.91,62.9,1453500
TEDU,20231130,1.23,1.26,1.19,1.19,7500
TELA,20231130,4.98,5.2499,4.9455,5.21,88100
TENB,20231130,41.8,41.8986,40.75,41.39,970400
TENX,20231130,0.36,0.3691,0.33,0.349,751800
TER,20231130,92.94,93.55,91.285,92.23,2072900
TERN,20231130,4.19,4.46,4.19,4.45,346200
TETE,20231130,11.5,11.5,11.35,11.35,32000
TETEW,20231130,0.0226,0.0226,0.0192,0.022,28000
TFFP,20231130,0.3299,0.37,0.3101,0.3592,328600
TFIN,20231130,68.78,69.95,67.29,67.87,124400
TFINP,20231130,19.12,19.12,19.12,19.12,400
TFSL,20231130,13.5,13.52,13.185,13.21,324700
TGAAU,20231130,11.04,11.04,11.04,11.04,200
TGAN,20231130,2.92,3.1,2.895,3.1,81000
TGL,20231130,0.112,0.114,0.1075,0.1075,1937100
TGTX,20231130,12.67,13.83,12.66,12.81,6732600
TH,20231130,10.97,11.24,10.89,10.91,488000
THAR,20231130,0.9,0.939,0.8301,0.84,1533800
THCH,20231130,1.93,1.93,1.87,1.9,41600
THCPU,20231130,10.29,10.29,10.29,10.29,600
THFF,20231130,38.75,39.0499,38,38.25,52800
THMO,20231130,0.8499,0.85,0.82,0.825,7700
THRD,20231130,8.25,8.51,7.72,8.5,89700
THRM,20231130,46.22,46.79,45.59,45.92,171000
THRX,20231130,3.84,3.9348,3.77,3.81,166200
THRY,20231130,17.88,18.03,17.6858,17.79,107800
THTX,20231130,1.7,1.7,1.54,1.58,20400
THWWW,20231130,1.01,1.25,1.01,1.1,18400
TIGO,20231130,16.97,16.97,16.826,16.86,40600
TIGR,20231130,4.37,4.47,4.26,4.44,1547100
TIL,20231130,0.35,0.37,0.3302,0.3388,854000
TILE,20231130,10.11,10.28,9.98,10.11,296000
TIPT,20231130,18.69,18.85,18.5,18.64,77300
TIRX,20231130,0.7305,0.77,0.6905,0.7495,37000
TITN,20231130,22.69,24.71,21.44,22.86,961100
TIVC,20231130,2.59,3.2099,2.0318,2.17,1411200
TKLF,20231130,0.8192,0.899,0.751,0.771,199700
TKNO,20231130,2.055,2.0895,2,2.04,5300
TLGYW,20231130,0.0188,0.0189,0.0161,0.0171,1300
TLIS,20231130,7.53,7.75,7.41,7.65,9200
TLRY,20231130,1.81,1.83,1.76,1.81,10468700
TLS,20231130,4.03,4.25,3.94,4.11,459900
TLSA,20231130,0.6199,0.62,0.5792,0.59,68300
TLSI,20231130,4.17,4.2,3.81,4,17500
TLT,20231130,91.97,92.29,91.155,91.56,60520800
TMC,20231130,1.23,1.23,1.13,1.14,2490500
TMCI,20231130,9.02,9.19,8.69,8.76,2210000
TMCWW,20231130,0.1825,0.185,0.14,0.14,27500
TMDX,20231130,73.5,76.415,72.1101,75.68,785900
TMET,20231130,25.395,25.45,25.395,25.45,200
TMUS,20231130,148.31,150.67,148.19,150.45,5596100
TNDM,20231130,20.01,20.89,19.9,20.24,1455200
TNGX,20231130,7.6,7.98,7.505,7.6,726200
TNON,20231130,1.87,1.97,1.82,1.95,43100
TNONW,20231130,0.0301,0.05,0.0301,0.05,2400
TNXP,20231130,0.52,0.55,0.49,0.518,685700
TNYA,20231130,1.9,1.98,1.84,1.88,470700
TOI,20231130,1.9,1.9,1.63,1.71,461500
TOIIW,20231130,0.18,0.18,0.1799,0.18,2500
TOMZ,20231130,1.02,1.04,0.99,1.01,19700
TOP,20231130,4.46,4.64,4.38,4.39,165000
TOPS,20231130,14.67,14.94,11.14,12.05,231200
TORO,20231130,4.25,4.4,4.25,4.38,47100
TOUR,20231130,0.897,0.9272,0.8851,0.9,67300
TOWN,20231130,26.48,26.6,26.01,26.26,220900
TPCS,20231130,6.3,6.5108,5.7701,6.06,102000
TPG,20231130,35.47,35.49,34.88,35,2381400
TPIC,20231130,2.21,2.29,2.1,2.11,2248500
TPST,20231130,3.37,3.62,3.33,3.515,1175800
TQQQ,20231130,44.3,44.455,42.8417,43.87,93197200
TRDA,20231130,13.08,13.75,12.6501,12.97,84800
TREE,20231130,17.59,18.735,17.5,17.7,260900
TRIB,20231130,0.48,0.5,0.4206,0.477,36600
TRIN,20231130,14.7,14.77,14.625,14.76,183400
TRINL,20231130,25.31,28.14,25.13,26,83100
TRIP,20231130,18.08,18.19,17.77,17.83,2106700
TRKA,20231130,1.24,1.26,1.1103,1.18,232100
TRKAW,20231130,0.019,0.019,0.0131,0.0151,14700
TRMB,20231130,46.01,46.47,45.75,46.4,3463100
TRMD,20231130,28.54,28.6995,28.11,28.2,723200
TRMK,20231130,22.94,23.115,22.11,22.91,216700
TRML,20231130,17.95,20,17.95,18.75,88600
TRMR,20231130,3.61,3.69,3.51,3.64,75100
TRNR,20231130,0.9611,1,0.9355,1,40000
TRNS,20231130,98.29,99,96.8,97.98,80200
TRON,20231130,11.2,11.2,11.2,11.2,300
TROO,20231130,2.88,2.88,2.58,2.7018,6400
TROW,20231130,99.85,100.67,99.41,100.13,2393100
TRS,20231130,24.89,25.815,24.79,25.63,279300
TRST,20231130,27.32,27.33,26.75,26.84,66100
TRUE,20231130,2.81,2.825,2.774,2.79,122600
TRUP,20231130,27.45,27.45,25.5,25.72,730700
TRVG,20231130,2.55,2.55,2.34,2.35,108000
TRVI,20231130,1.1,1.15,1.06,1.125,439400
TRVN,20231130,0.54,0.5899,0.54,0.5818,53000
TSAT,20231130,11,11.12,10.71,10.91,40100
TSBK,20231130,29.5,29.89,29,29.14,10800
TSBX,20231130,2.33,2.38,2.13,2.18,82800
TSCO,20231130,200.33,203.28,197.91,203.01,1426500
TSDD,20231130,20.58,21.17,20.5,20.8677,19600
TSEM,20231130,27.7,27.71,27.15,27.38,654300
TSHA,20231130,1.83,1.86,1.72,1.76,2490200
TSL,20231130,17.23,17.23,16.57,16.8,84000
TSLA,20231130,245.14,245.22,236.91,240.08,132353100
TSLL,20231130,14.59,14.59,13.84,14.11,20583900
TSLQ,20231130,32.25,33.33,32.25,32.91,5374400
TSLR,20231130,25.47,25.47,24.19,24.6477,64300
TSLS,20231130,19.33,19.99,19.33,19.75,2862700
TSLT,20231130,24.36,24.36,22.72,23.39,483700
TSLZ,20231130,27.17,28.44,27.15,27.95,84500
TSP,20231130,0.9256,0.9256,0.851,0.851,3421300
TSRI,20231130,8.4,8.4,8.4,8.4,300
TSVT,20231130,1.95,2.0156,1.82,1.83,1542000
TTD,20231130,70.9,71.79,69.43,70.46,5980900
TTEC,20231130,18.61,18.85,18.125,18.72,257600
TTEK,20231130,158.1,158.28,154.61,158.15,439800
TTGT,20231130,29.95,30.13,29.27,29.6,143900
TTMI,20231130,14.69,15.03,14.58,15.01,822600
TTNP,20231130,0.34,0.35,0.34,0.3402,3700
TTOO,20231130,3.71,3.8361,3.53,3.54,252500
TTSH,20231130,6.49,6.79,6.335,6.75,149600
TTWO,20231130,157.17,158.54,156.5,158.2,1508200
TUG,20231130,28.13,28.13,27.71,27.91,11700
TUGN,20231130,21.77,21.79,21.69,21.78,2100
TUR,20231130,35.35,35.38,35.08,35.27,51200
TURB,20231130,1.76,1.87,1.592,1.74,40400
TURN,20231130,3.82,3.86,3.81,3.8102,33400
TUSK,20231130,4.43,4.59,4.36,4.42,83200
TVTX,20231130,6.49,6.65,6.23,6.28,1088900
TW,20231130,94.77,97.11,94.5147,96.9,1292600
TWEB,20231130,18.7122,18.7122,18.6549,18.6549,300
TWIN,20231130,14.1,14.57,13.62,13.69,20200
TWKS,20231130,3.96,4.06,3.865,3.9,1827200
TWLV,20231130,10.75,10.8931,10.56,10.71,2300
TWLVW,20231130,0.03,0.03,0.03,0.03,500
TWOU,20231130,1.05,1.105,0.9766,0.9824,3596600
TWST,20231130,25,25.12,23.86,24.05,921900
TXG,20231130,43.5,43.69,42.67,43.52,793800
TXMD,20231130,2.8,2.84,2.58,2.58,16900
TXN,20231130,154.68,154.71,151.27,152.71,6641300
TXRH,20231130,111.63,112.6,110.875,112.56,736100
TYGO,20231130,2.19,2.29,2.14,2.18,48200
TYRA,20231130,11.04,11.86,10.91,11.71,24200
TZOO,20231130,9.48,10.23,9.48,10.15,314900
UAE,20231130,14.75,14.82,14.745,14.82,52500
UAL,20231130,39.59,39.67,38.68,39.4,7059600
UBCP,20231130,10.95,11.2299,10.78,11,2400
UBFO,20231130,8.08,8.17,7.88,7.97,15400
UBND,20231130,21.145,21.145,21.064,21.0803,143500
UBSI,20231130,33.44,33.76,32.915,33.11,1527800
UBX,20231130,1.95,1.99,1.92,1.92,84500
UCAR,20231130,1.55,1.56,1.4501,1.54,169800
UCBI,20231130,24.78,24.85,24.53,24.65,466000
UCBIO,20231130,22.0001,22.9999,22.0001,22.9499,4400
UCL,20231130,2.14,2.335,2.11,2.27,3700
UCRD,20231130,20.4521,20.4521,20.4521,20.4521,0
UCTT,20231130,27.58,27.58,26.98,27.14,183600
UCYB,20231130,33.8804,33.8804,33.8804,33.8804,1300
UDMY,20231130,14.48,14.9,14.44,14.88,894100
UEIC,20231130,8.01,8.38,7.76,7.79,36500
UEVM,20231130,42.6,42.68,42.6,42.68,400
UFCS,20231130,20.46,21.035,20.46,20.89,80700
UFIV,20231130,48.4843,48.49,48.4,48.4337,10800
UFO,20231130,16.4,16.4599,16.3,16.37,7000
UFPI,20231130,110.73,110.86,109.16,109.63,352600
UFPT,20231130,171.87,173,165.53,166.46,158300
UG,20231130,8.1854,8.52,8.1229,8.1229,2800
UGRO,20231130,1.22,1.24,1.11,1.13,333100
UHG,20231130,7.79,8,7.4559,7.76,35600
UHGWW,20231130,0.85,0.85,0.6865,0.7752,43900
UITB,20231130,45.56,45.56,45.36,45.48,169400
UIVM,20231130,44.31,44.31,44.19,44.2656,1700
UK,20231130,5.9,6.85,3.57,4.1,436900
UKOMW,20231130,0.007,0.0168,0.007,0.007,64100
ULBI,20231130,7.47,7.55,7.3564,7.49,37100
ULCC,20231130,4.07,4.1048,3.8687,3.91,1987900
ULH,20231130,25.105,25.25,24.3972,24.74,19200
ULTA,20231130,426.75,427.8,419.3,425.99,2126000
ULVM,20231130,64.761,64.761,64.761,64.761,200
ULY,20231130,4.05,4.49,3.985,4.38,65600
UMBF,20231130,72.14,72.63,71.28,71.66,1003400
UMMA,20231130,21.76,21.76,21.69,21.76,9300
UNB,20231130,28.52,28.7994,28.52,28.71,1900
UNCY,20231130,0.511,0.5335,0.495,0.5024,28100
UNIT,20231130,5.57,5.655,5.48,5.53,1536000
UNIY,20231130,47.88,47.92,47.86,47.9001,2600
UNTY,20231130,27.75,27.9376,27.41,27.43,20200
UONE,20231130,4.26,4.3,4.06,4.17,20000
UONEK,20231130,4.14,4.23,4.01,4.11,13600
UPBD,20231130,29.31,29.5731,28.735,29.1,327500
UPC,20231130,0.9,0.9841,0.8,0.8448,11800
UPGR,20231130,18.91,18.9324,18.91,18.9324,100
UPLD,20231130,5.01,5.05,4.66,4.72,1118800
UPST,20231130,26.65,27.7,25.61,26.76,7846600
UPWD,20231130,56.06,56.06,56.06,56.06,100
UPWK,20231130,14.37,14.45,13.78,14.09,1829400
UPXI,20231130,0.751,0.765,0.57,0.7582,246800
URBN,20231130,35.56,35.81,35.01,35.7,1557600
URGN,20231130,12.97,13.78,12.97,13.19,243100
URNJ,20231130,23.56,25.09,23.34,24.89,188300
UROY,20231130,2.82,2.96,2.81,2.95,734600
USAP,20231130,17,17.325,16.58,16.9,45000
USAU,20231130,3.45,3.45,3.28,3.33,21200
USBF,20231130,82.7091,82.7091,82.7091,82.7091,100
USCB,20231130,11.48,11.58,11.48,11.58,6700
USCL,20231130,53.9423,53.9423,53.9423,53.9423,0
USEA,20231130,2.5,2.59,2.5,2.53,74500
USEG,20231130,1.19,1.19,1.115,1.17,47100
USFI,20231130,24.1043,24.12,24.1043,24.1043,100
USGO,20231130,8.14,8.14,7.2201,7.6541,9600
USGOW,20231130,2.77,2.8,2.3001,2.7,2100
USIG,20231130,49.64,49.67,49.48,49.61,651000
USIO,20231130,1.75,1.78,1.6425,1.66,37700
USLM,20231130,218.01,218.9,212.01,212.01,28600
USMC,20231130,45.28,45.31,44.97,45.29,22900
USOI,20231130,76.39,77.1799,73.4001,73.69,82500
USTB,20231130,49.18,49.19,49.13,49.18,86400
USVM,20231130,66.66,67.15,66.66,67.11,4700
USVN,20231130,47.6999,47.6999,47.6458,47.6458,3600
USXF,20231130,37.63,37.68,37.41,37.64,125300
UTEN,20231130,43.74,43.74,43.57,43.68,41000
UTHR,20231130,234.48,241.316,234,240,482500
UTHY,20231130,44.23,44.24,43.903,43.903,2700
UTMD,20231130,85,87.21,84,84.3,12200
UTRE,20231130,49.12,49.12,49.06,49.06,2900
UTRS,20231130,1.63,1.9723,1.63,1.87,136800
UTSI,20231130,3.49,3.66,3.48,3.62,1900
UTWO,20231130,48.22,48.22,48.17,48.1751,52400
UTWY,20231130,45.02,45.18,44.86,44.99,60500
UVSP,20231130,18.99,19.075,18.8,18.89,213400
UXIN,20231130,1,1.1,0.98,1.09,186400
VABK,20231130,34.87,35.24,34.87,35.24,4200
VALN,20231130,11.505,11.6999,11.5,11.62,4100
VALU,20231130,42.05,42.05,42.05,42.05,500
VANI,20231130,0.94,0.9615,0.94,0.95,7500
VAXX,20231130,0.9186,0.9186,0.8462,0.8482,790800
VBFC,20231130,39.7,39.7,39.7,39.7,300
VBIV,20231130,0.61,0.6249,0.6,0.6152,53500
VBNK,20231130,7.82,8.012,7.82,7.841,1200
VBTX,20231130,19.26,19.315,18.93,19.14,359100
VC,20231130,121.28,121.94,118.45,118.67,365600
VCEL,20231130,35.64,35.945,35.0519,35.54,239900
VCIG,20231130,2.93,3,2.65,2.68,124200
VCIT,20231130,78.76,78.76,78.41,78.59,10630100
VCLT,20231130,75.75,75.7958,75.26,75.645,1465900
VCNX,20231130,0.83,0.832,0.7211,0.7349,241900
VCSA,20231130,7.88,8,7.5111,7.96,28100
VCSH,20231130,76.44,76.46,76.33,76.42,6019000
VCTR,20231130,31.85,32.348,31.74,32.15,742500
VCXA,20231130,9.46,10.2,8.4,9.69,9600
VCXAU,20231130,9.5,10.92,9.5,9.8,15900
VCXAW,20231130,0.0311,0.0698,0.0311,0.0698,6000
VCYT,20231130,26.15,26.42,25.425,25.6,721200
VECO,20231130,28.84,28.84,28.27,28.53,366600
VEEE,20231130,1.29,1.29,1.23,1.23,27100
VEON,20231130,19.7,20.35,19.7,20.07,54600
VERA,20231130,13.78,13.88,13.155,13.55,393600
VERB,20231130,0.1996,0.21,0.1921,0.195,1625100
VERBW,20231130,0.003,0.0031,0.003,0.0031,11100
VERI,20231130,2.23,2.24,2.045,2.07,225000
VERO,20231130,1.52,1.52,1.52,1.52,1100
VERU,20231130,0.9,0.96,0.8905,0.9551,850500
VERV,20231130,11.45,11.8,11.1503,11.28,1580800
VERX,20231130,28.88,29.075,27.74,28.06,703300
VERY,20231130,11,11.02,11,11.02,1200
VEV,20231130,0.8281,0.84,0.8,0.801,15000
VFF,20231130,0.7984,0.8197,0.752,0.7896,311000
VFLO,20231130,26.62,26.8088,26.62,26.8088,34300
VFS,20231130,8.68,9.3,8.27,8.45,19404400
VFSWW,20231130,1.63,2.08,1.53,1.69,404900
VGAS,20231130,2.91,2.93,2.65,2.74,8300
VGIT,20231130,58.15,58.16,58.03,58.12,2601300
VGLT,20231130,57.39,57.5,56.95,57.21,4078800
VGSH,20231130,58.06,58.07,58.01,58.04,5939400
VIA,20231130,9.22,9.26,8.9001,9.1,15900
VIASP,20231130,19.44,19.7,19.25,19.69,9800
VIAV,20231130,8.1,8.13,7.9599,8.08,1535200
VICR,20231130,37.84,37.84,36.24,36.57,316000
VIEW,20231130,1.21,1.21,0.6209,0.6309,949700
VIEWW,20231130,0.0055,0.0067,0.0042,0.0066,60700
VIGI,20231130,75.2,75.2698,74.79,75.18,192100
VIGL,20231130,3.24,3.31,3.1,3.18,44500
VII,20231130,10.68,10.7094,10.68,10.7094,2700
VIIAW,20231130,0.031,0.0414,0.031,0.031,5700
VINC,20231130,0.7,0.7,0.6302,0.65,116600
VINO,20231130,0.5975,0.65,0.58,0.589,518000
VINP,20231130,10.02,10.29,10.02,10.09,7800
VIOT,20231130,0.93,0.94,0.92,0.93,66000
VIR,20231130,9.9,10.1107,9.45,9.49,1042000
VIRC,20231130,6.4,6.85,6.4,6.71,59600
VIRI,20231130,0.57,0.6,0.565,0.569,94800
VIRT,20231130,17.99,18.015,17.78,17.98,865000
VIRX,20231130,0.5,0.5247,0.4768,0.487,168000
VISL,20231130,3.76,3.895,3.75,3.87,4200
VITL,20231130,12.94,13.36,12.8153,13.32,289400
VIVK,20231130,0.91,1,0.91,0.9497,13300
VJET,20231130,1.5,1.52,1.43,1.4488,13100
VKTX,20231130,12.01,12.67,12.01,12.22,1772300
VLCN,20231130,0.14,0.1485,0.1371,0.1371,1507800
VLGEA,20231130,25,25.25,24.98,25.16,13200
VLY,20231130,9.17,9.3,9.07,9.1,3008200
VLYPO,20231130,23.0799,23.0799,22.35,22.82,112000
VLYPP,20231130,19.06,19.28,19,19.28,36100
VMAR,20231130,1.49,1.49,1.26,1.3201,242900
VMBS,20231130,44.8,44.8686,44.72,44.8,1642600
VMCA,20231130,11.17,11.17,11.17,11.17,1000
VMD,20231130,8.14,8.14,7.74,7.77,66800
VMEO,20231130,3.57,3.655,3.51,3.52,1017300
VMOT,20231130,22.79,22.8721,22.79,22.82,9400
VNDA,20231130,3.66,3.78,3.61,3.72,2273800
VNET,20231130,2.87,2.905,2.795,2.8,785600
VNOM,20231130,30.8,31.33,30.415,30.82,1225800
VNQI,20231130,40.93,41.1,40.76,40.9,209700
VOD,20231130,9.09,9.13,9.02,9.06,7073900
VONE,20231130,207.26,207.68,206.23,207.58,112500
VONG,20231130,74.97,75.0138,74.255,74.83,742100
VONV,20231130,68.78,69.18,68.55,69.13,845800
VOR,20231130,1.85,1.9,1.74,1.85,121100
VOXR,20231130,2.1,2.12,2.03,2.12,49700
VOXX,20231130,11.28,11.28,10.65,10.74,14500
VPN,20231130,14.42,14.42,14.1639,14.33,585800
VR,20231130,24.79,24.81,24.67,24.75,6100
VRA,20231130,7.62,7.76,7.5,7.51,130500
VRAR,20231130,1.32,1.38,1.28,1.29,43300
VRAX,20231130,0.23,0.235,0.21,0.2325,53500
VRCA,20231130,3.9,3.9,3.65,3.68,47500
VRDN,20231130,16.78,17.6094,16.41,16.74,1080400
VREX,20231130,19.03,19.17,18.74,18.85,374500
VRIG,20231130,24.92,24.94,24.91,24.927,91300
VRM,20231130,0.68,0.7,0.6413,0.6598,1581600
VRME,20231130,1.03,1.05,1.0201,1.0379,5300
VRNA,20231130,13.25,13.91,13.11,13.52,422300
VRNS,20231130,41.5,41.96,40.48,41.89,2402000
VRNT,20231130,25.23,25.6,24.45,24.57,801900
VRPX,20231130,0.4,0.4,0.376,0.3998,45700
VRRM,20231130,19.98,20.24,19.945,20.08,1625500
VRSK,20231130,238.2,242.05,237.87,241.43,1265700
VRSN,20231130,212.26,213.2,208.34,212.2,2383400
VRTS,20231130,195.7,198.9,194.25,195.62,67100
VRTX,20231130,352.79,355.37,350.19,354.81,1636900
VS,20231130,0.197,0.216,0.182,0.1839,2400300
VSAC,20231130,11.06,11.06,11.06,11.06,100
VSACW,20231130,0.0187,0.0187,0.0025,0.0025,600
VSAT,20231130,21.06,21.18,20.39,20.45,918300
VSDA,20231130,45.0566,45.36,45.0308,45.35,8300
VSEC,20231130,60.42,60.68,59.1,60.43,70900
VSME,20231130,0.7,0.7174,0.67,0.685,274100
VSMV,20231130,40.95,41.23,40.94,41.23,2800
VSTA,20231130,4.165,4.165,4.165,4.165,400
VSTM,20231130,6.47,6.94,6.45,6.89,117300
VTC,20231130,74.95,75.01,74.77,74.8218,33200
VTGN,20231130,3.77,3.77,3.57,3.59,287600
VTHR,20231130,202.55,202.84,201.655,202.66,11800
VTIP,20231130,47.67,47.69,47.6,47.62,1802500
VTNR,20231130,3.34,3.493,3.31,3.38,2214000
VTRS,20231130,9.15,9.235,9.08,9.18,9445800
VTRU,20231130,12.69,13.02,12.69,12.88,9000
VTSI,20231130,7.82,7.82,7.01,7.36,139500
VTVT,20231130,14.4,15.83,14,14.29,54000
VTWG,20231130,164.4,164.96,163.66,164.25,25000
VTWO,20231130,72.78,73.03,72.3,72.61,4023400
VTWV,20231130,122.48,122.98,121.81,122.41,32500
VTYX,20231130,2.23,2.25,2.1312,2.16,3250800
VUZI,20231130,2.18,2.21,2.09,2.1,427300
VVOS,20231130,25.28,31.5,21.9,24.5,5513500
VVPR,20231130,1.83,1.84,1.77,1.7985,11900
VWE,20231130,0.58,0.5851,0.5069,0.5069,534300
VWEWW,20231130,0.015,0.015,0.0131,0.0133,27500
VWOB,20231130,61.65,61.65,61.16,61.34,217600
VXRT,20231130,0.707,0.75,0.7067,0.715,599500
VXUS,20231130,55.98,56.0673,55.73,55.98,1937000
VYGR,20231130,7.11,7.37,7.015,7.26,212600
VYMI,20231130,64.19,64.27,63.97,64.2,266200
VYNE,20231130,3.63,3.6599,3.31,3.31,75700
WABC,20231130,50.21,50.75,49.6037,50.71,150700
WABF,20231130,25.18,25.19,25.15,25.1709,600
WAFD,20231130,27.01,27.27,26.64,26.73,374200
WAFDP,20231130,14.34,14.84,14.25,14.26,88400
WAFU,20231130,1.71,1.898,1.7,1.81,13400
WALD,20231130,9.95,9.95,9.44,9.54,29300
WASH,20231130,27.18,27.18,26.71,26.74,125500
WATT,20231130,2.087,2.087,1.9,2.02,38800
WAVD,20231130,2.64,2.75,2.5089,2.51,21000
WAVE,20231130,1.73,1.73,1.55,1.62,11300
WAVS,20231130,10.78,10.88,10.5,10.7,4300
WB,20231130,10.51,10.54,9.62,10.11,13197700
WBA,20231130,19.99,20.11,19.6839,19.94,12940800
WBD,20231130,10.77,10.83,10.38,10.45,27490100
WBND,20231130,20,20.0299,19.96,19.985,16000
WBUY,20231130,5.99,6.04,5.82,5.84,91200
WCBR,20231130,23.27,23.27,22.55,22.7,27000
WCLD,20231130,31.76,31.89,31.06,31.33,138500
WDAY,20231130,264.26,271.99,260.91,270.72,4494400
WDC,20231130,47.57,48.43,46.96,48.31,16745600
WDFC,20231130,239.58,242.14,238.26,241.88,246500
WEN,20231130,18.64,18.84,18.48,18.75,3254100
WERN,20231130,39.72,40.07,39.4,40.01,566600
WEST,20231130,9.64,9.64,9.13,9.2,715900
WESTW,20231130,1.9,1.9,1.9,1.9,800
WETG,20231130,3.69,3.82,2.9414,3.02,122100
WEYS,20231130,28.55,29.45,28.55,29.45,14500
WFCF,20231130,12.51,13.5,12.51,13.2295,5100
WFRD,20231130,91.7,93.53,89.31,90.69,1141600
WGMI,20231130,11.5,11.57,11.12,11.18,120000
WGS,20231130,1.8,1.805,1.6,1.75,182200
WGSWW,20231130,0.012,0.012,0.0087,0.01,120800
WHF,20231130,12.24,12.24,12.0546,12.15,60200
WHFCL,20231130,24.74,24.84,24.65,24.83,8800
WHLR,20231130,0.46,0.48,0.3288,0.38,13037800
WHLRD,20231130,14.3,14.85,14.3,14.83,25600
WHLRP,20231130,1.37,1.39,1.37,1.37,1200
WILC,20231130,8.86,9.6499,8.86,9.27,4100
WIMI,20231130,0.66,0.671,0.635,0.635,73800
WINA,20231130,432.95,438.295,429.27,430,38100
WINC,20231130,23.7,23.7,23.6745,23.685,500
WING,20231130,238.82,240.8799,238.06,240.36,294100
WINT,20231130,0.98,1.2423,0.95,1.13,390000
WINV,20231130,11,11,11,11,200
WIRE,20231130,185.73,185.73,183.25,184.3,162500
WISA,20231130,0.1388,0.14,0.1323,0.1351,696300
WISH,20231130,5.3,5.34,4.9401,5.04,494700
WIX,20231130,102.33,102.41,100.13,101.5,481500
WKEY,20231130,1.74,1.8131,1.66,1.76,17000
WKHS,20231130,0.395,0.4152,0.363,0.3717,7503100
WKME,20231130,9.38,9.9,9.38,9.82,206700
WKSP,20231130,1.65,1.68,1.53,1.56,116600
WLDN,20231130,19.97,20.235,19.61,20,35800
WLDS,20231130,0.4213,0.449,0.4017,0.42,997700
WLDSW,20231130,0.075,0.075,0.075,0.075,300
WLFC,20231130,46.25,46.25,45.72,45.72,4400
WLGS,20231130,0.6,0.67,0.53,0.59,115400
