<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TCHI,20240110,15.78,15.78,15.6838,15.6838,600
TCJH,20240110,0.88,1.25,0.88,1.15,1345600
TCMD,20240110,14.55,14.675,14.3464,14.5,240800
TCOM,20240110,38,38.14,37.22,37.22,5195000
TCON,20240110,0.177,0.177,0.1695,0.1749,467800
TCPC,20240110,11.82,11.99,11.82,11.99,216100
TCRT,20240110,0.1448,0.1448,0.1294,0.1408,3542000
TCRX,20240110,5.92,6.17,5.68,5.89,207000
TCTM,20240110,1.2,1.37,0.9001,1.36,1059600
TCX,20240110,23.74,24.02,21.41,22.38,23700
TDI,20240110,26.62,26.6328,26.5534,26.6328,5500
TDIV,20240110,62.96,63.23,62.53,63.16,143700
TDSB,20240110,21.6164,21.6164,21.52,21.52,5131900
TDSC,20240110,23.07,23.15,23.06,23.11,9040000
TDUP,20240110,2.08,2.11,2.04,2.06,247900
TEAM,20240110,236.36,244.82,235.5,244.21,1406100
TECH,20240110,72,73.53,70.75,73.15,903400
TECTP,20240110,10.07,10.07,10.07,10.07,1800
TELA,20240110,7.31,7.4,6.86,6.93,133700
TENB,20240110,45.84,46.365,45.21,46.31,1096200
TENK,20240110,10.91,10.96,10.9,10.95,629500
TENX,20240110,14.48,15.0999,13.7646,14.56,11700
TER,20240110,105.46,105.5,103.2901,104.88,1148100
TERN,20240110,6.65,7.21,5.99,6.13,1037500
TETEW,20240110,0.02,0.02,0.0199,0.02,1300
TFFP,20240110,6.16,6.58,6,6.05,31600
TFIN,20240110,75.78,76.64,75.49,76.63,142000
TFINP,20240110,21.3,21.3001,20.8,20.9899,8300
TFSL,20240110,14.14,14.16,14.0593,14.11,215800
TGAN,20240110,3.79,3.79,3.71,3.79,35900
TGL,20240110,0.103,0.1132,0.096,0.1053,3274200
TGTX,20240110,22.55,22.67,16.8322,17.77,24275400
TGVC,20240110,11.06,11.06,11.06,11.06,1100
TH,20240110,9.29,9.313,9.195,9.26,313600
THAR,20240110,0.48,0.4992,0.48,0.4901,313400
THCH,20240110,1.78,1.78,1.72,1.73,81200
THCP,20240110,10.22,10.22,10.22,10.22,100
THFF,20240110,41.18,41.425,40.82,41.13,33800
THMO,20240110,0.5199,0.5199,0.4666,0.48,42500
THRD,20240110,10.72,11.055,10.17,10.82,135500
THRM,20240110,49,49.56,48.27,49.31,163300
THRX,20240110,4.01,4.02,3.98,3.98,211200
THRY,20240110,18.24,19.12,18.24,19.12,105600
THTX,20240110,2.27,2.27,2.04,2.09,77500
THWWW,20240110,0.22,0.22,0.22,0.22,5500
TIGO,20240110,18.54,18.74,18.48,18.7,32800
TIGR,20240110,4.06,4.0719,4,4.01,736500
TIL,20240110,7.8,7.855,7.55,7.63,47200
TILE,20240110,12.06,12.195,11.985,12.16,197700
TIPT,20240110,19.28,19.78,19.0508,19.64,156100
TIRX,20240110,0.554,0.59,0.554,0.5807,32600
TITN,20240110,26.82,27.48,26.6101,27.14,179700
TIVC,20240110,1.73,1.8,1.7,1.7147,48600
TKLF,20240110,0.7001,0.739,0.7001,0.7308,175700
TKNO,20240110,3.77,3.77,3.44,3.48,8100
TLF,20240110,4.83,4.83,4.6648,4.8172,1600
TLGY,20240110,11.11,11.13,11.11,11.13,21200
TLIS,20240110,8.01,8.1163,7.9,8,8100
TLPH,20240110,0.86,1,0.85,0.9831,305400
TLRY,20240110,2.11,2.11,1.92,2,38811000
TLS,20240110,4.11,4.2985,4.05,4.21,471400
TLSA,20240110,0.5895,0.5895,0.5611,0.5616,40100
TLSI,20240110,8.79,9.4999,8.65,8.85,43200
TLSIW,20240110,1.08,1.08,0.95,0.97,22600
TLT,20240110,96.92,97.045,96.121,96.17,48227700
TMC,20240110,1.53,1.555,1.42,1.45,2259600
TMCI,20240110,13.32,14.38,13.32,13.46,1036800
TMCWW,20240110,0.1498,0.16,0.121,0.15,104400
TMDX,20240110,85.7,87.14,81.9643,83.8,679900
TMET,20240110,24.62,24.62,24.62,24.62,100
TMTC,20240110,10.57,10.57,10.57,10.57,800
TMTCR,20240110,0.21,0.21,0.21,0.21,100
TMUS,20240110,163.2,163.69,161.81,163.29,4502100
TNDM,20240110,28.09,28.27,26.675,27.06,1631800
TNGX,20240110,9.35,9.95,9.24,9.85,671200
TNON,20240110,1.56,1.58,1.48,1.55,7500
TNXP,20240110,0.31,0.32,0.298,0.3072,2768500
TNYA,20240110,3.12,3.21,3.0911,3.16,175300
TOI,20240110,1.99,2.11,1.91,2.08,104000
TOMZ,20240110,0.95,0.95,0.911,0.9394,12000
TOP,20240110,3.52,3.52,3.32,3.39,117500
TOPS,20240110,14.77,14.99,14.7201,14.85,9700
TORO,20240110,5.61,5.61,5.45,5.52,55600
TOUR,20240110,0.6684,0.6699,0.642,0.649,142900
TOWN,20240110,28.76,28.9943,28.52,28.92,156900
TPCS,20240110,4.43,4.49,4.42,4.48,12600
TPG,20240110,39.28,39.9325,39.14,39.8,492800
TPIC,20240110,3.55,3.61,3.44,3.5,903400
TPST,20240110,4.54,4.76,4.42,4.53,923300
TQQQ,20240110,49.17,50.41,48.8401,50.04,73810500
TRDA,20240110,17,17.05,16.09,16.48,66700
TREE,20240110,33.65,34.37,32.19,32.42,287800
TRIB,20240110,0.5299,0.5299,0.46,0.5,47400
TRIN,20240110,14.7,14.7399,14.61,14.64,315700
TRINL,20240110,25.2,25.2725,25.13,25.25,18500
TRIP,20240110,19.79,20.78,19.79,20.3,2177000
TRMB,20240110,50.98,51.1503,50.52,50.95,683700
TRMD,20240110,33,33.09,32.23,32.26,554200
TRMK,20240110,26.73,26.97,26.39,26.96,148900
TRML,20240110,31.24,32.58,30.48,30.98,138800
TRNR,20240110,0.81,0.93,0.75,0.8097,19500
TRNS,20240110,98.03,98.07,96.52,97.5,40700
TRONW,20240110,0.0301,0.0301,0.025,0.025,10400
TROO,20240110,2.8424,2.8424,2.5259,2.7799,2000
TROW,20240110,106.49,108.195,106.445,107.39,1244900
TRS,20240110,24.48,24.8,24.44,24.57,133800
TRST,20240110,29.58,29.81,29.3788,29.52,49800
TRUE,20240110,3.08,3.08,3.03,3.07,106900
TRUP,20240110,28.25,28.97,27.58,28.94,457800
TRVG,20240110,2.63,2.7,2.52,2.57,73100
TRVI,20240110,1.38,1.44,1.32,1.33,201100
TRVN,20240110,0.7261,0.7693,0.7261,0.73,161900
TSAT,20240110,9.93,9.965,9.565,9.61,28200
TSBK,20240110,28.83,29.21,28.695,29.21,16200
TSBX,20240110,2.34,2.3799,2.16,2.27,61500
TSCO,20240110,220.73,221.4,219.18,220.03,1220400
TSDD,20240110,17.17,17.2,16.871,16.9991,4400
TSEM,20240110,30.14,30.18,29.62,29.8,380100
TSHA,20240110,1.9,1.97,1.755,1.78,1960700
TSL,20240110,10.26,10.26,10.061,10.19,9500
TSLA,20240110,235.1,235.5,231.29,233.94,91628500
TSLL,20240110,13.17,13.2,12.86,13.07,11028900
TSLQ,20240110,29.59,30.05,29.53,29.74,2646700
TSLR,20240110,23.26,23.26,22.671,23.0556,26000
TSLS,20240110,19.85,20.175,19.8398,19.96,715600
TSLT,20240110,21.8,21.85,21.15,21.65,453200
TSLZ,20240110,25.24,26.0542,25.24,25.54,46500
TSP,20240110,0.7431,0.7875,0.7351,0.779,789400
TSRI,20240110,9,9.08,8.81,9.08,6800
TSVT,20240110,4.16,4.36,3.88,4.045,618100
TTD,20240110,68.44,69.08,67.31,68.48,5069900
TTEC,20240110,20.11,20.38,19.76,20.35,160700
TTEK,20240110,164.66,165.33,162.62,164.03,313300
TTGT,20240110,34.66,35.28,34.27,35.27,100200
TTMI,20240110,14.71,14.865,14.645,14.79,371500
TTNP,20240110,7.02,7.338,6.54,6.6,23100
TTOO,20240110,5.23,5.3801,5.0642,5.155,118600
TTSH,20240110,6.75,7.06,6.75,7.01,42800
TTWO,20240110,158.57,160.02,158.31,159.21,884300
TUG,20240110,29.22,29.38,29.14,29.3186,16500
TUGN,20240110,22.73,22.93,22.73,22.92,4800
TUR,20240110,33.37,33.59,33.34,33.52,88900
TURB,20240110,1.2,1.25,1.0306,1.06,9500
TURN,20240110,4.11,4.1999,4.11,4.1401,11800
TUSK,20240110,4.2,4.2898,4.11,4.14,60700
TVTX,20240110,9.94,10.27,9.34,9.37,1010800
TW,20240110,93.87,94.68,93.05,93.85,1558200
TWEB,20240110,21.1,21.2511,21.01,21.1647,1700
TWIN,20240110,15.56,15.73,14.57,14.88,31500
TWKS,20240110,4.51,4.6,4.44,4.56,474400
TWOU,20240110,1.02,1.04,0.975,0.9821,1646300
TWST,20240110,37.08,37.41,35.25,36.58,1424300
TXG,20240110,50.66,50.84,48.74,49.25,1866000
TXMD,20240110,2.36,2.37,2.288,2.37,21000
TXN,20240110,168.5,168.52,165.11,167.25,4045200
TXRH,20240110,120.26,120.47,119.42,120.27,589900
TXSS,20240110,23.9083,23.9504,23.9083,23.9504,200
TYGO,20240110,1.57,1.67,1.53,1.55,90200
TYRA,20240110,11.65,12.94,11.575,12.88,237600
TZOO,20240110,9.43,9.5546,9.41,9.42,39400
UAE,20240110,15.34,15.34,15.17,15.18,10600
UAL,20240110,43.68,44.5,43.43,44.26,8337500
UBCP,20240110,12.24,12.24,11.8,11.8,900
UBFO,20240110,7.39,7.52,7.32,7.485,19000
UBND,20240110,21.64,21.64,21.57,21.5929,39200
UBSI,20240110,36.97,37.3,36.7,37.24,391400
UBX,20240110,1.98,2,1.92,1.97,48500
UCAR,20240110,0.145,0.147,0.1275,0.1288,20633200
UCBI,20240110,29.03,29.42,28.87,29.38,764600
UCBIO,20240110,22.85,23.1999,22.71,22.9535,12600
UCL,20240110,1.7,1.7,1.57,1.57,4600
UCRD,20240110,21.09,21.1,21.06,21.06,700
UCTT,20240110,32.4,32.74,31.87,32.72,158700
UCYB,20240110,39.1,39.65,38.94,39.5954,3400
UDMY,20240110,13.33,13.465,12.86,13.38,920500
UEIC,20240110,8.89,8.95,8.55,8.66,33000
UEVM,20240110,43.61,43.61,43.58,43.6,1500
UFCS,20240110,20.59,20.76,20.44,20.76,41800
UFIV,20240110,48.9474,48.9599,48.93,48.94,1800
UFO,20240110,17.66,18.26,17.66,18.2,6100
UFPI,20240110,118.45,119.76,117.8,119.61,179800
UFPT,20240110,163.06,175.1199,163.06,175.04,82700
UG,20240110,8.04,8.05,7.5828,7.9,6600
UGRO,20240110,1.57,1.605,1.52,1.56,61500
UHG,20240110,8.83,9.08,8.62,8.91,17500
UHGWW,20240110,1.085,1.13,1.085,1.13,1600
UITB,20240110,46.66,46.66,46.53,46.54,185300
UIVM,20240110,45.97,46,45.91,45.99,1800
UK,20240110,3.74,5.35,3.74,4.6,1028700
UKOMW,20240110,0.0075,0.0082,0.0062,0.008,17300
ULBI,20240110,7.22,7.2796,7.045,7.24,47600
ULCC,20240110,5.17,5.305,5.0599,5.2,2339000
ULH,20240110,29.92,31.3,28.78,30.75,45700
ULTA,20240110,483.5,487.485,478.91,480.91,462900
ULVM,20240110,68.25,68.3975,68.25,68.3975,200
ULY,20240110,2.61,2.7268,2.59,2.6,17100
UMBF,20240110,81.12,81.64,80.46,81.59,177300
UMMA,20240110,22.36,22.4299,22.355,22.38,6100
UNB,20240110,31.99,31.99,30.85,30.8894,1500
UNCY,20240110,1,1.0767,0.96,0.98,192000
UNIT,20240110,5.71,5.815,5.67,5.72,881400
UNIY,20240110,49.07,49.07,49.07,49.07,100
UNTY,20240110,28.45,28.4699,28.01,28.17,19800
UONE,20240110,3.89,4.03,3.86,4.03,40900
UONEK,20240110,3.66,3.73,3.51,3.7,20800
UPBD,20240110,32.49,33.21,32.49,33.13,372000
UPC,20240110,2.4,2.69,2.35,2.57,334500
UPGR,20240110,19.9805,19.9805,19.9805,19.9805,100
UPLD,20240110,3.95,4.09,3.905,4.01,234800
UPST,20240110,34.91,37.21,33.312,35.57,11726900
UPWK,20240110,15.19,15.34,14.8,15.19,1488000
UPXI,20240110,1.16,1.16,1.12,1.125,23500
URBN,20240110,38.76,38.99,38.22,38.4,1867800
URGN,20240110,14.55,15,14.11,14.22,69900
URNJ,20240110,24.89,25.72,24.89,25.18,226400
UROY,20240110,2.7,2.74,2.625,2.65,1518200
USAP,20240110,19.71,20.5,19.0001,20.3,160400
USAU,20240110,4.12,4.1966,4.07,4.15,8600
USBF,20240110,84.4988,84.4988,84.4988,84.4988,100
USCB,20240110,12.15,12.24,12.01,12.15,46300
USCF,20240110,25.96,25.96,25.72,25.8111,200
USCL,20240110,56.14,56.3644,56.14,56.3644,200
USEA,20240110,2.46,2.49,2.4117,2.46,25300
USEG,20240110,1.06,1.07,1.04,1.06,62300
USFI,20240110,24.7,24.7,24.7,24.7,100
USGO,20240110,7.01,7.02,7,7,4800
USGOW,20240110,2.24,2.24,2.24,2.24,300
USIG,20240110,51,51.055,50.82,50.85,1068100
USIO,20240110,1.9449,1.95,1.8901,1.92,25100
USLM,20240110,217.15,221.5,215.9416,221.5,7600
USMC,20240110,46.96,47.2628,46.96,47.25,29300
USOI,20240110,71.26,71.55,69.61,69.86,47200
USRD,20240110,26.05,26.19,25.94,26.1245,1300
USTB,20240110,49.55,49.55,49.51,49.52,30100
USVM,20240110,72.18,72.44,72.08,72.31,3800
USVN,20240110,48.46,48.46,48.4293,48.4293,1200
USXF,20240110,39.68,39.9464,39.61,39.89,80700
UTEN,20240110,44.77,44.77,44.58,44.5889,39100
UTHR,20240110,224.63,224.88,220.25,221.66,380700
UTHY,20240110,46.27,46.28,46.03,46.03,130900
UTMD,20240110,83.04,85.76,80.85,84.23,18300
UTRE,20240110,49.38,49.38,49.305,49.305,700
UTSI,20240110,3.22,3.31,3.15,3.16,28900
UTWO,20240110,48.29,48.31,48.27,48.275,52500
UTWY,20240110,46.89,46.9205,46.8,46.8,1000
UVSP,20240110,20.35,20.79,20.26,20.59,219400
UXIN,20240110,0.55,0.55,0.48,0.48,340700
VABK,20240110,35.19,35.19,35.19,35.19,3200
VALN,20240110,10.22,10.27,9.76,9.81,12200
VALU,20240110,45.88,46,44.1,44.77,8800
VANI,20240110,1.04,1.08,1.04,1.06,25400
VAQC,20240110,10.62,10.64,10.62,10.64,1000
VAXX,20240110,0.81,0.827,0.7609,0.8103,142900
VBFC,20240110,40.7569,40.7569,40.7569,40.7569,100
VBIV,20240110,0.6171,0.64,0.6171,0.6301,28900
VBNK,20240110,11.02,11.15,11,11.14,10100
VBTX,20240110,22.22,22.47,20.9836,22.46,183400
VC,20240110,116.81,116.98,114.355,116.5,342500
VCEL,20240110,37.2,37.54,35.78,37.33,694000
VCIG,20240110,1.84,1.98,1.805,1.87,73500
VCIT,20240110,80.83,80.88,80.44,80.51,4809400
VCLT,20240110,79.6,79.675,78.92,78.99,3214500
VCNX,20240110,0.66,0.6638,0.6111,0.6435,54300
VCRB,20240110,76.85,76.85,76.7193,76.7193,30100
VCSA,20240110,7.5,7.5,7.32,7.39,11400
VCSH,20240110,77.23,77.29,77.17,77.22,3447900
VCTR,20240110,32.78,33.13,32.5465,32.99,342900
VCYT,20240110,28.08,28.42,27.11,27.41,684500
VECO,20240110,28.44,28.44,27.51,28.15,1230600
VEEE,20240110,1.36,1.39,1.36,1.37,6000
VEON,20240110,18.85,19.74,18.83,19.53,13600
VERA,20240110,19.35,20.04,18.93,19.19,1429200
VERB,20240110,0.1324,0.135,0.1265,0.1348,994900
VERBW,20240110,0.0028,0.0036,0.0025,0.0036,8900
VERI,20240110,1.53,1.87,1.5,1.72,658000
VERO,20240110,1.56,1.71,1.51,1.55,11700
VERU,20240110,0.565,0.5678,0.5001,0.5059,1970500
VERV,20240110,13.89,14.16,13.3,13.79,796500
VERX,20240110,25.77,26.0673,25.355,25.73,272700
VERY,20240110,11.235,11.235,11.16,11.17,1200
VEV,20240110,0.93,0.9404,0.8836,0.9,7900
VFF,20240110,0.81,0.82,0.7511,0.7801,421100
VFLO,20240110,28.27,28.33,28.2243,28.2722,15500
VFS,20240110,6.61,6.74,6.43,6.72,2500700
VFSWW,20240110,1.53,1.53,1.42,1.4501,9600
VGAS,20240110,2.4529,2.4574,2.32,2.44,3800
VGIT,20240110,59.12,59.145,58.97,58.98,2764200
VGLT,20240110,60.45,60.52,59.995,60,2419000
VGSH,20240110,58.31,58.31,58.26,58.27,2073200
VGSR,20240110,9.84,10.82,9.84,9.875,85700
VIA,20240110,10.62,10.75,10.61,10.61,64800
VIASP,20240110,17.0142,17.93,17.0142,17.93,6000
VIAV,20240110,10.02,10.15,9.95,10.14,1167800
VICR,20240110,38.77,39.095,38.154,38.73,211100
VIEW,20240110,2.21,2.3588,1.71,1.76,208700
VIEWW,20240110,0.0051,0.0051,0.0051,0.0051,7300
VIGI,20240110,78.83,79.15,78.78,79.05,280900
VIGL,20240110,3.58,3.6599,3.31,3.39,62600
VINC,20240110,1.38,1.61,1.3,1.48,1088900
VINO,20240110,0.4999,0.5334,0.4751,0.505,42400
VINP,20240110,11.39,11.595,11.2634,11.39,28000
VIOT,20240110,0.93,0.93,0.8888,0.8888,58500
VIR,20240110,10.1,10.5,9.94,10.31,1095500
VIRC,20240110,11.68,12.69,11.5,12.1,378400
VIRI,20240110,0.7,0.7218,0.6501,0.6889,150300
VIRT,20240110,20.15,20.15,19.18,19.33,1403800
VIRX,20240110,0.62,0.6297,0.5755,0.6101,145800
VISL,20240110,3.64,3.68,3.55,3.555,4800
VITL,20240110,15.18,15.52,15.0402,15.52,173300
VIVK,20240110,1.02,1.04,0.9501,1,11700
VJET,20240110,1.26,1.27,1.25,1.25,3900
VKTX,20240110,21.66,22.91,20.92,21.67,4290800
VLCN,20240110,0.0898,0.1029,0.0844,0.089,7917600
VLGEA,20240110,25.23,25.25,25.07,25.23,23600
VLY,20240110,10.6,10.62,10.37,10.58,2203900
VLYPO,20240110,23.98,24.35,23.887,24.24,31400
VLYPP,20240110,20.7999,20.7999,20.305,20.715,25000
VMAR,20240110,0.8025,0.81,0.78,0.7959,249300
VMBS,20240110,46.08,46.1,45.8839,45.91,845600
VMD,20240110,7.61,7.93,7.35,7.93,88900
VMEO,20240110,3.67,3.75,3.65,3.69,1524800
VMOT,20240110,23.32,23.4238,23.32,23.4,20900
VNDA,20240110,4.17,4.19,3.85,3.94,1588600
VNET,20240110,2.49,2.495,2.23,2.35,3392700
VNOM,20240110,31.15,31.32,30.89,31.31,428400
VNQI,20240110,41.57,41.74,41.54,41.54,191500
VOD,20240110,8.9,8.9,8.76,8.78,3723800
VONE,20240110,216.32,217.545,216.12,217.17,82700
VONG,20240110,77.76,78.56,77.76,78.39,856400
VONV,20240110,72.18,72.41,72.03,72.3,354100
VOR,20240110,2.35,2.97,2.16,2.79,528000
VOXR,20240110,1.98,2.0468,1.97,2.01,60100
VOXX,20240110,10.97,10.97,9.201,9.51,84600
VPLS,20240110,76.89,76.9,76.7,76.7193,22900
VPN,20240110,14.35,14.38,14.2501,14.3414,12400
VR,20240110,25.61,25.86,25.61,25.86,300
VRA,20240110,7.25,7.44,7.12,7.17,649300
VRAR,20240110,1.65,1.678,1.52,1.54,41200
VRAX,20240110,1.15,1.19,1.13,1.16,46100
VRCA,20240110,6.15,6.2406,5.84,5.93,196600
VRDN,20240110,23.56,24.08,23.37,23.82,1567800
VREX,20240110,20.05,20.26,19.09,20.24,226100
VRIG,20240110,25.03,25.06,25.03,25.04,134500
VRM,20240110,0.5334,0.5397,0.5009,0.5047,1192100
VRME,20240110,1.12,1.17,1.11,1.13,58600
VRNA,20240110,18.8,20.11,18.8,19.85,886100
VRNS,20240110,45.07,45.46,44.4,45.39,1062000
VRNT,20240110,26.15,27.15,26.1,26.99,422000
VRPX,20240110,0.3117,0.3117,0.29,0.299,42300
VRRM,20240110,21.38,21.795,21.12,21.7,929000
VRSK,20240110,235.3,236.17,232.845,233.96,730600
VRSN,20240110,199.19,203.58,199.19,203.42,610400
VRTS,20240110,233.37,236.565,231.57,233.25,31900
VRTX,20240110,419.89,424.55,418.5271,423.76,1192500
VS,20240110,2.53,2.648,2.45,2.58,174700
VSAC,20240110,11.05,11.05,11.05,11.05,14600
VSACW,20240110,0.019,0.019,0.019,0.019,500
VSAT,20240110,25.31,26.42,25.04,25.86,693000
VSDA,20240110,47.05,47.23,47,47.1921,14600
VSEC,20240110,58.42,59.98,57.89,58.92,59900
VSME,20240110,0.398,0.439,0.398,0.418,1494000
VSMV,20240110,42.18,42.3,42.11,42.26,23800
VSTA,20240110,4.2,4.215,3.97,4.14,265700
VSTE,20240110,3.89,4.44,3.8,3.86,27100
VSTEW,20240110,0.125,0.125,0.125,0.125,1500
VSTM,20240110,10.05,10.43,9.9403,10.43,140400
VTC,20240110,77,77.22,76.7861,76.83,110000
VTGN,20240110,5.77,5.83,5.44,5.57,317300
VTHR,20240110,211.84,212.87,211.8,212.75,76900
VTIP,20240110,47.45,47.465,47.4,47.41,928300
VTNR,20240110,2.17,2.195,2.07,2.12,2802900
VTRS,20240110,11.59,12.49,11.495,12.1,23691700
VTRU,20240110,15.11,15.14,14.03,14.36,5500
VTSI,20240110,12.04,12.07,11.3072,11.6,281100
VTVT,20240110,10.2,10.3,9.6638,9.719,6600
VTWG,20240110,178.62,178.792,176.97,178.74,20100
VTWO,20240110,78.67,78.91,77.99,78.79,2816500
VTWV,20240110,132.06,132.56,131.33,132.56,35900
VTYX,20240110,2.58,2.65,2.525,2.55,1160600
VUZI,20240110,2.02,2.03,1.97,2,672100
VVOS,20240110,8.58,8.8586,8.03,8.08,132500
VVPR,20240110,1.89,2.075,1.78,2.06,95300
VWE,20240110,0.48,0.4899,0.463,0.4732,208600
VWEWW,20240110,0.01,0.01,0.0084,0.0098,9700
VWOB,20240110,62.56,62.64,62.4113,62.57,285100
VXRT,20240110,0.61,0.6111,0.5711,0.5868,784900
VXUS,20240110,57.09,57.2399,57.02,57.17,2543000
VYGR,20240110,8.89,8.89,8.27,8.41,1136400
VYMI,20240110,65.9,65.9599,65.76,65.89,380500
VYNE,20240110,2.27,2.38,2.195,2.24,282200
WABC,20240110,54.76,55.35,54.58,55.33,95900
WABF,20240110,25.8482,25.8482,25.8482,25.8482,100
WAFD,20240110,30.93,31.22,30.49,31.19,286700
WAFDP,20240110,15.47,15.5499,15.35,15.41,35700
WAFU,20240110,2.24,2.2899,2.2001,2.24,6200
WALD,20240110,10.6,10.9,10.46,10.82,33800
WASH,20240110,30.05,30.505,29.92,30.43,58600
WATT,20240110,1.68,1.74,1.6,1.73,50300
WAVD,20240110,1.79,1.86,1.7443,1.79,11300
WAVE,20240110,1.64,1.7373,1.55,1.7,13100
WAVS,20240110,10.77,10.77,10.75,10.75,1900
WAVSU,20240110,10.7,10.7,10.7,10.7,400
WB,20240110,9.62,9.762,9.55,9.55,997000
WBA,20240110,25.31,25.33,24.44,24.68,15365200
WBD,20240110,10.99,11.16,10.82,10.97,16741400
WBND,20240110,20.48,20.5,20.42,20.45,20600
WBUY,20240110,0.52,0.5499,0.4775,0.5,542000
WCBR,20240110,24.91,25.2823,24.86,25.23,81400
WCLD,20240110,33.83,34.2399,33.58,34.14,1095600
WDAY,20240110,275.74,278.56,274.805,276.81,1220500
WDC,20240110,49.38,50.67,48.96,50.51,4301900
WDFC,20240110,256.9,278.78,252.8634,272.59,650100
WEN,20240110,19.68,19.77,19.37,19.52,3593400
WERN,20240110,40.71,40.85,40.12,40.77,403000
WEST,20240110,9.77,10.08,9.7,10.06,143200
WESTW,20240110,2.168,2.168,2.1375,2.15,1500
WETG,20240110,3.63,3.63,3.52,3.58,4100
WEYS,20240110,32.37,32.7192,31.5,31.75,11900
WFCF,20240110,13.95,13.95,13.85,13.85,2700
WFRD,20240110,91.29,91.56,89.1,89.83,868200
WGMI,20240110,16.79,18.26,16.335,17.29,795600
WGS,20240110,4.56,4.63,3.74,4.23,605200
WGSWW,20240110,0.0119,0.013,0.0065,0.0108,180900
WHF,20240110,12.61,12.7939,12.61,12.66,44600
WHFCL,20240110,25,25,24.97,25,20200
WHLM,20240110,3.86,3.98,3.855,3.98,2000
WHLR,20240110,0.264,0.264,0.23,0.2372,650500
WHLRD,20240110,14.05,14.44,14,14.3001,12700
WHLRP,20240110,1.35,1.395,1.32,1.3753,1400
WILC,20240110,10.36,10.7,10.36,10.7,4800
WIMI,20240110,0.78,0.81,0.7521,0.7525,287300
WINA,20240110,381.53,391.1,381.53,391.1,25900
WINC,20240110,23.8661,23.87,23.82,23.835,4000
WING,20240110,254.44,259.47,253.04,259.42,244900
WINT,20240110,0.6577,0.67,0.6246,0.6499,54000
WINVR,20240110,0.065,0.11,0.065,0.11,2300
WINVU,20240110,10.85,10.92,10.65,10.74,5300
WIRE,20240110,212.32,214.37,210.47,213.49,88600
WISA,20240110,0.112,0.1144,0.111,0.1122,1058300
WISE,20240110,26.77,26.96,26.65,26.8643,5500
WISH,20240110,4.89,4.91,4.72,4.78,479200
WIX,20240110,122.85,123.05,121.22,122.18,439000
WKEY,20240110,2.28,2.45,2.1603,2.24,578800
WKHS,20240110,0.34,0.3413,0.3105,0.3152,9665700
WKME,20240110,10.99,11,10.531,10.76,175400
WKSP,20240110,1.38,1.3986,1.36,1.39,30400
WKSPW,20240110,0.1776,0.22,0.1775,0.22,13300
WLDN,20240110,19.24,19.635,19.2,19.4,52700
WLDS,20240110,0.45,0.455,0.365,0.4189,692600
WLDSW,20240110,0.08,0.08,0.05,0.0779,4200
WLFC,20240110,48.33,48.33,47.55,47.89,18600
WLGS,20240110,0.571,0.6457,0.571,0.5827,19900
WMG,20240110,34.62,34.69,34.19,34.51,549400
WMPN,20240110,12.2,12.22,12.07,12.16,25300
WNDY,20240110,13.05,13.1,13.03,13.1,1200
WNEB,20240110,9.01,9.07,8.95,9.02,30300
WNW,20240110,2.97,3.48,2.9481,3.29,70300
WOOD,20240110,80.05,80.05,79.49,79.63,8700
WOOF,20240110,2.94,2.95,2.86,2.95,3099900
WORX,20240110,1.86,1.86,1.75,1.76,10500
WPRT,20240110,6.46,6.46,6.11,6.13,35900
WRAP,20240110,3.19,3.4,3.12,3.21,1130500
WRLD,20240110,131.51,133.96,129.6054,131.83,40200
WRND,20240110,26.2245,26.2245,26.2245,26.2245,100
WRNT,20240110,0.3393,0.3699,0.32,0.3699,11900
WSBC,20240110,29.8,30.04,29.51,30.01,164200
WSBCP,20240110,24.16,24.1999,23.85,24.1999,7700
WSBF,20240110,13.58,13.61,13.485,13.55,35300
WSC,20240110,43.24,43.38,42.54,43.09,851600
WSFS,20240110,44.3,44.98,44.18,44.88,152300
WTBA,20240110,19.88,20.19,19.75,20.11,16900
WTBN,20240110,25,25,24.9501,24.965,3400
WTER,20240110,0.285,0.3156,0.28,0.303,621000
WTFC,20240110,93.31,95.23,93.12,95.14,544000
WTFCM,20240110,23.4683,23.65,23.445,23.65,2700
WTFCP,20240110,24.52,24.68,24.5,24.51,16300
WTO,20240110,0.26,0.26,0.2384,0.2385,23400
WTW,20240110,240.6,245.56,240.51,245.44,679100
WULF,20240110,1.97,2.26,1.96,2.12,23629800
WVE,20240110,5.33,5.485,5.19,5.3,918900
WVVI,20240110,5.3427,5.395,5.325,5.3502,6100
WVVIP,20240110,4.57,4.57,4.54,4.54,200
WW,20240110,6.55,6.65,6.405,6.5,2901100
WWD,20240110,137.36,138.8817,136.3,136.97,397800
WYNN,20240110,94.92,95,93.31,93.63,1683500
XAIR,20240110,1.73,1.75,1.68,1.71,175200
XBIL,20240110,50.02,50.03,50.0101,50.02,94200
XBIO,20240110,3.4701,3.85,3.4701,3.66,19000
XBIT,20240110,4.57,4.74,4.455,4.67,33600
XBP,20240110,4.9,5.1499,4.8601,4.88,15500
XCUR,20240110,0.7486,0.8,0.686,0.7835,8497200
XEL,20240110,63.21,63.22,62.4501,62.72,3341200
XELA,20240110,2.99,3.01,2.91,2.95,86400
