<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STNE,20231127,14.5,14.79,14.34,14.71,6051400
STOK,20231127,4.04,4.09,3.95,4.04,76400
STRA,20231127,90.13,91.22,89.84,90.35,59500
STRC,20231127,0.69,0.6998,0.65,0.65,55200
STRCW,20231127,0.01,0.0197,0.0096,0.0096,16400
STRL,20231127,65,65.48,64.37,64.97,183400
STRM,20231127,0.3,0.31,0.2832,0.289,117000
STRO,20231127,2.46,2.505,2.13,2.28,1070600
STRR,20231127,1.13,1.13,1.0401,1.07,91700
STRRP,20231127,9.5399,9.54,9.43,9.5099,1400
STRS,20231127,27.6,28.18,27.6,28.15,11100
STRT,20231127,23.1197,23.53,23.1197,23.23,5500
STSS,20231127,0.4626,0.4658,0.4481,0.4561,17300
STTK,20231127,2.26,2.41,2.26,2.3,59700
STX,20231127,76.5,78.135,76.375,77.56,1923300
STXD,20231127,27.83,27.83,27.6802,27.7,2500
STXG,20231127,32.48,32.48,32.3904,32.3904,6000
STXK,20231127,25.78,25.78,25.67,25.75,3800
STXV,20231127,25.18,25.22,25.18,25.2035,2000
SUNW,20231127,0.26,0.2671,0.2523,0.253,1385400
SUPN,20231127,27.56,27.6725,26.99,27.09,252100
SURG,20231127,6.68,6.97,6.642,6.83,326400
SURGW,20231127,2.02,2.25,2.02,2.09,14500
SUSB,20231127,24.03,24.07,24.02,24.06,105300
SUSC,20231127,22.24,22.33,22.21,22.33,346300
SUSL,20231127,80.45,80.7116,80.45,80.53,158200
SVC,20231127,7.2,7.265,7.12,7.21,522300
SVFD,20231127,1.89,1.97,1.82,1.82,8200
SVII,20231127,10.78,10.79,10.78,10.785,238000
SVIIR,20231127,0.1356,0.1356,0.1,0.1,300
SVIIW,20231127,0.1062,0.1063,0.0675,0.0699,55500
SVRA,20231127,3.78,3.815,3.76,3.76,511600
SVRE,20231127,0.32,0.5398,0.29,0.4232,4905800
SVREW,20231127,0.2088,0.24,0.2088,0.24,300
SWAG,20231127,1.23,1.28,1.2027,1.25,48200
SWAGW,20231127,0.055,0.065,0.0402,0.0402,49000
SWAV,20231127,173.58,174.89,170.07,170.39,528700
SWBI,20231127,14.09,14.15,14.01,14.11,329400
SWIM,20231127,2.41,2.4589,2.37,2.43,336500
SWIN,20231127,2.84,2.84,2.5401,2.56,27200
SWKH,20231127,16.5,16.85,16.24,16.58,7300
SWKHL,20231127,25.03,25.05,24.78,24.87,26100
SWKS,20231127,94.19,95.325,93.66,94.6,1278400
SWSS,20231127,10.5,10.5,10.5,10.5,100
SWTX,20231127,21.75,22.01,20.1919,20.77,896900
SWVL,20231127,0.9889,0.9999,0.9,0.93,29100
SWVLW,20231127,0.0064,0.0101,0.0064,0.0065,4600
SXTC,20231127,1.95,1.95,1.8113,1.8601,32600
SXTP,20231127,0.5703,0.62,0.5661,0.59,52800
SY,20231127,1.16,1.24,1.09,1.18,87700
SYBT,20231127,46,46.365,45.39,45.39,83000
SYBX,20231127,1.98,2.15,1.935,1.97,14700
SYM,20231127,51,58.7299,49.05,58.19,2585600
SYNA,20231127,103,105.671,102.55,105.02,339000
SYPR,20231127,1.87,1.91,1.85,1.88,34000
SYRA,20231127,1.27,1.29,1.2,1.22,7700
SYRS,20231127,2.77,2.82,2.64,2.64,51000
SYT,20231127,3.8,3.81,3.8,3.81,900
SYTA,20231127,0.4212,0.4445,0.415,0.43,791000
SYTAW,20231127,0.066,0.066,0.066,0.066,1000
SZZL,20231127,10.95,10.95,10.95,10.95,1000
SZZLW,20231127,0.0759,0.0759,0.05,0.0695,291000
TACT,20231127,6.98,7.1999,6.96,6.98,10100
TAIT,20231127,3.31,3.41,3.31,3.36,6600
TALK,20231127,2,2,1.93,1.94,429100
TALKW,20231127,0.08,0.12,0.08,0.12,3600
TANH,20231127,2.11,2.29,2.02,2.21,105000
TAOP,20231127,1.51,1.5101,1.49,1.51,24300
TARA,20231127,1.2,1.34,1.2,1.33,37000
TARK,20231127,68.75,71.2281,67.1,70.63,136800
TARS,20231127,17.46,17.495,16.74,16.86,619200
TASK,20231127,12.31,12.33,11.98,12.09,283400
TAST,20231127,7.67,7.7799,7.32,7.46,1126600
TATT,20231127,9.36,9.421,9.0808,9.36,6300
TAYD,20231127,22.49,22.99,22.49,22.55,3400
TBBK,20231127,38.69,38.69,37.8425,38.24,231600
TBCPW,20231127,0.0651,0.0651,0.0651,0.0651,200
TBIL,20231127,50.05,50.05,50.04,50.04,673800
TBIO,20231127,0.3667,0.373,0.315,0.3433,1399500
TBLA,20231127,3.79,3.96,3.79,3.85,1212700
TBLAW,20231127,0.38,0.38,0.34,0.34,1000
TBLD,20231127,15.17,15.2,14.96,15.105,65800
TBLT,20231127,0.1785,0.18,0.174,0.174,141900
TBMC,20231127,10.39,10.4,10.39,10.395,91000
TBMCR,20231127,0.1201,0.1201,0.1201,0.1201,8000
TBNK,20231127,7.43,7.53,7.26,7.26,14600
TBPH,20231127,10.35,10.51,10.245,10.5,313900
TC,20231127,0.32,0.33,0.31,0.31,11500
TCBC,20231127,13,13,12.89,12.89,12300
TCBI,20231127,54.48,54.99,54.04,54.89,461800
TCBIO,20231127,18.1,18.27,18,18.24,16600
TCBK,20231127,35.56,35.77,34.9701,35.11,64300
TCBP,20231127,0.69,0.69,0.42,0.42,8725400
TCBPW,20231127,0.05,0.055,0.036,0.036,78100
TCBS,20231127,12.57,12.57,12.57,12.57,800
TCBX,20231127,17.44,17.46,16.7,16.96,24600
TCHI,20231127,17.51,17.546,17.51,17.546,100
TCJH,20231127,1.35,1.44,1.35,1.44,54400
TCMD,20231127,13.91,14.34,13.8,14.03,599000
TCOM,20231127,35.37,35.6,35.25,35.52,4350200
TCON,20231127,0.1844,0.188,0.178,0.1835,2781000
TCPC,20231127,11.86,11.905,11.841,11.88,214400
TCRT,20231127,0.0633,0.0641,0.059,0.0629,1927900
TCRX,20231127,4.98,5.27,4.88,5.18,127100
TCX,20231127,20.46,21.46,20.4,21.17,21900
TDIV,20231127,60.66,60.96,60.5528,60.64,261300
TDSB,20231127,20.97,21.01,20.97,21.005,8700
TDSC,20231127,22.07,22.14,22.07,22.14,34800
TDSD,20231127,21.77,21.86,21.77,21.7953,12500
TDSE,20231127,22.04,22.1357,22.04,22.0903,8700
TDUP,20231127,2.01,2.1,1.96,2.02,1238900
TEAM,20231127,180.53,183.9225,180.06,180.32,1212000
TECH,20231127,63.75,63.94,62.18,62.26,809800
TECTP,20231127,9.96,10.04,9.96,10.04,2500
TEDU,20231127,1.3,1.33,1.1,1.14,33900
TELA,20231127,4.97,5.126,4.9,4.97,64400
TENB,20231127,39.61,41.8,39.38,41.73,1465700
TENK,20231127,10.92,10.92,10.92,10.92,600
TENX,20231127,0.38,0.418,0.3506,0.4009,2655100
TER,20231127,91.73,92.454,91.13,91.93,818500
TERN,20231127,3.85,3.89,3.68,3.86,236200
TETE,20231127,11.5,11.5,11.07,11.5,4900
TETEW,20231127,0.0282,0.0282,0.0241,0.0241,5800
TFFP,20231127,0.28,0.3199,0.2777,0.305,190800
TFIN,20231127,69.37,69.37,66.69,67.21,117100
TFINP,20231127,18.75,18.85,18.65,18.775,4900
TFSL,20231127,13.65,13.72,13.49,13.64,499800
TGAA,20231127,10.96,10.97,10.96,10.96,10000
TGAAW,20231127,0.0358,0.06,0.0301,0.06,3300
TGAN,20231127,2.82,2.97,2.82,2.94,117800
TGL,20231127,0.205,0.2289,0.1855,0.193,1096000
TGTX,20231127,12.65,12.8471,12.3,12.68,2469400
TGVC,20231127,10.85,10.85,10.8498,10.8498,2600
TH,20231127,10.97,11,10.71,10.92,583200
THAR,20231127,4.01,4.79,3.1877,3.51,19308500
THCH,20231127,1.8,1.82,1.73,1.75,31900
THCP,20231127,10.23,10.25,10.23,10.24,2600
THFF,20231127,38.13,38.23,37.405,37.76,70600
THMO,20231127,0.93,0.93,0.83,0.8715,20100
THRD,20231127,7.35,7.82,7.08,7.73,42600
THRM,20231127,46.08,46.77,45.89,46.36,125700
THRX,20231127,3.8,3.91,3.71,3.8,1349300
THRY,20231127,18.45,18.52,18.16,18.19,104400
THTX,20231127,1.66,1.67,1.37,1.44,65500
THWWW,20231127,1.09,1.13,1.08,1.1,6500
TIGO,20231127,17.22,17.25,16.91,17.07,97400
TIGR,20231127,5.24,5.5,4.36,4.46,9270200
TIL,20231127,0.37,0.3709,0.3456,0.35,707600
TILE,20231127,9.99,10.075,9.93,9.99,504600
TIPT,20231127,18.61,18.718,18.3201,18.68,56200
TIRX,20231127,0.71,0.76,0.6799,0.7138,21400
TITN,20231127,26.84,26.84,26.03,26.03,153700
TIVC,20231127,2.26,2.36,2.1501,2.3,214000
TKLF,20231127,0.78,0.82,0.73,0.78,217300
TKNO,20231127,2.07,2.11,2.055,2.055,3900
TLF,20231127,4.16,4.2,4.15,4.15,2700
TLIS,20231127,7.19,7.4925,7.16,7.37,21700
TLRY,20231127,1.78,1.83,1.76,1.77,7195300
TLS,20231127,4.14,4.17,3.73,3.76,743200
TLSA,20231127,0.533,0.6222,0.533,0.5774,31800
TLSI,20231127,4.1,4.1,3.81,4.01,11100
TLT,20231127,90.3,91.34,90.205,91.3,39804400
TMC,20231127,1.38,1.39,1.2,1.21,2159300
TMCI,20231127,8.77,9.14,8.59,8.83,1478700
TMCWW,20231127,0.125,0.138,0.1209,0.1367,11200
TMDX,20231127,69.79,70.8544,69.05,70.3,378300
TMET,20231127,25.37,25.37,25.18,25.18,100
TMUS,20231127,148.98,149.45,148.15,148.8,3923100
TNDM,20231127,19.05,19.93,18.755,19.47,1446800
TNGX,20231127,7.51,7.66,7.43,7.55,1054100
TNON,20231127,2,2.0757,1.94,1.96,54500
TNONW,20231127,0.059,0.059,0.0351,0.0351,100300
TNXP,20231127,0.495,0.5025,0.47,0.489,246700
TNYA,20231127,1.82,1.92,1.79,1.9,252400
TOI,20231127,1.89,2.11,1.81,1.93,430500
TOIIW,20231127,0.3133,0.3133,0.21,0.21,2400
TOMZ,20231127,1.1,1.1,1.04,1.04,35900
TOP,20231127,4.38,4.6199,4.2419,4.29,475100
TOPS,20231127,9.56,11.1,9.55,10.5,241400
TORO,20231127,4.17,4.29,4.09,4.29,46200
TOUR,20231127,0.9001,0.9441,0.8927,0.9,168600
TOWN,20231127,26.29,26.47,26.09,26.18,151900
TPCS,20231127,6.778,6.805,6.778,6.78,8200
TPG,20231127,35.06,35.175,34.24,34.73,725600
TPIC,20231127,2.35,2.35,2.21,2.23,1037600
TPST,20231127,3.88,3.95,3.625,3.77,1274200
TQQQ,20231127,44.01,44.74,43.765,44.05,60928200
TRDA,20231127,11.51,14,11.05,12.5,333900
TREE,20231127,16.02,16.47,15.78,16.36,117600
TRIB,20231127,0.395,0.3999,0.375,0.3755,44800
TRIN,20231127,14.97,14.99,14.7725,14.86,290400
TRINL,20231127,25.39,25.45,25.25,25.45,3100
TRIP,20231127,18.86,19.17,18.8289,18.97,1855800
TRKA,20231127,1.21,1.3396,1.2,1.29,270000
TRKAW,20231127,0.0136,0.0193,0.0123,0.0166,11000
TRMB,20231127,43.76,44.415,43.7,44.4,1513400
TRMD,20231127,32.02,32.04,31.4,31.69,426800
TRMK,20231127,22.67,22.87,22.43,22.68,305500
TRML,20231127,19.5,19.89,18.88,19.14,62300
TRMR,20231127,3.75,3.81,3.57,3.58,156300
TRNR,20231127,1,1,0.91,0.9506,9000
TRNS,20231127,98.93,100.44,97.59,100.4,42400
TRON,20231127,11.2,11.2,11.2,11.2,600
TRONW,20231127,0.0322,0.0322,0.0288,0.0289,42300
TROO,20231127,3,3.19,2.7,3.05,28900
TROW,20231127,98.03,98.03,96.48,97.17,1202600
TRS,20231127,24.39,24.54,24.22,24.33,125900
TRST,20231127,27.48,27.59,27.09,27.22,57900
TRUE,20231127,2.6,2.8,2.6,2.78,264200
TRUP,20231127,26.5,27.18,26.17,27.02,523400
TRVG,20231127,2.73,2.7817,2.66,2.745,47400
TRVI,20231127,1.13,1.18,0.97,1.09,836700
TRVN,20231127,0.564,0.59,0.55,0.565,105000
TSAT,20231127,11.23,11.23,10.72,10.79,38400
TSBK,20231127,29.45,29.45,29.11,29.11,22000
TSBX,20231127,2.65,2.7,2.4425,2.59,22200
TSCO,20231127,198.02,199.335,197.44,197.78,1247400
TSDD,20231127,21.88,21.88,21.34,21.471,10500
TSEM,20231127,27.9,27.99,27.13,27.2,752500
TSHA,20231127,1.87,1.88,1.74,1.8,2679200
TSL,20231127,16.54,16.55,16.16,16.47,21300
TSLA,20231127,236.89,238.33,232.1,236.08,112031700
TSLL,20231127,13.86,14,13.45,13.8,13306500
TSLQ,20231127,33.41,34.0702,33.2,33.52,2155600
TSLR,20231127,24.16,24.3595,23.351,23.95,52900
TSLS,20231127,20.05,20.4412,19.92,20.1,1430600
TSLT,20231127,22.8,23.05,21.88,22.64,287200
TSLZ,20231127,28.94,29.88,28.6,29.06,20300
TSP,20231127,0.89,0.9194,0.8611,0.87,727900
TSRI,20231127,8.28,8.32,8,8,1300
TSVT,20231127,1.78,1.8904,1.73,1.82,5599400
TTD,20231127,67,70.11,66.98,69.19,5790000
TTEC,20231127,18.6,18.84,18.05,18.05,197100
TTEK,20231127,164.7,168.24,163.92,167.66,423600
TTGT,20231127,29.8,30.04,29.47,30,118500
TTMI,20231127,14.36,14.73,14.205,14.62,437900
TTNP,20231127,0.35,0.3671,0.34,0.34,14700
TTOO,20231127,3.92,4.05,3.7137,3.84,337500
TTSH,20231127,6.42,6.5,6.16,6.37,29300
TTWO,20231127,156.05,157.58,156.01,156.27,1008400
TUG,20231127,27.95,28.06,27.84,27.84,7700
TUGN,20231127,21.78,21.93,21.78,21.87,5800
TUR,20231127,36,36.05,35.81,35.93,102500
TURB,20231127,1.74,2.02,1.74,1.97,78500
TURN,20231127,3.8128,3.8128,3.72,3.78,21700
TUSK,20231127,4.31,4.4,4.13,4.37,95700
TVTX,20231127,5.9,5.93,5.72,5.89,1712000
TW,20231127,95.26,96.63,95.25,96.07,655600
TWEB,20231127,18.8,18.8,18.59,18.6228,1300
TWIN,20231127,15,15,14.36,14.36,39400
TWKS,20231127,3.96,4.07,3.86,3.89,453200
TWLV,20231127,10.55,10.56,10.55,10.55,7600
TWLVW,20231127,0.0283,0.0303,0.0282,0.0301,184100
TWOU,20231127,1.18,1.28,1.12,1.19,1571100
TWST,20231127,24.35,24.76,23.3801,24.07,794000
TXG,20231127,42.63,43.36,42.12,42.71,524100
TXMD,20231127,2.88,2.97,2.755,2.79,21000
TXN,20231127,152.57,153.35,151.4,152.6,4130700
TXRH,20231127,112.48,113.4791,112.085,112.83,696900
TYGO,20231127,2.68,2.68,2.15,2.2,235700
TYRA,20231127,11.27,11.655,11.18,11.21,25800
TZOO,20231127,9.41,9.59,9.14,9.29,248100
UAE,20231127,14.77,14.84,14.72,14.83,31200
UAL,20231127,39.52,39.6,38.883,39.21,5153400
UBCP,20231127,11.01,11.47,10.9,10.9,6400
UBFO,20231127,7.97,8.15,7.8503,7.99,14800
UBND,20231127,20.91,20.95,20.91,20.95,2700
UBSI,20231127,33.11,33.4,32.83,33.35,579800
UBX,20231127,2.11,2.17,1.9,1.92,455900
UCAR,20231127,2.11,2.11,2.02,2.03,45500
UCBI,20231127,24.43,24.43,24.17,24.35,444600
UCBIO,20231127,22.615,22.758,22.4301,22.75,6700
UCL,20231127,2.08,2.38,2.08,2.19,5600
UCRD,20231127,20.3011,20.3011,20.3011,20.3011,0
UCTT,20231127,26.35,27.44,26.25,27.11,285800
UCYB,20231127,32.67,32.67,32.67,32.67,100
UDMY,20231127,14.43,14.54,14.32,14.44,1677000
UEIC,20231127,7.56,7.58,7.329,7.47,100600
UEVM,20231127,42.59,42.59,42.59,42.59,300
UFCS,20231127,21.03,21.36,20.78,21.33,39800
UFIV,20231127,48.14,48.23,48.11,48.23,1300
UFO,20231127,16.19,16.23,16.19,16.23,2800
UFPI,20231127,110.75,112.03,110.25,111.48,307300
UFPT,20231127,171.45,172.12,165,169.37,61400
UG,20231127,7.67,7.79,7.67,7.79,2100
UGRO,20231127,1.16,1.17,1.1,1.1,77900
UHG,20231127,7.92,7.98,7.3,7.43,65400
UHGWW,20231127,0.82,0.8601,0.65,0.6901,94500
UITB,20231127,45.02,45.27,45.02,45.26,99900
UIVM,20231127,44.0643,44.2147,44.0643,44.2147,1800
UK,20231127,0.36,0.3779,0.33,0.3697,63300
UKOMW,20231127,0.005,0.0108,0.0028,0.01,92000
ULBI,20231127,7.57,7.58,7.01,7.11,116000
ULCC,20231127,4.01,4.02,3.815,3.86,2824100
ULH,20231127,25.32,25.32,24.71,24.76,25000
ULTA,20231127,412.75,417.83,411.44,414.75,703700
ULVM,20231127,64.3769,64.3769,64.3769,64.3769,100
ULY,20231127,3.95,4.2,3.91,4.2,21000
UMBF,20231127,70.9,71.315,70.3392,70.96,303500
UMMA,20231127,21.68,21.7181,21.31,21.31,8000
UNB,20231127,27.66,29,27.66,27.78,10700
UNCY,20231127,0.63,0.65,0.5534,0.5616,61500
UNIT,20231127,5.41,5.545,5.3,5.49,2604000
UNIY,20231127,47.61,47.61,47.58,47.58,100
UNTY,20231127,26.7,27,26.41,27,10200
UONE,20231127,4.37,4.5024,4.23,4.25,11900
UONEK,20231127,4.27,4.34,4.2,4.23,13300
UPBD,20231127,28.9,29.2815,28.5296,28.96,383600
UPC,20231127,1.04,1.04,0.8264,0.9,16000
UPGR,20231127,18.1992,18.22,18.1992,18.2088,700
UPLD,20231127,4.77,4.83,4.57,4.71,315200
UPST,20231127,23.8,25.105,23.48,24.34,5961100
UPWD,20231127,55.7297,55.7297,55.7297,55.7297,0
UPWK,20231127,14.14,14.26,13.93,14.06,2196400
UPXI,20231127,0.92,0.93,0.85,0.875,68400
URBN,20231127,32.29,33.19,32.02,33.12,2881000
URGN,20231127,12.93,13.04,12.17,12.78,309300
URNJ,20231127,25.1,25.4,25.0101,25.26,579700
UROY,20231127,3.07,3.1,3,3.03,955100
USAP,20231127,17,17.5,16.42,17.05,95000
USAU,20231127,3.4,3.45,3.38,3.39,25600
USBF,20231127,82.3026,82.3026,82.3026,82.3026,100
USCB,20231127,10.62,11.31,10.62,11.03,12300
USCL,20231127,53.64,53.64,53.64,53.64,100
USCTW,20231127,0.07,0.0733,0.07,0.0733,400
USEA,20231127,2.45,2.5082,2.39,2.47,55900
USEG,20231127,1.15,1.2,1.12,1.14,44300
USFI,20231127,23.93,23.95,23.93,23.93,100
USGO,20231127,6.92,6.98,6.6501,6.84,6300
USGOW,20231127,2.02,2.41,2.02,2.4,2900
USIG,20231127,49.05,49.26,48.995,49.25,1393400
USIO,20231127,1.62,1.7094,1.6,1.61,45600
USLM,20231127,218.78,222.03,216.71,216.83,19800
USMC,20231127,45.16,45.215,45.08,45.1,28600
USOI,20231127,73.9,73.925,72.9,73.46,51100
USTB,20231127,49,49.08,48.94,49.08,52700
USVM,20231127,66.67,66.87,66.31,66.75,4500
USVN,20231127,47.4687,47.4687,47.4602,47.4602,200
USXF,20231127,37.38,37.485,37.32,37.38,54000
UTEN,20231127,43.29,43.4777,43.235,43.4777,37900
UTHR,20231127,231.47,232.585,230.265,231.1,207900
UTHY,20231127,43.53,43.91,43.53,43.91,2800
UTMD,20231127,82.95,83.76,82.75,83.615,7600
UTRE,20231127,48.82,48.85,48.807,48.85,800
UTRS,20231127,1.64,1.81,1.64,1.66,8100
UTSI,20231127,3.56,3.56,3.41,3.41,800
UTWO,20231127,47.99,48.04,47.99,48.04,44300
UTWY,20231127,44.6,44.79,44.5817,44.79,300
UVSP,20231127,18.75,18.75,18.49,18.52,80400
UXIN,20231127,1.13,1.17,1.08,1.165,158400
VABK,20231127,34.836,35.025,34.836,34.96,8200
VALN,20231127,11.4,11.7808,11.4,11.6,2500
VALU,20231127,41.0001,41.55,41.0001,41.55,1400
VANI,20231127,0.95,0.97,0.94,0.95,11400
VAXX,20231127,1,1.065,1,1.04,107900
VBFC,20231127,41.09,41.09,39.67,40.45,700
VBIV,20231127,0.63,0.6317,0.56,0.591,92600
VBNK,20231127,7.7,7.78,7.64,7.78,9800
VBTX,20231127,19.08,19.2025,18.765,19.02,166600
VC,20231127,118.32,118.715,116.8,117.68,197600
VCEL,20231127,35.51,36.425,34.77,36,403200
VCIG,20231127,2.91,3.13,2.88,3.1,56800
VCIT,20231127,77.75,78.09,77.685,78.07,4902300
VCLT,20231127,74.26,74.82,74.0225,74.78,963100
VCNX,20231127,0.89,0.9018,0.8612,0.8633,48100
VCSA,20231127,7.3,7.3299,6.86,6.88,41000
VCSH,20231127,75.94,76.07,75.935,76.06,5030800
VCTR,20231127,32,32.27,31.24,31.31,829700
VCXA,20231127,10.2,10.2,7.68,8.5,30100
VCXAU,20231127,9.83,9.83,7.4,8.9,7900
VCXAW,20231127,0.063,0.07,0.055,0.07,9500
VCYT,20231127,25.94,26.7,25.2601,26.37,809100
VECO,20231127,28.99,29.33,28.67,29.31,302000
VEEE,20231127,1.33,1.34,1.32,1.32,22300
VEON,20231127,19.96,20.1,19.7,20,28300
VERA,20231127,13.59,13.59,12.28,12.94,436700
VERB,20231127,0.225,0.225,0.2063,0.2135,1848300
VERBW,20231127,0.003,0.003,0.003,0.003,44000
VERI,20231127,2.19,2.315,2.17,2.19,310500
VERO,20231127,1.64,1.74,1.57,1.64,7900
VERU,20231127,1,1.02,0.991,0.997,464400
VERV,20231127,12.42,12.42,11.3801,11.56,1238400
VERX,20231127,27.99,28.23,27.655,27.98,483800
VERY,20231127,11.01,11.04,11,11,2300
VEV,20231127,0.82,0.823,0.8,0.8189,17900
VFF,20231127,0.84,0.8732,0.81,0.816,327500
VFLO,20231127,26.675,26.72,26.6413,26.72,1900
VFS,20231127,6.46,6.87,6.1,6.63,5164100
VFSWW,20231127,1.13,1.13,1.05,1.1,61000
VGAS,20231127,2.8,3.05,2.8,2.88,21300
VGASW,20231127,0.18,0.1963,0.1683,0.1683,40400
VGIT,20231127,57.67,57.83,57.6301,57.82,2302000
VGLT,20231127,56.47,57.02,56.39,56.99,1885400
VGSH,20231127,57.83,57.87,57.81,57.86,2955600
VIA,20231127,9.29,9.338,9.08,9.12,20200
VIASP,20231127,19.14,19.85,18.86,19.29,12000
VIAV,20231127,8,8.14,7.92,8.04,1311100
VICR,20231127,37.57,37.82,36.565,36.67,463600
VIEW,20231127,1.9,1.98,1.645,1.77,60700
VIEWW,20231127,0.0048,0.007,0.0031,0.0053,419100
VIGI,20231127,75.2,75.2,74.9201,75.03,699300
VIGL,20231127,3.13,3.48,3.06,3.31,178800
VIIAU,20231127,10.66,10.66,10.66,10.66,200
VIIAW,20231127,0.025,0.0323,0.025,0.0309,19400
VINC,20231127,0.75,0.75,0.6768,0.6768,56400
VINO,20231127,0.6214,0.64,0.563,0.6182,217300
VINP,20231127,10.14,10.38,10.08,10.38,14800
VIOT,20231127,0.98,0.98,0.93,0.9376,35100
VIR,20231127,9.71,9.78,9.32,9.5,966200
VIRC,20231127,6.5,6.59,6.26,6.48,69300
VIRI,20231127,0.587,0.62,0.554,0.575,184500
VIRT,20231127,17.9,17.91,17.68,17.76,594500
VIRX,20231127,0.53,0.5459,0.4705,0.51,181900
VISL,20231127,4.03,4.03,3.37,3.74,30800
VITL,20231127,12.73,12.75,12.54,12.58,155200
VIVK,20231127,1,1,0.89,0.9504,20100
VJET,20231127,1.4,1.4999,1.4,1.49,12300
VKTX,20231127,12.25,12.49,11.715,12,1460700
VLCN,20231127,0.1633,0.1999,0.1633,0.1864,5351700
VLGEA,20231127,24.54,24.75,24.43,24.65,29000
VLY,20231127,8.69,8.77,8.62,8.72,2545700
VLYPO,20231127,22.3199,22.3199,22.1701,22.26,8400
VLYPP,20231127,18.0597,18.53,18.0597,18.53,16900
VMAR,20231127,1.9,1.9,1.79,1.81,28500
VMBS,20231127,44.22,44.425,44.22,44.41,2070600
VMCA,20231127,11.08,11.08,11.04,11.08,32700
VMCAU,20231127,11.13,11.13,11.13,11.13,400
VMCAW,20231127,0.0232,0.0232,0.0182,0.0209,3300
VMD,20231127,7.94,8.07,7.87,8.02,87900
VMEO,20231127,3.65,3.84,3.6325,3.8,1741400
VMOT,20231127,22.72,22.8158,22.72,22.79,7800
VNDA,20231127,3.56,3.59,3.465,3.56,986300
VNET,20231127,2.8,2.89,2.77,2.83,1427700
VNOM,20231127,30.62,31.09,30.585,30.8,605200
VNQI,20231127,40.88,41.06,40.85,40.95,826300
VOD,20231127,9.04,9.0686,8.98,9.05,9610200
VONE,20231127,206.69,206.8589,206.282,206.49,102600
VONG,20231127,74.82,75.1476,74.7373,74.83,615800
VONV,20231127,68.31,68.48,68.21,68.38,1057700
VOR,20231127,1.84,1.9,1.81,1.88,50400
VOXR,20231127,2,2.12,2,2.06,120200
VOXX,20231127,10.68,11.32,10.68,11.11,33000
VPN,20231127,13.79,14.12,13.79,14.02,408300
VR,20231127,24.59,24.77,24.59,24.77,300
VRA,20231127,7.53,7.676,7.45,7.67,190000
VRAR,20231127,1.2101,1.38,1.2101,1.32,62700
VRAX,20231127,0.25,0.25,0.22,0.2274,49500
VRCA,20231127,3.78,3.82,3.6674,3.73,50000
VRDN,20231127,15.79,16.29,15.04,15.91,1501900
VREX,20231127,19.8,19.97,19.58,19.69,438500
VRIG,20231127,24.92,24.93,24.89,24.9,553700
VRM,20231127,0.68,0.6971,0.6551,0.6696,2356900
VRME,20231127,1.08,1.0839,1.01,1.01,17200
VRNA,20231127,14.13,14.1681,13.63,13.86,444300
VRNS,20231127,39.67,40.64,39.67,40.35,1644400
VRNT,20231127,24.32,24.9,23.995,24.84,931400
VRPX,20231127,0.5,0.5325,0.4799,0.4799,33300
VRRM,20231127,20.04,20.16,19.97,20,1401900
VRSK,20231127,240.34,242.61,240.09,241,721000
VRSN,20231127,213.66,214.63,212.775,213.96,427800
VRTS,20231127,196.72,196.72,193.44,194.13,29400
VRTX,20231127,353.95,354.45,349.16,350.19,1308500
VS,20231127,0.226,0.255,0.1901,0.206,8839100
VSAC,20231127,11.04,11.04,11.04,11.04,200
VSACW,20231127,0.008,0.011,0.0076,0.0087,8500
VSAT,20231127,20.37,20.67,19.73,20.65,1059800
VSDA,20231127,45,45,44.8727,44.8727,20400
VSEC,20231127,62.3,63.13,61.79,61.89,48500
VSME,20231127,0.73,0.76,0.7,0.76,168900
VSMV,20231127,40.99,41.05,40.98,41.05,2400
VSSYW,20231127,0.005,0.005,0.005,0.005,10700
VSTA,20231127,4.19,4.2,4.1,4.1,15100
VSTM,20231127,6.85,6.85,6.5001,6.55,46800
VTC,20231127,74.02,74.381,74.02,74.36,69100
VTGN,20231127,3.57,3.77,3.47,3.76,334000
VTHR,20231127,201.56,202.24,201.56,201.65,30800
VTIP,20231127,47.43,47.45,47.4,47.45,2248000
VTNR,20231127,3.42,3.4699,3.285,3.34,2425500
VTRS,20231127,9.36,9.405,9.29,9.34,6162300
VTRU,20231127,11.73,12.968,11.69,12.61,101300
VTSI,20231127,7.01,7.6299,7.01,7.49,114800
VTVT,20231127,9.65,9.77,8.73,9.02,12100
VTWG,20231127,163.36,164.124,162.86,163.71,8300
VTWO,20231127,72.18,72.43,71.68,72.29,2114300
VTWV,20231127,121.49,121.81,120.56,121.48,26100
VTYX,20231127,2.43,2.43,2.3,2.36,1827900
VUZI,20231127,2.11,2.11,2.05,2.08,651000
VVOS,20231127,4.44,4.5,4.07,4.2284,10200
VVPR,20231127,1.96,1.97,1.79,1.8,23300
VWE,20231127,0.56,0.577,0.535,0.5499,148900
VWEWW,20231127,0.014,0.0198,0.0125,0.0125,29700
VWOB,20231127,60.69,61.02,60.58,60.98,370800
VXRT,20231127,0.7,0.75,0.695,0.7363,512700
VXUS,20231127,55.8,55.815,55.63,55.77,2031600
VYGR,20231127,6.83,6.935,6.68,6.92,154900
