<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDUP,20231221,2.21,2.38,2.21,2.38,686500
TEAM,20231221,240,245.33,238.2,245.03,1760000
TECH,20231221,76.78,78.28,76.47,77.72,1015900
TEDU,20231221,1.25,1.3,1.25,1.3,4600
TELA,20231221,5.82,6.3,5.79,6.14,149400
TENB,20231221,45.45,46.27,45.074,46.11,552200
TENX,20231221,0.303,0.3221,0.289,0.2952,395600
TER,20231221,105.99,107.0197,105.68,106.59,1812100
TERN,20231221,6.38,6.57,6.23,6.34,275600
TETE,20231221,11.49,11.49,11.37,11.49,4800
TFFP,20231221,7.72,7.9348,6.8001,6.81,74500
TFIN,20231221,77.54,78.16,76.9145,78.12,126200
TFINP,20231221,20.65,21.5,20.65,21.5,3900
TFSL,20231221,14.85,14.88,14.665,14.82,284400
TGAA,20231221,11.02,11.02,11,11,3200
TGAAW,20231221,0.05,0.05,0.05,0.05,200
TGAN,20231221,3.24,3.56,3.1841,3.52,105900
TGL,20231221,0.102,0.102,0.0921,0.0987,1471300
TGTX,20231221,17.75,17.94,16.885,17.15,7281500
TGVC,20231221,10.86,10.86,10.84,10.84,49800
TH,20231221,9.15,9.23,9.06,9.19,516300
THAR,20231221,0.507,0.532,0.4647,0.53,1044300
THCH,20231221,1.68,1.8,1.68,1.77,63900
THCPU,20231221,10.3,10.3,10.3,10.3,200
THCPW,20231221,0.0302,0.0304,0.03,0.03,20300
THFF,20231221,43.52,43.69,42.75,43.69,26800
THMO,20231221,0.565,0.59,0.5599,0.585,51600
THRD,20231221,10.63,11.529,10.54,11.28,58500
THRM,20231221,51.5,52.24,50.835,51.93,201600
THRX,20231221,3.72,3.83,3.69,3.7,188200
THRY,20231221,20.28,20.73,20.26,20.56,132600
THTX,20231221,1.55,1.64,1.5499,1.59,30000
THWWW,20231221,0.37,0.37,0.37,0.37,600
TIGO,20231221,18.06,18.08,17.7,17.94,59700
TIGR,20231221,4.16,4.16,4.06,4.15,507700
TIL,20231221,7,7.2115,6.72,6.84,41400
TILE,20231221,12.34,12.53,12.25,12.53,237400
TIPT,20231221,18.22,18.29,18.08,18.21,39200
TIRX,20231221,0.72,0.72,0.6515,0.6601,11700
TITN,20231221,29.08,29.08,28.29,28.51,130200
TIVC,20231221,1.73,1.9699,1.7,1.85,196100
TKLF,20231221,0.88,1,0.7445,0.868,1020600
TKNO,20231221,3.5,3.5,3.26,3.45,18200
TLF,20231221,4.3619,4.3983,4.36,4.395,2000
TLGY,20231221,11.08,11.08,11.08,11.08,6000
TLGYW,20231221,0.017,0.017,0.016,0.016,9600
TLIS,20231221,7.93,8.24,7.68,8.01,6300
TLRY,20231221,2.06,2.06,1.97,2.03,23350700
TLS,20231221,4.06,4.09,3.86,3.95,420700
TLSA,20231221,0.5926,0.61,0.5926,0.6089,44500
TLSI,20231221,8.19,8.5,7.87,8.05,62800
TLSIW,20231221,0.8596,0.9799,0.8596,0.88,12800
TLT,20231221,99.74,99.84,98.75,98.93,65231100
TMC,20231221,1.13,1.15,1.085,1.1,971500
TMCI,20231221,11.32,12.15,11.25,11.88,668300
TMCWW,20231221,0.12,0.15,0.11,0.14,40400
TMDX,20231221,79.21,80.88,78.685,78.81,416200
TMET,20231221,25.43,25.43,25.43,25.43,0
TMTC,20231221,10.52,10.635,10.52,10.53,900
TMUS,20231221,155.25,155.39,154.27,154.93,3213500
TNDM,20231221,28.18,29.39,28.0458,29.36,1018200
TNGX,20231221,9.92,10.15,9.72,9.81,511600
TNON,20231221,1.27,1.94,1.27,1.85,273400
TNXP,20231221,0.425,0.425,0.3606,0.3798,5746300
TNYA,20231221,2.6,2.71,2.52,2.66,293500
TOI,20231221,1.77,1.83,1.65,1.7,219300
TOMZ,20231221,0.91,0.9135,0.9,0.9002,7400
TOP,20231221,3.95,4.03,3.89,3.97,97100
TOPS,20231221,16.93,16.93,16.26,16.7,14100
TORO,20231221,4.98,5.25,4.96,5.16,49200
TOUR,20231221,0.67,0.6749,0.645,0.6499,189200
TOWN,20231221,30.28,30.28,29.75,30.04,193900
TPCS,20231221,5.29,5.5,5.245,5.43,20900
TPG,20231221,42.61,43.22,42.08,43.21,524500
TPIC,20231221,3.3,3.47,3.2,3.37,1254500
TPST,20231221,3.85,3.85,3.63,3.7,653700
TQQQ,20231221,49.89,50.27,48.94,50.145,74544700
TRDA,20231221,15,15.4,14.51,14.76,52200
TREE,20231221,29.84,31.1442,29.45,30.56,338400
TRIB,20231221,0.5145,0.525,0.451,0.451,4000
TRIN,20231221,15.24,15.24,15.02,15.18,448000
TRINL,20231221,25.23,25.25,25.15,25.205,2200
TRIP,20231221,21.63,21.68,21.03,21.44,4958800
TRMB,20231221,52.01,52.4,51.59,52.36,924800
TRMD,20231221,30.52,31.43,30.38,31.41,1004200
TRMK,20231221,27.57,27.67,27.03,27.44,270900
TRML,20231221,19.14,20.44,18.6404,20.13,61300
TRMR,20231221,4.86,4.96,4.79,4.85,25500
TRNR,20231221,0.92,0.95,0.8647,0.93,9700
TRNS,20231221,103.85,104.68,103.5,104.68,28900
TROO,20231221,2.78,2.78,2.67,2.695,9200
TROW,20231221,107.27,107.42,105.7,106.89,1048900
TRS,20231221,26.07,26.315,25.72,25.93,184100
TRST,20231221,31.14,31.29,30.785,31.28,58700
TRUE,20231221,3.53,3.53,3.16,3.5,228600
TRUP,20231221,32.4,33,30.96,31.48,485900
TRVG,20231221,2.38,2.42,2.35,2.41,115600
TRVI,20231221,1.32,1.38,1.27,1.36,527800
TRVN,20231221,0.66,0.69,0.6501,0.69,104600
TSAT,20231221,10.17,10.41,9.85,10.15,78100
TSBK,20231221,31.52,31.61,31.3,31.5,27100
TSBX,20231221,2.1506,2.57,2.1506,2.48,49700
TSCO,20231221,212.26,213.815,210.93,211.7,912900
TSDD,20231221,19.18,19.47,18.9181,18.9181,13500
TSEM,20231221,30.4,30.65,30.17,30.64,569000
TSHA,20231221,1.47,1.5199,1.44,1.48,1060700
TSL,20231221,17.73,17.98,17.4895,17.96,22600
TSLA,20231221,251.9,254.7999,248.55,254.5,109594200
TSLL,20231221,14.7,14.93,14.3891,14.91,11953200
TSLQ,20231221,31.31,31.7679,30.96,30.99,4022500
TSLR,20231221,26.62,27.04,25.9,27.0108,210700
TSLS,20231221,18.57,18.8101,18.34,18.36,914800
TSLT,20231221,25.35,25.93,24.7,25.86,671100
TSLZ,20231221,25.08,25.7473,24.47,24.47,108200
TSP,20231221,0.9086,0.9399,0.8514,0.8568,916700
TSRI,20231221,8.9499,8.9499,8.68,8.68,2000
TSVT,20231221,3.46,3.925,3.43,3.85,1198900
TTD,20231221,76.75,77.49,75.46,76.38,2266000
TTEC,20231221,21.67,21.82,21.24,21.72,99800
TTEK,20231221,166.17,169.93,165.75,166.38,232700
TTGT,20231221,34.36,34.99,33.2872,34.77,108800
TTMI,20231221,15.67,15.77,15.46,15.7,626600
TTNP,20231221,0.2781,0.28,0.25,0.258,52900
TTOO,20231221,5.46,5.55,4.72,4.82,339600
TTSH,20231221,7.25,7.26,7,7.22,139200
TTWO,20231221,159.28,160.5,158.74,160.39,1069300
TUG,20231221,29.18,29.28,29.04,29.28,8700
TUGN,20231221,22.63,22.75,22.57,22.75,2900
TUR,20231221,33.79,33.92,33.79,33.92,78300
TURB,20231221,1.7,1.77,1.66,1.69,6700
TURN,20231221,3.87,3.94,3.87,3.915,12900
TUSK,20231221,4.61,4.665,4.49,4.625,62000
TVTX,20231221,8.54,8.6812,8.34,8.63,1005700
TW,20231221,89.84,91.23,89.555,91,814700
TWEB,20231221,21.91,21.91,20.931,21.38,1400
TWIN,20231221,15.06,15.06,14.35,14.98,24300
TWKS,20231221,4.86,4.91,4.71,4.85,625100
TWLV,20231221,10.55,11.53,10.55,10.55,11600
TWLVW,20231221,0.03,0.03,0.029,0.03,10000
TWOU,20231221,1.2,1.24,1.1801,1.19,562400
TWST,20231221,36.48,36.8,35.34,36.17,866900
TXG,20231221,55.8,57.045,55.55,56.25,728600
TXMD,20231221,2.38,2.4,2.267,2.4,19400
TXN,20231221,166.78,167.57,165.67,166.81,4040300
TXRH,20231221,119.09,119.76,118.66,119.49,472200
TXSS,20231221,25.01,25.0937,25.01,25.0937,600
TYGO,20231221,1.97,1.99,1.91,1.99,34400
TYRA,20231221,13.72,13.99,12.88,13.68,37100
TZOO,20231221,9.55,9.749,9.51,9.64,105600
UAE,20231221,14.49,14.58,14.49,14.53,7100
UAL,20231221,41.8,42.625,41.8,42.58,7572900
UBCP,20231221,13.33,14.5,13.01,13.845,27200
UBFO,20231221,8.545,8.6999,8.2373,8.58,50600
UBND,20231221,21.685,21.6999,21.63,21.6461,17400
UBSI,20231221,37.88,38.16,37.2,37.67,691100
UBX,20231221,1.68,1.73,1.64,1.67,76200
UCAR,20231221,0.19,0.203,0.182,0.189,11272400
UCBI,20231221,29.5,29.56,28.921,29.36,586000
UCBIO,20231221,23.39,23.39,23,23.1,6400
UCL,20231221,2.18,2.18,2,2,5700
UCRD,20231221,21.15,21.16,21.15,21.16,180000
UCTT,20231221,32.11,33.3,32.11,33.23,284100
UCYB,20231221,38.68,39.37,38.63,39.37,2100
UDMY,20231221,15,15.05,14.72,14.84,660800
UEIC,20231221,8.29,8.37,8.24,8.27,11700
UEVM,20231221,43.49,43.6,43.28,43.6,2600
UFCS,20231221,20.34,20.38,19.79,19.98,67900
UFIV,20231221,49.45,49.45,49.24,49.2588,12300
UFO,20231221,17.68,17.88,17.68,17.88,9600
UFPI,20231221,124.69,124.825,123.1,124.47,195600
UFPT,20231221,173.51,176.1199,171.795,172.65,80300
UG,20231221,8.1,8.1,7.82,8.05,11600
UGRO,20231221,1.15,1.22,1.15,1.19,25600
UHG,20231221,7.45,7.7499,7.45,7.7,33100
UHGWW,20231221,0.95,0.95,0.95,0.95,400
UITB,20231221,46.97,46.97,46.7404,46.8,124100
UIVM,20231221,45.5629,45.74,45.5629,45.74,2100
UK,20231221,3.63,4.22,3.4592,3.78,74600
UKOMW,20231221,0.0058,0.0067,0.0057,0.0058,33300
ULBI,20231221,6.65,7.11,6.65,7.1,45800
ULCC,20231221,5.22,5.44,5.22,5.42,2017500
ULH,20231221,27.67,27.89,27.31,27.77,20000
ULTA,20231221,481,485.325,475.621,477.47,581700
ULVM,20231221,67.4,67.58,67.4,67.58,1200
ULY,20231221,2.57,2.732,2.28,2.3301,206700
UMBF,20231221,82.74,82.74,81.1897,82.43,271000
UMMA,20231221,22.46,22.62,22.46,22.611,4800
UNB,20231221,29.582,30.93,29.582,30.93,3400
UNCY,20231221,0.6,0.6,0.527,0.57,241700
UNIT,20231221,5.42,5.47,5.36,5.46,1240800
UNIY,20231221,49.57,49.57,49.57,49.57,100
UNTY,20231221,27.74,28.8,27.7378,28.69,26900
UONE,20231221,4.14,4.19,3.87,3.98,53500
UONEK,20231221,3.87,3.8885,3.4,3.5,129900
UPBD,20231221,33.75,33.945,33.43,33.9,337400
UPC,20231221,1.15,1.26,1.13,1.1903,5300
UPGR,20231221,21.06,21.2273,21.06,21.2273,400
UPLD,20231221,4.25,4.36,4.17,4.23,143500
UPST,20231221,45.21,46.37,44.361,45.15,8442700
UPWK,20231221,14.89,15.09,14.37,14.77,2038200
UPXI,20231221,1.01,1.06,1.01,1.05,72300
URBN,20231221,36.87,37.23,36.34,36.78,1197300
URGN,20231221,14.9,15.24,14.83,15.07,102700
URNJ,20231221,22.62,23.815,22.62,23.61,171300
UROY,20231221,2.61,2.68,2.56,2.67,1512000
USAP,20231221,17.57,18.975,17.57,18.87,91200
USAU,20231221,3.75,3.83,3.71,3.83,33000
USBF,20231221,84.9002,84.9002,84.9002,84.9002,100
USCB,20231221,12.2,12.6229,12.07,12.11,35000
USCF,20231221,25.59,25.6456,25.59,25.6456,200
USCL,20231221,55.841,55.841,55.841,55.841,0
USCTW,20231221,0.035,0.035,0.035,0.035,600
USEA,20231221,2.65,2.7,2.59,2.63,72700
USEG,20231221,1.08,1.1,1.04,1.095,60800
USFI,20231221,24.935,24.95,24.935,24.935,100
USGO,20231221,7.04,7.345,7.04,7.19,3600
USGOW,20231221,1.95,2.04,1.95,2.04,1100
USIG,20231221,51.2,51.24,50.99,51.09,1592200
USIO,20231221,1.72,1.77,1.6401,1.75,81700
USLM,20231221,228.44,229.7,227.81,229.7,3800
USMC,20231221,46.73,46.84,46.4756,46.77,44900
USOI,20231221,70.61,71.4,70.61,71.39,51100
USRD,20231221,26.03,26.1722,26.03,26.1722,200
USTB,20231221,49.58,49.58,49.45,49.48,32600
USVM,20231221,73.34,73.5507,73.165,73.5507,8700
USVN,20231221,48.9112,48.9112,48.9112,48.9112,100
USXF,20231221,39.27,39.5,39.14,39.46,176200
UTEN,20231221,45.41,45.41,45.1523,45.2141,33000
UTHR,20231221,225.92,226.8,217.58,218.27,634300
UTHY,20231221,47.97,47.97,47.52,47.5634,1500
UTMD,20231221,85.26,85.3568,82.395,84.45,6900
UTRE,20231221,49.5351,49.5351,49.5062,49.5062,1000
UTRS,20231221,1.6,1.62,1.4942,1.51,90000
UTSI,20231221,3.22,3.54,3.22,3.4,2900
UTWO,20231221,48.45,48.48,48.4202,48.4373,74500
UTWY,20231221,47.876,47.876,47.876,47.876,100
UVSP,20231221,21.75,21.8,21.55,21.76,113300
UXIN,20231221,0.588,0.6591,0.5801,0.641,420100
VABK,20231221,40.1,40.1,39.1,39.1,13000
VALN,20231221,10.16,10.17,10,10,10900
VALU,20231221,46.9,50.83,45.8,47.82,2800
VANI,20231221,0.88,0.9375,0.84,0.93,218200
VAXX,20231221,0.7013,0.7283,0.69,0.7,599900
VBIV,20231221,0.5679,0.5706,0.522,0.54,133900
VBNK,20231221,10.29,10.42,10.29,10.42,1600
VBTX,20231221,23.11,23.57,22.64,23.46,291100
VC,20231221,126.47,128,125.585,128,338500
VCEL,20231221,34.59,35.655,34.59,35.5,275700
VCIG,20231221,2.26,2.3289,2.24,2.27,94400
VCIT,20231221,81.38,81.4,81.05,81.2,7028300
VCLT,20231221,80.65,80.688,79.98,80.23,1563100
VCNX,20231221,0.6176,0.6501,0.6,0.6055,66700
VCRB,20231221,77.51,77.51,77.155,77.2052,51500
VCSA,20231221,8.09,8.2,7.55,7.73,41600
VCSH,20231221,77.38,77.44,77.29,77.36,4105700
VCTR,20231221,34.28,34.36,33.52,34.2,895500
VCYT,20231221,28.12,28.53,27.77,28.01,404200
VECO,20231221,30.88,30.98,30.26,30.97,360100
VEEE,20231221,1.49,1.49,1.37,1.44,4400
VEON,20231221,19.55,20.4,19.54,20.12,40300
VERA,20231221,15.48,15.74,15.16,15.25,279700
VERB,20231221,0.1662,0.1698,0.161,0.1672,595700
VERBW,20231221,0.004,0.004,0.0039,0.0039,7000
VERI,20231221,1.79,1.93,1.79,1.92,345500
VERO,20231221,0.91,1.049,0.91,0.99,9200
VERU,20231221,0.69,0.7245,0.64,0.673,1249700
VERV,20231221,14.06,14.5599,13.57,14.09,1090600
VERX,20231221,26.02,26.54,25.67,26.44,316400
VERY,20231221,11.14,11.15,11.09,11.14,2600
VEV,20231221,0.802,0.8474,0.802,0.841,24200
VFF,20231221,0.72,0.7485,0.7101,0.7255,565600
VFLO,20231221,28.28,28.31,28.0917,28.31,46700
VFS,20231221,8.28,8.33,7.72,8.11,3605300
VFSWW,20231221,1.7399,1.7399,1.6,1.68,36200
VGAS,20231221,2.39,2.4534,2.11,2.25,13600
VGIT,20231221,59.53,59.56,59.33,59.39,2845600
VGLT,20231221,62.14,62.1899,61.535,61.67,2156100
VGSH,20231221,58.45,58.46,58.4,58.41,2068400
VGSR,20231221,10.0212,10.08,9.9654,10.08,114400
VIA,20231221,9.53,9.61,9.09,9.13,23900
VIASP,20231221,21.45,21.89,21.0001,21.59,19600
VIAV,20231221,9.67,9.79,9.56,9.78,1136100
VICR,20231221,43.35,44.56,43.19,44.53,179400
VIEW,20231221,4.42,4.67,3.85,4.09,485400
VIEWW,20231221,0.006,0.007,0.0056,0.007,108100
VIGI,20231221,77.82,78.16,77.63,78.11,394500
VIGL,20231221,3.67,3.75,3.4713,3.58,379800
VINC,20231221,0.67,0.8741,0.631,0.844,399800
VINO,20231221,0.564,0.564,0.54,0.56,87900
VINP,20231221,10.64,10.94,10.19,10.66,160600
VIOT,20231221,0.86,0.8601,0.765,0.8599,65600
VIR,20231221,9.79,10,9.66,9.89,738600
VIRC,20231221,11.27,11.41,10.28,10.9,438000
VIRI,20231221,0.6,0.61,0.557,0.579,168400
VIRT,20231221,20.38,20.66,20.3,20.64,492200
VIRX,20231221,0.4476,0.4869,0.4476,0.485,120600
VISL,20231221,4.05,4.05,3.85,3.945,9500
VITL,20231221,14.81,15.05,14.66,14.96,141000
VIVK,20231221,0.96,1.1,0.96,0.98,14400
VJET,20231221,1.14,1.25,1.14,1.235,10400
VKTX,20231221,18.09,18.49,17.73,18.01,1596900
VLCN,20231221,0.074,0.0888,0.0702,0.08,11208700
VLGEA,20231221,25.36,25.55,25.08,25.35,23500
VLY,20231221,10.98,10.99,10.765,10.89,3549200
VLYPO,20231221,23.8,23.8,23.63,23.7868,8600
VLYPP,20231221,20.03,20.19,19.75,19.885,20500
VMAR,20231221,1.15,1.17,1.1033,1.12,124700
VMBS,20231221,46.34,46.44,46.25,46.36,1642600
VMCA,20231221,11.18,11.18,11.18,11.18,200
VMCAW,20231221,0.035,0.035,0.035,0.035,10000
VMD,20231221,7.8,7.99,7.65,7.88,129600
VMEO,20231221,4.07,4.14,4.025,4.09,764200
VMOT,20231221,24.1282,24.1282,24.105,24.105,100
VNDA,20231221,3.85,3.89,3.795,3.85,429200
VNET,20231221,3.11,3.11,2.94,3.005,3615000
VNOM,20231221,31.64,31.917,31.3,31.81,604300
VNQI,20231221,41.7,41.8,41.44,41.74,447200
VOD,20231221,8.69,8.8,8.69,8.77,9449400
VONE,20231221,215.26,215.9,214.21,215.83,71400
VONG,20231221,77.74,77.92,77.23,77.88,715100
VONV,20231221,71.58,71.85,71.23,71.83,708500
VOR,20231221,2.3,2.35,2.15,2.15,84400
VOXR,20231221,2.04,2.05,2,2.04,61300
VOXX,20231221,11.17,11.27,10.85,10.95,26500
VPLS,20231221,77.63,77.63,77.05,77.1484,67400
VPN,20231221,14.455,14.5123,14.3801,14.5123,17800
VR,20231221,26.13,26.36,26.1294,26.35,800
VRA,20231221,7.65,7.72,7.62,7.66,200300
VRAR,20231221,1.19,1.2,1.1,1.16,75000
VRAX,20231221,1.59,1.59,1.32,1.4,74200
VRCA,20231221,5.65,6.54,5.61,6.41,945100
VRDN,20231221,21.02,21.49,20.97,21.37,576200
VREX,20231221,20.43,20.53,20.14,20.22,228900
VRIG,20231221,24.915,24.93,24.8987,24.93,428700
VRM,20231221,0.7472,0.7599,0.7021,0.7498,1448900
VRME,20231221,1.08,1.08,1.03,1.075,58100
VRMEW,20231221,0.059,0.059,0.045,0.055,1000
VRNA,20231221,16.77,16.775,16.15,16.37,268200
VRNS,20231221,45.01,45.28,44.45,45.04,959100
VRNT,20231221,27.61,27.77,27.11,27.57,440900
VRPX,20231221,0.35,0.3675,0.34,0.36,155900
VRRM,20231221,22.49,22.725,22.42,22.65,700500
VRSK,20231221,233.21,235.41,232.83,235.01,646300
VRSN,20231221,204.55,205.86,203,204.46,447300
VRTS,20231221,237.02,237.02,232.93,235.51,53200
VRTX,20231221,404.11,404.301,398.219,400.63,818200
VS,20231221,0.1795,0.1799,0.1716,0.174,385300
VSAC,20231221,11.04,11.04,11.04,11.04,3700
VSACW,20231221,0.009,0.009,0.009,0.009,500
VSAT,20231221,25.82,26.79,25.37,26.24,885100
VSDA,20231221,47.09,47.17,46.83,47.1491,30100
VSEC,20231221,62.71,63.95,62.42,63.95,51700
VSME,20231221,0.414,0.46,0.3901,0.4538,276200
VSMV,20231221,41.8285,41.8285,41.68,41.81,2300
VSTA,20231221,4.11,4.11,3.965,4.0737,147000
VSTE,20231221,7.57,8.12,6.51,6.98,64100
VSTEW,20231221,0.14,0.14,0.11,0.11,72900
VSTM,20231221,7.8,8.15,7.7,8.04,36500
VTC,20231221,77.59,77.645,77.35,77.45,59100
VTGN,20231221,5.07,5.26,4.96,5.1,303600
VTHR,20231221,211.19,211.64,209.9998,211.61,16900
VTIP,20231221,48.15,48.1685,48.1,48.12,2559400
VTNR,20231221,3.58,3.755,3.5405,3.72,1994300
VTRS,20231221,10.5,10.74,10.48,10.65,9730600
VTRU,20231221,13.49,14.1675,12.76,13.86,126300
VTSI,20231221,8.79,8.9686,8.6338,8.94,52200
VTVT,20231221,8.82,9.23,8.82,8.9899,3500
VTWG,20231221,181.18,182.25,180.36,182.25,29000
VTWO,20231221,80.2,80.71,79.79,80.68,4056300
VTWV,20231221,135.65,136.31,134.8,136.31,101800
VTYX,20231221,2.12,2.25,2.11,2.22,2214500
VUZI,20231221,2.31,2.36,2.255,2.35,997200
VVOS,20231221,11.91,13.4,11.6,11.78,180400
VVPR,20231221,1.72,1.72,1.58,1.66,46200
VWE,20231221,0.5112,0.52,0.49,0.4998,623600
VWEWW,20231221,0.0066,0.009,0.0066,0.009,145900
VWOB,20231221,64.09,64.31,63.88,64.04,347500
VXRT,20231221,0.61,0.62,0.58,0.6,949400
VXUS,20231221,56.93,57.24,56.815,57.24,12871400
VYGR,20231221,8.08,8.16,7.95,8.15,121300
VYMI,20231221,65.34,65.58,65.19,65.52,593900
VYNE,20231221,2.68,2.68,2.43,2.54,56200
WABC,20231221,56.24,56.24,55.425,56.07,80800
WABF,20231221,26.03,26.03,26,26.0191,300
WAFD,20231221,32.28,32.45,31.96,32.3,216200
WAFDP,20231221,15.47,15.6,15.01,15.34,69700
WAFU,20231221,1.8952,1.9691,1.8952,1.94,6500
WALD,20231221,11.42,11.44,10.96,11.35,114600
WALDW,20231221,0.9244,0.9244,0.81,0.81,200
WASH,20231221,32.17,32.2812,31.56,32,59400
WATT,20231221,2.04,2.1,2.04,2.07,10400
WAVD,20231221,1.49,1.57,1.39,1.57,13300
WAVE,20231221,1.06,1.3,1.06,1.09,48500
WAVS,20231221,10.786,10.786,10.786,10.786,100
WB,20231221,10.21,10.52,10.14,10.5,2599200
WBA,20231221,25.57,26.175,25.44,26.06,10668400
WBD,20231221,11.81,11.84,10.92,11.49,46101300
WBND,20231221,20.69,20.7,20.68,20.69,5000
WBUY,20231221,0.63,0.65,0.6123,0.6213,339800
WCBR,20231221,25.7,25.7,25.15,25.4839,19200
WCLD,20231221,34.83,35.07,34.58,35.03,242400
WDAY,20231221,272.51,273.33,270.27,272.9,1201200
WDC,20231221,51.25,52.42,50.8501,52.38,7347000
WDFC,20231221,237.78,238.51,235.425,237.67,138900
WEN,20231221,19.79,19.86,19.55,19.73,2389700
WERN,20231221,41.89,42.74,41.89,42.64,526600
WEST,20231221,9.94,10.045,9.8191,9.93,221700
WESTW,20231221,2.12,2.12,2.12,2.12,2200
WETG,20231221,3.7866,3.7866,3.5,3.53,6900
WEYS,20231221,32.1,32.7,31.91,32.68,21200
WFCF,20231221,13.5,13.5,13.5,13.5,600
WFRD,20231221,96.48,98.13,96.4,97.98,866000
WGMI,20231221,16.94,17.8295,16.47,17.78,723300
WGS,20231221,2.63,3.34,2.48,2.8,976600
WGSWW,20231221,0.0097,0.014,0.0053,0.0118,131200
WHF,20231221,12.37,12.5082,12.321,12.41,49000
WHFCL,20231221,25,25.12,24.98,25,16800
WHLM,20231221,4.77,4.77,4.62,4.62,1500
WHLR,20231221,0.2887,0.295,0.27,0.2854,780000
WHLRD,20231221,13.25,13.66,13.25,13.66,1400
WHLRP,20231221,1.3,1.38,1.3,1.38,3200
WILC,20231221,9.41,9.47,9.26,9.26,2800
WIMI,20231221,0.7684,0.79,0.758,0.7827,143200
WINA,20231221,416.33,420.89,415.4,419.915,17900
WINC,20231221,23.8604,23.88,23.8604,23.88,1200
WING,20231221,255.65,257.43,254.59,256.05,249700
WINT,20231221,0.735,0.735,0.7,0.7236,78100
WIRE,20231221,218.12,220.6,214.87,217,109000
WISA,20231221,0.13,0.135,0.1136,0.1194,11141000
WISE,20231221,27.87,30.55,26.85,27.15,44100
WISH,20231221,5.79,6.13,5.58,6.1,908400
WIX,20231221,121.35,122.49,117.39,121.33,659400
WKEY,20231221,1.63,1.6726,1.59,1.64,21500
WKHS,20231221,0.37,0.381,0.358,0.375,11375900
WKME,20231221,9.47,9.71,9.39,9.69,62300
WKSP,20231221,1.38,1.4,1.34,1.36,61200
WLDN,20231221,21.44,21.68,21.007,21.17,43200
WLDS,20231221,0.314,0.3298,0.3045,0.3233,119900
WLDSW,20231221,0.06,0.07,0.05,0.0699,10200
WLFC,20231221,47.335,48.54,47.335,48.32,6500
WLGS,20231221,0.527,0.9,0.527,0.85,4822200
WMG,20231221,34.93,35.45,34.79,35.34,1303100
WMPN,20231221,12.53,12.55,12.47,12.48,10600
WNDY,20231221,13.27,13.35,13.27,13.35,500
WNEB,20231221,8.62,8.7,8.5388,8.65,26500
WNW,20231221,2.28,2.28,1.72,1.91,517900
WOOD,20231221,80.73,81.0258,80.419,80.88,9000
WOOF,20231221,2.95,3.06,2.95,3.05,4165900
WORX,20231221,1.7813,1.8699,1.7209,1.75,40800
WPRT,20231221,7.09,7.3,7.09,7.19,53800
WRAP,20231221,2.31,2.39,2.27,2.34,108200
WRLD,20231221,137.28,140,136.02,138.08,48700
WRND,20231221,25.9893,25.9893,25.9893,25.9893,100
WRNT,20231221,0.32,0.3499,0.315,0.3499,45400
WSBC,20231221,30.87,30.99,30.59,30.93,193700
WSBCP,20231221,23.8,23.95,23.8,23.87,11100
WSBF,20231221,14.01,14.25,13.95,14.22,66700
WSC,20231221,44.58,45.03,44.29,44.49,646400
WSFS,20231221,46.39,46.54,45.4101,46.18,230200
WTBA,20231221,21.59,21.87,20.9824,21.62,21100
WTBN,20231221,25.18,25.18,25.0701,25.09,11400
WTER,20231221,0.26,0.273,0.26,0.27,113400
WTFC,20231221,92.86,93.125,91.48,92.8,234600
WTFCM,20231221,22.75,22.94,22.75,22.845,10900
WTFCP,20231221,24.825,24.9206,24.741,24.75,10500
WTMA,20231221,10.71,10.71,10.71,10.71,200
WTMAR,20231221,0.1106,0.1106,0.1015,0.1051,1800
WTO,20231221,0.23,0.23,0.1939,0.2198,50400
WTW,20231221,235.68,238.38,234.88,238.35,403600
WULF,20231221,2.09,2.125,1.98,2.08,22143500
WVE,20231221,4.84,5.115,4.81,5.03,1084200
WVVI,20231221,5.05,5.05,5,5.04,9500
WVVIP,20231221,4.57,4.61,4.55,4.61,2100
WW,20231221,8.84,9.52,8.65,9.48,6941800
WWD,20231221,135.72,135.9,133.59,134.51,196200
WYNN,20231221,89.76,90.765,89.02,90.72,1891800
XAIR,20231221,2.02,2.17,1.9394,2.14,1356300
XBIL,20231221,50.12,50.13,50.1101,50.13,75200
XBIO,20231221,3.17,3.3201,3.17,3.2945,2200
XBIT,20231221,3.99,4,3.81,3.99,15300
XBP,20231221,6.05,6.26,5.26,6.2,48200
XBPEW,20231221,0.065,0.07,0.0511,0.07,4500
XCUR,20231221,0.5851,0.63,0.5451,0.578,139400
XEL,20231221,61.31,61.875,61,61.53,2807600
XELA,20231221,3.2,3.36,3.2,3.28,119400
XELAP,20231221,2.0744,2.2,2.0744,2.1725,5300
XELB,20231221,1.47,1.51,1.36,1.38,71600
XENE,20231221,41.6,41.9,41.02,41.53,384300
XERS,20231221,2.08,2.18,2.015,2.1,2307600
XFIN,20231221,10.67,10.71,10.67,10.7,13000
XFINU,20231221,10.67,10.69,10.66,10.69,5000
XFINW,20231221,0.0202,0.0202,0.0202,0.0202,1300
XFIX,20231221,52.0161,52.0161,52.0161,52.0161,100
XFOR,20231221,0.73,0.7622,0.7102,0.7436,664200
XGN,20231221,1.79,1.82,1.68,1.73,40800
