<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SZZLW,20231211,0.1,0.1,0.1,0.1,600
TACT,20231211,6.96,7.15,6.884,6.9,37800
TAIT,20231211,3.45,3.45,3.375,3.375,5900
TALK,20231211,2.39,2.4,2.32,2.38,1163100
TALKW,20231211,0.125,0.1306,0.125,0.13,2900
TANH,20231211,2.03,2.09,2.01,2.05,12300
TAOP,20231211,1.5,1.51,1.39,1.45,321700
TARA,20231211,1.67,1.7799,1.6,1.6,135900
TARK,20231211,80.69,80.69,78.41,80.18,136900
TARS,20231211,17.4,17.85,16.75,17.79,645800
TASK,20231211,12.27,12.45,12.1972,12.36,168100
TAST,20231211,7.81,8.2,7.7512,8.05,937700
TATT,20231211,9.61,9.7,9.17,9.56,24800
TAYD,20231211,23.01,23.65,23.01,23.395,21100
TBBK,20231211,39.46,39.46,38.61,38.95,605100
TBCPU,20231211,10.22,10.24,10.22,10.24,1500
TBCPW,20231211,0.0005,0.0005,0.0005,0.0005,200
TBIL,20231211,49.93,49.93,49.92,49.92,672100
TBIO,20231211,0.3601,0.3889,0.36,0.369,117300
TBLA,20231211,3.56,3.655,3.48,3.61,1622900
TBLD,20231211,15.3,15.3,15.07,15.1,90600
TBLT,20231211,0.17,0.1773,0.1566,0.162,890400
TBNK,20231211,9.49,9.49,9.1201,9.22,30800
TBPH,20231211,10.75,10.81,10.59,10.78,267100
TC,20231211,0.25,0.26,0.22,0.2201,26500
TCBC,20231211,13.4,13.4,13.35,13.35,1400
TCBI,20231211,57.7,58.33,57.37,58.01,405300
TCBIO,20231211,18.02,18.4,17.76,18.15,28200
TCBK,20231211,39.4,39.78,38.285,39.11,79900
TCBP,20231211,0.2801,0.2801,0.212,0.2211,1951400
TCBPW,20231211,0.037,0.04,0.0259,0.03,50800
TCBS,20231211,12.5,12.5,12.1,12.15,1700
TCBX,20231211,18.39,18.57,18.1593,18.53,12500
TCHI,20231211,17.2005,17.235,17.2005,17.235,100
TCJH,20231211,1.48,1.545,1.41,1.54,256200
TCMD,20231211,13.33,13.51,13.02,13.14,259600
TCOM,20231211,32.77,33.49,32.66,33.39,4052200
TCON,20231211,0.1921,0.1921,0.1675,0.1723,1340600
TCPC,20231211,12.28,12.3427,12.17,12.19,637500
TCRT,20231211,0.057,0.057,0.05,0.0501,3531400
TCRX,20231211,7,7,5.5,5.96,385300
TCX,20231211,23.84,24.51,23.44,24.06,27500
TDI,20231211,25.67,25.81,25.34,25.81,1100
TDIV,20231211,61.78,62.859,61.78,62.81,80400
TDSB,20231211,21.4,21.41,21.39,21.41,13700
TDSC,20231211,22.63,22.69,22.62,22.68,43000
TDSD,20231211,22.24,22.4,22.22,22.3951,10900
TDSE,20231211,22.67,22.68,22.67,22.67,6500
TDUP,20231211,2.19,2.32,2.18,2.3,438800
TEAM,20231211,193.43,199.15,193.02,198.59,1537700
TECH,20231211,68.61,69.3307,68.31,69,1162300
TEDU,20231211,0.99,1.04,0.975,1,21300
TELA,20231211,5.48,5.515,5.18,5.29,90500
TENB,20231211,41.32,41.74,41.12,41.71,1102600
TENX,20231211,0.267,0.29,0.261,0.271,276700
TER,20231211,93.36,97.34,93.36,96.73,2222100
TERN,20231211,6.88,6.88,6.05,6.45,418300
TETE,20231211,11.45,11.45,11.32,11.32,200
TETEW,20231211,0.0253,0.0253,0.0253,0.0253,200
TFFP,20231211,0.3699,0.3798,0.3335,0.3567,113500
TFIN,20231211,72.59,72.91,71.46,72.09,91600
TFINP,20231211,19.71,19.7999,19.6,19.7999,2200
TFSL,20231211,13.45,13.82,13.4,13.75,533900
TGAA,20231211,10.98,11.64,10.98,11.01,41100
TGAAU,20231211,10.82,10.95,10.82,10.9,2100
TGAN,20231211,2.94,3.02,2.7,2.75,126400
TGL,20231211,0.0996,0.105,0.098,0.0988,397300
TGTX,20231211,15.59,15.62,14.93,15.21,4486200
TGVC,20231211,10.8598,10.86,10.8598,10.86,53800
TH,20231211,10.89,11.005,10.695,10.88,355500
THAR,20231211,0.63,0.6499,0.585,0.5981,3562200
THCH,20231211,1.96,2.05,1.93,1.97,147300
THCP,20231211,10.23,10.23,10.22,10.22,65600
THCPW,20231211,0.0396,0.0396,0.0262,0.0262,2400
THFF,20231211,40.88,40.995,40.41,40.58,24600
THMO,20231211,0.835,0.92,0.8028,0.8028,19800
THRD,20231211,9.92,10.16,9.64,9.88,143900
THRM,20231211,45.88,47.755,45.43,45.81,166100
THRX,20231211,3.77,3.78,3.72,3.73,144800
THRY,20231211,19.07,19.63,18.95,19.51,125900
THTX,20231211,1.59,1.61,1.521,1.57,15800
THWWW,20231211,0.88,0.89,0.86,0.89,2600
TIGO,20231211,16.36,16.52,16.32,16.49,39900
TIGR,20231211,4.27,4.4,4.25,4.36,652500
TIL,20231211,6.41,6.7,6.39,6.5,35600
TILE,20231211,11.08,11.23,10.98,11.19,531800
TIPT,20231211,18.55,18.55,18.3325,18.48,43800
TIRX,20231211,0.7,0.744,0.68,0.744,31600
TITN,20231211,26.13,26.47,26.06,26.39,121400
TIVC,20231211,2.06,2.1,1.91,1.94,104500
TKLF,20231211,0.7775,0.82,0.7775,0.7901,45500
TKNO,20231211,3.02,3.18,2.95,3.08,30800
TLF,20231211,4.2999,4.3,4.2816,4.29,2200
TLGY,20231211,11.08,11.08,11.08,11.08,100
TLIS,20231211,7.2704,7.7499,7.2001,7.51,15800
TLRY,20231211,1.9,1.925,1.83,1.84,17755200
TLS,20231211,4.53,4.59,4.281,4.39,312900
TLSA,20231211,0.59,0.617,0.59,0.6101,22600
TLSI,20231211,4.03,5.55,4.01,5.01,82800
TLSIW,20231211,0.29,0.32,0.29,0.32,27900
TLT,20231211,94.01,94.44,93.53,94.34,33909700
TMC,20231211,1.11,1.115,1.05,1.1,820900
TMCI,20231211,9.47,9.58,9.09,9.39,765300
TMCWW,20231211,0.145,0.1464,0.1375,0.14,37900
TMDX,20231211,72.52,72.73,68.84,71.93,584100
TMET,20231211,24.43,24.48,24.43,24.48,200
TMTC,20231211,10.62,10.62,10.51,10.51,2000
TMTCR,20231211,0.21,0.21,0.1951,0.2,1200
TMTCU,20231211,10.79,10.8,10.79,10.8,800
TMUS,20231211,158.05,160.23,158,158.85,5170800
TNDM,20231211,23.87,24.1,22.9,23.77,1527100
TNGX,20231211,9.24,9.38,8.74,9.3,794900
TNON,20231211,1.56,1.59,1.37,1.37,52400
TNONW,20231211,0.0222,0.032,0.0222,0.025,93100
TNXP,20231211,0.4,0.42,0.378,0.3943,626100
TNYA,20231211,1.95,2.07,1.94,2.03,581300
TOI,20231211,1.29,1.29,1.07,1.2,534000
TOMZ,20231211,0.97,0.97,0.9101,0.932,17000
TOP,20231211,4.22,4.25,4.12,4.19,92900
TOPS,20231211,17.18,18,16.57,17.68,165100
TORO,20231211,4.32,4.395,4.24,4.26,25300
TOUR,20231211,0.81,0.81,0.711,0.731,808600
TOWN,20231211,28.49,28.67,28.34,28.55,165500
TPCS,20231211,5.66,5.69,5.56,5.6,18800
TPG,20231211,37.35,38.145,37.35,37.73,331300
TPIC,20231211,2.21,2.23,2.02,2.065,1269600
TPST,20231211,3.18,3.19,2.88,3.14,1044900
TQQQ,20231211,44.67,46.08,44.6,45.97,75770000
TRDA,20231211,14.31,14.31,12.71,12.98,78900
TREE,20231211,23.67,23.82,22.745,23.31,362700
TRIB,20231211,0.5208,0.5208,0.4501,0.48,37600
TRIN,20231211,14.85,14.86,14.68,14.71,336400
TRINL,20231211,25.17,25.29,25.05,25.165,4400
TRIP,20231211,17.89,18.502,17.86,18.4,2769100
TRKA,20231211,0.29,0.33,0.22,0.24,6706400
TRKAW,20231211,0.001,0.0043,0.001,0.003,156700
TRMB,20231211,46.85,48.72,46.71,48.045,2275900
TRMD,20231211,26.91,27.1,26.56,27.07,568400
TRMK,20231211,25.81,26.235,25.565,26.2,245100
TRML,20231211,19.06,19.06,18.11,18.48,96400
TRMR,20231211,4.26,4.35,4.22,4.33,42300
TRNR,20231211,0.9599,0.9599,0.89,0.89,2600
TRNS,20231211,96.78,98.6,96.43,97.33,62300
TRON,20231211,11.23,11.5,11.23,11.5,5800
TROO,20231211,2.25,2.3499,2.18,2.33,14700
TROW,20231211,98.15,99.4985,97.89,98.86,2351400
TRS,20231211,25.57,26.24,25.4,25.93,458500
TRST,20231211,29.77,29.77,29.01,29.38,128800
TRUE,20231211,2.93,2.98,2.86,2.93,187800
TRUP,20231211,28.52,30.1536,28.41,29.35,477000
TRVG,20231211,2.54,2.61,2.42,2.61,132400
TRVI,20231211,1.18,1.1994,1.1,1.15,743200
TRVN,20231211,0.6088,0.63,0.6,0.618,19500
TSAT,20231211,10.51,10.59,10.12,10.28,34400
TSBK,20231211,30.6,30.7449,30.2,30.5,19000
TSBX,20231211,2.17,2.3054,2.01,2.06,31900
TSCO,20231211,212.6,216.635,212.45,216.07,1234400
TSDD,20231211,20.761,21.04,20.761,20.95,17800
TSEM,20231211,28.22,29.3,28.177,29.09,901300
TSHA,20231211,1.79,1.79,1.66,1.67,567000
TSL,20231211,16.99,17,16.53,16.72,16800
TSLA,20231211,242.74,243.441,237.45,239.74,97913800
TSLL,20231211,14.08,14.12,13.605,13.78,13414800
TSLQ,20231211,32.61,33.3,32.52,33.04,3389900
TSLR,20231211,25,25.04,24.09,24.4775,30300
TSLS,20231211,19.55,19.97,19.5,19.81,837000
TSLT,20231211,23.75,23.8534,22.7,23.15,327100
TSLZ,20231211,27.63,28.51,27.44,27.98,27700
TSP,20231211,0.99,1.01,0.93,0.95,2071300
TSRI,20231211,8.89,9.0968,8.89,8.998,1300
TSVT,20231211,3.01,3.24,2.78,3.23,5314000
TTD,20231211,71.02,72.6944,70.28,71.63,4116300
TTEC,20231211,20.26,20.49,20.06,20.46,278100
TTEK,20231211,165.76,167.42,165.31,165.38,233100
TTGT,20231211,31.37,31.97,31.1025,31.57,145300
TTMI,20231211,14.89,15.07,14.855,14.97,509900
TTNP,20231211,0.27,0.3,0.27,0.275,36100
TTOO,20231211,3.8,3.8831,3.6601,3.84,108300
TTSH,20231211,6.8,6.9,6.43,6.76,55200
TTWO,20231211,154.41,155.05,152.1,152.56,2478100
TUG,20231211,28.2114,28.38,28.2114,28.36,34100
TUGN,20231211,22.2,22.33,22.15,22.33,4900
TUR,20231211,34.4,34.45,34,34.13,86700
TURB,20231211,1.9001,1.98,1.8001,1.81,43600
TURN,20231211,3.87,3.9073,3.76,3.79,37800
TUSK,20231211,4.67,4.7,4.49,4.61,132900
TVTX,20231211,8.64,8.8,8.44,8.66,1623400
TW,20231211,90.35,92.3,89.66,92.18,1909900
TWEB,20231211,19.606,19.606,19.4331,19.4331,1500
TWIN,20231211,15.51,15.674,15.2,15.45,17700
TWKS,20231211,4.37,4.42,4.27,4.42,739400
TWLVW,20231211,0.0251,0.035,0.0202,0.03,102000
TWOU,20231211,1,1.02,0.9709,0.99,2328500
TWST,20231211,27,28.147,26.5101,27.9,1628100
TXG,20231211,48.71,48.72,47.08,48.14,1034900
TXMD,20231211,2.1,2.25,2.1,2.2,27900
TXN,20231211,158.57,161.23,157.99,159.97,7585400
TXRH,20231211,114,115.23,113.81,114.86,1265600
TYGO,20231211,1.8,1.87,1.8,1.83,69400
TYRA,20231211,13.75,14.21,13.01,13.2,58400
TZOO,20231211,9.62,10.27,9.4586,10.07,239800
UAE,20231211,14.39,14.39,14.28,14.38,6500
UAL,20231211,40.9,41.215,40.44,40.56,6018700
UBCP,20231211,11.03,11.49,10.991,11.055,3900
UBFO,20231211,8.12,8.21,7.95,8.16,25300
UBND,20231211,21.28,21.32,21.28,21.3124,9600
UBSI,20231211,35.2,35.46,34.8,35.3,696500
UBX,20231211,1.84,1.8684,1.5,1.57,371000
UCAR,20231211,0.3802,0.3894,0.28,0.3,10240800
UCBI,20231211,27.45,27.75,27.2,27.63,483900
UCBIO,20231211,22.4741,22.4741,22.0001,22.14,3800
UCL,20231211,2.41,2.4166,2.27,2.27,2600
UCRD,20231211,20.7,20.7,20.7,20.7,100
UCTT,20231211,28.64,29.45,28.64,29.36,153700
UCYB,20231211,36.225,36.4388,36.225,36.31,400
UDMY,20231211,15.07,15.95,15.015,15.74,1049900
UEIC,20231211,7.55,7.65,7.17,7.56,164600
UEVM,20231211,42.57,42.59,42.55,42.59,12400
UFCS,20231211,21.23,21.32,20.875,21.21,139700
UFIV,20231211,48.33,48.39,48.319,48.39,900
UFO,20231211,16.96,17.01,16.803,16.9,7700
UFPI,20231211,113.61,114.95,113.42,114.64,168500
UFPT,20231211,177,178.66,171.12,172.98,60900
UG,20231211,7.96,8.1357,7.96,8.08,6500
UGRO,20231211,1.12,1.14,1.08,1.09,35400
UHG,20231211,6.9725,6.9725,6.56,6.75,30400
UHGWW,20231211,0.8075,0.8075,0.7018,0.7018,6300
UITB,20231211,45.91,45.91,45.77,45.86,585100
UIVM,20231211,44.74,44.74,44.73,44.73,100
UK,20231211,3.73,3.73,3.49,3.52,5600
UKOMW,20231211,0.0057,0.0063,0.0057,0.0063,14100
ULBI,20231211,7.12,7.28,7.06,7.15,39400
ULCC,20231211,4.72,4.91,4.5797,4.74,2930900
ULH,20231211,26.04,26.965,25.88,26.54,32700
ULTA,20231211,484.76,484.76,477.425,482.64,813100
ULVM,20231211,65.62,66.21,65.62,66.21,1700
ULY,20231211,3.62,3.7739,3.33,3.57,74900
UMBF,20231211,75.97,76.66,75.68,76.19,243900
UMMA,20231211,21.85,21.86,21.781,21.83,13600
UNB,20231211,29.92,29.92,29.425,29.7,3200
UNCY,20231211,0.6061,0.6302,0.5612,0.62,132900
UNIT,20231211,5.47,5.55,5.38,5.5,1410100
UNIY,20231211,48.3735,48.3735,48.3735,48.3735,300
UNTY,20231211,27.89,27.89,26.68,26.68,20900
UONE,20231211,4.03,4.27,3.9525,4.19,41300
UONEK,20231211,3.93,4.3,3.93,4.16,32200
UPBD,20231211,31.95,32.215,31.32,31.7,1184400
UPC,20231211,1.42,1.449,1.35,1.439,7900
UPGR,20231211,19.4363,19.4363,19.4363,19.4363,100
UPLD,20231211,4.5,4.555,4.42,4.45,145000
UPST,20231211,37.76,38.02,34.53,35.65,11922800
UPWD,20231211,56.98,56.98,56.98,56.98,100
UPWK,20231211,14.05,14.54,13.93,14.11,1633100
UPXI,20231211,1.07,1.07,1,1.02,10600
URBN,20231211,36.59,37.5,36.59,37.41,1511800
URGN,20231211,14.35,14.385,13.93,14.25,140800
URNJ,20231211,24.63,24.63,24.0211,24.42,211100
UROY,20231211,2.88,2.9,2.75,2.8,940600
USAP,20231211,17.44,17.44,15.51,15.85,107700
USAU,20231211,3.55,3.5908,3.52,3.52,67800
USBF,20231211,83.1968,83.1968,83.1968,83.1968,100
USCB,20231211,11.7,11.7,11.55,11.55,9400
USCL,20231211,54.52,54.5541,54.52,54.5541,100
USEA,20231211,2.53,2.569,2.5,2.56,60200
USEG,20231211,1.1,1.1001,1.04,1.04,117500
USFI,20231211,24.265,24.265,24.265,24.265,100
USGO,20231211,7.68,7.93,7.6,7.79,10900
USGOW,20231211,2.3,2.4,2.1485,2.4,6800
USIG,20231211,49.88,49.94,49.755,49.93,979500
USIO,20231211,1.63,1.6839,1.6,1.6,38800
USLM,20231211,214.78,217.93,214.78,217.93,4800
USMC,20231211,45.37,45.68,45.37,45.68,74000
USOI,20231211,70.1,70.285,69.42,70.19,33100
USTB,20231211,49.34,49.34,49.27,49.33,34400
USVM,20231211,69.229,69.575,69.229,69.51,8200
USVN,20231211,47.7754,47.7754,47.7754,47.7754,100
USXF,20231211,38.01,38.38,38.01,38.34,56400
UTEN,20231211,43.79,43.92,43.75,43.9,19300
UTHR,20231211,242,244.98,241,244.86,209300
UTHY,20231211,45.05,45.22,44.9201,45.22,1600
UTMD,20231211,82.16,82.16,80.45,81.91,8500
UTRE,20231211,48.91,48.9377,48.91,48.9377,100
UTRS,20231211,2.15,2.15,1.9203,2,12900
UTSI,20231211,3.41,3.48,3.38,3.38,3100
UTWO,20231211,48.01,48.04,47.99,48.04,94200
UTWY,20231211,45.78,45.9229,45.71,45.9229,27600
UVSP,20231211,20.29,20.43,20.22,20.25,57500
UXIN,20231211,0.87,0.87,0.79,0.8,482800
VABK,20231211,36.21,37.2,36.0047,36.71,12400
VALN,20231211,10.71,10.99,10.563,10.99,3300
VALU,20231211,49.34,53.86,49.34,53.86,5600
VANI,20231211,0.93,0.95,0.86,0.88,102800
VAQC,20231211,10.5,10.5,10.5,10.5,600
VAXX,20231211,0.7532,0.7856,0.7532,0.7772,198900
VBIV,20231211,0.715,0.7249,0.6708,0.6851,53100
VBNK,20231211,8.12,8.1445,7.8901,8.11,6600
VBTX,20231211,21.41,21.68,21.29,21.31,285700
VC,20231211,122.47,124.515,122.47,123.77,205200
VCEL,20231211,33.76,34.28,33.5,34.21,257300
VCIG,20231211,2.57,2.844,2.43,2.45,159100
VCIT,20231211,78.81,78.94,78.66,78.91,12928100
VCLT,20231211,76.87,76.995,76.46,76.95,1607700
VCNX,20231211,0.69,0.69,0.602,0.602,86200
VCSA,20231211,7.1,7.51,7.0215,7.2,41900
VCSH,20231211,76.25,76.33,76.2,76.33,2924300
VCTR,20231211,32.81,33.42,32.81,33.25,672800
VCYT,20231211,25.63,26.03,25.17,25.61,705400
VECO,20231211,28.65,29.24,28.65,29.05,282600
VEEE,20231211,1.37,1.42,1.36,1.42,4300
VEON,20231211,19.71,20.105,19.65,19.79,41700
VERA,20231211,13.86,13.86,13.09,13.64,320300
VERB,20231211,0.19,0.19,0.163,0.1739,1544700
VERBW,20231211,0.003,0.003,0.003,0.003,1200
VERI,20231211,2.17,2.235,2.12,2.12,262100
VERO,20231211,1.27,1.3399,1.27,1.3235,3700
VERU,20231211,0.98,0.99,0.77,0.8627,3982100
VERV,20231211,12.77,12.865,12.27,12.41,1043600
VERX,20231211,28.83,28.945,28.465,28.7,458900
VERY,20231211,11.09,11.09,11.06,11.06,900
VEV,20231211,0.8201,0.8702,0.8199,0.84,9500
VFF,20231211,0.7972,0.8149,0.76,0.766,322600
VFLO,20231211,27.57,27.67,27.5001,27.65,44600
VFS,20231211,7.09,7.1,6.6,6.72,2887600
VFSWW,20231211,1.3,1.44,1.28,1.35,29100
VGAS,20231211,2.3,2.61,2.1601,2.27,22000
VGIT,20231211,58.11,58.22,58.04,58.2,2424300
VGLT,20231211,58.56,58.81,58.31,58.75,5877700
VGSH,20231211,57.9,57.93,57.87,57.92,2326400
VGSR,20231211,9.53,9.59,9.5,9.575,80000
VIA,20231211,9.08,9.08,8.6,8.67,22500
VIASP,20231211,20.62,20.62,20.1,20.1925,5400
VIAV,20231211,8.56,8.89,8.56,8.86,2814400
VICR,20231211,38.45,39.145,38.45,38.73,206400
VIEW,20231211,1.77,2.12,1.62,2,2185200
VIEWW,20231211,0.007,0.0087,0.007,0.0087,6800
VIGI,20231211,75.67,75.97,75.58,75.95,426800
VIGL,20231211,3.51,3.56,3.39,3.54,66100
VII,20231211,11.39,13.1987,10.95,10.9994,4600
VIIAU,20231211,10.81,10.81,10.81,10.81,100
VINC,20231211,0.74,0.7584,0.639,0.6604,74400
VINO,20231211,0.5102,0.5401,0.51,0.538,88400
VINP,20231211,10.49,10.57,10.11,10.29,25900
VIOT,20231211,0.885,0.95,0.885,0.9002,142800
VIR,20231211,9.61,9.62,9.265,9.47,1032300
VIRC,20231211,8.77,9.4122,8.28,9.04,502500
VIRI,20231211,0.68,0.69,0.615,0.66,128700
VIRT,20231211,18.9,19.165,18.9,19.05,1112100
VIRX,20231211,0.4945,0.518,0.48,0.5018,167800
VISL,20231211,4.68,4.68,4.5,4.54,28800
VITL,20231211,15.14,15.26,14.91,15.13,548200
VIVK,20231211,0.86,0.9,0.86,0.89,10800
VJET,20231211,1.44,1.44,1.3,1.38,12100
VKTX,20231211,18.48,18.48,16.71,17.45,3994400
VLCN,20231211,0.097,0.097,0.079,0.0881,8779600
VLGEA,20231211,25.08,25.535,24.75,25.12,42500
VLY,20231211,9.98,10.1,9.855,9.97,2480700
VLYPO,20231211,23.66,24,23.6,23.9899,24600
VLYPP,20231211,19.95,19.95,19.74,19.9,9400
VMAR,20231211,1.37,1.46,1.28,1.28,89500
VMBS,20231211,45.02,45.22,44.95,45.12,1906500
VMCAW,20231211,0.024,0.024,0.024,0.024,57600
VMD,20231211,8.08,8.08,7.67,7.85,264500
VMEO,20231211,3.82,3.82,3.65,3.72,1168400
VMOT,20231211,23.0819,23.1822,23.07,23.1501,8400
VNDA,20231211,3.77,3.77,3.64,3.73,698200
VNET,20231211,3.05,3.05,2.865,2.95,2517500
VNOM,20231211,30.14,30.36,29.55,29.82,805000
VNQI,20231211,41.35,41.57,41.31,41.5,222400
VOD,20231211,8.7,8.71,8.58,8.59,8236100
VONE,20231211,209.59,210.54,209.53,210.4,91300
VONG,20231211,75.46,75.79,75.2854,75.76,716300
VONV,20231211,69.85,70.27,69.84,70.21,1155800
VOR,20231211,2.19,2.23,1.93,1.955,115000
VOXR,20231211,2.1,2.1,2.01,2.07,33800
VOXX,20231211,11.18,11.39,10.8701,11.37,23600
VPLS,20231211,75.18,75.27,75.1548,75.2216,7000
VPN,20231211,14.16,14.16,14.03,14.15,5100
VR,20231211,25.08,25.08,24.9335,24.95,1200
VRA,20231211,7.51,7.6116,7.17,7.33,304100
VRAR,20231211,1.28,1.3499,1.28,1.32,27500
VRAX,20231211,0.1896,0.1896,0.1681,0.17,124000
VRCA,20231211,3.82,3.82,3.53,3.64,90300
VRDN,20231211,18.2,18.23,16.77,16.9,730700
VREX,20231211,19.68,20,19.605,19.88,203100
VRIG,20231211,24.99,25,24.98,24.99,130800
VRM,20231211,0.6906,0.71,0.6602,0.67,1180200
VRME,20231211,1.17,1.2,1.095,1.2,838200
VRMEW,20231211,0.045,0.0689,0.045,0.0689,16300
VRNA,20231211,14.65,14.65,13.93,14.2,541400
VRNS,20231211,43.71,44.43,43.34,44.24,1379300
VRNT,20231211,27.82,28.22,27.15,27.27,766000
VRPX,20231211,0.3521,0.4135,0.3521,0.4101,254400
VRRM,20231211,21.51,21.77,21.405,21.75,1139200
VRSK,20231211,234.95,240.8,232.92,240.11,944200
VRSN,20231211,212.69,214.27,212.52,213.99,468400
VRTS,20231211,205.41,207.7743,204.595,205.13,37900
VRTX,20231211,352.58,357.52,351.4426,356.29,1255600
VS,20231211,0.18,0.1952,0.1725,0.1877,468900
VSAC,20231211,11.06,11.06,11.06,11.06,100
VSACW,20231211,0.018,0.018,0.018,0.018,900
VSAT,20231211,24.15,24.15,23.03,23.79,1083100
VSDA,20231211,46.167,46.22,46.127,46.22,4200
VSEC,20231211,61.03,61.66,60.71,61.19,55100
VSME,20231211,0.7266,0.7266,0.6521,0.653,175200
VSMV,20231211,41.51,41.67,41.48,41.67,23700
VSTA,20231211,3.85,4.16,3.58,4.13,12400
VSTM,20231211,7.37,7.4,7.14,7.17,44100
VTC,20231211,75.38,75.43,75.18,75.43,39100
VTGN,20231211,4.65,4.66,4.26,4.32,604500
VTHR,20231211,204.68,205.8428,204.68,205.72,16500
VTIP,20231211,47.59,47.61,47.5506,47.6,1354900
VTNR,20231211,3.22,3.25,3.02,3.04,4264300
VTRS,20231211,9.82,9.91,9.775,9.83,7494700
VTRU,20231211,13.18,13.38,13.125,13.16,23800
VTSI,20231211,8.75,8.76,8.39,8.45,79000
VTVT,20231211,11.36,11.491,10.1701,10.28,17000
VTWG,20231211,169.89,170.89,169.52,170.67,19000
VTWO,20231211,75.48,75.82,75.17,75.68,2164900
VTWV,20231211,127.66,127.9499,127.11,127.82,46600
VTYX,20231211,2.18,2.195,2.09,2.16,2981200
VUZI,20231211,2.11,2.14,1.97,2.05,1240300
VVOS,20231211,15.39,15.9,12.8,13.1,273700
VVPR,20231211,1.79,1.79,1.7099,1.72,17800
VWE,20231211,0.511,0.539,0.51,0.51,160600
VWEWW,20231211,0.019,0.0195,0.011,0.014,17100
VWOB,20231211,61.89,62.03,61.77,61.9,326100
VXRT,20231211,0.7,0.71,0.6845,0.6867,365500
VXUS,20231211,56.06,56.335,56.04,56.26,3839100
VYGR,20231211,7.74,7.75,7.46,7.56,98600
VYMI,20231211,64.53,64.67,64.4,64.64,321700
VYNE,20231211,3,3,2.61,2.63,75700
WABC,20231211,53.95,54.63,53.805,54.54,91000
WABF,20231211,25.34,25.3718,25.34,25.3718,500
WAFD,20231211,30.4,30.7,30.295,30.58,311500
WAFDP,20231211,14.5,14.64,14.43,14.53,44900
WAFU,20231211,1.83,1.88,1.825,1.825,2400
WALD,20231211,10.39,10.39,9.57,9.71,33500
WALDW,20231211,0.54,0.7,0.5,0.6,35600
WASH,20231211,29.44,29.95,29.43,29.6,93100
WATT,20231211,2.02,2.02,1.91,1.933,26100
WAVD,20231211,1.6,1.71,1.53,1.58,39100
WAVE,20231211,1.32,1.33,1.21,1.27,28900
WAVS,20231211,10.83,10.83,10.83,10.83,100
WB,20231211,9.6,9.76,9.41,9.57,1728400
WBA,20231211,23.43,23.67,22.5,23,18268000
WBD,20231211,11.62,11.74,11.1407,11.43,21970700
WBND,20231211,20.064,20.12,20.0552,20.1,14900
WBUY,20231211,1.14,1.2699,1.03,1.11,2425900
WCBR,20231211,24.86,24.86,23.89,24.22,28100
WCLD,20231211,32.37,32.79,32.28,32.7,665500
WDAY,20231211,274.59,278.9442,273.9,276.11,1949100
WDC,20231211,48.42,49.68,48.39,49.24,6057800
WDFC,20231211,240.28,241.28,237.705,238.56,57500
WEN,20231211,19.18,19.48,19.11,19.47,1749200
WERN,20231211,40.27,40.82,40.22,40.78,364400
WEST,20231211,9.42,9.75,9.33,9.69,243900
WESTW,20231211,1.91,2,1.87,2,50200
WETG,20231211,4.11,4.11,3.76,3.88,9600
WEYS,20231211,29.16,29.83,28.59,29.44,21600
WFCF,20231211,13.6244,13.7154,13.6244,13.7154,300
WFRD,20231211,85.65,87.99,85.64,86.73,409900
WGMI,20231211,13.94,13.94,12.6,12.75,342200
WGS,20231211,1.61,1.75,1.55,1.68,222500
WGSWW,20231211,0.0059,0.0126,0.0059,0.0111,24000
WHF,20231211,12.27,12.58,12.27,12.54,63700
WHFCL,20231211,24.9,24.92,24.85,24.85,7800
WHLM,20231211,4.78,4.78,4.78,4.78,200
WHLR,20231211,0.3926,0.3951,0.322,0.3371,1490600
WHLRD,20231211,14.21,14.21,13.91,13.97,3200
WHLRP,20231211,1.5453,1.5453,1.29,1.3,15400
WILC,20231211,9.01,9.2,9.01,9.2,1300
WIMI,20231211,0.76,0.7999,0.73,0.785,585000
WINA,20231211,446.76,446.76,439,442.5,18700
WINC,20231211,23.59,23.61,23.57,23.594,21100
WING,20231211,245.58,250.45,244.26,246.07,404000
WINT,20231211,0.8214,0.8214,0.79,0.793,73900
WINV,20231211,11.01,11.01,11,11,600
WINVU,20231211,12.23,12.23,12.16,12.23,500
WIRE,20231211,192.57,195.67,192.57,195.17,118700
WISA,20231211,0.13,0.1301,0.113,0.1227,3092600
WISE,20231211,25.47,25.654,25.47,25.654,500
WISH,20231211,5.43,5.5697,5.29,5.45,313100
WIX,20231211,102.42,105.085,102.205,104.24,342900
WKEY,20231211,1.61,1.6464,1.61,1.63,2700
WKHS,20231211,0.4081,0.4121,0.381,0.3906,4411700
WKME,20231211,10.03,10.21,9.835,9.93,69700
WKSP,20231211,1.52,1.54,1.46,1.49,77900
WKSPW,20231211,0.2,0.2,0.132,0.132,600
WLDN,20231211,20.76,21,20.239,20.53,24700
WLDS,20231211,0.303,0.3099,0.29,0.3099,290300
WLFC,20231211,47.8,47.8,45,47.1,5000
WLGS,20231211,0.495,0.51,0.4871,0.49,39800
WMG,20231211,34.06,34.405,34.06,34.29,1674500
WMPN,20231211,12.39,12.51,12.32,12.5,27200
WNDY,20231211,12.68,12.74,12.68,12.74,200
