<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
THWWW,20240117,0.16,0.2,0.155,0.16,20600
TIGO,20240117,17.53,17.738,17.475,17.69,68400
TIGR,20240117,3.47,3.66,3.46,3.66,965400
TIL,20240117,7.65,9.2,7.6,9.015,308500
TILE,20240117,11.48,11.69,11.48,11.67,255900
TIPT,20240117,18.86,19.21,18.66,19.05,165400
TIRX,20240117,0.5688,0.5688,0.5415,0.56,20400
TITN,20240117,25.5,25.6,25,25.38,206600
TIVC,20240117,1.45,1.544,1.375,1.39,50800
TKLF,20240117,0.698,0.72,0.698,0.7139,156200
TKNO,20240117,2.9,3.03,2.85,2.875,13300
TLF,20240117,4.8,4.8199,4.8,4.8199,1900
TLGYU,20240117,11.17,11.17,11.17,11.17,200
TLIS,20240117,8.01,8.01,7.75,8.01,1300
TLPH,20240117,0.79,0.79,0.72,0.769,98200
TLRY,20240117,2.04,2.12,2.01,2.06,21443900
TLS,20240117,4.2,4.2,3.98,4.02,575200
TLSA,20240117,0.57,0.59,0.5451,0.5853,68200
TLSI,20240117,8.88,9.15,8.4501,8.7,14100
TLSIW,20240117,0.98,0.98,0.95,0.95,2600
TLT,20240117,94.6,95,94.16,94.67,55506800
TMC,20240117,1.27,1.32,1.2304,1.26,640800
TMCI,20240117,12.18,12.55,11.8,12.53,607000
TMCWW,20240117,0.1362,0.1375,0.1112,0.135,7200
TMDX,20240117,77.26,78.75,75.66,78.66,328200
TMET,20240117,24.185,24.185,24.185,24.185,100
TMTCU,20240117,10.74,10.74,10.74,10.74,200
TMUS,20240117,163.11,165.09,162.76,164.27,5597900
TNDM,20240117,24.81,25.23,23.82,24.11,1537800
TNGX,20240117,10.55,11.6166,10.48,11.47,951100
TNON,20240117,1.62,1.62,1.49,1.49,7800
TNONW,20240117,0.03,0.03,0.0203,0.0203,1000
TNXP,20240117,0.3097,0.31,0.2801,0.2851,880200
TNYA,20240117,2.87,2.9,2.74,2.88,233800
TOI,20240117,1.92,2.01,1.88,1.91,68000
TOMZ,20240117,0.8,0.8316,0.7121,0.787,100100
TOP,20240117,3.13,3.175,2.68,2.79,249000
TOPS,20240117,14.52,14.86,14.31,14.67,17200
TORO,20240117,5.35,5.58,5.35,5.57,46700
TOUR,20240117,0.6306,0.6395,0.625,0.63,96100
TOWN,20240117,27.69,28.24,27.46,27.95,154200
TPCS,20240117,4.06,4.0901,4.03,4.03,5700
TPG,20240117,38.5,39.24,38.2,38.8,460200
TPIC,20240117,2.79,2.805,2.54,2.6,2107900
TPST,20240117,4.2,4.2097,3.98,4.16,644100
TQQQ,20240117,49.07,49.59,47.87,49.44,83277200
TRDA,20240117,14.54,15.695,14.54,15.51,67500
TREE,20240117,27.13,28.11,24.55,25.97,599200
TRIB,20240117,0.46,0.5,0.45,0.48,19200
TRIN,20240117,14.3,14.3763,14.1648,14.27,489600
TRINL,20240117,25.325,25.37,25.325,25.37,600
TRIP,20240117,19.22,19.89,19.15,19.88,3004000
TRMB,20240117,49.69,50,48.74,49.3,893600
TRMD,20240117,32.73,33.613,32.7,33.29,611800
TRMK,20240117,26.11,26.77,25.95,26.28,258800
TRML,20240117,31.95,33.66,29.93,31.35,98400
TRNR,20240117,0.721,0.7647,0.6262,0.71,32500
TRNS,20240117,95.94,97.38,94.91,95.96,34600
TRONU,20240117,11.29,11.29,11.29,11.29,400
TROO,20240117,2.41,2.51,2.36,2.36,6200
TROW,20240117,105.03,106.8711,104.505,105.74,1216500
TRS,20240117,23.68,24.27,23.68,24.25,193700
TRST,20240117,28.57,29.0823,28.56,28.87,53200
TRUE,20240117,3.17,3.1738,3.03,3.06,133500
TRUP,20240117,27.28,27.55,26.41,26.93,617600
TRVG,20240117,2.43,2.49,2.42,2.49,50600
TRVI,20240117,1.34,1.37,1.33,1.35,163500
TRVN,20240117,0.6957,0.7,0.685,0.685,15400
TSAT,20240117,9.44,9.7,9.08,9.51,15500
TSBK,20240117,28.26,28.904,28.26,28.86,11000
TSBX,20240117,1.96,2.1499,1.92,1.97,39800
TSCO,20240117,220.78,227.65,220.78,227.53,2313100
TSDD,20240117,19.26,19.57,19.1734,19.1734,17500
TSEM,20240117,28.27,28.975,28.02,28.86,496000
TSHA,20240117,1.56,1.59,1.44,1.585,1229900
TSL,20240117,9.15,9.181,9,9.18,28200
TSLA,20240117,214.86,215.67,212.01,215.55,103164400
TSLL,20240117,11.48,11.54,11.24,11.54,12494500
TSLQ,20240117,32.28,32.73,32.2137,32.23,4324400
TSLR,20240117,19.76,19.92,19.39,19.92,61300
TSLS,20240117,21.72,21.97,21.629,21.64,812600
TSLT,20240117,18.17,18.27,17.64,18.26,1607600
TSLZ,20240117,30.35,30.9,29.92,29.97,192900
TSP,20240117,0.3567,0.4341,0.29,0.3791,17337100
TSRI,20240117,8.72,8.72,8.72,8.72,400
TSVT,20240117,3.42,3.49,3.31,3.4,656900
TTD,20240117,62.76,64.54,61.475,64.5,6107000
TTEC,20240117,19.8,20.1007,19.555,19.8,169300
TTEK,20240117,160.7,163.45,160.52,161.99,159100
TTGT,20240117,33.36,33.76,32.675,32.74,196800
TTMI,20240117,14.35,14.35,14.11,14.21,446700
TTNP,20240117,6.25,6.5,6.25,6.25,1700
TTOO,20240117,4.1,4.67,4.01,4.3,298200
TTSH,20240117,6.9,7.1,6.84,6.91,29300
TTWO,20240117,160.44,160.94,158.37,160.38,983600
TUG,20240117,29.08,29.28,29,29.18,17100
TUGN,20240117,22.76,22.89,22.63,22.89,6200
TUR,20240117,33.82,33.99,33.81,33.86,33700
TURB,20240117,1,1.09,0.95,0.95,5500
TURN,20240117,4.0401,4.095,4.0401,4.095,5000
TUSK,20240117,3.91,4,3.8702,3.89,64300
TVTX,20240117,8.74,9.34,8.58,9.23,2323200
TW,20240117,95,95.81,94.31,95.23,654900
TWEB,20240117,19.75,19.9002,19.75,19.9002,1100
TWIN,20240117,15,15.38,14.87,14.96,21400
TWKS,20240117,4.35,4.45,4.26,4.44,410200
TWLVU,20240117,10.56,10.56,10.56,10.56,200
TWLVW,20240117,0.07,0.09,0.0651,0.09,248400
TWOU,20240117,0.87,0.9,0.848,0.8481,1439800
TWST,20240117,37.68,37.99,34.17,34.84,1159300
TXG,20240117,43.01,43.24,40.5142,41.9,2803300
TXMD,20240117,2.27,2.3,2.27,2.28,12400
TXN,20240117,162.56,162.92,160.29,162.415,4079200
TXRH,20240117,117.36,118.63,117.13,118.2,700700
TXSS,20240117,23.22,23.2656,23.22,23.2656,425600
TYGO,20240117,1.61,1.65,1.4,1.45,146100
TYRA,20240117,12.34,13.45,12.17,12.56,52000
TZOO,20240117,8.5,8.7699,8.44,8.53,86300
UAE,20240117,15,15.085,14.89,15.07,161200
UAL,20240117,38.46,38.83,37.68,37.88,9483400
UBCP,20240117,11.98,12.43,11.98,12.01,4900
UBFO,20240117,7.8,7.81,7.67,7.72,7500
UBND,20240117,21.47,21.5,21.47,21.48,9200
UBSI,20240117,35.07,35.85,34.99,35.69,522400
UBX,20240117,1.75,1.78,1.71,1.76,30400
UCAR,20240117,0.123,0.124,0.1161,0.118,24858700
UCBI,20240117,27.67,28.28,27.66,27.87,510000
UCBIO,20240117,23.15,23.7,23.15,23.5625,14000
UCL,20240117,1.51,1.63,1.46,1.49,2700
UCRD,20240117,21,21.005,21,21.005,100
UCTT,20240117,32.93,33.15,32.1,32.75,186300
UCYB,20240117,39.5,39.81,39,39.81,3800
UDMY,20240117,13.07,13.435,12.85,13.42,932600
UEIC,20240117,8.87,8.87,8.48,8.58,64300
UEVM,20240117,42.53,42.61,42.5,42.56,3000
UFCS,20240117,20.5,20.785,20.42,20.63,73300
UFIV,20240117,48.89,48.89,48.885,48.885,100
UFO,20240117,17.32,17.47,17.32,17.44,4200
UFPI,20240117,113.97,115.58,111.46,114.22,194000
UFPT,20240117,164.8,167.33,161.57,162.14,92900
UG,20240117,7.75,7.75,7.3,7.5363,50700
UGRO,20240117,1.54,1.55,1.4301,1.4899,29300
UHG,20240117,8.03,8.23,7.7774,8.02,14000
UHGWW,20240117,0.855,0.9,0.8401,0.9,8000
UITB,20240117,46.41,46.41,46.3103,46.39,68400
UIVM,20240117,44.925,44.96,44.925,44.96,500
UK,20240117,3.6,3.7999,2.9501,2.978,268000
ULBI,20240117,7.01,7.235,6.9,7.02,26700
ULCC,20240117,4.44,4.495,4.14,4.14,2882700
ULH,20240117,29.01,29.7355,28.395,29.04,19400
ULTA,20240117,471.63,476.12,470.09,472.76,440200
ULVM,20240117,67.34,67.5408,67.34,67.5408,600
ULY,20240117,2.55,2.61,2.55,2.61,8600
UMBF,20240117,76.73,78.65,76.73,78.48,174600
UMMA,20240117,21.83,21.9,21.6864,21.9,16100
UNB,20240117,31.56,31.56,31.5,31.529,1300
UNCY,20240117,0.8876,0.9535,0.86,0.8851,181300
UNIT,20240117,5.66,5.7,5.39,5.43,1179200
UNIY,20240117,48.96,48.96,48.96,48.96,100
UNTY,20240117,28.37,28.37,27.51,28.02,33900
UONE,20240117,3.85,3.9,3.8,3.81,27800
UONEK,20240117,3.81,3.81,3.6399,3.69,17200
UPBD,20240117,31.81,32.265,31.71,32.16,301600
UPC,20240117,2.18,2.63,2.18,2.42,19700
UPGR,20240117,18.5477,18.5477,18.5477,18.5477,100
UPLD,20240117,3.91,3.91,3.72,3.78,129800
UPST,20240117,29.61,31.09,29.21,31.06,7001000
UPWK,20240117,14.32,14.5,14.2212,14.4,1123800
UPXI,20240117,1.08,1.129,1.02,1.02,73300
URBN,20240117,39.09,39.195,38.55,39.18,1044700
URGN,20240117,14.67,15.59,14.33,15.59,422300
URNJ,20240117,27.97,28.15,27.1001,27.93,593900
UROY,20240117,3.51,3.6699,3.38,3.64,3013900
USAP,20240117,18.17,18.32,17.2395,18.27,65600
USAU,20240117,3.8,3.8284,3.76,3.79,25900
USBF,20240117,84.2443,84.2443,84.2443,84.2443,0
USCB,20240117,12.11,12.33,11.91,12.1,23600
USCF,20240117,25.6,25.6,25.5646,25.5646,100
USCL,20240117,55.86,55.9403,55.86,55.9403,100
USCTW,20240117,0.03,0.03,0.02,0.02,6000
USEA,20240117,2.5,2.5499,2.4201,2.45,29100
USEG,20240117,1.05,1.09,1.05,1.07,38000
USFI,20240117,24.6087,24.6087,24.6087,24.6087,0
USGO,20240117,7,7,6.75,6.75,3400
USGOW,20240117,2.0501,2.4,2.0501,2.06,3800
USIG,20240117,50.71,50.7699,50.58,50.71,843200
USIO,20240117,1.76,1.79,1.65,1.65,27900
USLM,20240117,220.41,222.595,218.13,220.57,11500
USMC,20240117,46.89,47.0199,46.74,47.01,19700
USOI,20240117,70.55,71.1499,69.83,71.01,43700
USRD,20240117,26.04,26.04,25.7385,25.9537,800
USTB,20240117,49.55,49.55,49.48,49.54,31400
USVM,20240117,70.93,71.23,70.69,70.9803,39200
USVN,20240117,48.32,48.32,48.31,48.31,200
USXF,20240117,39.86,39.87,39.6,39.86,171100
UTEN,20240117,44.4,44.4377,44.31,44.4,56400
UTHR,20240117,217.84,222.3,217.15,222.25,325500
UTHY,20240117,45.26,45.43,45.1636,45.36,9600
UTMD,20240117,82.7,84.21,81.06,81.21,11700
UTRE,20240117,49.38,49.38,49.32,49.33,4700
UTSI,20240117,2.88,3.1799,2.87,2.9,3300
UTWO,20240117,48.36,48.36,48.31,48.34,73400
UTWY,20240117,46.308,46.47,46.24,46.3728,57600
UVSP,20240117,19.74,20.15,19.74,19.99,74900
UXIN,20240117,3.82,4.16,3.67,3.73,38800
VABK,20240117,33.4,33.41,33.2,33.2,2200
VALN,20240117,8.89,9.07,8.76,9.07,4100
VALU,20240117,43.5,44.2,43.5,44.2,900
VANI,20240117,1.03,1.0581,1.01,1.04,18500
VAXX,20240117,0.74,0.759,0.718,0.7341,201600
VBFC,20240117,41,41.6155,41,41.12,2300
VBIV,20240117,0.6025,0.63,0.5988,0.616,49200
VBNK,20240117,10.97,11.035,10.8804,11.03,29800
VBTX,20240117,21.04,21.582,20.915,21.2,228400
VC,20240117,116.18,117.27,114.67,117.08,314800
VCEL,20240117,38.75,39.0599,37.345,37.83,341200
VCIG,20240117,1.13,1.15,0.98,1.08,385700
VCIT,20240117,80.38,80.41,80.143,80.33,12064300
VCLT,20240117,78.32,78.639,77.995,78.49,4148500
VCNX,20240117,0.58,0.58,0.5223,0.55,68800
VCRB,20240117,76.5,76.5,76.34,76.4557,18000
VCSA,20240117,7,7.25,7,7.11,50600
VCSH,20240117,77.26,77.28,77.18,77.26,6742900
VCTR,20240117,33.54,34.0499,33.54,34,340500
VCYT,20240117,26.12,26.3,25.26,25.6,515100
VECO,20240117,29.81,30.17,29.16,30.09,778000
VEEE,20240117,1.39,1.44,1.33,1.34,5500
VEON,20240117,18.71,19.085,18.6675,19.085,14400
VERA,20240117,16.31,16.59,15.3926,15.66,785100
VERB,20240117,0.1221,0.13,0.12,0.13,661200
VERBW,20240117,0.0036,0.0036,0.0035,0.0035,1000
VERI,20240117,1.67,1.73,1.625,1.695,158500
VERO,20240117,1.1501,1.1686,1.15,1.155,5900
VERU,20240117,0.43,0.438,0.4,0.4369,1857100
VERV,20240117,12.12,12.43,11.89,12.38,1096500
VERX,20240117,23.67,25.86,23.38,25.48,620100
VERY,20240117,11.22,11.25,11.22,11.25,2600
VEV,20240117,0.8512,0.86,0.83,0.86,28600
VFF,20240117,0.88,0.9298,0.8504,0.882,430200
VFLO,20240117,27.94,28.01,27.8501,27.9147,18900
VFS,20240117,5.91,5.93,5.57,5.77,2751700
VFSWW,20240117,1.31,1.32,1.25,1.25,16000
VGAS,20240117,2.23,2.26,2.17,2.22,2800
VGIT,20240117,58.94,59.01,58.835,58.91,2243100
VGLT,20240117,59.18,59.4103,58.94,59.23,3314900
VGSH,20240117,58.35,58.35,58.3,58.33,2830000
VGSR,20240117,9.7,9.7,9.515,9.59,50700
VIA,20240117,10.72,10.83,10.63,10.65,64100
VIASP,20240117,18.49,18.9699,18.49,18.87,6000
VIAV,20240117,9.96,10.025,9.595,9.79,1931200
VICR,20240117,36.77,37.85,36.4501,37.74,265900
VIEW,20240117,1.34,1.4,1.23,1.28,115800
VIEWW,20240117,0.004,0.0048,0.0025,0.0036,68200
VIGI,20240117,77.55,77.92,77.41,77.9,298500
VIGL,20240117,3.14,3.18,2.98,3,51500
VINC,20240117,1.22,1.3272,1.1,1.13,216400
VINO,20240117,0.45,0.465,0.4252,0.4371,30600
VINP,20240117,11.13,11.275,10.9,10.93,23600
VIOT,20240117,0.87,0.87,0.84,0.8548,99600
VIR,20240117,9.91,10.05,9.78,10.03,767500
VIRC,20240117,11.7,11.7,10.82,10.88,357200
VIRI,20240117,0.84,0.85,0.77,0.8044,162500
VIRT,20240117,18.78,19.08,18.74,18.85,639500
VIRX,20240117,0.54,0.54,0.4648,0.522,153200
VISL,20240117,3.15,3.16,3.04,3.11,7000
VITL,20240117,15.04,15.3,14.64,14.83,161200
VIVK,20240117,0.95,1,0.94,0.94,4200
VJET,20240117,1.21,1.26,1.2,1.24,12500
VKTX,20240117,20.65,21.45,20.28,21.42,1189100
VLCN,20240117,0.105,0.115,0.096,0.1044,11459300
VLGEA,20240117,25.5,25.88,25.5,25.78,18800
VLY,20240117,9.8,10.06,9.6601,9.99,2711400
VLYPO,20240117,23.86,23.95,23.49,23.49,29100
VLYPP,20240117,20.56,20.57,20.4,20.56,12600
VMAR,20240117,0.8,0.8,0.752,0.788,43300
VMBS,20240117,45.75,45.775,45.665,45.7,1342700
VMCAW,20240117,0.032,0.032,0.0251,0.0251,250000
VMD,20240117,7.26,7.45,7.26,7.39,76800
VMEO,20240117,3.68,3.69,3.6,3.68,793400
VMOT,20240117,23.05,23.06,23.0101,23.045,3900
VNDA,20240117,3.7,3.78,3.63,3.76,1593600
VNET,20240117,2.46,2.49,2.38,2.44,1343600
VNOM,20240117,30.41,30.8,30.24,30.69,386500
VNQI,20240117,39.94,40.05,39.78,40,272300
VOD,20240117,8.51,8.58,8.455,8.57,8080200
VONE,20240117,215.12,215.32,214.09,215.14,56200
VONG,20240117,78,78.21,77.475,78.17,897500
VONV,20240117,70.92,71.4016,70.715,71.01,505300
VOR,20240117,2.31,2.355,2.15,2.3,128400
VOXR,20240117,1.99,2.01,1.95,2.01,31000
VOXX,20240117,8.24,8.68,8.035,8.44,38600
VPLS,20240117,76.52,76.53,76.38,76.4831,14600
VPN,20240117,14.25,14.25,14.005,14.0889,12500
VR,20240117,24.62,24.62,24.38,24.61,1200
VRA,20240117,7.11,7.505,7.11,7.44,488700
VRAR,20240117,1.35,1.35,1.21,1.23,45200
VRAX,20240117,1.04,1.0889,1.01,1.05,39100
VRCA,20240117,5.53,6.14,5.3745,6.08,342700
VRDN,20240117,21.74,22.69,21.23,22.31,582300
VREX,20240117,19.79,20.03,19.49,19.62,240400
VRIG,20240117,25.09,25.125,25.09,25.12,319700
VRM,20240117,0.4097,0.4496,0.3801,0.4398,2451700
VRME,20240117,1.05,1.0899,1,1.02,69900
VRNA,20240117,17.27,17.4,17.01,17.24,522800
VRNS,20240117,45.39,45.68,44.44,45.36,791500
VRNT,20240117,26,26.75,25.94,26.7,883300
VRPX,20240117,0.2879,0.3197,0.2609,0.2998,108200
VRRM,20240117,21.93,22.14,21.77,22.11,726900
VRSK,20240117,236.05,237.89,232.72,236.67,681600
VRSN,20240117,201.49,203.47,201.055,201.84,414900
VRTX,20240117,437.5,439.77,432.18,433.76,1407700
VS,20240117,2.54,2.5453,2.2019,2.26,148500
VSAC,20240117,11.1,11.12,11.1,11.1,2200
VSACW,20240117,0.02,0.02,0.01,0.01,128200
VSAT,20240117,23.37,24.04,23.19,23.48,872100
VSDA,20240117,46.79,46.79,46.5,46.6323,14300
VSEC,20240117,57.44,58.235,57.1,57.61,29500
VSME,20240117,0.415,0.415,0.365,0.3775,104900
VSMV,20240117,42.1,42.195,42,42.08,3900
VSTA,20240117,4.14,4.2569,4.14,4.24,20600
VSTE,20240117,3.6528,3.9082,3.5,3.65,25800
VSTM,20240117,10.95,11.3,10.82,11.11,96800
VTC,20240117,76.67,76.68,76.42,76.65,27300
VTGN,20240117,4.89,4.99,4.74,4.87,268800
VTHR,20240117,209.94,210.46,209.21,210.46,9200
VTIP,20240117,47.48,47.52,47.47,47.5,885700
VTNR,20240117,1.96,1.98,1.87,1.9,1990900
VTRS,20240117,11.63,11.74,11.45,11.46,7423500
VTRU,20240117,15.0823,15.0823,15.0823,15.0823,700
VTSI,20240117,12.3,12.41,11.63,11.95,205800
VTVT,20240117,8.66,8.6668,8.53,8.6668,4500
VTWG,20240117,173.32,174.39,172.74,174.39,44500
VTWO,20240117,76.01,76.73,75.77,76.54,2268400
VTWV,20240117,127.12,128.58,126.75,128.13,24800
VTYX,20240117,2.1,2.145,2.065,2.09,2175500
VUZI,20240117,1.72,1.72,1.595,1.63,1195500
VVOS,20240117,7.08,7.16,6.5,6.82,89600
VVPR,20240117,1.55,1.63,1.18,1.2,144300
VWE,20240117,0.5012,0.5012,0.47,0.4754,151400
VWEWW,20240117,0.0089,0.0098,0.007,0.0089,56300
VWOB,20240117,62.51,62.51,62.25,62.41,240500
VXRT,20240117,0.74,0.83,0.7285,0.772,3847600
VXUS,20240117,55.53,55.75,55.395,55.74,2601900
VYGR,20240117,7.46,7.46,7.01,7.3,996400
VYMI,20240117,64.25,64.39,64.0892,64.37,377700
VYNE,20240117,2.01,2.06,1.854,1.99,70200
WABC,20240117,52.81,53.62,52.51,52.88,203200
WABF,20240117,25.75,25.7571,25.75,25.7571,2300
WAFD,20240117,29.7,30.61,28.51,29,506600
WAFDP,20240117,15.2,15.3987,15.19,15.19,25100
WAFU,20240117,2.1601,2.225,1.9201,2.04,33300
WALD,20240117,8.44,9.34,8.44,9.01,33000
WALDW,20240117,0.72,0.74,0.7125,0.74,2200
WASH,20240117,28.55,29.215,28.44,28.97,59900
WATT,20240117,1.68,1.68,1.61,1.62,19200
WAVD,20240117,1.595,1.65,1.4701,1.59,3800
WAVE,20240117,1.67,1.67,1.5244,1.65,10200
WAVS,20240117,10.89,10.89,10.89,10.89,400
WAVSW,20240117,0.05,0.05,0.05,0.05,600
WB,20240117,8.35,8.36,8.12,8.27,3841800
WBA,20240117,22.63,22.79,22.025,22.17,13067800
WBD,20240117,10.11,10.27,10.045,10.16,15385200
WBND,20240117,20.231,20.31,20.231,20.28,7800
WBUY,20240117,0.42,0.448,0.4151,0.434,278000
WCBR,20240117,25.55,25.55,24.8642,25.4,57600
WCLD,20240117,33.55,33.76,32.89,33.72,279700
WDAY,20240117,278.8,282.65,276.64,281.32,1166400
WDC,20240117,52.17,52.77,51.75,52.32,5405300
WDFC,20240117,275.23,278.33,272.01,274.54,179800
WEN,20240117,18.95,19.14,18.85,19.09,2233700
WERN,20240117,39.16,39.665,39.16,39.37,327800
WEST,20240117,9.72,9.89,9.72,9.87,113400
WESTW,20240117,2.27,2.27,2.08,2.13,1900
WETG,20240117,3.64,3.64,3.4,3.48,8200
WEYS,20240117,31.4,31.78,30.8146,31.41,6600
WFCF,20240117,13.78,13.78,13.77,13.78,600
WFRD,20240117,90.9,93.53,90.19,92.83,350900
WGMI,20240117,12.84,13.1299,12.61,12.81,321600
WGS,20240117,3.21,3.8,3.21,3.66,179400
WGSWW,20240117,0.0076,0.0076,0.0051,0.007,21400
WHF,20240117,12.66,12.8838,12.53,12.62,40600
WHFCL,20240117,25.0992,25.0992,25,25.07,4800
WHLM,20240117,4.64,4.77,4.605,4.605,800
WHLR,20240117,0.2342,0.2499,0.2208,0.228,270900
WHLRL,20240117,55.25,55.25,55,55,24100
WHLRP,20240117,1.32,1.3201,1.32,1.3201,400
WILC,20240117,11,11.35,10.91,11.1,3100
WIMI,20240117,0.7,0.7,0.6175,0.6501,380900
WINA,20240117,355,365.01,355,360.19,35300
WINC,20240117,23.83,23.8404,23.83,23.8404,400
WING,20240117,270.68,273.67,265.59,273.49,529600
WINT,20240117,0.6,0.6,0.475,0.4835,4451200
WINV,20240117,11.03,11.03,11.02,11.02,200
WINVR,20240117,0.1,0.1,0.0479,0.05,3600
WIRE,20240117,208.37,213,208.33,209.52,157800
WISA,20240117,0.11,0.1129,0.103,0.109,7752000
WISE,20240117,26.07,26.07,25.74,26.0047,3500
WISH,20240117,4.09,4.32,4.01,4.3,524700
WIX,20240117,123.96,125.44,121.88,125.13,609100
WKEY,20240117,2.83,2.83,2.3,2.34,307800
WKHS,20240117,0.31,0.3181,0.3065,0.318,4308100
WKME,20240117,10.64,10.64,10.41,10.57,63900
WKSP,20240117,1.28,1.28,1.22,1.22,44900
WKSPW,20240117,0.15,0.15,0.15,0.15,1000
WLDN,20240117,17.5,18.52,17.5,18.28,51600
WLDS,20240117,0.3549,0.3699,0.3302,0.355,247200
WLDSW,20240117,0.08,0.08,0.08,0.08,2000
WLFC,20240117,46.5,46.869,45.5,46.46,8200
WLGS,20240117,0.56,0.866,0.541,0.78,5642600
WMG,20240117,35.8,35.96,35.29,35.8,1030300
WMPN,20240117,12.16,12.2339,11.99,12.08,32500
WNDY,20240117,12.4663,12.495,12.45,12.47,1300
WNEB,20240117,8.8,8.91,8.77,8.83,26900
WNW,20240117,3.7,4.09,3.61,3.91,34000
WOOD,20240117,77.42,77.52,77.1894,77.29,6000
WOOF,20240117,2.71,2.74,2.62,2.64,4023100
WORX,20240117,1.4,1.5,1.206,1.37,18700
WPRT,20240117,5.81,6.0099,5.75,5.8,20800
WRAP,20240117,3.12,3.22,3.06,3.22,536900
WRLD,20240117,125.69,126.9,122.53,126.65,34400
WRND,20240117,25.7393,25.7393,25.7393,25.7393,100
WRNT,20240117,0.3309,0.3569,0.3116,0.3569,34600
WSBC,20240117,28.55,29.13,28.52,28.74,109000
WSBCP,20240117,23.95,24.09,23.91,23.91,7800
WSBF,20240117,13.03,13.45,13.021,13.43,64800
WSC,20240117,42.18,43.15,42.16,42.73,1090100
WSFS,20240117,42.99,43.88,42.86,43.59,240600
WTBA,20240117,19.12,19.59,19.12,19.35,13400
WTBN,20240117,24.9,24.9,24.8501,24.88,3400
WTER,20240117,0.28,0.29,0.263,0.273,67300
WTFC,20240117,92.05,94.03,92,93.17,617500
WTFCM,20240117,23.38,24.2999,23.38,23.55,17900
WTFCP,20240117,24.65,24.72,24.52,24.7,13700
WTMAR,20240117,0.1216,0.1216,0.056,0.0948,2100
WTO,20240117,0.238,0.2399,0.21,0.2386,35400
WTW,20240117,245.75,248.63,243.26,247.07,414000
WULF,20240117,1.46,1.54,1.415,1.425,10980800
WVE,20240117,4.84,4.84,4.67,4.71,520400
WVVI,20240117,5.25,5.25,5.2315,5.25,1000
WVVIP,20240117,4.4201,4.4201,4.4201,4.4201,100
WW,20240117,4.56,4.78,4.41,4.715,7589400
WWD,20240117,134.95,136.56,134.03,135.37,151600
WYNN,20240117,92.45,92.74,90.42,91.16,2587900
XAIR,20240117,1.56,1.56,1.39,1.395,325500
XBIL,20240117,50.06,50.08,50.06,50.065,129200
XBIO,20240117,3.66,3.66,3.48,3.5,2000
XBIT,20240117,5.25,5.25,4.7,4.87,22900
XBP,20240117,4.1,4.69,3.84,4.1,120300
XCUR,20240117,0.63,0.66,0.6202,0.643,66600
XEL,20240117,60.41,61,59.685,60.09,4019600
XELA,20240117,2.5,2.5588,2.35,2.45,90900
XELAP,20240117,1.45,1.47,1.42,1.42,1100
XELB,20240117,1.31,1.35,1.25,1.3,27400
XENE,20240117,45.19,45.69,44.7001,45.63,600100
XERS,20240117,2.6,2.655,2.52,2.63,2850600
XFIN,20240117,10.74,10.75,10.74,10.74,5200
XFINU,20240117,10.74,10.74,10.74,10.74,200
XFINW,20240117,0.03,0.03,0.03,0.03,100
XFIX,20240117,51.6645,51.6645,51.6354,51.6354,500
XFOR,20240117,0.79,0.8,0.76,0.7785,1263500
XGN,20240117,2.03,2.4,2.01,2.27,122800
XLO,20240117,0.6601,0.717,0.6601,0.6827,27100
XMTR,20240117,30.05,31.29,29.9,31.27,420000
XNCR,20240117,20.07,20.47,19.75,20.01,600300
XNET,20240117,1.5,1.552,1.48,1.5,116000
XOMA,20240117,19.41,19.75,19.01,19.34,21200
XOMAO,20240117,24.16,24.6432,24.12,24.4198,1900
XOMAP,20240117,24.89,25.0477,24.8,24.8,2700
XOS,20240117,9.12,9.3344,8.1101,8.605,18500
XOSWW,20240117,0.0245,0.03,0.022,0.025,8100
XP,20240117,25.23,25.49,24.87,25.47,3893100
XPDB,20240117,10.83,10.9582,10.82,10.82,15500
XPDBW,20240117,0.0833,0.1322,0.071,0.11,178100
XPEL,20240117,51,51.895,50.53,51.43,134300
XPON,20240117,4.55,4.7347,4.45,4.5,40800
XRAY,20240117,35.61,35.91,35.315,35.52,1412900
XRTX,20240117,2.2,2.26,2.18,2.25,8600
XRX,20240117,15.81,15.875,15.5,15.62,1651500
XT,20240117,56.46,56.6,56.04,56.54,112800
XTLB,20240117,0.849,0.9156,0.8411,0.9156,2800
XWEL,20240117,1.31,1.31,1.26,1.27,11400
XXII,20240117,0.22,0.22,0.17,0.1748,4244800
YGF,20240117,1.24,1.65,1.2043,1.51,220100
YGMZ,20240117,0.455,0.478,0.4313,0.46,11500
YHGJ,20240117,1.66,1.662,1.6,1.6,21100
YI,20240117,1.5,1.59,1.48,1.51,43500
YJ,20240117,0.67,0.6889,0.67,0.6889,3600
YLDE,20240117,44.145,44.145,43.92,44.0198,7200
YMAB,20240117,9.58,9.93,8.96,9.83,1063100
YORW,20240117,36.02,36.49,35.6079,35.92,58100
YOSH,20240117,5.29,5.29,5.0201,5.05,1800
YOTAR,20240117,0.1579,0.1579,0.1,0.1,1800
YQ,20240117,3.17,3.39,2.7,2.905,21000
YS,20240117,0.5069,0.55,0.5069,0.5101,133100
YTEN,20240117,0.22,0.2347,0.22,0.2239,46000
