<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TDIV,20231124,60.67,60.92,60.66,60.92,63900
TDSB,20231124,20.97,20.98,20.96,20.9785,19900
TDSC,20231124,22.11,22.13,22.1,22.13,5700
TDSD,20231124,21.7973,21.83,21.7973,21.806,3300
TDSE,20231124,22.1,22.1,22.0955,22.0955,200
TDUP,20231124,2.03,2.095,2.01,2.02,293600
TEAM,20231124,179.74,181.895,178.63,181.59,477900
TECH,20231124,63.17,64.38,63.06,64.01,414000
TECTP,20231124,10.05,10.05,10.05,10.05,100
TEDU,20231124,1.38,1.38,1.33,1.33,5800
TELA,20231124,4.87,5.04,4.85,4.97,26800
TENB,20231124,39.52,39.78,39.29,39.62,238200
TENX,20231124,0.3227,0.3699,0.3152,0.3644,1011800
TER,20231124,92.38,92.81,92.15,92.49,472300
TERN,20231124,3.59,4.06,3.59,3.92,114500
TETE,20231124,11.5,11.5,11.5,11.5,100
TFFP,20231124,0.3088,0.3218,0.27,0.2951,139900
TFIN,20231124,69.92,70.88,69.46,69.46,110200
TFINP,20231124,18.58,18.8,18.58,18.8,1100
TFSL,20231124,13.44,13.675,13.44,13.63,168800
TGAA,20231124,10.96,10.961,10.96,10.96,2000
TGAAU,20231124,10.97,10.98,10.97,10.98,10400
TGAAW,20231124,0.057,0.057,0.057,0.057,1000
TGAN,20231124,2.77,2.9,2.77,2.85,17000
TGL,20231124,0.2204,0.2254,0.2092,0.21,748000
TGTX,20231124,12.66,13.06,12.54,12.79,1597100
TH,20231124,11,11.15,10.95,10.97,303500
THAR,20231124,2.93,2.9559,2.8,2.875,40100
THCH,20231124,1.75,1.84,1.7139,1.81,31900
THCP,20231124,10.24,10.26,10.2399,10.26,2700
THCPU,20231124,10.23,10.23,10.23,10.23,100
THFF,20231124,37.54,38.19,37.44,38.19,24000
THMO,20231124,0.9496,0.9496,0.891,0.944,36500
THRD,20231124,7.59,7.73,7.26,7.27,33300
THRM,20231124,46.42,47.545,46.42,46.51,62900
THRX,20231124,3.5,3.63,3.46,3.62,196500
THRY,20231124,18.23,18.57,18.13,18.48,52200
THTX,20231124,1.74,1.8105,1.63,1.7,205300
THWWW,20231124,1.22,1.22,1.2,1.2,11900
TIGO,20231124,17,17.32,16.97,17.3,162400
TIGR,20231124,4.75,4.875,4.68,4.86,936300
TIL,20231124,0.3798,0.3798,0.3614,0.37,45900
TILE,20231124,10.03,10.1157,10.01,10.07,75800
TIPT,20231124,18.5,18.65,18.37,18.56,35400
TIRX,20231124,0.7397,0.7474,0.7,0.7364,19900
TITN,20231124,26.63,27.15,26.52,26.85,37200
TIVC,20231124,2.09,2.3,2.0655,2.19,89500
TKLF,20231124,0.7165,0.7699,0.7165,0.741,22800
TKNO,20231124,1.99,2.17,1.99,2.09,5800
TLF,20231124,4.15,4.15,4.15,4.15,200
TLIS,20231124,7.01,7.17,6.93,7.02,2800
TLRY,20231124,1.79,1.84,1.78,1.8,3646900
TLS,20231124,3.9,4.19,3.9,4.13,348500
TLSA,20231124,0.55,0.58,0.51,0.55,43300
TLSI,20231124,3.61,4.13,3.33,4,23100
TLT,20231124,90.1,90.26,89.79,89.8,20199600
TMC,20231124,1.17,1.4,1.17,1.4,2267100
TMCI,20231124,8.68,9.36,8.65,8.87,774100
TMCWW,20231124,0.103,0.1443,0.1001,0.143,76800
TMDX,20231124,67.81,71.35,67.81,70.34,167600
TMET,20231124,25.11,25.27,25.11,25.27,100
TMUS,20231124,148.88,149.405,148.3,148.98,1341400
TNDM,20231124,19.23,19.39,18.49,19.05,614200
TNGX,20231124,7.78,7.96,7.48,7.53,182000
TNON,20231124,2,2.1,1.9739,2,47500
TNONW,20231124,0.03,0.05,0.025,0.0251,6500
TNXP,20231124,0.482,0.5,0.482,0.486,159700
TNYA,20231124,1.78,1.84,1.75,1.84,139800
TOI,20231124,1.99,2.09,1.85,1.9,419200
TOIIW,20231124,0.181,0.205,0.181,0.2049,5300
TOMZ,20231124,1.05,1.14,1.0455,1.14,2900
TOP,20231124,4.2,4.6,4.16,4.48,467500
TOPS,20231124,8.88,10.22,8.5488,10.22,250500
TORO,20231124,4.07,4.28,4.0618,4.24,30600
TOUR,20231124,0.99,1.04,0.88,0.89,386900
TOWN,20231124,26.52,26.715,26.36,26.48,57100
TPCS,20231124,6.81,6.85,6.78,6.84,7300
TPG,20231124,34.84,35.16,34.52,34.97,355700
TPIC,20231124,2.29,2.365,2.18,2.35,328000
TPST,20231124,4.13,4.38,3.87,3.92,1484300
TQQQ,20231124,44.25,44.45,43.85,44.18,31987700
TRDA,20231124,11.76,11.76,10.95,11.49,84400
TREE,20231124,15.9,16.51,15.785,16.23,34500
TRIB,20231124,0.43,0.43,0.395,0.395,6500
TRIN,20231124,14.81,15.0575,14.81,14.99,322200
TRINL,20231124,25.35,25.37,25.35,25.369,3800
TRIP,20231124,18.97,19.25,18.705,18.92,1029000
TRKA,20231124,1.1,1.24,1.1,1.19,256100
TRKAW,20231124,0.0137,0.0138,0.0137,0.0138,4300
TRMB,20231124,43.6,44.2162,43.515,44.14,425200
TRMD,20231124,31.86,32.49,31.86,32.34,440200
TRMK,20231124,22.81,22.96,22.53,22.93,188900
TRML,20231124,17.68,19.5,17.24,19.5,45000
TRMR,20231124,3.71,3.82,3.71,3.73,30800
TRNR,20231124,0.9125,0.96,0.91,0.9573,12500
TRNS,20231124,97.21,100.28,96.785,99.8,29700
TRONW,20231124,0.03,0.03,0.03,0.03,50000
TROO,20231124,3,3.18,3,3.18,15600
TROW,20231124,97.74,98.28,97.42,98.28,660100
TRS,20231124,24.27,24.68,24.26,24.55,124800
TRST,20231124,27.43,27.58,27.11,27.45,81800
TRUE,20231124,2.65,2.66,2.605,2.63,84100
TRUP,20231124,26.35,27.15,25.8635,27.07,207800
TRVG,20231124,2.72,2.74,2.66,2.74,50800
TRVI,20231124,1.15,1.18,1.122,1.15,114400
TRVN,20231124,0.57,0.58,0.5513,0.5513,55700
TSAT,20231124,11.17,11.35,11.16,11.26,10000
TSBK,20231124,29.45,29.6925,29.095,29.45,6500
TSBX,20231124,2.57,2.58,2.49,2.57,8200
TSCO,20231124,198.66,199.885,197.53,198.19,569200
TSDD,20231124,21.52,21.58,21.22,21.53,6800
TSEM,20231124,28,28.16,27.94,28.16,204700
TSHA,20231124,1.84,1.91,1.795,1.89,608600
TSL,20231124,16.45,16.679,16.31,16.416,10500
TSLA,20231124,233.75,238.75,232.33,235.45,65125200
TSLL,20231124,13.59,14.03,13.48,13.75,7609700
TSLQ,20231124,33.82,34.03,33.1271,33.59,1741000
TSLR,20231124,23.48,24.43,23.48,23.9,30700
TSLS,20231124,20.29,20.425,19.87,20.14,878000
TSLT,20231124,22.25,23.14,21.99,22.47,236400
TSLZ,20231124,29.9043,29.9043,27.7515,29.33,3800
TSP,20231124,0.8822,0.9177,0.8705,0.9026,304900
TSRI,20231124,8.37,8.37,8.37,8.37,1000
TSVT,20231124,1.69,1.895,1.6803,1.77,923200
TTD,20231124,66.66,67.46,66.4,67.27,1933800
TTEC,20231124,18.39,18.97,18.39,18.78,92200
TTEK,20231124,164.07,165.805,162.975,164.62,101600
TTGT,20231124,29.72,30.515,29.69,29.8,46000
TTMI,20231124,14.47,14.475,14.3601,14.46,111200
TTNP,20231124,0.35,0.381,0.35,0.3685,12900
TTOO,20231124,3.96,4.16,3.85,4.09,121300
TTSH,20231124,6.32,6.62,6.29,6.47,26000
TTWO,20231124,156.4,156.54,155.43,156.32,539100
TUG,20231124,27.84,27.94,27.84,27.91,12100
TUGN,20231124,21.7501,21.89,21.7501,21.89,1300
TUR,20231124,35.29,35.36,35.1615,35.29,148900
TURB,20231124,1.6912,1.77,1.66,1.7369,14300
TURN,20231124,3.8002,3.9225,3.8,3.8,3500
TUSK,20231124,4.36,4.45,4.2686,4.34,16900
TVTX,20231124,5.7,6.04,5.7,5.89,589800
TW,20231124,95.5,96.02,95.19,95.36,195600
TWEB,20231124,18.65,18.65,18.65,18.65,100
TWIN,20231124,14.85,15,14.815,15,21300
TWKS,20231124,3.9,4.03,3.9,4.01,232800
TWLV,20231124,10.55,11.045,10.55,10.55,22100
TWLVW,20231124,0.0351,0.0351,0.0351,0.0351,200
TWOU,20231124,1.16,1.28,1.16,1.21,1265200
TWST,20231124,23.86,24.59,23.4,24.485,378200
TXG,20231124,42.95,43.92,42.91,43.36,285800
TXMD,20231124,2.72,2.99,2.69,2.97,8100
TXN,20231124,154.32,154.4252,153.16,153.59,1604800
TXRH,20231124,112,112.65,111.42,112.61,376200
TYGO,20231124,2.94,2.95,2.62,2.67,36200
TYRA,20231124,11.43,11.95,11.18,11.18,5900
TZOO,20231124,9.29,9.54,9.29,9.4,50100
UAE,20231124,14.66,14.86,14.66,14.86,9700
UAL,20231124,40.07,40.28,39.51,39.71,3151200
UBCP,20231124,11.16,11.1799,10.7605,11.1799,2000
UBFO,20231124,7.77,8.065,7.77,7.97,6900
UBND,20231124,20.8801,20.905,20.8801,20.905,2600
UBSI,20231124,33.42,33.605,33.25,33.36,259300
UBX,20231124,2,2.139,2,2.11,29800
UCAR,20231124,2.02,2.08,1.98,2.08,73100
UCBI,20231124,24.56,24.59,24.39,24.56,143600
UCBIO,20231124,22.8001,22.81,22.8001,22.8029,500
UCL,20231124,2.48,2.51,2.48,2.4929,4600
UCRD,20231124,20.18,20.18,20.18,20.18,0
UCTT,20231124,26.67,26.88,26.3028,26.63,61900
UCYB,20231124,32.5863,32.5863,32.5863,32.5863,100
UDMY,20231124,14.06,14.53,14.06,14.52,842700
UEIC,20231124,7.54,7.63,7.21,7.49,29600
UEVM,20231124,42.64,42.64,42.64,42.64,100
UFCS,20231124,20.43,21.18,20.43,21.02,117400
UFIV,20231124,48.02,48.04,48.02,48.0296,1400
UFO,20231124,16.05,16.31,16.05,16.31,2900
UFPI,20231124,109.85,110.895,109.85,110.78,103800
UFPT,20231124,170.22,173.5,169.7101,172.81,45300
UG,20231124,7.95,7.95,7.77,7.8,2700
UGRO,20231124,1.15,1.1501,1.13,1.13,4500
UHG,20231124,7.7,7.89,7.6601,7.88,4300
UHGWW,20231124,0.8799,0.8899,0.849,0.849,1700
UITB,20231124,44.96,45.02,44.9406,45.02,38500
UIVM,20231124,44.17,44.17,44.17,44.17,100
UK,20231124,0.3201,0.345,0.3201,0.345,13600
UKOMW,20231124,0.0092,0.0168,0.0092,0.0168,201
ULBI,20231124,7.18,7.56,7.15,7.53,27800
ULCC,20231124,3.93,4.0775,3.905,4.04,1134300
ULH,20231124,24.68,25.385,24.68,25.33,8100
ULTA,20231124,411.94,417.98,411.94,414.72,395800
ULVM,20231124,64.4362,64.4362,64.4362,64.4362,100
ULY,20231124,3.96,4.04,3.9,3.995,22000
UMBF,20231124,71.56,72.08,71.025,71.3,73400
UMMA,20231124,21.65,21.79,21.65,21.7,3900
UNB,20231124,28.2276,28.25,27.5249,28.25,2200
UNCY,20231124,0.62,0.6799,0.58,0.6049,17600
UNIT,20231124,5.37,5.535,5.332,5.44,806700
UNIY,20231124,47.3928,47.3928,47.3928,47.3928,0
UNTY,20231124,26.57,26.88,26.57,26.63,2800
UONE,20231124,4.34,4.45,4.34,4.41,10200
UONEK,20231124,4.27,4.47,4.21,4.3,8000
UPBD,20231124,29.35,29.35,28.8,28.89,170200
UPC,20231124,1.04,1.04,1.04,1.04,400
UPGR,20231124,18.42,18.42,18.42,18.42,100
UPLD,20231124,4.5,4.925,4.495,4.83,248400
UPST,20231124,23.3,23.751,22.89,23.73,2392500
UPWD,20231124,55.96,55.96,55.96,55.96,100
UPWK,20231124,14.06,14.495,14.06,14.25,932700
UPXI,20231124,0.95,0.95,0.94,0.94,6700
URBN,20231124,31.93,32.62,31.41,32.55,1874000
URGN,20231124,12.61,13.22,12.61,12.95,142900
URNJ,20231124,25.24,25.8999,25.23,25.44,61700
UROY,20231124,3.08,3.17,3.03,3.1,632800
USAP,20231124,16.14,17.2,16.14,17.025,59000
USAU,20231124,3.24,3.4471,3.24,3.38,11400
USBF,20231124,81.7838,81.7838,81.7838,81.7838,0
USCB,20231124,11.31,11.31,11.25,11.26,3200
USCL,20231124,53.7219,53.7219,53.7219,53.7219,0
USEA,20231124,2.3,2.5,2.3,2.48,100500
USEG,20231124,1.19,1.19,1.1501,1.16,19800
USFI,20231124,23.77,23.77,23.75,23.75,100
USGO,20231124,6.93,7,6.55,6.7922,8000
USGOW,20231124,2.15,2.15,1.9,2.07,11100
USIG,20231124,49,49.0468,48.95,48.96,335600
USIO,20231124,1.71,1.7199,1.63,1.65,25000
USLM,20231124,212,223.1,212,223.1,7000
USMC,20231124,45.24,45.24,45.17,45.2084,66200
USOI,20231124,74.26,75,73.87,74,10800
USTB,20231124,48.94,48.95,48.91,48.95,114900
USVM,20231124,66.93,66.93,66.76,66.76,500
USVN,20231124,47.1942,47.1942,47.1942,47.1942,0
USXF,20231124,37.38,37.42,37.35,37.39,21300
UTEN,20231124,43.19,43.19,43.12,43.12,4100
UTHR,20231124,232,232.77,230.03,231.13,103800
UTHY,20231124,43.43,43.43,43.23,43.2541,7200
UTMD,20231124,82.65,83.01,82.21,82.87,5100
UTRE,20231124,48.73,48.73,48.73,48.73,100
UTRS,20231124,1.75,1.76,1.72,1.73,4600
UTSI,20231124,3.31,3.63,3.31,3.63,500
UTWO,20231124,47.98,47.99,47.9601,47.965,38800
UTWY,20231124,44.2904,44.2904,44.2904,44.2904,100
UVSP,20231124,18.8,18.995,18.79,18.84,24900
UXIN,20231124,1.14,1.1873,1.08,1.17,65700
VABK,20231124,34.85,35.25,34.5673,35.25,5500
VALN,20231124,11.4882,11.85,11.4882,11.5377,2000
VALU,20231124,40.7001,42.3,40.7001,42.3,1900
VANI,20231124,0.95,0.9586,0.933,0.9499,22300
VAXX,20231124,1.02,1.1,1,1.05,145500
VBIV,20231124,0.58,0.6489,0.52,0.6002,248500
VBNK,20231124,7.62,7.775,7.62,7.775,13800
VBTX,20231124,19.27,19.39,19.13,19.22,62800
VC,20231124,117.51,119.675,117.51,118.55,46200
VCEL,20231124,35.47,35.835,35.28,35.66,63500
VCIG,20231124,2.92,2.96,2.8635,2.95,15200
VCIT,20231124,77.61,77.72,77.6,77.61,1992400
VCLT,20231124,74.06,74.21,73.88,73.88,200600
VCNX,20231124,0.88,0.91,0.88,0.9099,19000
VCSA,20231124,7.57,7.69,7.2,7.295,8100
VCSH,20231124,75.91,75.935,75.89,75.9,1882100
VCTR,20231124,32.98,33.05,32.16,32.25,334100
VCXA,20231124,10.63,10.69,10.63,10.65,14900
VCXAU,20231124,10.5,10.5,10.5,10.5,200
VCYT,20231124,26.07,26.3744,25.73,26.19,191200
VECO,20231124,28.96,29.19,28.8,29,102200
VEEE,20231124,1.34,1.34,1.325,1.3399,1600
VEON,20231124,19.85,20.2,19.7,19.9,14800
VERA,20231124,13.26,13.8975,13.25,13.51,269500
VERB,20231124,0.21,0.228,0.2032,0.215,563200
VERI,20231124,2.22,2.265,2.16,2.19,137600
VERU,20231124,0.96,1.02,0.96,1.01,240500
VERV,20231124,12.16,12.58,11.97,12.12,437800
VERX,20231124,27.78,28.3,27.37,27.9,380800
VERY,20231124,11.01,11.01,11.01,11.01,900
VEV,20231124,0.831,0.831,0.8005,0.8005,27600
VFF,20231124,0.84,0.889,0.8162,0.8799,335400
VFLO,20231124,26.8,26.82,26.75,26.78,1000
VFS,20231124,6.18,6.73,6.18,6.56,4513300
VFSWW,20231124,1.1,1.13,1.02,1.11,46300
VGAS,20231124,2.97,3.11,2.64,2.64,5700
VGIT,20231124,57.56,57.6,57.53,57.54,818900
VGLT,20231124,56.34,56.4,56.15,56.15,776500
VGSH,20231124,57.81,57.81,57.79,57.79,931800
VIA,20231124,9.15,9.44,9.15,9.29,11800
VIASP,20231124,19.39,19.9987,19.1,19.14,12200
VIAV,20231124,7.9,8.06,7.9,8.06,726700
VICR,20231124,37.68,37.76,37.12,37.74,142300
VIEW,20231124,1.9,1.9,1.8,1.84,20300
VIEWW,20231124,0.0086,0.0086,0.002,0.0026,362700
VIGI,20231124,75.02,75.3,74.99,75.28,79100
VIGL,20231124,2.97,3.1876,2.97,3.1,119300
VII,20231124,10.68,10.68,10.68,10.68,13400
VIIAW,20231124,0.0301,0.0301,0.03,0.03,5000
VINC,20231124,0.7,0.75,0.7,0.73,37400
VINO,20231124,0.649,0.66,0.6036,0.6161,158400
VINP,20231124,10.32,10.375,10.06,10.06,6800
VIOT,20231124,0.94,1.01,0.88,1.01,202900
VIR,20231124,9.81,10.05,9.7,9.76,404200
VIRC,20231124,6.3,6.63,6.3,6.5,24500
VIRI,20231124,0.68,0.68,0.47,0.608,366700
VIRT,20231124,17.66,18,17.66,18,299600
VIRX,20231124,0.5013,0.5441,0.5013,0.53,44500
VISL,20231124,3.74,4.04,3.74,4.04,10000
VITL,20231124,12.61,12.8793,12.61,12.83,50600
VIVK,20231124,1.06,1.06,0.9775,0.9888,8200
VJET,20231124,1.45,1.45,1.3501,1.45,7100
VKTX,20231124,11.6,12.5603,11.58,12.28,924600
VLCN,20231124,0.16,0.165,0.1551,0.1635,740000
VLGEA,20231124,24.61,24.836,24.5,24.67,18300
VLY,20231124,8.76,8.84,8.685,8.77,786600
VLYPO,20231124,22.3,22.38,22.2668,22.28,12200
VLYPP,20231124,18.1,18.33,18.1,18.33,3300
VMAR,20231124,1.82,1.8656,1.8,1.85,9800
VMBS,20231124,44.13,44.21,44.1,44.13,809300
VMD,20231124,7.88,8.02,7.88,7.98,15400
VMEO,20231124,3.72,3.73,3.65,3.65,323800
VMOT,20231124,22.93,22.93,22.93,22.93,100
VNDA,20231124,3.5,3.58,3.5,3.56,220200
VNET,20231124,2.78,2.83,2.755,2.79,1698000
VNOM,20231124,30.49,31.09,30.49,31.01,572100
VNQI,20231124,40.91,41.2,40.8401,41.06,99500
VOD,20231124,9.1,9.14,9.08,9.13,4371300
VONE,20231124,206.6,206.85,206.541,206.69,23900
VONG,20231124,74.94,75.001,74.68,74.85,372300
VONV,20231124,68.41,68.66,68.33,68.56,447600
VOR,20231124,1.8,1.87,1.78,1.84,80100
VOXR,20231124,2.02,2.1399,2,2,62700
VOXX,20231124,10.83,11,10.68,10.97,11600
VPN,20231124,13.88,13.95,13.85,13.86,17300
VR,20231124,24.59,24.63,24.59,24.6067,500
VRA,20231124,7.68,7.68,7.51,7.54,61000
VRAR,20231124,1.3532,1.3532,1.275,1.29,28200
VRAX,20231124,0.25,0.25,0.2331,0.238,16300
VRCA,20231124,3.7,3.89,3.7,3.78,31700
VRDN,20231124,15.73,16.31,15.66,16.31,152700
VREX,20231124,19.76,19.97,19.73,19.96,98500
VRIG,20231124,24.9,24.93,24.895,24.93,67500
VRM,20231124,0.662,0.7019,0.662,0.6735,1118500
VRME,20231124,1.09,1.09,1.04,1.06,5000
VRNA,20231124,14.23,14.45,14.1,14.24,119400
VRNS,20231124,39.72,40,39.5593,39.97,431100
VRNT,20231124,23.57,24.77,23.39,24.68,491700
VRPX,20231124,0.5407,0.5507,0.4995,0.5227,30800
VRRM,20231124,19.75,20.085,19.75,20.05,570100
VRSK,20231124,240.3,241.69,239.51,239.54,300500
VRSN,20231124,214.32,215.2,212.85,213.23,218600
VRTS,20231124,195.22,198.19,195.22,198.04,10500
VRTX,20231124,354.95,355.41,350.44,353.04,658700
VS,20231124,0.2511,0.4144,0.2302,0.238,128381200
VSACW,20231124,0.02,0.02,0.013,0.013,1700
VSAT,20231124,20.08,20.47,19.94,20.34,370700
VSDA,20231124,44.87,45.08,44.87,45.08,22900
VSEC,20231124,62.13,63.2125,61.6,62.77,54500
VSME,20231124,0.769,0.7777,0.6841,0.7509,67900
VSMV,20231124,41.15,41.15,41.15,41.15,100
VSTM,20231124,6.4,6.845,6.355,6.77,44800
VTC,20231124,74,74.04,73.91,73.91,37800
VTGN,20231124,3.39,3.65,3.3702,3.59,283800
VTHR,20231124,201.9,202.24,201.79,202.24,17700
VTIP,20231124,47.42,47.43,47.39,47.4,556300
VTNR,20231124,3.49,3.57,3.39,3.41,1390000
VTRS,20231124,9.39,9.45,9.325,9.43,3071400
VTRU,20231124,11.82,11.91,11.82,11.91,1700
VTSI,20231124,7.2,7.343,7.05,7.185,35300
VTVT,20231124,10.51,10.57,9.61,9.61,10900
VTWG,20231124,163.34,164.51,162.93,164.17,8200
VTWO,20231124,72.01,72.675,71.91,72.49,1536200
VTWV,20231124,121.42,122.05,121.18,121.87,14000
VTYX,20231124,2.37,2.46,2.35,2.44,1457300
VUZI,20231124,2.17,2.17,2.085,2.13,423900
VVOS,20231124,3.9901,4.5254,3.9901,4.49,19500
VVPR,20231124,1.97,1.97,1.889,1.889,3400
VWE,20231124,0.57,0.599,0.5311,0.54,98000
VWEWW,20231124,0.0133,0.018,0.0122,0.0127,3400
VWOB,20231124,60.68,60.87,60.68,60.76,67200
VXRT,20231124,0.71,0.7281,0.696,0.7203,306500
VXUS,20231124,55.67,55.94,55.67,55.94,1552600
VYGR,20231124,6.88,6.96,6.75,6.83,70400
VYMI,20231124,63.98,64.2165,63.9652,64.21,99900
VYNE,20231124,3.89,4.01,3.7244,4.01,18000
WABC,20231124,48.73,49.2,48.4,48.83,34800
WABF,20231124,24.84,24.84,24.84,24.84,0
WAFD,20231124,26.81,27.04,26.81,26.91,69500
WAFDP,20231124,13.9,13.9,13.7201,13.76,5200
WAFU,20231124,1.7401,1.9699,1.7401,1.9399,15500
WALD,20231124,9.5,9.5,9.03,9.11,7600
WASH,20231124,26.35,26.61,26.1741,26.54,23900
WATT,20231124,2.05,2.13,1.98,1.995,47200
WAVD,20231124,2.84,3.07,2.81,2.88,43100
WAVE,20231124,1.65,1.65,1.6101,1.62,2400
WB,20231124,11.91,12.285,11.91,12.24,326400
WBA,20231124,20.78,20.98,20.58,20.85,4317200
WBD,20231124,10.62,10.95,10.61,10.85,6786100
WBND,20231124,19.73,19.77,19.64,19.64,13900
WBUY,20231124,5.9,6.6099,5.86,6.26,222600
WCBR,20231124,21.9,22.08,21.9,22.0566,1800
WCLD,20231124,30.28,30.55,30.2,30.54,30100
WDAY,20231124,234.39,236.7,233.33,236.61,860800
WDC,20231124,46.56,46.79,46.05,46.6,2262000
WDFC,20231124,239.11,243.625,239,243.24,59000
WEN,20231124,19.26,19.47,19.175,19.4,1215100
WERN,20231124,39.17,39.65,39.1,39.58,247600
WEST,20231124,8.92,9.19,8.89,9.02,96500
WESTW,20231124,1.71,1.75,1.7,1.7,7000
WETG,20231124,6.02,6.61,5.7866,6.18,46100
WEYS,20231124,28.93,29.14,28.5555,29.1,11600
WFCF,20231124,13.36,13.36,13.36,13.36,400
WFRD,20231124,92.69,94.52,92.69,93.56,213400
WGMI,20231124,9.97,10.4195,9.72,10.37,128200
WGS,20231124,1.42,2.42,1.41,1.61,4636600
WGSWW,20231124,0.011,0.0177,0.0109,0.011,91100
WHF,20231124,12.31,12.3424,12.12,12.25,24000
WHFCL,20231124,25.0099,25.01,24.86,24.9387,5300
WHLM,20231124,4.7,4.88,4.7,4.88,1500
WHLR,20231124,0.182,0.182,0.1614,0.1722,2337300
WHLRD,20231124,14.01,14.5,14.01,14.35,16600
WHLRP,20231124,1.32,1.33,1.32,1.33,600
WIMI,20231124,0.6695,0.72,0.6695,0.69,158600
WINA,20231124,436,439.47,434,437.91,14100
WINC,20231124,23.495,23.495,23.495,23.495,100
WING,20231124,234.67,236.02,233.5639,235.67,150600
WINT,20231124,0.9899,0.99,0.9141,0.93,76000
WINV,20231124,11,12,11,11.1,3900
WIRE,20231124,194.26,197.34,194.26,196.87,43000
WISA,20231124,0.1227,0.136,0.1064,0.1262,2427600
WISH,20231124,4.78,4.93,4.73,4.9,172100
WIX,20231124,96.35,98.14,96.05,96.21,159700
WKEY,20231124,1.73,1.73,1.68,1.7229,3900
WKHS,20231124,0.3716,0.3849,0.3701,0.373,3024300
WKME,20231124,9.26,9.76,9.26,9.35,38300
WKSP,20231124,1.76,1.8084,1.73,1.76,29500
WKSPW,20231124,0.235,0.235,0.235,0.235,1000
WLDN,20231124,20,20.38,19.925,20.26,5200
WLDS,20231124,0.3451,0.3719,0.34,0.3533,303700
WLDSW,20231124,0.0625,0.0625,0.0625,0.0625,300
WLFC,20231124,45.82,46,45.63,45.89,3600
WLGS,20231124,0.6773,0.82,0.6773,0.751,226100
WMG,20231124,33.32,33.46,32.99,33.32,447800
WMPN,20231124,12.28,12.49,12.28,12.49,10400
WNDY,20231124,12.6,12.6,12.6,12.6,100
WNEB,20231124,7.76,7.79,7.7,7.79,32400
WNW,20231124,0.084,0.086,0.0826,0.0852,159700
WOOD,20231124,76.17,76.23,75.82,76.23,2700
WOOF,20231124,3.87,4.04,3.85,4,1227000
WORX,20231124,1.73,1.75,1.73,1.75,700
WPRT,20231124,6.9,6.97,6.8,6.96,17900
WRAP,20231124,2.49,2.79,2.49,2.75,73400
WRLD,20231124,111.34,113.37,111.34,113.05,18600
WRND,20231124,25.05,25.1,25.05,25.1,100
WRNT,20231124,0.3401,0.375,0.3201,0.3739,65400
WSBC,20231124,26.75,27.335,26.58,26.81,53000
WSBCP,20231124,23.2,23.35,23.2,23.35,1800
WSBF,20231124,12,12.2,12,12.07,17300
WSC,20231124,38,38.25,37.92,38,1510100
WSFS,20231124,38.93,39.17,38.305,38.7,75900
WTBA,20231124,17.57,18,17.57,18,9500
WTER,20231124,0.2868,0.3,0.27,0.298,134600
WTFC,20231124,84.21,84.5,83.49,84.5,83000
WTFCM,20231124,21.75,21.7724,21.4,21.4,11000
WTFCP,20231124,23.99,24.2686,23.99,24.125,5200
WTO,20231124,0.25,0.2595,0.25,0.2511,20600
WTW,20231124,244.15,245.94,244.11,244.28,243400
WULF,20231124,1.1,1.29,1.07,1.26,8650800
WVE,20231124,5.44,5.56,5.26,5.31,267100
WW,20231124,6.94,7.085,6.81,6.88,1350900
WWD,20231124,132.72,133.195,132.48,132.99,121700
WYNN,20231124,87.28,88.325,86.885,88.31,1008000
XAIR,20231124,1.67,1.69,1.57,1.6,234000
XBIL,20231124,50.12,50.13,50.12,50.13,259200
XBIO,20231124,3.22,3.22,3.05,3.05,1000
XBIT,20231124,3.57,3.58,3.54,3.58,2300
XCUR,20231124,0.5,0.53,0.5,0.5001,19400
XDNA,20231124,7.6,7.795,7.6,7.68,4200
XEL,20231124,60.57,60.59,60.04,60.52,1357700
XELA,20231124,3.08,3.22,3.077,3.22,45000
XELAP,20231124,1.925,2.1,1.6,1.845,4800
XELB,20231124,0.93,0.9395,0.93,0.9395,1100
XENE,20231124,28.74,29.19,28.2005,28.97,347300
XERS,20231124,1.73,1.95,1.73,1.93,1111500
XFIX,20231124,49.83,49.83,49.83,49.83,0
XFOR,20231124,0.76,0.8065,0.7559,0.8006,845100
XGN,20231124,1.57,1.615,1.55,1.56,2300
XLO,20231124,1.2,1.21,1.15,1.185,4600
XMTR,20231124,20.48,21.78,20.44,21.63,265600
XNCR,20231124,18.71,18.965,18.33,18.74,117800
XNET,20231124,1.54,1.59,1.54,1.59,51200
XOMA,20231124,15.79,15.79,15.48,15.6,11300
XOMAO,20231124,22.49,22.5,22.4006,22.4006,1100
XOMAP,20231124,22.265,22.28,22.265,22.27,600
XOS,20231124,0.3391,0.3691,0.327,0.36,125200
XOSWW,20231124,0.0251,0.04,0.0251,0.032,1600
XP,20231124,23.05,23.48,23.05,23.34,3006900
XPDBW,20231124,0.0251,0.0395,0.025,0.0279,32900
XPEL,20231124,45.95,46.9,45.95,46.78,54000
XPON,20231124,4.05,4.25,4.01,4.03,6700
XRAY,20231124,31.25,31.42,30.98,31.32,1294100
XRTX,20231124,2.55,2.92,2.55,2.92,16900
XRX,20231124,13.71,13.86,13.61,13.83,586400
XT,20231124,54.7,54.98,54.66,54.94,40000
