<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAYD,20240108,22.22,23.25,22.22,23.19,5200
TBBK,20240108,37.55,38.25,37.55,38.25,289200
TBIL,20240108,49.9,49.91,49.89,49.9,1425600
TBIO,20240108,0.407,0.41,0.3611,0.3823,83000
TBLA,20240108,4.22,4.5,4.22,4.47,1357900
TBLAW,20240108,0.47,0.47,0.421,0.4546,18600
TBLD,20240108,15.66,15.68,15.57,15.68,48100
TBLT,20240108,8.49,8.49,7.828,8.01,14400
TBMC,20240108,10.45,10.47,10.45,10.47,5100
TBNK,20240108,11,11.03,10.85,11,13100
TBPH,20240108,10.16,10.26,9.87,10.2,655100
TC,20240108,0.2227,0.23,0.2151,0.22,25000
TCBC,20240108,13.64,13.689,13.64,13.689,200
TCBI,20240108,62.8,63.385,62.33,63.36,243200
TCBIO,20240108,18.5001,18.8,18.5001,18.69,17200
TCBK,20240108,40.87,41.27,40.21,40.98,113700
TCBP,20240108,2.26,2.2899,2.13,2.245,40700
TCBPW,20240108,0.0197,0.0197,0.0169,0.0196,10100
TCBX,20240108,19.13,19.36,18.77,19.19,11800
TCHI,20240108,15.88,15.9,15.83,15.8798,1800
TCJH,20240108,1.94,1.94,0.9702,1.17,1444000
TCMD,20240108,13.97,14.505,13.79,14.23,257700
TCOM,20240108,37.44,37.935,37.065,37.86,3705300
TCON,20240108,0.1732,0.178,0.1668,0.1766,497000
TCPC,20240108,11.82,11.97,11.8,11.84,368200
TCRT,20240108,0.1455,0.1685,0.137,0.1508,11012000
TCRX,20240108,5.98,6.1,5.76,5.98,216100
TCX,20240108,23.39,24.115,23.34,23.9,16000
TDI,20240108,26.49,26.6519,26.3862,26.6519,1900
TDIV,20240108,62.04,63.03,62.04,63.03,115500
TDSB,20240108,21.57,21.6433,21.57,21.63,2900
TDSC,20240108,22.93,23.15,22.92,23.13,80700
TDUP,20240108,2.05,2.15,2.04,2.12,222400
TEAM,20240108,227.93,236.57,227.87,235.59,1098900
TECH,20240108,71.19,73.26,70.49,72.91,1234100
TECTP,20240108,10.18,10.18,10.18,10.18,100
TEDU,20240108,1,1,0.9984,1,3100
TELA,20240108,6.91,7.29,6.85,7.22,197200
TENB,20240108,43.14,44.08,43.14,43.81,657800
TENK,20240108,10.95,10.96,10.945,10.95,382300
TENKR,20240108,0.171,0.171,0.171,0.171,3400
TENX,20240108,13.06,14.4599,13.0501,13.78,22400
TER,20240108,103.18,106.04,103.07,105.89,1421600
TERN,20240108,6.85,6.9035,6.5,6.69,975300
TETE,20240108,11.49,11.56,11.49,11.56,15200
TFFP,20240108,5.9,6.0699,5.6841,5.94,21700
TFIN,20240108,74.32,75.27,74.32,75.27,55900
TFINP,20240108,21.1,21.2,21.0314,21.2,900
TFSL,20240108,14.27,14.345,14.13,14.25,287600
TGAA,20240108,11.09,11.2,11.09,11.2,20600
TGAN,20240108,3.77,3.85,3.72,3.82,45000
TGL,20240108,0.096,0.0978,0.0911,0.097,483500
TGTX,20240108,19.71,21.56,19.71,21.3,7150600
TGVC,20240108,10.95,10.95,10.95,10.95,500
TH,20240108,9.31,9.42,9.27,9.39,833300
THAR,20240108,0.489,0.5068,0.475,0.4942,357200
THCH,20240108,1.71,1.765,1.68,1.74,87700
THCP,20240108,10.239,10.24,10.21,10.2101,3100
THFF,20240108,41.7,42.02,41.2,41.75,42800
THMO,20240108,0.53,0.531,0.5111,0.5111,42100
THRD,20240108,10.76,11.17,10.65,10.93,27300
THRM,20240108,49.01,50.595,48.6,50.35,142700
THRX,20240108,3.98,4.03,3.98,4,679100
THRY,20240108,18.17,18.85,18.08,18.76,168000
THTX,20240108,2.4,2.58,2.234,2.3,256500
THWWW,20240108,0.2544,0.2799,0.2375,0.269,13000
TIGO,20240108,18.63,18.9,18.56,18.88,61100
TIGR,20240108,4.14,4.2125,4.12,4.17,434200
TIL,20240108,7.57,7.8199,7.46,7.68,51300
TILE,20240108,12.07,12.26,12.06,12.17,172500
TIPT,20240108,18.48,20.15,18.4647,20.1,283800
TIRX,20240108,0.63,0.6748,0.54,0.5979,622700
TITN,20240108,27.77,27.95,27.351,27.9,143000
TIVC,20240108,1.8,1.9437,1.73,1.84,199300
TKLF,20240108,0.7677,0.7803,0.6812,0.7,182100
TKNO,20240108,3.61,3.84,3.5898,3.73,8200
TLF,20240108,4.9,4.9,4.84,4.85,7400
TLGY,20240108,11.1,11.1,11.09,11.09,1900
TLIS,20240108,8.02,8.14,7.9551,8.11,11700
TLRY,20240108,2.31,2.38,2.25,2.34,27976300
TLS,20240108,4.22,4.22,3.92,3.94,537900
TLSA,20240108,0.59,0.6055,0.565,0.5686,80200
TLSI,20240108,8.76,9.02,8.65,8.985,18400
TLSIW,20240108,1.15,1.17,0.86,1.08,11800
TLT,20240108,96.23,97.38,96.09,97.24,39485800
TMC,20240108,1.31,1.49,1.2916,1.465,3137800
TMCI,20240108,12.75,12.88,12.24,12.63,2548800
TMCWW,20240108,0.148,0.169,0.1215,0.16,453300
TMDX,20240108,74.2,79.33,73.5,79.29,474400
TMET,20240108,24.83,24.83,24.83,24.83,200
TMTCR,20240108,0.195,0.195,0.18,0.19,4000
TMUS,20240108,163.47,163.99,162.32,163.41,4135100
TNDM,20240108,27.82,28.67,27.36,28.3,1809700
TNGX,20240108,9.18,9.68,9.07,9.47,376700
TNON,20240108,1.59,1.5962,1.4967,1.52,19600
TNONW,20240108,0.039,0.039,0.039,0.039,200
TNXP,20240108,0.37,0.38,0.33,0.355,2468200
TNYA,20240108,2.98,3.23,2.83,3.15,363400
TOI,20240108,1.99,2.15,1.82,1.91,379200
TOMZ,20240108,0.95,1,0.95,1,19400
TOP,20240108,3.51,3.6,3.45,3.52,88200
TOPS,20240108,15.3,15.3,14.47,14.55,42600
TORO,20240108,5.9,5.92,5.6901,5.75,41400
TOUR,20240108,0.67,0.6763,0.645,0.6601,150300
TOWN,20240108,29.26,29.4461,29.01,29.29,182400
TPCS,20240108,5.25,5.3,4.3,4.46,84000
TPG,20240108,39.62,39.835,39.14,39.21,594700
TPIC,20240108,3.52,3.52,3.23,3.31,1494200
TPST,20240108,4.15,4.5373,3.995,4.53,957700
TQQQ,20240108,46.39,48.9,46.33,48.75,67687000
TRDA,20240108,15.27,16.275,14.94,15.8,87200
TREE,20240108,30,35.06,29.88,34.87,907000
TRIB,20240108,0.5,0.5399,0.4501,0.4718,23400
TRIN,20240108,15,15.02,14.8002,14.87,489700
TRINL,20240108,25.24,25.25,25.16,25.24,5800
TRIP,20240108,20.95,21.4,20.66,21.36,2517400
TRMB,20240108,50.77,51.685,50.48,51.64,603500
TRMD,20240108,32.81,33.18,32.1,33.03,678400
TRMK,20240108,27.31,27.505,27.17,27.38,145700
TRML,20240108,26.21,29.655,25.79,28.69,126900
TRMR,20240108,4.88,5.06,4.88,4.97,36900
TRNR,20240108,0.7601,0.8031,0.7321,0.7321,6100
TRNS,20240108,99.96,100.99,99.06,99.82,43600
TRON,20240108,11.44,11.44,11.44,11.44,100
TRONW,20240108,0.0378,0.041,0.03,0.03,203800
TROO,20240108,2.61,2.709,2.6,2.7,7200
TROW,20240108,105.8,107.14,105.6,106.93,1144300
TRS,20240108,24.86,24.99,24.59,24.96,154300
TRST,20240108,30.23,30.38,29.82,30.18,47400
TRUE,20240108,3.18,3.18,3,3.1,210400
TRUP,20240108,28.19,29.18,27.66,28.88,607300
TRVG,20240108,2.43,2.56,2.43,2.52,77400
TRVI,20240108,1.32,1.4,1.3,1.36,118800
TRVN,20240108,0.7117,0.7399,0.71,0.738,80000
TSAT,20240108,9.71,10.09,9.71,9.91,14500
TSBK,20240108,30,30.14,29.66,29.9,12100
TSBX,20240108,2.35,2.5,2.2001,2.49,42700
TSCO,20240108,218.2,223.71,217.82,223.53,1290300
TSDD,20240108,16.83,16.83,16.3183,16.3183,3200
TSEM,20240108,29.52,29.94,29.4679,29.91,392800
TSHA,20240108,1.78,1.9,1.75,1.84,5585400
TSL,20240108,10.32,10.58,10.3,10.54,15000
TSLA,20240108,236.14,241.25,235.3,240.45,85166500
TSLL,20240108,13.27,13.695,13.2,13.63,10409600
TSLQ,20240108,29.45,29.55,28.825,28.94,3109300
TSLR,20240108,23.37,24.36,23.37,24.2,16000
TSLS,20240108,19.79,19.843,19.36,19.43,846500
TSLT,20240108,22.06,23,21.94,22.87,910200
TSLZ,20240108,25.17,25.3,24.1097,24.19,44700
TSP,20240108,0.74,0.83,0.7367,0.8236,993600
TSRI,20240108,9.6,9.6,9.26,9.26,1900
TSVT,20240108,3.74,4.04,3.41,3.97,884400
TTD,20240108,67.89,69.63,67.17,68.99,5640900
TTEC,20240108,19.64,20.49,19.54,20.44,200700
TTEK,20240108,161.94,163.43,161.555,163.29,147900
TTGT,20240108,34.04,35.05,33.88,34.98,313200
TTMI,20240108,14.77,15.14,14.77,15.11,428200
TTNP,20240108,0.43,0.4676,0.421,0.44,262400
TTOO,20240108,5.8,5.8,5.42,5.69,234000
TTSH,20240108,6.71,7,6.7,6.95,25900
TTWO,20240108,158.27,159.18,156.66,158.54,880000
TUG,20240108,28.56,29.09,28.56,29.09,47500
TUGN,20240108,22.48,22.7,22.45,22.6994,20700
TUR,20240108,33.09,33.49,33.09,33.47,146300
TURB,20240108,1.13,1.1963,1.0599,1.15,16600
TURN,20240108,4.18,4.24,4.1717,4.24,7000
TUSK,20240108,4.31,4.4,4.1539,4.38,102600
TVTX,20240108,8.4,9.83,8.3739,9.82,2451500
TW,20240108,94.59,95.975,93.81,95.3,1604200
TWEB,20240108,20.68,21.2475,20.68,21.2167,2100
TWIN,20240108,15.85,16.295,15.675,15.93,18900
TWKS,20240108,4.47,4.64,4.42,4.61,423600
TWLV,20240108,10.86,10.86,10.86,10.86,1000
TWOU,20240108,1.11,1.11,1.05,1.07,1326500
TWST,20240108,33.83,35.07,32.796,34.98,943400
TXG,20240108,51.54,54.725,50.01,53.41,2040500
TXMD,20240108,2.28,2.36,2.28,2.36,22900
TXN,20240108,165.21,168.67,164.6,168.54,5717400
TXRH,20240108,118.3,120.5,118.21,120.28,1090100
TXSS,20240108,24.078,24.2932,24.078,24.2932,300
TYGO,20240108,1.8,1.8,1.62,1.67,116100
TYRA,20240108,11.5,12.06,11.4963,11.99,50600
TZOO,20240108,9.76,9.78,9.1845,9.46,130900
UAE,20240108,14.98,15.11,14.95,15.11,12900
UAL,20240108,41.48,43.52,41.44,42.92,13003700
UBCP,20240108,12.28,12.79,12.28,12.28,900
UBFO,20240108,7.52,7.525,7.13,7.36,41100
UBND,20240108,21.6099,21.6099,21.57,21.59,10100
UBSI,20240108,37.09,37.45,36.86,37.42,415700
UBX,20240108,1.86,1.92,1.81,1.91,59300
UCAR,20240108,0.15,0.1626,0.1475,0.1567,18946700
UCBI,20240108,28.66,29.46,28.58,29.45,703400
UCBIO,20240108,22.5942,23.15,22.5942,22.75,8600
UCL,20240108,1.79,1.79,1.7,1.705,19500
UCRD,20240108,21.06,21.06,21,21.0349,1100
UCTT,20240108,31.38,32.88,31.38,32.46,282100
UCYB,20240108,36.18,37.22,36.18,37.22,1300
UDMY,20240108,13.06,13.37,12.99,13.24,1208000
UEIC,20240108,8.9,9.6,8.9,9.39,23000
UEVM,20240108,43.91,44.2241,43.91,44.19,1200
UFCS,20240108,21.35,21.44,20.92,21.18,102900
UFIV,20240108,48.995,48.995,48.9485,48.9485,200
UFO,20240108,17.57,17.9447,17.57,17.85,7800
UFPI,20240108,118.57,120.63,118.22,120.54,218200
UFPT,20240108,159.97,163.78,159.3,162.55,55900
UG,20240108,7.92,7.99,7.89,7.89,3700
UGRO,20240108,1.71,1.71,1.5632,1.63,76400
UHG,20240108,8.84,8.8976,8.31,8.48,17400
UHGWW,20240108,0.85,0.9404,0.85,0.86,2600
UITB,20240108,46.5,46.69,46.495,46.59,95900
UIVM,20240108,46.06,46.36,46.06,46.36,15900
UK,20240108,3.7,4.0728,3.31,3.98,77100
UKOMW,20240108,0.0089,0.0089,0.0089,0.0089,4000
ULBI,20240108,6.51,6.97,6.36,6.86,76200
ULCC,20240108,5,5.3852,4.96,5.23,2531200
ULH,20240108,27.65,28.44,27.61,28.26,15300
ULTA,20240108,471.59,483.46,469.49,482.96,622700
ULVM,20240108,68.285,68.6253,68.285,68.6253,300
ULY,20240108,2.74,3.08,2.56,2.67,62200
UMBF,20240108,81.24,82.29,80.69,82.29,109100
UMMA,20240108,22.18,22.4731,22.18,22.44,6700
UNB,20240108,31.79,31.79,30.91,31.43,6100
UNCY,20240108,0.88,0.98,0.8494,0.9299,952200
UNIT,20240108,5.82,5.97,5.74,5.92,986400
UNIY,20240108,49.076,49.076,49.076,49.076,0
UNTY,20240108,28.425,28.63,28.345,28.61,10100
UONE,20240108,4.05,4.1019,4.05,4.07,37500
UONEK,20240108,3.73,3.8,3.67,3.7,33500
UPBD,20240108,32.69,33.255,32.51,33,305900
UPC,20240108,1.7,2.71,1.7,2.28,1538200
UPGR,20240108,20.3628,20.3628,20.3628,20.3628,0
UPLD,20240108,4.11,4.21,4.045,4.14,131600
UPST,20240108,34.16,35.56,33.38,35.54,8228300
UPWK,20240108,14.93,15.67,14.72,15.66,4497300
UPXI,20240108,1.21,1.2199,1.13,1.21,37200
URBN,20240108,34.35,35.975,34.35,35.9,2181300
URGN,20240108,13.84,14.58,13.67,14.56,111900
URNJ,20240108,23.12,23.36,22.92,23.31,79200
UROY,20240108,2.49,2.53,2.43,2.52,1283800
USAP,20240108,19.97,20.8,19.97,20.43,150400
USAU,20240108,4.07,4.0989,3.947,3.98,30700
USBF,20240108,84.5799,84.5799,84.5799,84.5799,0
USCB,20240108,12.3,12.5,12.11,12.18,16600
USCF,20240108,25.83,26.065,25.78,26.065,2100
USCL,20240108,56.11,56.11,56.11,56.11,100
USEA,20240108,2.57,2.57,2.4,2.51,40500
USEG,20240108,1.07,1.07,1.0208,1.06,65700
USFI,20240108,24.8407,24.8407,24.8407,24.8407,100
USGO,20240108,7,7.08,7,7,7100
USGOW,20240108,2.06,2.1,1.7601,2.1,6500
USIG,20240108,50.62,50.8881,50.59,50.83,1778100
USIO,20240108,1.77,1.8396,1.77,1.82,64000
USLM,20240108,218.03,222.15,217.9,222.15,14900
USMC,20240108,46.22,46.92,46.22,46.8999,27600
USOI,20240108,69.37,69.66,68.5901,69.58,83400
USRD,20240108,25.58,25.9623,25.58,25.9623,300
USTB,20240108,49.43,49.515,49.43,49.5,30600
USVM,20240108,71.59,72.75,71.59,72.75,58200
USVN,20240108,48.49,48.49,48.49,48.49,100
USXF,20240108,38.98,39.65,38.98,39.65,56200
UTEN,20240108,44.6201,44.82,44.6201,44.7,6800
UTHR,20240108,228.01,231.06,224.02,231.04,294300
UTHY,20240108,46.5,46.5,46.5,46.5,300
UTMD,20240108,81.44,83.11,81.25,81.86,10500
UTRE,20240108,49.29,49.3413,49.29,49.305,1900
UTSI,20240108,3.24,3.3999,3.24,3.3999,1600
UTWO,20240108,48.27,48.33,48.25,48.275,45100
UTWY,20240108,47.15,47.15,47.15,47.15,100
UVSP,20240108,20.99,20.99,20.5,20.85,133100
UXIN,20240108,0.63,0.6379,0.52,0.5301,747900
VABK,20240108,36.4,36.4,35,35.31,7100
VALN,20240108,10.43,10.76,10.35,10.76,7100
VALU,20240108,48.23,48.23,46.7,46.7,1800
VANI,20240108,1.08,1.1,1.0452,1.1,38300
VAQC,20240108,10.8,10.9,10.61,10.7,16400
VAXX,20240108,0.77,0.8188,0.7502,0.7949,308600
VBIV,20240108,0.6158,0.63,0.6,0.6226,60500
VBNK,20240108,11.14,11.15,11.04,11.05,5600
VBTX,20240108,22.52,22.98,22.45,22.95,231700
VC,20240108,115.26,118.04,114.89,117.91,330000
VCEL,20240108,32.44,34.82,32.31,34.79,817800
VCIG,20240108,2,2.1181,1.95,2.06,55500
VCIT,20240108,80.3,80.6304,80.22,80.5,5617700
VCLT,20240108,78.27,79.07,78.205,79.05,1216000
VCNX,20240108,0.7223,0.73,0.641,0.685,53400
VCRB,20240108,76.64,77.13,76.51,76.84,83900
VCSA,20240108,7.5,7.99,7.45,7.93,13900
VCSH,20240108,77.12,77.2199,77.02,77.15,3971000
VCTR,20240108,33.13,33.91,33.09,33.75,402600
VCYT,20240108,26.38,29.16,26.06,29.1,666600
VECO,20240108,28.67,29.155,28.67,28.84,415400
VEEE,20240108,1.3999,1.4096,1.36,1.3601,6700
VEON,20240108,19.01,19.19,18.6,18.89,18900
VERA,20240108,15.62,18.32,15.02,18.13,899000
VERB,20240108,0.139,0.14,0.1299,0.1395,1129700
VERBW,20240108,0.0036,0.004,0.0035,0.004,8900
VERI,20240108,1.66,1.66,1.6,1.65,302800
VERO,20240108,1.19,1.63,1.19,1.485,162000
VERU,20240108,0.5758,0.6,0.5405,0.558,1923200
VERV,20240108,13.21,14,12.8,13.93,1155900
VERX,20240108,25.41,25.7075,24.86,25.04,400500
VERY,20240108,11.16,11.21,11.15,11.155,13700
VEV,20240108,0.87,0.92,0.87,0.92,94900
VFF,20240108,0.79,0.8398,0.78,0.8298,676900
VFLO,20240108,28.23,28.4816,28.18,28.4816,13000
VFS,20240108,7.05,7.19,6.75,6.79,3767900
VFSWW,20240108,1.55,1.55,1.4456,1.45,7900
VGAS,20240108,2.3101,2.436,2.31,2.31,5500
VGIT,20240108,58.94,59.175,58.915,59.02,3048900
VGLT,20240108,60.03,60.66,59.933,60.57,3934300
VGSH,20240108,58.23,58.31,58.2212,58.25,2775100
VGSR,20240108,9.78,10.11,9.67,9.93,114800
VIA,20240108,10.67,10.84,10.55,10.64,111900
VIASP,20240108,17.94,17.9629,17.489,17.69,21400
VIAV,20240108,9.58,9.91,9.58,9.9,1417900
VICR,20240108,38.36,39.98,38.36,39.27,277200
VIEW,20240108,2.49,2.54,2.3001,2.45,124800
VIEWW,20240108,0.0058,0.0058,0.0052,0.0052,15000
VIGI,20240108,78.33,78.929,78.2868,78.92,832900
VIGL,20240108,3.34,3.6699,3.23,3.63,139500
VINC,20240108,1.63,1.71,1.2,1.36,23303700
VINO,20240108,0.505,0.5519,0.505,0.5428,19300
VINP,20240108,10.98,11.355,10.8771,11.3,43800
VIOT,20240108,0.9114,0.9139,0.885,0.9028,46000
VIR,20240108,9.93,10.33,9.73,10.33,892600
VIRC,20240108,12.5,12.5,11.6035,12.27,393000
VIRI,20240108,0.5556,0.6,0.539,0.5878,145200
VIRT,20240108,20.49,21.035,20.11,20.99,746200
VIRX,20240108,0.6497,0.6497,0.5836,0.6,71700
VISL,20240108,3.7,3.7,3.655,3.6768,3700
VITL,20240108,15.35,15.96,15.33,15.76,221300
VIVK,20240108,1.03,1.03,1.03,1.03,900
VJET,20240108,1.28,1.29,1.25,1.275,3400
VKTX,20240108,18.24,19.48,18.14,19.48,2646400
VLCN,20240108,0.1006,0.1025,0.0943,0.1002,4166400
VLGEA,20240108,25.64,25.7201,25.34,25.58,20700
VLY,20240108,10.46,10.7,10.4,10.7,2100900
VLYPO,20240108,23.9097,23.95,23.5601,23.7001,22300
VLYPP,20240108,20.125,20.5599,20.125,20.34,13800
VMAR,20240108,0.96,0.96,0.8,0.86,1074500
VMBS,20240108,45.89,46.07,45.84,46.01,2950600
VMCAW,20240108,0.03,0.03,0.0299,0.0299,10300
VMD,20240108,7.35,7.37,7.26,7.29,190400
VMEO,20240108,3.73,3.78,3.7065,3.76,650200
VMOT,20240108,23.08,23.3616,23.08,23.3616,5200
VNDA,20240108,4.19,4.299,4.055,4.26,735900
VNET,20240108,2.64,2.64,2.44,2.54,2031900
VNOM,20240108,30.92,31.26,30.46,31.22,541700
VNQI,20240108,41.42,41.8899,41.42,41.81,272600
VOD,20240108,8.89,9.01,8.88,9.01,6244000
VONE,20240108,213.33,216.47,213.33,216.41,142100
VONG,20240108,76.17,77.44,76.16,77.44,3890400
VONV,20240108,72.04,72.755,71.88,72.75,1204400
VOR,20240108,2.23,2.269,2.03,2.19,130900
VOXR,20240108,2.03,2.03,2.01,2.02,19200
VOXX,20240108,9.55,10.55,9.55,10.47,60400
VPLS,20240108,76.51,76.74,76.44,76.6657,50300
VPN,20240108,14.25,14.49,14.23,14.4714,60700
VR,20240108,25.55,25.6356,25.545,25.6356,1200
VRA,20240108,7.1,7.42,7.09,7.35,288300
VRAR,20240108,1.2,1.66,1.2,1.64,325900
VRAX,20240108,1.27,1.27,1.17,1.2,54200
VRCA,20240108,6.72,6.72,6.25,6.32,256700
VRDN,20240108,21.05,23.11,20.66,22.87,834800
VREX,20240108,19.59,20.715,19.53,20.54,362200
VRIG,20240108,25.03,25.0399,25.01,25.02,143700
VRM,20240108,0.5062,0.55,0.505,0.5288,2139900
VRME,20240108,1.08,1.14,1.0501,1.11,57400
VRNA,20240108,19.57,20.64,19.5223,20.24,567100
VRNS,20240108,42.78,43.94,42.4,43.74,983300
VRNT,20240108,25.68,26.76,25.51,26.68,397300
VRPX,20240108,0.3255,0.33,0.3118,0.327,52700
VRRM,20240108,21.05,21.46,21.045,21.29,1055600
VRSK,20240108,232.95,234.215,229.53,232.71,1139800
VRSN,20240108,197.66,199.06,196.63,199,432900
VRTS,20240108,233.77,238.81,233.77,238.45,22600
VRTX,20240108,416.07,419.28,412.85,419.12,1142300
VS,20240108,2.52,2.7,2.44,2.69,258700
VSAC,20240108,11.07,11.07,11.0696,11.0699,5400
VSACW,20240108,0.02,0.02,0.02,0.02,500
VSAT,20240108,25.58,26.345,25.31,26.07,848300
VSDA,20240108,46.81,47.31,46.81,47.31,15000
VSEC,20240108,59.14,60.44,58.5231,59.47,56800
VSME,20240108,0.37,0.395,0.3666,0.3851,54200
VSMV,20240108,41.89,42.265,41.89,42.265,7800
VSTA,20240108,4.42,4.4766,4.35,4.35,29500
VSTE,20240108,3.66,3.82,3.575,3.68,22800
VSTEW,20240108,0.1386,0.14,0.12,0.1201,35900
VSTM,20240108,8.45,9.27,8.315,9.27,70400
VTC,20240108,76.51,76.8798,76.48,76.84,45900
VTGN,20240108,5.04,5.465,4.9412,5.46,676300
VTHR,20240108,209.23,212.15,209.23,212.15,15500
VTIP,20240108,47.38,47.4599,47.37,47.41,1102800
VTNR,20240108,2.21,2.255,2.1201,2.23,3669100
VTRS,20240108,11.88,11.965,11.66,11.71,9307700
VTRU,20240108,14.82,15.265,13.77,14.26,17600
VTSI,20240108,11.3,11.43,10.55,11.28,444400
VTVT,20240108,10.42,10.42,9.95,10.28,13300
VTWG,20240108,175.65,180.21,175.28,180.21,34900
VTWO,20240108,78.06,79.55,77.67,79.54,2538400
VTWV,20240108,131.72,133.94,131.38,133.94,34300
VTYX,20240108,2.3,2.645,2.235,2.6,3752900
VUZI,20240108,2.04,2.13,2.015,2.11,506000
VVOS,20240108,9.79,9.9681,9.18,9.45,84500
VVPR,20240108,1.93,1.99,1.81,1.87,40300
VWE,20240108,0.4801,0.4899,0.46,0.47,113400
VWEWW,20240108,0.0123,0.0123,0.0084,0.0099,11700
VWOB,20240108,62.25,62.5499,62.16,62.35,292600
VXRT,20240108,0.5525,0.5734,0.5525,0.5708,435700
VXUS,20240108,56.95,57.5,56.945,57.48,2776600
VYGR,20240108,8.9,9.19,8.84,9.06,1236500
VYMI,20240108,66.21,66.64,66.04,66.63,437000
VYNE,20240108,2.16,2.3,2.01,2.28,677000
WABC,20240108,54.72,56.32,54.69,55.58,74400
WABF,20240108,25.8685,25.8685,25.8685,25.8685,0
WAFD,20240108,31.03,31.51,30.805,31.47,397000
WAFDP,20240108,15,15.23,15,15.2,23700
WAFU,20240108,2.16,2.29,2.12,2.27,34500
WALD,20240108,10.4881,11.2399,10.3442,11,27300
WASH,20240108,30.56,30.7435,30.36,30.61,48500
WATT,20240108,1.64,1.6699,1.6,1.65,34500
WAVD,20240108,1.69,1.85,1.69,1.82,17800
WAVE,20240108,1.75,1.75,1.61,1.65,9100
WB,20240108,9.88,10.07,9.66,9.93,1159200
WBA,20240108,24.77,25.87,24.5,25.63,24038200
WBD,20240108,11.22,11.49,11.15,11.4,17424100
WBND,20240108,20.33,20.4752,20.33,20.42,5000
WBUY,20240108,0.54,0.57,0.5251,0.526,285100
WCBR,20240108,24.11,24.6125,23.94,24.6,25100
WCLD,20240108,32.76,33.68,32.62,33.63,464900
WDAY,20240108,265.55,273.57,265.11,272.94,1557700
WDC,20240108,50.14,50.66,50.05,50.19,3390100
WDFC,20240108,232.19,238.14,232.19,237.83,210700
WEN,20240108,19,19.56,18.99,19.53,2311400
WERN,20240108,40.73,41.57,40.62,41.54,380000
WEST,20240108,9.71,9.95,9.71,9.92,91200
WESTW,20240108,2.17,2.17,2.1512,2.1512,900
WETG,20240108,3.53,3.7502,3.48,3.75,5900
WEYS,20240108,30.4,31.54,30.4,31.54,11800
WFCF,20240108,13.74,13.75,13.69,13.75,4400
WFRD,20240108,93.1,93.32,88.575,93.23,1003100
WGMI,20240108,17.21,18.1,15.81,17.75,989200
WGS,20240108,2.82,3.9212,2.801,3.86,954500
WGSWW,20240108,0.01,0.0121,0.01,0.0114,44700
WHF,20240108,12.52,12.92,12.52,12.85,65500
WHFCL,20240108,25,25.15,24.994,25,9900
WHLM,20240108,3.855,4,3.855,3.97,700
WHLR,20240108,0.2865,0.2903,0.251,0.268,1223500
WHLRD,20240108,13.65,14.18,13.63,13.9,16000
WHLRP,20240108,1.39,1.39,1.38,1.38,600
WILC,20240108,10.24,10.49,10.125,10.4899,2300
WIMI,20240108,0.802,0.82,0.79,0.7901,151000
WINA,20240108,373.2,384.385,371.82,382.965,51300
WINC,20240108,23.8,23.8031,23.793,23.8031,700
WING,20240108,245.56,249.05,245.56,248.39,295700
WINT,20240108,0.63,0.67,0.6101,0.65,109300
WINVR,20240108,0.0469,0.0469,0.0386,0.0416,13700
WINVW,20240108,0.0199,0.0199,0.0101,0.0101,4400
WIRE,20240108,216.06,216.06,213.72,215,189400
WISA,20240108,0.114,0.1157,0.111,0.1151,1247100
WISE,20240108,26.14,26.62,26.14,26.5194,2400
WISH,20240108,5.14,5.185,4.82,5.07,674300
WIX,20240108,118.79,121.83,118.79,120.46,377100
WKEY,20240108,1.84,2.28,1.81,2.12,431000
WKHS,20240108,0.3554,0.363,0.3521,0.3592,5179000
WKME,20240108,10.44,10.96,10.31,10.78,75000
WKSP,20240108,1.38,1.4044,1.36,1.39,37300
WLDN,20240108,19.48,20.24,19.0594,19.93,32500
WLDS,20240108,0.51,0.5151,0.4225,0.4559,1069400
WLDSW,20240108,0.08,0.08,0.0799,0.0799,2300
WLFC,20240108,47.26,48.5187,47.26,47.54,5900
WLGS,20240108,0.62,0.6445,0.5511,0.59,86800
WMG,20240108,34.11,34.82,34.08,34.73,960200
WMPN,20240108,12.03,12.17,11.94,12.07,43600
WNDY,20240108,13.06,13.19,13.06,13.13,2700
WNEB,20240108,9.1,9.2,9.05,9.1,32400
WNW,20240108,3.3,3.36,3.05,3.05,81000
WOOD,20240108,80.3,81.26,80.3,81.26,6200
WOOF,20240108,2.95,2.99,2.85,2.91,6964200
WORX,20240108,1.89,1.89,1.77,1.84,22100
WPRT,20240108,6.32,6.4015,6.3099,6.39,12600
WRAP,20240108,2.8,2.94,2.76,2.805,275100
WRLD,20240108,129.54,131.61,128.495,130.92,30100
WRND,20240108,26.1846,26.1846,26.1846,26.1846,100
WRNT,20240108,0.37,0.3779,0.3511,0.3559,44300
WSBC,20240108,30.38,30.68,30.2,30.5,170900
WSBCP,20240108,24.04,24.23,23.9,24.1,15600
WSBF,20240108,13.82,13.99,13.75,13.86,45700
WSC,20240108,42.25,43.22,41.78,43.13,1127300
WSFS,20240108,44.4,45.22,44.3,45.12,244900
WTBA,20240108,20.4,20.82,20.31,20.55,20900
WTBN,20240108,24.98,24.9848,24.93,24.94,3300
WTER,20240108,0.2574,0.259,0.25,0.2588,69300
